"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"10105",1972,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10106",1973,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10107",1974,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10108",1975,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10109",1976,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10110",1977,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10111",1978,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10112",1979,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10113",1980,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10114",1981,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10115",1982,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10116",1983,"Sri Lanka (Ceylon)",780,1948,2023,1948,1,0,1,1,1,0,"; lka1983s1","; 1",1,1,0,0,1,"Sri Lanka"
"10117",1984,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1,"Sri Lanka"
"10118",1985,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1,"Sri Lanka"
"10119",1986,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1,"Sri Lanka"
"10120",1987,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1,"Sri Lanka"
"10121",1988,"Sri Lanka (Ceylon)",780,1948,2023,1948,1,0,2,1,1,0,"; lka1983s1; lka1988s1","; NA",1,1,0,0,0,"Sri Lanka"
"10122",1989,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,2,1,1,0,"; lka1983s1; lka1988s1","; NA",1,0,0,0,0,"Sri Lanka"
"10123",1990,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,2,1,1,0,"; lka1983s1; lka1988s1","; NA",1,0,0,0,0,"Sri Lanka"
"10124",1991,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,2,1,1,0,"; lka1983s1; lka1988s1","; NA",1,0,0,0,0,"Sri Lanka"
"10125",1992,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,1,2,1,1,0,"; lka1983s1; lka1988s1","; NA",1,0,1,0,0,"Sri Lanka"
"10126",1993,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1,"Sri Lanka"
"10127",1994,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1,"Sri Lanka"
"10128",1995,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1,"Sri Lanka"
"10129",1996,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1,"Sri Lanka"
"10130",1997,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1,"Sri Lanka"
"10131",1998,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1,"Sri Lanka"
"10132",1999,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1,"Sri Lanka"
"10133",2000,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1,"Sri Lanka"
"10134",2001,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,1,1,1,0,"; lka1983s1","; 1",1,0,0,0,1,"Sri Lanka"
"10135",2002,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,1,1,1,1,0,"; lka1983s1","; 1",1,0,1,0,1,"Sri Lanka"
"10136",2003,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10137",2004,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10138",2005,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10139",2006,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10140",2007,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10141",2008,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10142",2009,"Sri Lanka (Ceylon)",780,1948,2023,1948,1,1,1,1,1,0,"; lka2009s1","; 1",1,1,1,0,1,"Sri Lanka"
"10143",2010,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10144",2011,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10145",2012,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10146",2013,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10147",2014,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10148",2015,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10149",2016,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10150",2017,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10151",2018,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10152",2019,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10153",2020,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10154",2021,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10155",2022,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10156",2023,"Sri Lanka (Ceylon)",780,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0,"Sri Lanka"
"10157",2019,"Maldives",781,2019,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0,"Maldives"
"10158",2020,"Maldives",781,2019,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0,"Maldives"
"10159",2021,"Maldives",781,2019,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0,"Maldives"
"10160",2022,"Maldives",781,2019,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0,"Maldives"
"10161",2023,"Maldives",781,2019,2023,1965,0,0,0,0,0,0,"","",0,0,0,0,0,"Maldives"
"10162",1934,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10163",1935,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10164",1936,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10165",1937,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10166",1938,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10167",1939,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10168",1940,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10169",1941,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10170",1942,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10171",1943,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10172",1944,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10173",1945,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10174",1946,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10175",1947,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10176",1948,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10177",1949,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10178",1950,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10179",1951,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10180",1952,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10181",1953,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10182",1954,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10183",1955,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10184",1956,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10185",1957,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10186",1958,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10187",1959,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10188",1960,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10189",1961,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10190",1962,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10191",1963,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10192",1964,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10193",1965,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10194",1966,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10195",1967,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10196",1968,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10197",1969,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10198",1970,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10199",1971,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10200",1972,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10201",1973,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10202",1974,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10203",1975,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10204",1976,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10205",1977,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10206",1978,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10207",1979,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10208",1980,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10209",1981,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10210",1982,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10211",1983,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10212",1984,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10213",1985,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10214",1986,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10215",1987,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10216",1988,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10217",1989,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10218",1990,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10219",1991,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10220",1992,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10221",1993,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10222",1994,"Nepal",790,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Nepal"
"10223",1995,"Nepal",790,1934,2023,1816,1,0,1,1,1,0,"; npl1995s1","; 0",1,1,0,1,0,"Nepal"
"10224",1996,"Nepal",790,1934,2023,1816,1,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,1,0,1,0,"Nepal"
"10225",1997,"Nepal",790,1934,2023,1816,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0,"Nepal"
"10226",1998,"Nepal",790,1934,2023,1816,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0,"Nepal"
"10227",1999,"Nepal",790,1934,2023,1816,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0,"Nepal"
"10228",2000,"Nepal",790,1934,2023,1816,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0,"Nepal"
"10229",2001,"Nepal",790,1934,2023,1816,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0,"Nepal"
"10230",2002,"Nepal",790,1934,2023,1816,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0,"Nepal"
"10231",2003,"Nepal",790,1934,2023,1816,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0,"Nepal"
"10232",2004,"Nepal",790,1934,2023,1816,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0,"Nepal"
"10233",2005,"Nepal",790,1934,2023,1816,0,0,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,0,1,0,"Nepal"
"10234",2006,"Nepal",790,1934,2023,1816,0,2,2,1,1,0,"; npl1995s1; npl1996ns1","; 0",1,0,1,1,0,"Nepal"
"10235",2007,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10236",2008,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10237",2009,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10238",2010,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10239",2011,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10240",2012,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10241",2013,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10242",2014,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10243",2015,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10244",2016,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10245",2017,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10246",2018,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10247",2019,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10248",2020,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10249",2021,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10250",2022,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10251",2023,"Nepal",790,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Nepal"
"10252",1934,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10253",1935,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10254",1936,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10255",1937,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10256",1938,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10257",1939,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10258",1940,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10259",1941,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10260",1942,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10261",1943,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10262",1944,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10263",1945,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10264",1946,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10265",1947,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10266",1948,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10267",1949,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10268",1950,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10269",1951,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10270",1952,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10271",1953,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10272",1954,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10273",1955,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10274",1956,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10275",1957,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10276",1958,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10277",1959,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10278",1960,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10279",1961,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10280",1962,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10281",1963,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10282",1964,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10283",1965,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10284",1966,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10285",1967,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10286",1968,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10287",1969,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10288",1970,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10289",1971,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10290",1972,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10291",1973,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10292",1974,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10293",1975,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10294",1976,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10295",1977,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10296",1978,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10297",1979,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10298",1980,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10299",1981,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10300",1982,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10301",1983,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10302",1984,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10303",1985,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10304",1986,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10305",1987,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10306",1988,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10307",1989,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10308",1990,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10309",1991,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10310",1992,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10311",1993,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10312",1994,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10313",1995,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10314",1996,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10315",1997,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10316",1998,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10317",1999,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10318",2000,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10319",2001,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10320",2002,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10321",2003,"Thailand",800,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Thailand"
"10322",2004,"Thailand",800,1934,2023,1816,1,0,1,1,0,0,"; tha2004ns1","; 2",1,1,0,1,0,"Thailand"
"10323",2005,"Thailand",800,1934,2023,1816,0,0,1,1,0,0,"; tha2004ns1","; 2",1,0,0,1,0,"Thailand"
"10324",2006,"Thailand",800,1934,2023,1816,0,0,1,1,0,0,"; tha2004ns1","; 2",1,0,0,1,0,"Thailand"
"10325",2007,"Thailand",800,1934,2023,1816,0,0,1,1,0,0,"; tha2004ns1","; 2",1,0,0,1,0,"Thailand"
"10326",2008,"Thailand",800,1934,2023,1816,0,0,1,1,0,0,"; tha2004ns1","; 2",1,0,0,1,0,"Thailand"
"10327",2009,"Thailand",800,1934,2023,1816,0,0,1,1,0,0,"; tha2004ns1","; 2",1,0,0,1,0,"Thailand"
"10328",2010,"Thailand",800,1934,2023,1816,0,0,1,1,0,0,"; tha2004ns1","; 2",1,0,0,1,0,"Thailand"
"10329",2011,"Thailand",800,1934,2023,1816,0,0,1,1,0,0,"; tha2004ns1","; 2",1,0,0,1,0,"Thailand"
