sftgcode,year,COWcode,country_name,countryage,popsize.combined,min_ewp_year
SRI,1996,780,Sri Lanka,24,18607600,1972
SRI,1997,780,Sri Lanka,25,18814700,1972
SRI,1998,780,Sri Lanka,26,19021800,1972
SRI,1999,780,Sri Lanka,27,19228900,1972
SRI,2000,780,Sri Lanka,28,19436000,1972
SRI,2001,780,Sri Lanka,29,18958998.42,1972
SRI,2002,780,Sri Lanka,30,19103782.18,1972
SRI,2003,780,Sri Lanka,31,19258229.35,1972
SRI,2004,780,Sri Lanka,32,19413888.28,1972
SRI,2005,780,Sri Lanka,33,19564388.31,1972
SRI,2006,780,Sri Lanka,34,19708525.61,1972
SRI,2007,780,Sri Lanka,35,19847757.44,1972
SRI,2008,780,Sri Lanka,36,19981450.22,1972
SRI,2009,780,Sri Lanka,37,20109411.87,1972
SRI,2010,780,Sri Lanka,38,20231446.39,1972
SRI,2011,780,Sri Lanka,39,20346943.93,1972
SRI,2012,780,Sri Lanka,40,20455827.27,1972
SRI,2013,780,Sri Lanka,41,20614227.51,1972
SRI,2014,780,Sri Lanka,42,20798367.8,1972
SRI,2015,780,Sri Lanka,43,20991418.1,1972
SRI,2016,780,Sri Lanka,44,21226048.46,1972
SRI,2017,780,Sri Lanka,45,21464638.83,1972
SRI,2018,780,Sri Lanka,46,21701499.31,1972
SRI,2019,780,Sri Lanka,47,21833165.33,1972
SRI,2020,780,Sri Lanka,48,21948001.86,1972
SRI,2021,780,Sri Lanka,49,22182624.77,1972
SRI,2022,780,Sri Lanka,50,22219879.09,1972
SSD,2011,626,South Sudan,0,10579430.45,2011
SSD,2012,626,South Sudan,1,10945138.01,2011
SSD,2013,626,South Sudan,2,11300778.24,2011
SSD,2014,626,South Sudan,3,11650724.97,2011
SSD,2015,626,South Sudan,4,11998378.85,2011
SSD,2016,626,South Sudan,5,12343487.45,2011
SSD,2017,626,South Sudan,6,12685022.13,2011
SSD,2018,626,South Sudan,7,11114679.87,2011
SSD,2019,626,South Sudan,8,11200008.37,2011
SSD,2020,626,South Sudan,9,11330304.27,2011
SSD,2021,626,South Sudan,10,11516070.18,2011
SSD,2022,626,South Sudan,11,11065365.58,2011
SUD,1956,625,Sudan,0,,1956
SUD,1957,625,Sudan,1,,1956
SUD,1958,625,Sudan,2,,1956
SUD,1959,625,Sudan,3,,1956
SUD,1960,625,Sudan,4,7704103.675,1956
SUD,1961,625,Sudan,5,7926845.109,1956
SUD,1962,625,Sudan,6,8159138.078,1956
SUD,1963,625,Sudan,7,8401382.541,1956
SUD,1964,625,Sudan,8,8654013.111,1956
SUD,1965,625,Sudan,9,8917455.488,1956
SUD,1966,625,Sudan,10,9192379.902,1956
SUD,1967,625,Sudan,11,9479340.755,1956
SUD,1968,625,Sudan,12,9778502.387,1956
SUD,1969,625,Sudan,13,10089927.17,1956
SUD,1970,625,Sudan,14,10413944.77,1956
SUD,1971,625,Sudan,15,10750319.57,1956
SUD,1972,625,Sudan,16,11099938.61,1956
SUD,1973,625,Sudan,17,11465550.13,1956
SUD,1974,625,Sudan,18,11850692.41,1956
SUD,1975,625,Sudan,19,12257758.26,1956
SUD,1976,625,Sudan,20,12687688.21,1956
SUD,1977,625,Sudan,21,13139344.73,1956
SUD,1978,625,Sudan,22,13610383.49,1956
SUD,1979,625,Sudan,23,14097347.42,1956
SUD,1980,625,Sudan,24,14597461.55,1956
SUD,1981,625,Sudan,25,15112066.32,1956
SUD,1982,625,Sudan,26,15641641.9,1956
SUD,1983,625,Sudan,27,16181723.37,1956
SUD,1984,625,Sudan,28,16726544.97,1956
SUD,1985,625,Sudan,29,17273157.49,1956
SUD,1986,625,Sudan,30,17814670.5,1956
SUD,1987,625,Sudan,31,18354635.16,1956
SUD,1988,625,Sudan,32,18912730.7,1956
SUD,1989,625,Sudan,33,19515928.73,1956
SUD,1990,625,Sudan,34,20181190.95,1956
SUD,1991,625,Sudan,35,20919766.74,1956
SUD,1992,625,Sudan,36,21719540.46,1956
SUD,1993,625,Sudan,37,22545658.13,1956
SUD,1994,625,Sudan,38,23349487.89,1956
SUD,1995,625,Sudan,39,24097039.03,1956
SUD,1996,625,Sudan,40,24773412.03,1956
SUD,1997,625,Sudan,41,25391431.38,1956
SUD,1998,625,Sudan,42,25978592.37,1956
SUD,1999,625,Sudan,43,26576058.3,1956
SUD,2000,625,Sudan,44,27213117.35,1956
SUD,2001,625,Sudan,45,27900643.71,1956
SUD,2002,625,Sudan,46,28627859.23,1956
SUD,2003,625,Sudan,47,29376675.6,1956
SUD,2004,625,Sudan,48,30119569.78,1956
SUD,2005,625,Sudan,49,30837888.16,1956
SUD,2006,625,Sudan,50,31526087.72,1956
SUD,2007,625,Sudan,51,32194796.13,1956
SUD,2008,625,Sudan,52,32861037.46,1956
SUD,2009,625,Sudan,53,33549210.29,1956
SUD,2010,625,Sudan,54,34277201.97,1956
SUD,2011,625,Sudan,55,35050740.66,1956
SUD,2012,625,Sudan,56,35865391.14,1956
SUD,2013,625,Sudan,57,36716521.19,1956
SUD,2014,625,Sudan,58,37595637.6,1956
SUD,2015,625,Sudan,59,38496430.09,1956
SUD,2016,625,Sudan,60,39418146.26,1956
SUD,2017,625,Sudan,61,40363104.7,1956
SUD,2018,625,Sudan,62,41631115.02,1956
SUD,2019,625,Sudan,63,42632672.72,1956
SUD,2020,625,Sudan,64,43658312.43,1956
SUD,2021,625,Sudan,65,44707761.91,1956
SUD,2022,625,Sudan,66,46664739.44,1956
SUR,2003,115,Suriname,28,503780,
SUR,2004,115,Suriname,29,510572,
SUR,2005,115,Suriname,30,516220,
SUR,2006,115,Suriname,31,522023,
SUR,2007,115,Suriname,32,527946,
SUR,2008,115,Suriname,33,533938,
SUR,2009,115,Suriname,34,539987,
SUR,2010,115,Suriname,35,546080,
SUR,2011,115,Suriname,36,552146,
SUR,2012,115,Suriname,37,558111,
SUR,2013,115,Suriname,38,563947,
SUR,2014,115,Suriname,39,569682,
SUR,2015,115,Suriname,40,575475,
SUR,2016,115,Suriname,41,581453,
SUR,2017,115,Suriname,42,587559,
SUR,2018,115,Suriname,43,593715,
SUR,2019,115,Suriname,44,600301,
SUR,2020,115,Suriname,45,607065,
SUR,2021,115,Suriname,46,612985,
SUR,2022,115,Suriname,47,873781.3559,
SWA,1973,572,Swaziland,5,502035.6,1968
SWA,1974,572,Swaziland,6,517665.8,1968
SWA,1975,572,Swaziland,7,533296,1968
SWA,1976,572,Swaziland,8,548926.2,1968
SWA,1977,572,Swaziland,9,564556.4,1968
SWA,1978,572,Swaziland,10,580186.6,1968
SWA,1979,572,Swaziland,11,595816.8,1968
SWA,1980,572,Swaziland,12,611447,1968
SWA,1981,572,Swaziland,13,638763.9,1968
SWA,1982,572,Swaziland,14,666080.8,1968
SWA,1983,572,Swaziland,15,693397.7,1968
SWA,1984,572,Swaziland,16,720714.6,1968
SWA,1985,572,Swaziland,17,748031.5,1968
SWA,1986,572,Swaziland,18,775348.4,1968
SWA,1987,572,Swaziland,19,802665.3,1968
SWA,1988,572,Swaziland,20,829982.2,1968
SWA,1989,572,Swaziland,21,857299.1,1968
SWA,1990,572,Swaziland,22,884616,1968
SWA,1991,572,Swaziland,23,907129.4,1968
SWA,1992,572,Swaziland,24,929642.8,1968
SWA,1993,572,Swaziland,25,952156.2,1968
SWA,1994,572,Swaziland,26,974669.6,1968
SWA,1995,572,Swaziland,27,997183,1968
SWA,1996,572,Swaziland,28,1019696.4,1968
SWA,1997,572,Swaziland,29,1042209.8,1968
SWA,1998,572,Swaziland,30,1064723.2,1968
SWA,1999,572,Swaziland,31,1087236.6,1968
SWA,2000,572,Swaziland,32,1109750,1968
SWA,2001,572,Swaziland,33,1297245.425,1968
SWA,2002,572,Swaziland,34,1305168.407,1968
SWA,2003,572,Swaziland,35,1311565.797,1968
SWA,2004,572,Swaziland,36,1319150.199,1968
SWA,2005,572,Swaziland,37,1329862.016,1968
SWA,2006,572,Swaziland,38,1344356.628,1968
SWA,2007,572,Swaziland,39,1362097.455,1968
SWA,2008,572,Swaziland,40,1382355.857,1968
SWA,2009,572,Swaziland,41,1403916.11,1968
SWA,2010,572,Swaziland,42,1425862.464,1968
SWA,2011,572,Swaziland,43,1448053.348,1968
SWA,2012,572,Swaziland,44,1470724.383,1968
SWA,2013,572,Swaziland,45,1493789.439,1968
SWA,2014,572,Swaziland,46,1517194.065,1968
SWA,2015,572,Swaziland,47,1540868.961,1968
SWA,2016,572,Swaziland,48,1564715.128,1968
SWA,2017,572,Swaziland,49,1588629.605,1968
SWA,2018,572,Swaziland,50,1373642.385,1968
SWA,2019,572,Swaziland,51,1385461.638,1968
SWA,2020,572,Swaziland,52,1397374.938,1968
SWA,2021,572,Swaziland,53,1409457.523,1968
SWA,2022,572,Swaziland,54,1451541.692,1968
SWD,1945,380,Sweden,422,6685002.5,1945
SWD,1946,380,Sweden,423,6750803,1945
SWD,1947,380,Sweden,424,6816603.5,1945
SWD,1948,380,Sweden,425,6882404,1945
SWD,1949,380,Sweden,426,6948204.5,1945
SWD,1950,380,Sweden,427,7014005,1945
SWD,1951,380,Sweden,428,7060644,1945
SWD,1952,380,Sweden,429,7107283,1945
SWD,1953,380,Sweden,430,7153922,1945
SWD,1954,380,Sweden,431,7200561,1945
SWD,1955,380,Sweden,432,7247200,1945
SWD,1956,380,Sweden,433,7293839,1945
SWD,1957,380,Sweden,434,7340478,1945
SWD,1958,380,Sweden,435,7387117,1945
SWD,1959,380,Sweden,436,7433756,1945
SWD,1960,380,Sweden,437,7480395,1945
SWD,1961,380,Sweden,438,7536635.8,1945
SWD,1962,380,Sweden,439,7592876.6,1945
SWD,1963,380,Sweden,440,7649117.4,1945
SWD,1964,380,Sweden,441,7705358.2,1945
SWD,1965,380,Sweden,442,7761599,1945
SWD,1966,380,Sweden,443,7817839.8,1945
SWD,1967,380,Sweden,444,7874080.6,1945
SWD,1968,380,Sweden,445,7930321.4,1945
SWD,1969,380,Sweden,446,7986562.2,1945
SWD,1970,380,Sweden,447,8042803,1945
SWD,1971,380,Sweden,448,8069570,1945
SWD,1972,380,Sweden,449,8096337,1945
SWD,1973,380,Sweden,450,8123104,1945
SWD,1974,380,Sweden,451,8149871,1945
SWD,1975,380,Sweden,452,8176638,1945
SWD,1976,380,Sweden,453,8203405,1945
SWD,1977,380,Sweden,454,8230172,1945
SWD,1978,380,Sweden,455,8256939,1945
SWD,1979,380,Sweden,456,8283706,1945
SWD,1980,380,Sweden,457,8310473,1945
SWD,1981,380,Sweden,458,8335325.7,1945
SWD,1982,380,Sweden,459,8360178.4,1945
SWD,1983,380,Sweden,460,8385031.1,1945
SWD,1984,380,Sweden,461,8409883.8,1945
SWD,1985,380,Sweden,462,8434736.5,1945
SWD,1986,380,Sweden,463,8459589.2,1945
SWD,1987,380,Sweden,464,8484441.9,1945
SWD,1988,380,Sweden,465,8509294.6,1945
SWD,1989,380,Sweden,466,8534147.3,1945
SWD,1990,380,Sweden,467,8559000,1945
SWD,1991,380,Sweden,468,8590300,1945
SWD,1992,380,Sweden,469,8621600,1945
SWD,1993,380,Sweden,470,8652900,1945
SWD,1994,380,Sweden,471,8684200,1945
SWD,1995,380,Sweden,472,8715500,1945
SWD,1996,380,Sweden,473,8746800,1945
SWD,1997,380,Sweden,474,8778100,1945
SWD,1998,380,Sweden,475,8809400,1945
SWD,1999,380,Sweden,476,8840700,1945
SWD,2000,380,Sweden,477,8872000,1945
SWD,2001,380,Sweden,478,9042060.05,1945
SWD,2002,380,Sweden,479,9070768.115,1945
SWD,2003,380,Sweden,480,9103706.456,1945
SWD,2004,380,Sweden,481,9138655.49,1945
SWD,2005,380,Sweden,482,9174336.135,1945
SWD,2006,380,Sweden,483,9224759.882,1945
SWD,2007,380,Sweden,484,9291671.116,1945
SWD,2008,380,Sweden,485,9362500.775,1945
SWD,2009,380,Sweden,486,9440590.116,1945
SWD,2010,380,Sweden,487,9519405.127,1945
SWD,2011,380,Sweden,488,9589781.366,1945
SWD,2012,380,Sweden,489,9659240.863,1945
SWD,2013,380,Sweden,490,9739435.937,1945
SWD,2014,380,Sweden,491,9834209.773,1945
SWD,2015,380,Sweden,492,9936255.171,1945
SWD,2016,380,Sweden,493,10058915.37,1945
SWD,2017,380,Sweden,494,10202128,1945
SWD,2018,380,Sweden,495,10329886.03,1945
SWD,2019,380,Sweden,496,10431138.19,1945
SWD,2020,380,Sweden,497,10498445.27,1945
SWD,2021,380,Sweden,498,10560188.71,1945
SWD,2022,380,Sweden,499,10643429.18,1945
SWZ,1945,225,Switzerland,654,4460000,1945
SWZ,1946,225,Switzerland,655,4506800,1945
SWZ,1947,225,Switzerland,656,4553600,1945
SWZ,1948,225,Switzerland,657,4600400,1945
SWZ,1949,225,Switzerland,658,4647200,1945
SWZ,1950,225,Switzerland,659,4694000,1945
SWZ,1951,225,Switzerland,660,4760800,1945
SWZ,1952,225,Switzerland,661,4827600,1945
SWZ,1953,225,Switzerland,662,4894400,1945
SWZ,1954,225,Switzerland,663,4961200,1945
SWZ,1955,225,Switzerland,664,5028000,1945
SWZ,1956,225,Switzerland,665,5094800,1945
SWZ,1957,225,Switzerland,666,5161600,1945
SWZ,1958,225,Switzerland,667,5228400,1945
SWZ,1959,225,Switzerland,668,5295200,1945
SWZ,1960,225,Switzerland,669,5362000,1945
SWZ,1961,225,Switzerland,670,5452500,1945
SWZ,1962,225,Switzerland,671,5543000,1945
SWZ,1963,225,Switzerland,672,5633500,1945
SWZ,1964,225,Switzerland,673,5724000,1945
SWZ,1965,225,Switzerland,674,5814500,1945
SWZ,1966,225,Switzerland,675,5905000,1945
SWZ,1967,225,Switzerland,676,5995500,1945
SWZ,1968,225,Switzerland,677,6086000,1945
SWZ,1969,225,Switzerland,678,6176500,1945
SWZ,1970,225,Switzerland,679,6267000,1945
SWZ,1971,225,Switzerland,680,6278822.9,1945
SWZ,1972,225,Switzerland,681,6290645.8,1945
SWZ,1973,225,Switzerland,682,6302468.7,1945
SWZ,1974,225,Switzerland,683,6314291.6,1945
SWZ,1975,225,Switzerland,684,6326114.5,1945
SWZ,1976,225,Switzerland,685,6337937.4,1945
SWZ,1977,225,Switzerland,686,6349760.3,1945
SWZ,1978,225,Switzerland,687,6361583.2,1945
SWZ,1979,225,Switzerland,688,6373406.1,1945
SWZ,1980,225,Switzerland,689,6385229,1945
SWZ,1981,225,Switzerland,690,6430368.7,1945
SWZ,1982,225,Switzerland,691,6475508.4,1945
SWZ,1983,225,Switzerland,692,6520648.1,1945
SWZ,1984,225,Switzerland,693,6565787.8,1945
SWZ,1985,225,Switzerland,694,6610927.5,1945
SWZ,1986,225,Switzerland,695,6656067.2,1945
SWZ,1987,225,Switzerland,696,6701206.9,1945
SWZ,1988,225,Switzerland,697,6746346.6,1945
SWZ,1989,225,Switzerland,698,6791486.3,1945
SWZ,1990,225,Switzerland,699,6836626,1945
SWZ,1991,225,Switzerland,700,6879655.4,1945
SWZ,1992,225,Switzerland,701,6922684.8,1945
SWZ,1993,225,Switzerland,702,6965714.2,1945
SWZ,1994,225,Switzerland,703,7008743.6,1945
SWZ,1995,225,Switzerland,704,7051773,1945
SWZ,1996,225,Switzerland,705,7094802.4,1945
SWZ,1997,225,Switzerland,706,7137831.8,1945
SWZ,1998,225,Switzerland,707,7180861.2,1945
SWZ,1999,225,Switzerland,708,7223890.6,1945
SWZ,2000,225,Switzerland,709,7266920,1945
SWZ,2001,225,Switzerland,710,7392612.564,1945
SWZ,2002,225,Switzerland,711,7446962.658,1945
SWZ,2003,225,Switzerland,712,7500668.261,1945
SWZ,2004,225,Switzerland,713,7550786.098,1945
SWZ,2005,225,Switzerland,714,7597801.271,1945
SWZ,2006,225,Switzerland,715,7644152.153,1945
SWZ,2007,225,Switzerland,716,7710663.425,1945
SWZ,2008,225,Switzerland,717,7806255.993,1945
SWZ,2009,225,Switzerland,718,7901450.58,1945
SWZ,2010,225,Switzerland,719,7981717.924,1945
SWZ,2011,225,Switzerland,720,8068332.167,1945
SWZ,2012,225,Switzerland,721,8151950.666,1945
SWZ,2013,225,Switzerland,722,8243510.958,1945
SWZ,2014,225,Switzerland,723,8341821.08,1945
SWZ,2015,225,Switzerland,724,8434630.753,1945
SWZ,2016,225,Switzerland,725,8524663.472,1945
SWZ,2017,225,Switzerland,726,8616415.823,1945
SWZ,2018,225,Switzerland,727,8679970.182,1945
SWZ,2019,225,Switzerland,728,8737674.55,1945
SWZ,2020,225,Switzerland,729,8799116.054,1945
SWZ,2021,225,Switzerland,730,8859332.965,1945
SWZ,2022,225,Switzerland,731,8943499.346,1945
SYR,1946,652,Syria,0,,1946
SYR,1947,652,Syria,1,,1946
SYR,1948,652,Syria,2,,1946
SYR,1949,652,Syria,3,,1946
SYR,1950,652,Syria,4,3495000,1946
SYR,1951,652,Syria,5,3598755.7,1946
SYR,1952,652,Syria,6,3702511.4,1946
SYR,1953,652,Syria,7,3806267.1,1946
SYR,1954,652,Syria,8,3910022.8,1946
SYR,1955,652,Syria,9,4013778.5,1946
SYR,1956,652,Syria,10,4117534.2,1946
SYR,1957,652,Syria,11,4221289.9,1946
SYR,1958,652,Syria,12,4325045.6,1946
SYR,1959,652,Syria,13,4428801.3,1946
SYR,1960,652,Syria,14,4532557,1946
SYR,1961,652,Syria,15,4705106.6,1946
SYR,1962,652,Syria,16,4877656.2,1946
SYR,1963,652,Syria,17,5050205.8,1946
SYR,1964,652,Syria,18,5222755.4,1946
SYR,1965,652,Syria,19,5395305,1946
SYR,1966,652,Syria,20,5567854.6,1946
SYR,1967,652,Syria,21,5740404.2,1946
SYR,1968,652,Syria,22,5912953.8,1946
SYR,1969,652,Syria,23,6085503.4,1946
SYR,1970,652,Syria,24,6258053,1946
SYR,1971,652,Syria,25,6509605.9,1946
SYR,1972,652,Syria,26,6761158.8,1946
SYR,1973,652,Syria,27,7012711.7,1946
SYR,1974,652,Syria,28,7264264.6,1946
SYR,1975,652,Syria,29,7515817.5,1946
SYR,1976,652,Syria,30,7767370.4,1946
SYR,1977,652,Syria,31,8018923.3,1946
SYR,1978,652,Syria,32,8270476.2,1946
SYR,1979,652,Syria,33,8522029.1,1946
SYR,1980,652,Syria,34,8773582,1946
SYR,1981,652,Syria,35,9139828.8,1946
SYR,1982,652,Syria,36,9506075.6,1946
SYR,1983,652,Syria,37,9872322.4,1946
SYR,1984,652,Syria,38,10238569.2,1946
SYR,1985,652,Syria,39,10604816,1946
SYR,1986,652,Syria,40,10971062.8,1946
SYR,1987,652,Syria,41,11337309.6,1946
SYR,1988,652,Syria,42,11703556.4,1946
SYR,1989,652,Syria,43,12069803.2,1946
SYR,1990,652,Syria,44,12436050,1946
SYR,1991,652,Syria,45,12823011,1946
SYR,1992,652,Syria,46,13209972,1946
SYR,1993,652,Syria,47,13596933,1946
SYR,1994,652,Syria,48,13983894,1946
SYR,1995,652,Syria,49,14370855,1946
SYR,1996,652,Syria,50,14757816,1946
SYR,1997,652,Syria,51,15144777,1946
SYR,1998,652,Syria,52,15531738,1946
SYR,1999,652,Syria,53,15918699,1946
SYR,2000,652,Syria,54,16305660,1946
SYR,2001,652,Syria,55,16834301.69,1946
SYR,2002,652,Syria,56,17152094.16,1946
SYR,2003,652,Syria,57,17476186.01,1946
SYR,2004,652,Syria,58,17863644.89,1946
SYR,2005,652,Syria,59,18346738.9,1946
SYR,2006,652,Syria,60,18960902.19,1946
SYR,2007,652,Syria,61,19671554,1946
SYR,2008,652,Syria,62,20357265.69,1946
SYR,2009,652,Syria,63,20851721.95,1946
SYR,2010,652,Syria,64,21043723.84,1946
SYR,2011,652,Syria,65,20890431.01,1946
SYR,2012,652,Syria,66,20451571.25,1946
SYR,2013,652,Syria,67,19846125.92,1946
SYR,2014,652,Syria,68,19246134.5,1946
SYR,2015,652,Syria,69,18782711.82,1946
SYR,2016,652,Syria,70,18481222.69,1946
SYR,2017,652,Syria,71,18322243.3,1946
SYR,2018,652,Syria,72,16985561.92,1946
SYR,2019,652,Syria,73,17147770.5,1946
SYR,2020,652,Syria,74,17573974.41,1946
SYR,2021,652,Syria,75,18341247.76,1946
SYR,2022,652,Syria,76,22164688.78,1946
TAJ,1991,702,Tajikistan,0,5367800,1991
TAJ,1992,702,Tajikistan,1,5463600,1991
TAJ,1993,702,Tajikistan,2,5559400,1991
TAJ,1994,702,Tajikistan,3,5655200,1991
TAJ,1995,702,Tajikistan,4,5751000,1991
TAJ,1996,702,Tajikistan,5,5846800,1991
TAJ,1997,702,Tajikistan,6,5942600,1991
TAJ,1998,702,Tajikistan,7,6038400,1991
TAJ,1999,702,Tajikistan,8,6134200,1991
TAJ,2000,702,Tajikistan,9,6230000,1991
TAJ,2001,702,Tajikistan,10,6498909.475,1991
TAJ,2002,702,Tajikistan,11,6618267.029,1991
TAJ,2003,702,Tajikistan,12,6746164.336,1991
TAJ,2004,702,Tajikistan,13,6880768.904,1991
TAJ,2005,702,Tajikistan,14,7020690.77,1991
TAJ,2006,702,Tajikistan,15,7165608.184,1991
TAJ,2007,702,Tajikistan,16,7315918.136,1991
TAJ,2008,702,Tajikistan,17,7471687.946,1991
TAJ,2009,702,Tajikistan,18,7633148.286,1991
TAJ,2010,702,Tajikistan,19,7800271.434,1991
TAJ,2011,702,Tajikistan,20,7972847.51,1991
TAJ,2012,702,Tajikistan,21,8150169.654,1991
TAJ,2013,702,Tajikistan,22,8331089.463,1991
TAJ,2014,702,Tajikistan,23,8514176.386,1991
TAJ,2015,702,Tajikistan,24,8698223.61,1991
TAJ,2016,702,Tajikistan,25,8882660.894,1991
TAJ,2017,702,Tajikistan,26,9067189.259,1991
TAJ,2018,702,Tajikistan,27,9258403.771,1991
TAJ,2019,702,Tajikistan,28,9476376.378,1991
TAJ,2020,702,Tajikistan,29,9690827.66,1991
TAJ,2021,702,Tajikistan,30,9900684.492,1991
TAJ,2022,702,Tajikistan,31,10114647.26,1991
TAW,1949,713,Taiwan,0,,1949
TAW,1950,713,Taiwan,1,,1949
TAW,1951,713,Taiwan,2,,1949
TAW,1952,713,Taiwan,3,,1949
TAW,1953,713,Taiwan,4,,1949
TAW,1954,713,Taiwan,5,,1949
TAW,1955,713,Taiwan,6,,1949
TAW,1956,713,Taiwan,7,,1949
TAW,1957,713,Taiwan,8,,1949
TAW,1958,713,Taiwan,9,,1949
TAW,1959,713,Taiwan,10,,1949
TAW,1960,713,Taiwan,11,,1949
TAW,1961,713,Taiwan,12,,1949
TAW,1962,713,Taiwan,13,,1949
TAW,1963,713,Taiwan,14,,1949
TAW,1964,713,Taiwan,15,,1949
TAW,1965,713,Taiwan,16,,1949
TAW,1966,713,Taiwan,17,,1949
TAW,1967,713,Taiwan,18,,1949
TAW,1968,713,Taiwan,19,,1949
TAW,1969,713,Taiwan,20,,1949
TAW,1970,713,Taiwan,21,,1949
TAW,1971,713,Taiwan,22,,1949
TAW,1972,713,Taiwan,23,,1949
TAW,1973,713,Taiwan,24,,1949
TAW,1974,713,Taiwan,25,,1949
TAW,1975,713,Taiwan,26,,1949
TAW,1976,713,Taiwan,27,,1949
TAW,1977,713,Taiwan,28,,1949
TAW,1978,713,Taiwan,29,,1949
TAW,1979,713,Taiwan,30,,1949
TAW,1980,713,Taiwan,31,,1949
TAW,1981,713,Taiwan,32,,1949
TAW,1982,713,Taiwan,33,,1949
TAW,1983,713,Taiwan,34,,1949
TAW,1984,713,Taiwan,35,,1949
TAW,1985,713,Taiwan,36,,1949
TAW,1986,713,Taiwan,37,,1949
TAW,1987,713,Taiwan,38,,1949
TAW,1988,713,Taiwan,39,,1949
TAW,1989,713,Taiwan,40,,1949
TAW,1990,713,Taiwan,41,,1949
TAW,1991,713,Taiwan,42,,1949
TAW,1992,713,Taiwan,43,,1949
TAW,1993,713,Taiwan,44,,1949
TAW,1994,713,Taiwan,45,,1949
TAW,1995,713,Taiwan,46,,1949
TAW,1996,713,Taiwan,47,,1949
TAW,1997,713,Taiwan,48,,1949
TAW,1998,713,Taiwan,49,,1949
TAW,1999,713,Taiwan,50,,1949
TAW,2000,713,Taiwan,51,,1949
TAW,2001,713,Taiwan,52,,1949
TAW,2002,713,Taiwan,53,,1949
TAW,2003,713,Taiwan,54,,1949
TAW,2004,713,Taiwan,55,,1949
TAW,2005,713,Taiwan,56,,1949
TAW,2006,713,Taiwan,57,,1949
TAW,2007,713,Taiwan,58,,1949
TAW,2008,713,Taiwan,59,,1949
TAW,2009,713,Taiwan,60,,1949
TAW,2010,713,Taiwan,61,,1949
TAW,2011,713,Taiwan,62,,1949
TAW,2012,713,Taiwan,63,,1949
TAW,2013,713,Taiwan,64,,1949
TAW,2014,713,Taiwan,65,,1949
TAW,2015,713,Taiwan,66,,1949
TAW,2016,713,Taiwan,67,,1949
TAW,2017,713,Taiwan,68,,1949
TAW,2018,713,Taiwan,69,,1949
TAW,2019,713,Taiwan,70,,1949
TAW,2020,713,Taiwan,71,,1949
TAW,2021,713,Taiwan,72,,1949
TAW,2022,713,Taiwan,73,,1949
TAZ,1961,510,Tanzania,0,10445487,1961
TAZ,1962,510,Tanzania,1,10818974,1961
TAZ,1963,510,Tanzania,2,11192461,1961
TAZ,1964,510,Tanzania,3,11565948,1961
TAZ,1965,510,Tanzania,4,11939435,1961
TAZ,1966,510,Tanzania,5,12312922,1961
TAZ,1967,510,Tanzania,6,12686409,1961
TAZ,1968,510,Tanzania,7,13059896,1961
TAZ,1969,510,Tanzania,8,13433383,1961
TAZ,1970,510,Tanzania,9,13806870,1961
TAZ,1971,510,Tanzania,10,14292683,1961
TAZ,1972,510,Tanzania,11,14778496,1961
TAZ,1973,510,Tanzania,12,15264309,1961
TAZ,1974,510,Tanzania,13,15750122,1961
TAZ,1975,510,Tanzania,14,16235935,1961
TAZ,1976,510,Tanzania,15,16721748,1961
TAZ,1977,510,Tanzania,16,17207561,1961
TAZ,1978,510,Tanzania,17,17693374,1961
TAZ,1979,510,Tanzania,18,18179187,1961
TAZ,1980,510,Tanzania,19,18665000,1961
TAZ,1981,510,Tanzania,20,19319900,1961
TAZ,1982,510,Tanzania,21,19974800,1961
TAZ,1983,510,Tanzania,22,20629700,1961
TAZ,1984,510,Tanzania,23,21284600,1961
TAZ,1985,510,Tanzania,24,21939500,1961
TAZ,1986,510,Tanzania,25,22594400,1961
TAZ,1987,510,Tanzania,26,23249300,1961
TAZ,1988,510,Tanzania,27,23904200,1961
TAZ,1989,510,Tanzania,28,24559100,1961
TAZ,1990,510,Tanzania,29,25214000,1961
TAZ,1991,510,Tanzania,30,26063800,1961
TAZ,1992,510,Tanzania,31,26913600,1961
TAZ,1993,510,Tanzania,32,27763400,1961
TAZ,1994,510,Tanzania,33,28613200,1961
TAZ,1995,510,Tanzania,34,29463000,1961
TAZ,1996,510,Tanzania,35,30312800,1961
TAZ,1997,510,Tanzania,36,31162600,1961
TAZ,1998,510,Tanzania,37,32012400,1961
TAZ,1999,510,Tanzania,38,32862200,1961
TAZ,2000,510,Tanzania,39,33712000,1961
TAZ,2001,510,Tanzania,40,35000948.53,1961
TAZ,2002,510,Tanzania,41,35979851.15,1961
TAZ,2003,510,Tanzania,42,37012684.11,1961
TAZ,2004,510,Tanzania,43,38102588.67,1961
TAZ,2005,510,Tanzania,44,39251545.83,1961
TAZ,2006,510,Tanzania,45,40463706.67,1961
TAZ,2007,510,Tanzania,46,41739587.97,1961
TAZ,2008,510,Tanzania,47,43072554.74,1961
TAZ,2009,510,Tanzania,48,44452703,1961
TAZ,2010,510,Tanzania,49,45872721.59,1961
TAZ,2011,510,Tanzania,50,47330311.73,1961
TAZ,2012,510,Tanzania,51,48827288.09,1961
TAZ,2013,510,Tanzania,52,50365352.49,1961
TAZ,2014,510,Tanzania,53,51947646.19,1961
TAZ,2015,510,Tanzania,54,53576285.83,1961
TAZ,2016,510,Tanzania,55,55251609.97,1961
