"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"8045",1952,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8046",1953,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8047",1954,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8048",1955,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8049",1956,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8050",1957,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8051",1958,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8052",1959,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8053",1960,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8054",1961,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8055",1962,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8056",1963,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8057",1964,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8058",1965,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8059",1966,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8060",1967,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8061",1968,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8062",1969,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8063",1970,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8064",1971,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8065",1972,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8066",1973,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8067",1974,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8068",1975,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8069",1976,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8070",1977,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8071",1978,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8072",1979,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8073",1980,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8074",1981,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8075",1982,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8076",1983,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8077",1984,"Turkey (Ottoman Empire)",640,1934,2023,1816,1,0,1,1,1,0,"; tur1984s1","; 1",1,1,0,0,1
"8078",1985,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1
"8079",1986,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1
"8080",1987,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1
"8081",1988,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1
"8082",1989,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1
"8083",1990,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1
"8084",1991,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1
"8085",1992,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1
"8086",1993,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1
"8087",1994,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1
"8088",1995,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1
"8089",1996,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1
"8090",1997,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1
"8091",1998,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1
"8092",1999,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,1,1,1,1,0,"; tur1984s1","; 1",1,0,1,0,1
"8093",2000,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8094",2001,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8095",2002,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8096",2003,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8097",2004,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8098",2005,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8099",2006,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8100",2007,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8101",2008,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8102",2009,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8103",2010,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8104",2011,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8105",2012,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8106",2013,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8107",2014,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8108",2015,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8109",2016,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8110",2017,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8111",2018,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8112",2019,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8113",2020,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8114",2021,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8115",2022,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8116",2023,"Turkey (Ottoman Empire)",640,1934,2023,1816,0,0,0,1,1,0,"","",0,0,0,0,0
"8117",1934,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8118",1935,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8119",1936,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8120",1937,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8121",1938,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8122",1939,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8123",1940,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8124",1941,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8125",1942,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8126",1943,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8127",1944,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8128",1945,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8129",1946,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8130",1947,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8131",1948,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8132",1949,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8133",1950,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8134",1951,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8135",1952,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8136",1953,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8137",1954,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8138",1955,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8139",1956,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8140",1957,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8141",1958,"Iraq",645,1934,2023,1932,0,0,0,0,0,0,"","",0,0,0,0,0
"8142",1959,"Iraq",645,1934,2023,1932,1,1,1,1,1,0,"; irq1959s1","; 0",1,1,1,1,0
"8143",1960,"Iraq",645,1934,2023,1932,0,0,0,1,1,0,"","",0,0,0,0,0
"8144",1961,"Iraq",645,1934,2023,1932,1,0,1,1,1,0,"; irq1961s1","; 1",1,1,0,0,1
"8145",1962,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq1961s1","; 1",1,0,0,0,1
"8146",1963,"Iraq",645,1934,2023,1932,1,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,1,0,1,0
"8147",1964,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8148",1965,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8149",1966,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8150",1967,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8151",1968,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8152",1969,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8153",1970,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8154",1971,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8155",1972,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8156",1973,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8157",1974,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8158",1975,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8159",1976,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8160",1977,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8161",1978,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8162",1979,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8163",1980,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8164",1981,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8165",1982,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8166",1983,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8167",1984,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8168",1985,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8169",1986,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8170",1987,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8171",1988,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8172",1989,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8173",1990,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0
"8174",1991,"Iraq",645,1934,2023,1932,1,1,3,1,1,0,"; irq1961s1; irq1963s1; irq1991s1","; 1",1,1,1,0,1
"8175",1992,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1
"8176",1993,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1
"8177",1994,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1
"8178",1995,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1
"8179",1996,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1
"8180",1997,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1
"8181",1998,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1
"8182",1999,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1
"8183",2000,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1
"8184",2001,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1
"8185",2002,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1
"8186",2003,"Iraq",645,1934,2023,1932,1,2,3,1,1,0,"; irq1963s1; irq1991s1; irq2003ns1","; 2",1,1,1,1,0
"8187",2004,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8188",2005,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8189",2006,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8190",2007,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8191",2008,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8192",2009,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8193",2010,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8194",2011,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8195",2012,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8196",2013,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8197",2014,"Iraq",645,1934,2023,1932,1,0,2,1,1,0,"; irq2003ns1; irq2014s1","; 1",1,1,0,0,1
"8198",2015,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq2003ns1; irq2014s1","; 1",1,0,0,0,1
"8199",2016,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq2003ns1; irq2014s1","; 1",1,0,0,0,1
"8200",2017,"Iraq",645,1934,2023,1932,0,0,2,1,1,0,"; irq2003ns1; irq2014s1","; 1",1,0,0,0,1
"8201",2018,"Iraq",645,1934,2023,1932,0,1,2,1,1,0,"; irq2003ns1; irq2014s1","; 1",1,0,1,0,1
"8202",2019,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8203",2020,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8204",2021,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8205",2022,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8206",2023,"Iraq",645,1934,2023,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0
"8207",1953,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8208",1954,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8209",1955,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8210",1956,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8211",1957,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8212",1958,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8213",1959,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8214",1960,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8215",1961,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8216",1962,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8217",1963,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8218",1964,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8219",1965,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8220",1966,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8221",1967,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8222",1968,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8223",1969,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8224",1970,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8225",1971,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8226",1972,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8227",1973,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8228",1974,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8229",1975,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8230",1976,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8231",1977,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8232",1978,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8233",1979,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8234",1980,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8235",1981,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8236",1982,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8237",1983,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8238",1984,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8239",1985,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8240",1986,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8241",1987,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8242",1988,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8243",1989,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8244",1990,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8245",1991,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8246",1992,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8247",1993,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8248",1994,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8249",1995,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8250",1996,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8251",1997,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8252",1998,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8253",1999,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8254",2000,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8255",2001,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8256",2002,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8257",2003,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8258",2004,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8259",2005,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8260",2006,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8261",2007,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8262",2008,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8263",2009,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8264",2010,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8265",2011,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8266",2012,"Egypt",651,1953,2023,1922,0,0,0,0,0,0,"","",0,0,0,0,0
"8267",2013,"Egypt",651,1953,2023,1922,1,0,1,1,1,0,"; egy2013s1","; 0",1,1,0,1,0
"8268",2014,"Egypt",651,1953,2023,1922,0,0,1,1,1,0,"; egy2013s1","; 0",1,0,0,1,0
"8269",2015,"Egypt",651,1953,2023,1922,0,1,1,1,1,0,"; egy2013s1","; 0",1,0,1,1,0
"8270",2016,"Egypt",651,1953,2023,1922,0,0,0,1,1,0,"","",0,0,0,0,0
"8271",2017,"Egypt",651,1953,2023,1922,0,0,0,1,1,0,"","",0,0,0,0,0
"8272",2018,"Egypt",651,1953,2023,1922,0,0,0,1,1,0,"","",0,0,0,0,0
"8273",2019,"Egypt",651,1953,2023,1922,0,0,0,1,1,0,"","",0,0,0,0,0
"8274",2020,"Egypt",651,1953,2023,1922,0,0,0,1,1,0,"","",0,0,0,0,0
"8275",2021,"Egypt",651,1953,2023,1922,0,0,0,1,1,0,"","",0,0,0,0,0
"8276",2022,"Egypt",651,1953,2023,1922,0,0,0,1,1,0,"","",0,0,0,0,0
"8277",2023,"Egypt",651,1953,2023,1922,0,0,0,1,1,0,"","",0,0,0,0,0
"8278",1946,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8279",1947,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8280",1948,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8281",1949,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8282",1950,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8283",1951,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8284",1952,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8285",1953,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8286",1954,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8287",1955,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8288",1956,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
