year,country_name,COWcode,tradeshare_ln_old,popsize_ln_old,gdppcgrowth_old,popsize_old,popsize_ln2_old,tradeshare_old,tradeshare_ln2_old
1990,Slovenia,349,,14.50425305,-8.7900667,1991209.99577836,20.9252139470336,,
1991,Slovenia,349,,14.5052242,-7.928036,1993144.69865706,20.9266150203226,,
1992,Slovenia,349,,14.50619441,-4.2727806,1995079.40595957,20.9280147374782,,
1993,Slovenia,349,-0.878692728,14.50716367,7.5185412,1997014.09408103,20.9294130840735,41.5325500346314,5.37617054862393
1994,Slovenia,349,-0.796288923,14.508132,7.1066954,1998948.79930412,20.9308100889625,45.0999556432454,5.49505410944781
1995,Slovenia,349,-0.730341142,14.50909939,10.5465288,2000883.4980363,20.9322057377181,48.1744618732086,5.59019664605414
1996,Slovenia,349,-0.777729056,14.51006585,3.0464992,2002818.20666048,20.9336000447673,45.9448208624135,5.52183033752827
1997,Slovenia,349,-0.813053239,14.51103137,3.4284232,2004752.90153837,20.9349929956832,44.3501879660098,5.47086831389072
1998,Slovenia,349,-0.751973645,14.51199596,1.2587132,2006687.59908461,20.9363846048927,47.1435188249793,5.55898754125403
1999,Slovenia,349,-0.822978645,14.51295962,3.2785261,2008622.29570149,20.9377748723958,43.9121716848606,5.45654897987571
2000,Slovenia,349,-0.834187691,14.51392236,3.3614654,2010557.00789343,20.9391638126194,43.4227064763048,5.44037774479841
2001,Slovenia,349,-1.688602109,14.60723009,1.3453955,2207188.49635693,21.073778411967,18.477764254367,4.20771830108578
2002,Slovenia,349,-1.701096464,14.60833736,3.7537194,2209633.80352109,21.075375864905,18.2483327919201,4.18969275708817
2003,Slovenia,349,-1.713813101,14.60887621,-0.0397088,2210824.78554763,21.0761532611278,18.0177446283506,4.17134652795149
2004,Slovenia,349,-1.620686643,14.60944877,4.3388065,2212090.97783778,21.0769792906004,19.7762859969006,4.30569960708364
2005,Slovenia,349,-1.542571403,14.61099696,3.2404078,2215518.3674093,21.0792128566357,21.3830549368592,4.41839607644949
2006,Slovenia,349,-1.45960798,14.61385004,1.753739,2221848.44436704,21.083328981003,23.2327333841509,4.53808699538677
2007,Slovenia,349,-1.40273827,14.61885202,4.2846213,2232989.92735653,21.0905453127436,24.5922638537015,4.62013264398056
2008,Slovenia,349,-1.421333582,14.62026708,5.726532,2236151.97880176,21.0925868127882,24.1391886276494,4.59330527957438
2009,Slovenia,349,-1.608825063,14.62835959,-5.1387874,2254321.48033013,21.1042618368335,20.0122607452937,4.32281224972675
2010,Slovenia,349,-1.478801621,14.6322666,-1.2050976,2263146.36512779,21.1098984607852,22.7910648131128,4.51039642469946
2011,Slovenia,349,-1.383898797,14.63412838,1.340608,2267363.77048973,21.1125844415584,25.059960894406,4.64731225825062
2012,Slovenia,349,-1.360099747,14.6360111,0.0692201,2271636.60261882,21.1153006323658,25.6635177087813,4.68164702966349
2013,Slovenia,349,-1.349260667,14.63722801,0.1537161,2274402.66259859,21.117056262388,25.9431996395065,4.69728451662729
2014,Slovenia,349,-1.343649451,14.63810994,5.3718057,2276409.41131469,21.1183286184254,26.0891817218837,4.70537979012385
2015,Slovenia,349,-1.334999488,14.63878423,2.2394582,2277944.88903711,21.1193014132646,26.3158310193049,4.71785904884782
2016,Slovenia,349,-1.329443978,14.6394407,2.4361577,2279440.78246927,21.1202484992781,26.4624357366141,4.72587395557443
2017,Slovenia,349,-1.268079312,14.64018138,3.4535304,2281129.74408086,21.1213170746409,28.1371530036027,4.81440445489844
2018,Slovenia,349,-1.179180703,14.64645416,3.0302608,2295483.74178534,21.1303667832395,30.7530594308055,4.94265803724466
2019,Slovenia,349,-1.187457019,14.65528794,1.3455243,2315851.36927408,21.1431112338378,30.4995877457153,4.93071783719463
2020,Slovenia,349,-1.27519026,14.66048109,-5.2271797,2327909.21481392,21.1506033655894,27.9377808742615,4.80414552548282
2021,Slovenia,349,-1.17366742,14.66340304,6.0197052,2334721.19643238,21.1548188483642,30.9230780001465,4.95061202328778
2001,Solomon Islands,940,-2.428808457,13.39187309,-7.2433271,654661.174541487,19.3203888951574,8.81417947750427,3.13982627359165
2002,Solomon Islands,940,-2.467459624,13.40897903,-2.9754522,665956.099044978,19.3450675499651,8.48000095132275,3.08406442663618
2003,Solomon Islands,940,-2.318511619,13.42594052,4.6890801,677348.045842052,19.3695378074742,9.84199630476574,3.29895097479998
2004,Solomon Islands,940,-2.069132018,13.44268811,3.3691075,688787.517613615,19.393699472514,12.6295356239697,3.65872968846155
2005,Solomon Islands,940,-1.864976004,13.45916831,3.7999877,700232.925926732,19.4174753753269,15.4899926818955,3.95326455742701
2006,Solomon Islands,940,-1.809667073,13.47534792,5.057182,711654.571299332,19.4408176184374,16.3708630754258,4.03305847789758
2007,Solomon Islands,940,-1.677022477,13.4912439,5.3648768,723057.40765415,19.4637506699535,18.692973582284,4.2244241787475
2008,Solomon Islands,940,-1.619504668,13.50691676,5.1790276,734479.056327788,19.486361827352,19.7996748923636,4.3074048365546
2009,Solomon Islands,940,-1.769929521,13.52243403,-4.5642924,745965.051325985,19.5087485158292,17.0344994147185,4.09038764710505
2010,Solomon Islands,940,-1.450924503,13.53785665,4.9437758,757558.961272567,19.5309986532207,23.4353527372152,4.55061460459234
2011,Solomon Islands,940,-1.473574381,13.55319045,10.2072366,769264.736521639,19.5531206504387,22.9105110939556,4.517937737925
2012,Solomon Islands,940,-1.532944228,13.56841056,3.0864457,781062.584957626,19.5750786276574,21.5899074538294,4.43228515407976
2013,Solomon Islands,940,-1.580663518,13.58348365,1.8192891,792924.787027786,19.5968244998513,20.5838475350547,4.36344077104202
2014,Solomon Islands,940,-1.614962167,13.59834398,1.1865462,804795.896876397,19.6182634242483,19.8898195213896,4.31395828022053
2015,Solomon Islands,940,-1.75353259,13.61297095,1.4273191,816654.135949681,19.6393656813305,17.3161154359119,4.11404341814454
2016,Solomon Islands,940,-0.41596783,13.62733806,2.1808873,828471.785209749,19.6600930396794,65.9701492740049,6.04374146426438
2017,Solomon Islands,940,-0.41596783,13.64148635,2.0010684,840276.556027368,19.6805047074995,65.9701492740049,6.04374146426438
2018,Solomon Islands,940,-0.41596783,13.70475459,2.1223045,895157.169303483,19.7717814835933,65.9701492740049,6.04374146426438
2019,Solomon Islands,940,-0.374381729,13.72334265,1.5523785,911952.012683035,19.798598385575,68.7714341209003,6.10373752594699
2020,Solomon Islands,940,-2.202188306,13.74168741,-4.2258891,928835.945844587,19.8250642798533,11.0560952253266,3.46677004160486
2021,Solomon Islands,940,-2.201347276,13.7597666,-0.8139376,945781.264651857,19.8511470376096,11.0653976443523,3.4679833914151
1945,Somalia,520,,14.56096908,,2107407.50626119,21.0070378822535,,
1946,Somalia,520,,14.57572088,,2138725.99440148,21.0283202309577,,
1947,Somalia,520,,14.59025823,,2170044.49518506,21.0492931937104,,
1948,Somalia,520,,14.60458727,,2201362.99572047,21.0699656286591,,
1949,Somalia,520,,14.61871389,,2232681.5057595,21.0903460332776,,
1950,Somalia,520,,14.63264372,,2264000.003837,21.110442529939,,
1951,Somalia,520,,14.6568622,,2319499.99263806,21.1453824109329,,
1952,Somalia,520,,14.680508,,2375000.01080416,21.1794960893308,,
1953,Somalia,520,,14.70360756,,2430500.01101588,21.2128217099895,,
1954,Somalia,520,,14.72618555,,2485999.99738276,21.2453948641957,,
1955,Somalia,520,,14.74826502,,2541500.0104987,21.2772488060702,,
1956,Somalia,520,,14.76986749,,2596999.99832523,21.3084145824101,,
1957,Somalia,520,,14.79101315,,2652500.00140509,21.3389213212284,,
1958,Somalia,520,,14.81172091,,2707999.99183727,21.3687963038884,,
1959,Somalia,520,,14.83200855,,2763499.99929405,21.3980651815077,,
1960,Somalia,520,-3.031623274,14.85189277,,2818999.99972867,21.4267520470937,4.82372722287741,2.27014832653136
1961,Somalia,520,-2.743228633,14.88152903,-3.3561886,2903794.91245473,21.4695081324261,6.43622091214105,2.68621384492101
1962,Somalia,520,-2.710052864,14.9103122,5.1643251,2988589.81400357,21.5110334690462,6.6533289406237,2.73407636233499
1963,Somalia,520,-2.670021807,14.93829002,1.6470046,3073384.6987985,21.5513969312151,6.92507151425348,2.79182896975044
1964,Somalia,520,-2.558815416,14.96550634,-5.7038767,3158179.588573,21.5906617811103,7.73963686618992,2.9522658785613
1965,Somalia,520,-2.779170955,14.99200152,-5.5662928,3242974.49296661,21.6288862459038,6.20899614176173,2.63436003521358
1966,Somalia,520,-2.786518217,15.01781279,6.8307414,3327769.40779654,21.6661240371318,6.16354419848541,2.62376017676207
1967,Somalia,520,-2.83407351,15.04297456,4.2283363,3412564.29730859,21.7024247979308,5.87729531701702,2.55515239138295
1968,Somalia,520,-2.819033889,15.06751873,1.0051413,3497359.20914642,21.7378345502726,5.96635564920294,2.5768499780165
1969,Somalia,520,-2.727942262,15.09147488,-2.0685383,3582154.09521323,21.7723959690764,6.53536320521213,2.7082674165559
1970,Somalia,520,-3.090943233,15.11487054,3.1078846,3666949.00318956,21.8061487717367,4.54590556945827,2.18456771585632
1971,Somalia,520,-2.918836565,15.17125656,1.49884,3879654.10721279,21.8874966031662,5.39964721558074,2.43286515228385
1972,Somalia,520,-2.822755113,15.22463218,7.6566902,4092359.18675184,21.9645013454445,5.94419476175446,2.57148138660566
1973,Somalia,520,-2.697414228,15.27530263,-2.2759988,4305064.29202179,22.0376033523791,6.73795157419315,2.75231005981579
1974,Somalia,520,-2.330229089,15.32352893,-15.7219559,4517769.3800126,22.1071791962296,9.72734602570593,3.28204623893922
1975,Somalia,520,-2.735980335,15.36953607,24.1171743,4730474.48788325,22.1735534689531,6.48304204106381,2.6966709285005
1976,Somalia,520,-2.896329296,15.41351933,-1.5057699,4943179.62056848,22.2370079000372,5.52255651576465,2.4653362776541
1977,Somalia,520,-1.982381016,15.45564928,18.5408521,5155884.69744875,22.2977885699751,13.7740883310938,3.7838849288391
1978,Somalia,520,-1.949587605,15.49607582,2.4041335,5368589.77357891,22.3561117387534,14.2332756802179,3.83119582026263
1979,Somalia,520,-1.737965017,15.53493137,-2.9000129,5581294.90911191,22.4121684480494,17.5877945323718,4.13650267851032
1980,Somalia,520,-1.525973555,15.57233346,-3.8831529,5794000.01557756,22.4661282578113,21.7409293895391,4.44234170944852
1981,Somalia,520,-1.811740913,15.58771337,3.9990235,5883800.00209986,22.4883167776976,16.3369477044273,4.03006655921398
1982,Somalia,520,-1.802289299,15.60286032,2.6883025,5973600.007744,22.5101692073472,16.4920902468365,4.04370235586018
1983,Somalia,520,-1.776456329,15.61778126,-7.8821242,6063400.01929388,22.5316955734906,16.9236805477957,4.08097145357061
1984,Somalia,520,-2.035012382,15.63248283,2.2619335,6153200.00206912,22.5529054556229,13.0678864428308,3.70795391811569
1985,Somalia,520,-3.195068566,15.64697139,6.0509226,6242999.97475405,22.5738080292845,4.09637165615997,2.03434661430631
1986,Somalia,520,-2.820589416,15.66125303,2.0952991,6332799.97219657,22.5944120804883,5.95708203644644,2.57460582692763
1987,Somalia,520,-2.775922559,15.67533358,3.5327275,6422600.01216593,22.6147260201462,6.22919821439413,2.63904648001362
1988,Somalia,520,-3.139256542,15.68921861,-1.1238235,6512400.00104526,22.6347578840698,4.33149888091395,2.11486634455309
1989,Somalia,520,-2.425181773,15.70291348,-0.8128265,6602199.96839675,22.6545154051045,8.84620375705876,3.14505847261332
1990,Somalia,520,-2.533449334,15.71642334,-1.8909405,6691999.99271341,22.6740060131296,7.93847230621526,2.98886139926948
1991,Somalia,520,,15.72674053,,6761400.01914494,22.6888905719785,,
1992,Somalia,520,,15.73695235,,6830799.96587864,22.7036231140509,,
1993,Somalia,520,,15.74706095,,6900199.9678819,22.7182067411413,,
1994,Somalia,520,,15.75706839,,6969599.98410427,22.7326444252012,,
1995,Somalia,520,,15.76697667,,7038999.9817671,22.746939051621,,
1996,Somalia,520,,15.77678774,,7108399.99080551,22.7610934336558,,
1997,Somalia,520,,15.78650349,,7177800.01875522,22.7751102979993,,
1998,Somalia,520,,15.79612575,,7247200.03379213,22.7889922847835,,
1999,Somalia,520,,15.8056563,,7316600.02078997,22.8027419620054,,
2000,Somalia,520,,15.81509687,,7385999.96754115,22.8163618255276,,
2001,Somalia,520,,16.05972209,,9432975.02492051,23.1692814172979,,
2002,Somalia,520,,16.08800607,,9703586.04001289,23.2100865749805,,
2003,Somalia,520,,16.11540144,,9973094.15170774,23.2496097394229,,
2004,Somalia,520,,16.14280068,,10250127.269416,23.289138487095,,
2005,Somalia,520,,16.17077232,,10540887.7048235,23.3294930334085,,
2006,Somalia,520,,16.199325,,10846196.2451438,23.3706858432486,,
2007,Somalia,520,,16.22813975,,11163272.9833747,23.4122567401781,,
2008,Somalia,520,,16.25704393,,11490646.6774088,23.453956657325,,
2009,Somalia,520,,16.28580886,,11825974.0376667,23.4954556791875,,
2010,Somalia,520,,16.3143,,12167755.2684352,23.5365597055748,,
2011,Somalia,520,,16.34249783,,12515742.751647,23.5772405750797,,
2012,Somalia,520,,16.37050311,,12871203.7928992,23.6176436536544,,
2013,Somalia,520,-2.127316428,16.39845787,,13236091.6195962,23.6579738472756,11.915663057665,3.5747873286975
2014,Somalia,520,-2.061534826,16.42654022,,13613060.4895733,23.6984881143571,12.7258500272325,3.66969011968463
2015,Somalia,520,-2.022695816,16.45486177,,14004114.9585139,23.7393474740924,13.2298331953756,3.72572296680467
2016,Somalia,520,-2.011476428,16.48342492,3.2,14409884.0291368,23.7805553889496,13.3790996002909,3.74190912223408
2017,Somalia,520,-2.007057771,16.51217393,2.4,14830166.3325205,23.822031443107,13.4383480552938,3.74828389677537
2018,Somalia,520,-1.453599661,16.53063375,2.4,15106470.9541796,23.8486633338767,23.3727432483335,4.54675516741215
2019,Somalia,520,-1.453599661,16.55872592,2.3,15536861.5026474,23.8891917682235,23.3727432483335,4.54675516741215
2020,Somalia,520,-1.506006497,16.58701487,-1.9000777,15982658.8408994,23.9300040961005,22.1793946509819,4.47114808500627
2021,Somalia,520,-1.648214691,16.61548723,2.0801973,16444263.1554392,23.9710810286749,19.2393083296332,4.26598502874869
1945,Spain,230,-5.442461469,17.10800778,-9.4335605,26909980.0138673,24.6816379836958,0.432881490250728,-1.20795598178084
1946,Spain,230,-5.401694582,17.11654044,2.5628968,27140576.123966,24.6939480099634,0.450893370710958,-1.14914179607346
1947,Spain,230,-5.184830226,17.1250009,0.2980284,27371171.9806598,24.706153873649,0.560088741965608,-0.836272665126679
1948,Spain,230,-4.967470421,17.13339039,-1.8514286,27601768.0936592,24.7182573492676,0.696073350875446,-0.522688752364586
1949,Spain,230,-4.944719709,17.14171007,-2.1192361,27832363.8831258,24.7302601103454,0.71209103114427,-0.489866412985494
1950,Spain,230,-5.00930018,17.14996112,-0.0475851,28062960.1314867,24.7421638592625,0.667557337171906,-0.583036338235467
1951,Spain,230,-5.028298074,17.15910647,9.3311116,28320782.8665335,24.7553578103547,0.654994861764563,-0.610444505696602
1952,Spain,230,-5.037922092,17.16816895,7.3372523,28578605.8882848,24.7684322053089,0.64872141572521,-0.624329028738627
1953,Spain,230,-4.87067967,17.17715004,-1.663286,28836428.952918,24.7813891793137,0.766815170366936,-0.383049215892969
1954,Spain,230,-4.92602554,17.18605119,4.5585809,29094252.0914217,24.7942308242769,0.725528188142251,-0.462896428075654
1955,Spain,230,-4.95849873,17.1948738,0.6707437,29352074.9939493,24.8069591599716,0.702346403761803,-0.509745338250498
1956,Spain,230,-4.897489666,17.20361926,5.58495,29609898.1394723,24.8195761917439,0.746529996458924,-0.421727864168421
1957,Spain,230,-4.825815039,17.21228889,1.5775798,29867721.0002014,24.8320838239512,0.802001458120504,-0.318323235237955
1958,Spain,230,-4.867653718,17.22088401,4.8784944,30125544.0691883,24.844483960951,0.769139030436672,-0.3786836899486
1959,Spain,230,-4.891169998,17.22940588,-2.8397213,30383367.0460657,24.8567784205392,0.751262757175325,-0.412610510484756
1960,Spain,230,-4.766975798,17.23785574,-1.8827327,30641189.9937925,24.8689689916574,0.850606536163694,-0.233436154037584
1961,Spain,230,-4.63967003,17.24835902,9.2105263,30964719.0758234,24.8841220216264,0.96608849038478,-0.0497727538674226
1962,Spain,230,-4.474460014,17.25875312,7.3125837,31288247.9453201,24.8991175381509,1.13963743459047,0.188574916920963
1963,Spain,230,-4.399715255,17.2690403,7.3444566,31611777.0316454,24.9139588017217,1.2280836311988,0.296408810062703
1964,Spain,230,-4.262282447,17.27922273,3.1667635,31935306.0991501,24.9286489429869,1.4090105760945,0.494682440619749
1965,Spain,230,-4.103834552,17.28930252,4.4072092,32258835.0910982,24.9431910060331,1.65092483011301,0.723274432975543
1966,Spain,230,-3.958985211,17.29928172,5.1517195,32582364.0534838,24.9575879483851,1.90824691491878,0.932247858912278
1967,Spain,230,-4.00872263,17.30916232,4.4504297,32905893.0580189,24.9718426410061,1.81565730920716,0.860491931174361
1968,Spain,230,-4.016527446,17.31894625,4.6046169,33229422.124333,24.9859578682975,1.80154159492111,0.849231961836112
1969,Spain,230,-3.909494225,17.32863538,6.8670032,33552951.1414224,24.999936328099,2.00506396098045,1.00364825898318
1970,Spain,230,-3.778429626,17.33823153,1.2521968,33876480.1271501,25.0137806461157,2.28585597422822,1.19273450599658
1971,Spain,230,-3.715946978,17.348837,2.9182035,34237668.0191128,25.029081105091,2.43323879652431,1.2828779124078
1972,Spain,230,-3.508318556,17.35933118,7.8317698,34598856.141941,25.0442210065352,2.99472267111068,1.5824224071748
1973,Spain,230,-3.242959166,17.36971637,5.6109482,34960044.0932715,25.0592036686468,3.90481739356928,1.96525508318112
1974,Spain,230,-2.869434974,17.37999481,3.6467975,35321231.8523959,25.0740323230629,5.67309719999318,2.50413658263157
1975,Spain,230,-2.827893212,17.39016869,1.1698518,35682420.0539457,25.0887101292855,5.91373122993437,2.56406867665876
1976,Spain,230,-2.790616369,17.4002401,4.4752405,36043608.1196132,25.1032401025473,6.13833674476934,2.61784779319486
1977,Spain,230,-2.767726202,17.41021108,3.6667793,36404795.9210244,25.1176251859461,6.28046475922684,2.65087132361088
1978,Spain,230,-2.682304979,17.42008363,3.1458843,36765984.079408,25.131868264872,6.84052995194769,2.77410809841965
1979,Spain,230,-2.393259774,17.42985966,1.698799,37127172.0584275,25.1459720948726,9.1331478122121,3.19111218226588
1980,Spain,230,-2.212119257,17.43954104,3.7370834,37488359.8966601,25.1599393737876,10.946841082084,3.45244270784585
1981,Spain,230,-2.202628839,17.44449671,-5.5796884,37674600.9305488,25.1670888943208,11.0512257231956,3.46613448683041
1982,Spain,230,-2.189107191,17.44942794,-2.8079638,37860841.8739572,25.1742031553873,11.2016713515885,3.48564210134466
1983,Spain,230,-2.230764151,17.45433498,-2.325961,38047083.1123606,25.1812825176608,10.7446293564747,3.42554381173415
1984,Spain,230,-2.134692418,17.45921805,-3.2002005,38233324.0261372,25.1883272985341,11.8280965878171,3.56414602450285
1985,Spain,230,-2.101462861,17.46407739,-0.405697,38419564.8842579,25.1953378442541,12.2277422482094,3.61208614159769
1986,Spain,230,-2.038520517,17.46891324,7.3236263,38605806.09143,25.2023145010676,13.0221228523858,3.70289274914842
1987,Spain,230,-1.834811682,17.47372581,8.6085763,38792047.0249585,25.2092575719405,15.9643562693962,3.99678247518819
1988,Spain,230,-1.730126945,17.47851533,8.5359506,38978287.9563355,25.2161673886927,17.7261906028866,4.14781062611485
1989,Spain,230,-1.687261968,17.48328202,8.3578818,39164528.8955286,25.2230442687172,18.5025436640755,4.20965171586057
1990,Spain,230,-1.525487546,17.4880261,5.9872289,39350769.9757636,25.2298885294068,21.7514982449622,4.44304287222265
1991,Spain,230,-1.499968606,17.48971539,6.4543068,39417301.0172659,25.2323256597124,22.3137165206635,4.47985892040939
1992,Spain,230,-1.477889163,17.49140183,1.9388098,39483832.014893,25.2347586783371,22.8118701931043,4.51171282333108
1993,Spain,230,-1.608047417,17.49308543,0.3188215,39550362.9845283,25.237187599708,20.0278292524223,4.32393415575452
1994,Spain,230,-1.517300989,17.4947662,4.3561644,39616893.9440798,25.2396124382519,21.9302990079018,4.45485357740851
1995,Spain,230,-1.349405677,17.49644415,5.628774,39683424.9134834,25.2420332083957,25.9394378888791,4.69707531141941
1996,Spain,230,-1.299278394,17.49811929,2.674355,39749955.9147061,25.2444499245665,27.2728524583853,4.76939369401675
1997,Spain,230,-1.358104265,17.49979163,7.2912128,39816486.9717487,25.2468626011912,25.7147799258313,4.68452590164907
1998,Spain,230,-1.383668105,17.50146118,7.1973286,39883018.1106497,25.2492712526967,25.0657426937864,4.647645076455
1999,Spain,230,-1.424773735,17.50312794,4.5714767,39949548.9599926,25.2516758790831,24.0562888012752,4.58834218790138
2000,Spain,230,-1.430663683,17.50479193,6.3682473,40016079.9480648,25.2540765092042,23.9150149673469,4.57984478913069
2001,Spain,230,-2.318657846,17.52117378,3.5876476,40677016.2662249,25.2777105229597,9.84055724438939,3.29874001383224
2002,Spain,230,-2.377285643,17.53521868,3.2551512,41252351.6988039,25.2979730305395,9.2802134070968,3.21415798184209
2003,Spain,230,-2.414403362,17.55320111,-1.9141634,42000879.2268017,25.3239161931237,8.9420674781631,3.16060843271168
2004,Spain,230,-2.392409835,17.57036003,1.7964072,42727787.5995654,25.3486712819147,9.14091373054139,3.19233838504624
2005,Spain,230,-2.389987879,17.58716137,4.4117647,43451736.3107835,25.372910491813,9.16307945276342,3.19583252895669
2006,Spain,230,-2.364180348,17.60397422,6.8827422,44188459.6912907,25.3971663071312,9.40263376680001,3.23306492594798
2007,Spain,230,-2.3310524,17.62238747,6.4236497,45009650.0364976,25.4237310115928,9.71934069061458,3.28085845224241
2008,Spain,230,-2.362282128,17.63825812,-0.0716076,45729681.0053589,25.4466275196435,9.42049898496165,3.2358034785285
2009,Spain,230,-2.556954428,17.64707016,-1.5824675,46134433.5120531,25.4593406060516,7.75405364809054,2.95495071672005
2010,Spain,230,-2.43001112,17.65165084,-2.4331048,46346245.3396905,25.4659491303715,8.80358536182373,3.13809119764569
2011,Spain,230,-2.318437609,17.65518623,-1.7412935,46510387.3740882,25.4710496199921,9.84272473786759,3.29905774865996
2012,Spain,230,-2.28492176,17.65583221,-0.3449367,46540441.8603775,25.4719815721346,10.1782025220416,3.34741089780344
2013,Spain,230,-2.262823228,17.6525721,0.1143184,46388961.9552056,25.4672782276049,10.4056295022143,3.37929234033077
2014,Spain,230,-2.231456646,17.64959776,2.4518667,46251190.401394,25.462987162037,10.7371913300637,3.42454475263181
2015,Spain,230,-2.221061948,17.64882581,3.3312693,46215500.5721179,25.4618734736001,10.8493832818455,3.43954113188794
2016,Spain,230,-2.233508178,17.64966582,-5.4530201,46254338.3645367,25.4630853518614,10.7151862182734,3.42158501758918
2017,Spain,230,-2.189377803,17.65154683,1.8472029,46341425.1173928,25.4657990756603,11.1986404550177,3.48525169075425
2018,Spain,230,-2.153523451,17.65504806,1.459878,46503961.4778079,25.4708502828183,11.6074453761175,3.53697858657894
2019,Spain,230,-2.14831928,17.66253526,0.9632116,46853452.6607256,25.4816520291285,11.6680099642734,3.54448661827258
2020,Spain,230,-2.273013026,17.66832445,-9.6006913,47125482.8578321,25.4900040648322,10.3001366278569,3.36459156928851
2021,Spain,230,-2.125242085,17.66780165,3.5595538,47100852.0944366,25.4892498238648,11.9404058836008,3.5777799730567
2006,Serbia,345,-1.963812546,15.84003523,6.8350203,7572510.66296948,22.8523402738275,14.0322414136318,3.810673568425
2007,Serbia,345,-1.961673059,15.83610675,2.9790975,7542820.56294612,22.8466726752132,14.0622953502564,3.81376019570994
2008,Serbia,345,-1.932590113,15.83198262,11.1543204,7511777.04812339,22.8407228133143,14.4772734704518,3.85571801767858
2009,Serbia,345,-2.124744754,15.82809839,0.9301135,7482656.17106471,22.8351190539556,11.9463456945029,3.57849747002408
2010,Serbia,345,-1.963966102,15.82420486,0.3719986,7453578.86819181,22.829501877533,14.0300868441971,3.8104520339453
2011,Serbia,345,-1.931383568,15.81656008,4.9780997,7396815.14706348,22.8184727913383,14.494751494262,3.85745869416669
2012,Serbia,345,-1.842871227,15.81186166,4.9907727,7362143.31802982,22.8116944041043,15.8362079239943,3.98515500958487
2013,Serbia,345,-1.812696808,15.80715146,2.0022927,7327547.69069665,22.8048990219227,16.3213387592462,4.02868749423787
2014,Serbia,345,-1.762227033,15.80260751,0.2996928,7294327.21362082,22.7983434877917,17.1662140560686,4.10149998834515
2015,Serbia,345,-1.703454883,15.79781959,1.2624188,7259486.0334187,22.7914359793515,18.2053462871649,4.18629027769254
2016,Serbia,345,-1.658677348,15.79275264,3.2826793,7222795.61342254,22.7841259157141,19.0390634192536,4.25089060538027
2017,Serbia,345,-1.59847389,15.7877986,0.8711782,7187102.08163465,22.7769787467737,20.2204869519059,4.33774583568123
2018,Serbia,345,-1.597509801,15.78414646,2.8774376,7160901.65157958,22.7717098225071,20.2399907011152,4.33913672210051
2019,Serbia,345,-1.573195639,15.77900306,2.7829175,7124164.82710437,22.7642894648338,20.7381406217856,4.37421464304128
2020,Serbia,345,-1.652068759,15.77388308,-1.4752749,7087782.46363737,22.7569028950783,19.165301432472,4.26042478395784
2021,Serbia,345,-1.534603327,15.76488325,5.4219649,7024279.81155045,22.7439188849685,21.5541173578286,4.42989158018012
1945,Sri Lanka,780,,15.73735464,-3.3482143,6833548.48120996,22.7042034958389,,
1946,Sri Lanka,780,,15.75762181,-5.9276366,6973458.16762696,22.7334428414908,,
1947,Sri Lanka,780,,15.77748637,2.2094926,7113367.86744285,22.7621013436922,,
1948,Sri Lanka,780,-2.795316076,15.79696401,8.0064051,7253277.61863471,22.7902016383284,6.10955604400585,2.61106754921233
1949,Sri Lanka,780,-2.889818591,15.8160695,3.4840623,7393187.30743417,22.8177650340052,5.55862955511771,2.47472923947029
1950,Sri Lanka,780,-2.972269478,15.8348168,4.4412607,7533096.97438079,22.8448116707452,5.11870106175324,2.3557777536785
1951,Sri Lanka,780,-2.79216138,15.86592065,3.223594,7771087.31395931,22.8896850408928,6.12886026949131,2.61561881348704
1952,Sri Lanka,780,-2.922477882,15.89608616,1.5282392,8009077.62916391,22.9332046725757,5.38002114244301,2.42761184230564
1953,Sri Lanka,780,-2.946411052,15.92536829,-1.0471204,8247067.90759921,22.9754498563134,5.25278879170761,2.39308357663389
1954,Sri Lanka,780,-2.954569293,15.95381732,-0.1984127,8485058.23572067,23.0164931308125,5.21010960508376,2.38131372280081
1955,Sri Lanka,780,-2.955944023,15.98147933,3.1146455,8723048.47022252,23.0564009754605,5.20295203209877,2.37933040664725
1956,Sri Lanka,780,-2.972294828,16.00839672,-1.8637532,8961038.83825575,23.0952345605272,5.118571304326,2.35574118135921
1957,Sri Lanka,780,-2.959711664,16.0346085,-1.113294,9199029.06466088,23.133050165546,5.18338605862863,2.3738948496607
1958,Sri Lanka,780,-2.994448605,16.06015075,0.2649007,9437019.43077024,23.1698998429542,5.00642246404561,2.32378003714435
1959,Sri Lanka,780,-2.934726975,16.0850568,-1.2549538,9675009.70518971,23.2058316777773,5.314522730147,2.40994013657916
1960,Sri Lanka,780,-2.951299393,16.10935759,0.8695652,9913000.04941595,23.240890307,5.22717402675288,2.38603119131502
1961,Sri Lanka,780,-3.070542064,16.13628914,-0.729443,10183599.988286,23.2797443206284,4.63959984393549,2.21400038120096
1962,Sri Lanka,780,-3.090677763,16.16251437,0.8684035,10454200.0051754,23.3175793298956,4.54711253120877,2.18495070810883
1963,Sri Lanka,780,-3.172695298,16.18806937,-0.5298013,10724799.9508179,23.3544474016655,4.1890538123368,2.06662441709839
1964,Sri Lanka,780,-3.054563507,16.21298756,2.2636485,10995399.9837041,23.3903967508065,4.71432939977934,2.23705256614542
1965,Sri Lanka,780,-3.192461393,16.2372999,0.7161458,11266000.0176111,23.4254720431569,4.10706554008509,2.03810796986415
