"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3436",1995,"Panama",95,0,1994,1993,0.0141656504740287,112,0.0321985288995504,90,0.0321985288995504,90
"3437",1996,"Panama",95,0,1995,1994,0.0123972080589804,112,0.0141656504740287,112,0.0141656504740287,112
"3438",1997,"Panama",95,0,1996,1995,0.0111232889454023,113,0.0123972080589804,112,0.0123972080589804,112
"3439",1998,"Panama",95,0,1997,1996,0.0123221413099798,113,0.0111232889454023,113,0.0123221413099798,113
"3440",1999,"Panama",95,0,1998,1997,0.0104395096683496,110,0.0123221413099798,113,0.0123221413099798,110
"3441",2000,"Panama",95,0,1999,1998,0.00975098056087685,107,0.0104395096683496,110,0.0104395096683496,107
"3442",2001,"Panama",95,0,2000,1999,0.00931359160674933,113,0.00975098056087685,107,0.00975098056087685,107
"3443",2002,"Panama",95,0,2001,2000,0.00804551448831761,115,0.00931359160674933,113,0.00931359160674933,113
"3444",2003,"Panama",95,0,2002,2001,0.00761355593361795,116,0.00804551448831761,115,0.00804551448831761,115
"3445",2004,"Panama",95,0,2003,2002,0.00896046709517848,115,0.00761355593361795,116,0.00896046709517848,115
"3446",2005,"Panama",95,0,2004,2003,0.00808937179081961,117,0.00896046709517848,115,0.00896046709517848,115
"3447",2006,"Panama",95,0,2005,2004,0.00753877913378355,117,0.00808937179081961,117,0.00808937179081961,117
"3448",2007,"Panama",95,0,2006,2005,0.00715230462015935,119,0.00753877913378355,117,0.00753877913378355,117
"3449",2008,"Panama",95,0,2007,2006,0.00516743888939934,125,0.00715230462015935,119,0.00715230462015935,119
"3450",2009,"Panama",95,0,2008,2007,0.00644065694311557,120,0.00516743888939934,125,0.00644065694311557,120
"3451",2010,"Panama",95,0,2009,2008,0.00390021101365988,127,0.00644065694311557,120,0.00644065694311557,120
"3452",2011,"Panama",95,0,2010,2009,0.00623516779347347,113,0.00390021101365988,127,0.00623516779347347,113
"3453",2012,"Panama",95,0,2011,2010,0.00688938444376551,110,0.00623516779347347,113,0.00688938444376551,110
"3454",2013,"Panama",95,0,2012,2011,0.00654755666798537,113,0.00688938444376551,110,0.00688938444376551,110
"3455",2014,"Panama",95,0,2013,2012,0.00768969886152615,108,0.00654755666798537,113,0.00768969886152615,108
"3456",2015,"Panama",95,0,2014,2013,0.00721313309531013,107,0.00768969886152615,108,0.00768969886152615,107
"3457",2016,"Panama",95,0,2015,2014,0.00676988571485791,107,0.00721313309531013,107,0.00721313309531013,107
"3458",2017,"Panama",95,0,2016,2015,0.00687049638116236,105,0.00676988571485791,107,0.00687049638116236,105
"3459",2018,"Panama",95,0,2017,2016,0.00711965316450688,104,0.00687049638116236,105,0.00711965316450688,104
"3460",2019,"Panama",95,0,2018,2017,0.00648813224744507,105,0.00711965316450688,104,0.00711965316450688,104
"3461",2020,"Panama",95,0,2019,2018,0.00603393881496757,105,0.00648813224744507,105,0.00648813224744507,105
"3462",2021,"Panama",95,0,2020,2019,0.00570278767216197,104,0.00603393881496757,105,0.00603393881496757,104
"3463",2022,"Panama",95,0,2021,2020,0.00565074125023537,105,0.00570278767216197,104,0.00570278767216197,104
"3464",2023,"Panama",95,0,2022,2021,0.00499518936896536,104,0.00565074125023537,105,0.00565074125023537,104
"3465",1994,"Papua New Guinea",910,0,1993,1992,0.127336369399053,25,NA,NA,0.127336369399053,25
"3466",1995,"Papua New Guinea",910,0,1994,1993,0.101432242853695,22,0.127336369399053,25,0.127336369399053,22
"3467",1996,"Papua New Guinea",910,0,1995,1994,0.0506123439191336,44,0.101432242853695,22,0.101432242853695,22
"3468",1997,"Papua New Guinea",910,0,1996,1995,0.0401444295011721,46,0.0506123439191336,44,0.0506123439191336,44
"3469",1998,"Papua New Guinea",910,0,1997,1996,0.0387215774865643,41,0.0401444295011721,46,0.0401444295011721,41
"3470",1999,"Papua New Guinea",910,0,1998,1997,0.0385511079667889,41,0.0387215774865643,41,0.0387215774865643,41
"3471",2000,"Papua New Guinea",910,0,1999,1998,0.0393655387877516,41,0.0385511079667889,41,0.0393655387877516,41
"3472",2001,"Papua New Guinea",910,0,2000,1999,0.0358028293366882,39,0.0393655387877516,41,0.0393655387877516,39
"3473",2002,"Papua New Guinea",910,0,2001,2000,0.0332622727886504,41,0.0358028293366882,39,0.0358028293366882,39
"3474",2003,"Papua New Guinea",910,0,2002,2001,0.0305165726548051,42,0.0332622727886504,41,0.0332622727886504,41
"3475",2004,"Papua New Guinea",910,0,2003,2002,0.0279543511600045,44,0.0305165726548051,42,0.0305165726548051,42
"3476",2005,"Papua New Guinea",910,0,2004,2003,0.025811143464571,48,0.0279543511600045,44,0.0279543511600045,44
"3477",2006,"Papua New Guinea",910,0,2005,2004,0.0239514308663465,51,0.025811143464571,48,0.025811143464571,48
"3478",2007,"Papua New Guinea",910,0,2006,2005,0.0226247402374377,50,0.0239514308663465,51,0.0239514308663465,50
"3479",2008,"Papua New Guinea",910,0,2007,2006,0.0205422782495028,46,0.0226247402374377,50,0.0226247402374377,46
"3480",2009,"Papua New Guinea",910,0,2008,2007,0.022396717966116,42,0.0205422782495028,46,0.022396717966116,42
"3481",2010,"Papua New Guinea",910,0,2009,2008,0.0193082058418207,44,0.022396717966116,42,0.022396717966116,42
"3482",2011,"Papua New Guinea",910,0,2010,2009,0.021523106009122,41,0.0193082058418207,44,0.021523106009122,41
"3483",2012,"Papua New Guinea",910,0,2011,2010,0.0232646327780275,43,0.021523106009122,41,0.0232646327780275,41
"3484",2013,"Papua New Guinea",910,0,2012,2011,0.0400756889959956,19,0.0232646327780275,43,0.0400756889959956,19
"3485",2014,"Papua New Guinea",910,0,2013,2012,0.0398492127071628,23,0.0400756889959956,19,0.0400756889959956,19
"3486",2015,"Papua New Guinea",910,0,2014,2013,0.0374036614588754,31,0.0398492127071628,23,0.0398492127071628,23
"3487",2015,"Papua New Guinea",910,0,2014,2013,0.0374036614588754,31,0.0398492127071628,23,0.0398492127071628,23
"3488",2016,"Papua New Guinea",910,0,2015,2014,0.0365961683215826,32,0.0374036614588754,31,0.0374036614588754,31
"3489",2016,"Papua New Guinea",910,0,2015,2014,0.0365961683215826,32,0.0374036614588754,31,0.0374036614588754,31
"3490",2017,"Papua New Guinea",910,0,2016,2015,0.0350738205284378,33,0.0365961683215826,32,0.0365961683215826,32
"3491",2017,"Papua New Guinea",910,0,2016,2015,0.0350738205284378,33,0.0365961683215826,32,0.0365961683215826,32
"3492",2018,"Papua New Guinea",910,0,2017,2016,0.0199373720207904,57,0.0350738205284378,33,0.0350738205284378,33
"3493",2019,"Papua New Guinea",910,0,2018,2017,0.0180046191553709,58,0.0199373720207904,57,0.0199373720207904,57
"3494",2020,"Papua New Guinea",910,0,2019,2018,0.017104863525,57,0.0180046191553709,58,0.0180046191553709,57
"3495",2021,"Papua New Guinea",910,0,2020,2019,0.0169289313914419,58,0.017104863525,57,0.017104863525,57
"3496",2022,"Papua New Guinea",910,0,2021,2020,0.0162607956244886,57,0.0169289313914419,58,0.0169289313914419,57
"3497",2023,"Papua New Guinea",910,0,2022,2021,0.0155422334389382,52,0.0162607956244886,57,0.0162607956244886,52
"3498",1994,"Paraguay",150,0,1993,1992,0.039969780286157,80,NA,NA,0.039969780286157,80
"3499",1995,"Paraguay",150,0,1994,1993,0.0182946836758355,101,0.039969780286157,80,0.039969780286157,80
"3500",1996,"Paraguay",150,0,1995,1994,0.0153930638414025,105,0.0182946836758355,101,0.0182946836758355,101
"3501",1997,"Paraguay",150,0,1996,1995,0.013463856904685,109,0.0153930638414025,105,0.0153930638414025,105
"3502",1998,"Paraguay",150,0,1997,1996,0.0131832364676932,109,0.013463856904685,109,0.013463856904685,109
"3503",1999,"Paraguay",150,0,1998,1997,0.0117051968818407,108,0.0131832364676932,109,0.0131832364676932,108
"3504",2000,"Paraguay",150,0,1999,1998,0.0110475219397764,103,0.0117051968818407,108,0.0117051968818407,103
"3505",2001,"Paraguay",150,0,2000,1999,0.0187033245617919,78,0.0110475219397764,103,0.0187033245617919,78
"3506",2002,"Paraguay",150,0,2001,2000,0.0180681096842371,79,0.0187033245617919,78,0.0187033245617919,78
"3507",2003,"Paraguay",150,0,2002,2001,0.0174347976248178,81,0.0180681096842371,79,0.0180681096842371,79
"3508",2004,"Paraguay",150,0,2003,2002,0.0170637097152255,80,0.0174347976248178,81,0.0174347976248178,80
"3509",2005,"Paraguay",150,0,2004,2003,0.0167686110262645,78,0.0170637097152255,80,0.0170637097152255,78
"3510",2006,"Paraguay",150,0,2005,2004,0.00952001169324849,105,0.0167686110262645,78,0.0167686110262645,78
"3511",2007,"Paraguay",150,0,2006,2005,0.00902934417420138,106,0.00952001169324849,105,0.00952001169324849,105
"3512",2008,"Paraguay",150,0,2007,2006,0.00714358562895882,105,0.00902934417420138,106,0.00902934417420138,105
"3513",2009,"Paraguay",150,0,2008,2007,0.00789748919840746,108,0.00714358562895882,105,0.00789748919840746,105
"3514",2010,"Paraguay",150,0,2009,2008,0.00520583008581752,109,0.00789748919840746,108,0.00789748919840746,108
"3515",2011,"Paraguay",150,0,2010,2009,0.00687129451328027,109,0.00520583008581752,109,0.00687129451328027,109
"3516",2012,"Paraguay",150,0,2011,2010,0.00727183266195365,109,0.00687129451328027,109,0.00727183266195365,109
"3517",2013,"Paraguay",150,0,2012,2011,0.00712206038877671,109,0.00727183266195365,109,0.00727183266195365,109
"3518",2014,"Paraguay",150,0,2013,2012,0.00841251271900216,99,0.00712206038877671,109,0.00841251271900216,99
"3519",2015,"Paraguay",150,0,2014,2013,0.00797289377715308,100,0.00841251271900216,99,0.00841251271900216,99
"3520",2016,"Paraguay",150,0,2015,2014,0.00757417358138805,101,0.00797289377715308,100,0.00797289377715308,100
"3521",2017,"Paraguay",150,0,2016,2015,0.00752141594773988,99,0.00757417358138805,101,0.00757417358138805,99
"3522",2018,"Paraguay",150,0,2017,2016,0.00768567379353299,97,0.00752141594773988,99,0.00768567379353299,97
"3523",2019,"Paraguay",150,0,2018,2017,0.00692355986773487,99,0.00768567379353299,97,0.00768567379353299,97
"3524",2020,"Paraguay",150,0,2019,2018,0.0063647091783514,101,0.00692355986773487,99,0.00692355986773487,99
"3525",2021,"Paraguay",150,0,2020,2019,0.00623321996160853,99,0.0063647091783514,101,0.0063647091783514,99
"3526",2022,"Paraguay",150,0,2021,2020,0.00610620562392327,99,0.00623321996160853,99,0.00623321996160853,99
"3527",2023,"Paraguay",150,0,2022,2021,0.00516935002223842,101,0.00610620562392327,99,0.00610620562392327,99
"3528",1994,"Peru",135,0,1993,1992,0.179108732881912,11,NA,NA,0.179108732881912,11
"3529",1995,"Peru",135,0,1994,1993,0.116550654218438,17,0.179108732881912,11,0.179108732881912,11
"3530",1996,"Peru",135,0,1995,1994,0.0896107705776652,20,0.116550654218438,17,0.116550654218438,17
"3531",1997,"Peru",135,0,1996,1995,0.071909585643409,20,0.0896107705776652,20,0.0896107705776652,20
"3532",1998,"Peru",135,0,1997,1996,0.0459769796482561,34,0.071909585643409,20,0.071909585643409,20
"3533",1999,"Peru",135,0,1998,1997,0.04833618705602,32,0.0459769796482561,34,0.04833618705602,32
"3534",2000,"Peru",135,0,1999,1998,0.0493118808427151,31,0.04833618705602,32,0.0493118808427151,31
"3535",2001,"Peru",135,0,2000,1999,0.0473517760255802,28,0.0493118808427151,31,0.0493118808427151,28
"3536",2002,"Peru",135,0,2001,2000,0.047526077578748,26,0.0473517760255802,28,0.047526077578748,26
"3537",2003,"Peru",135,0,2002,2001,0.0461348411611151,24,0.047526077578748,26,0.047526077578748,24
"3538",2004,"Peru",135,0,2003,2002,0.0402970716934398,28,0.0461348411611151,24,0.0461348411611151,24
"3539",2005,"Peru",135,0,2004,2003,0.0397464827817792,25,0.0402970716934398,28,0.0402970716934398,25
"3540",2006,"Peru",135,0,2005,2004,0.0219821789493975,55,0.0397464827817792,25,0.0397464827817792,25
"3541",2007,"Peru",135,0,2006,2005,0.0203870432731314,54,0.0219821789493975,55,0.0219821789493975,54
"3542",2008,"Peru",135,0,2007,2006,0.0182398109038211,53,0.0203870432731314,54,0.0203870432731314,53
"3543",2009,"Peru",135,0,2008,2007,0.0179145424088474,51,0.0182398109038211,53,0.0182398109038211,51
"3544",2010,"Peru",135,0,2009,2008,0.0163199143840179,49,0.0179145424088474,51,0.0179145424088474,49
"3545",2011,"Peru",135,0,2010,2009,0.0168934774013876,54,0.0163199143840179,49,0.0168934774013876,49
"3546",2012,"Peru",135,0,2011,2010,0.0160846047903794,63,0.0168934774013876,54,0.0168934774013876,54
"3547",2013,"Peru",135,0,2012,2011,0.015471770834533,65,0.0160846047903794,63,0.0160846047903794,63
"3548",2014,"Peru",135,0,2013,2012,0.0159338440327472,65,0.015471770834533,65,0.0159338440327472,65
"3549",2015,"Peru",135,0,2014,2013,0.01457639570961,66,0.0159338440327472,65,0.0159338440327472,65
"3550",2016,"Peru",135,0,2015,2014,0.0139181376322255,69,0.01457639570961,66,0.01457639570961,66
"3551",2017,"Peru",135,0,2016,2015,0.0141117469763384,68,0.0139181376322255,69,0.0141117469763384,68
"3552",2018,"Peru",135,0,2017,2016,0.0145494061470175,67,0.0141117469763384,68,0.0145494061470175,67
"3553",2019,"Peru",135,0,2018,2017,0.0133588710176627,68,0.0145494061470175,67,0.0145494061470175,67
"3554",2020,"Peru",135,0,2019,2018,0.0124352518486213,69,0.0133588710176627,68,0.0133588710176627,68
"3555",2021,"Peru",135,0,2020,2019,0.0123812946907762,69,0.0124352518486213,69,0.0124352518486213,69
"3556",2022,"Peru",135,0,2021,2020,0.0122309573388048,69,0.0123812946907762,69,0.0123812946907762,69
"3557",2023,"Peru",135,0,2022,2021,0.0110395158062005,68,0.0122309573388048,69,0.0122309573388048,68
"3558",1994,"Philippines",840,0,1993,1992,0.217262486037603,5,NA,NA,0.217262486037603,5
"3559",1995,"Philippines",840,0,1994,1993,0.182855795953189,6,0.217262486037603,5,0.217262486037603,5
"3560",1996,"Philippines",840,0,1995,1994,0.0876197489445197,21,0.182855795953189,6,0.182855795953189,6
"3561",1997,"Philippines",840,0,1996,1995,0.0821379674837533,18,0.0876197489445197,21,0.0876197489445197,18
"3562",1998,"Philippines",840,0,1997,1996,0.0735767972614782,19,0.0821379674837533,18,0.0821379674837533,18
"3563",1999,"Philippines",840,0,1998,1997,0.0771135543017811,17,0.0735767972614782,19,0.0771135543017811,17
"3564",2000,"Philippines",840,0,1999,1998,0.0760101961820737,13,0.0771135543017811,17,0.0771135543017811,13
"3565",2001,"Philippines",840,0,2000,1999,0.065208156489411,16,0.0760101961820737,13,0.0760101961820737,13
"3566",2002,"Philippines",840,0,2001,2000,0.0625360464537292,14,0.065208156489411,16,0.065208156489411,14
"3567",2003,"Philippines",840,0,2002,2001,0.0590303114436282,12,0.0625360464537292,14,0.0625360464537292,12
"3568",2004,"Philippines",840,0,2003,2002,0.0555929908722234,14,0.0590303114436282,12,0.0590303114436282,12
"3569",2005,"Philippines",840,0,2004,2003,0.0576068693131038,11,0.0555929908722234,14,0.0576068693131038,11
"3570",2006,"Philippines",840,0,2005,2004,0.0577800248980141,11,0.0576068693131038,11,0.0577800248980141,11
"3571",2007,"Philippines",840,0,2006,2005,0.0529220505259296,13,0.0577800248980141,11,0.0577800248980141,11
"3572",2008,"Philippines",840,0,2007,2006,0.0504415473747385,12,0.0529220505259296,13,0.0529220505259296,12
"3573",2009,"Philippines",840,0,2008,2007,0.0480255244592038,13,0.0504415473747385,12,0.0504415473747385,12
"3574",2010,"Philippines",840,0,2009,2008,0.0510371236795513,12,0.0480255244592038,13,0.0510371236795513,12
"3575",2011,"Philippines",840,0,2010,2009,0.0474253495699116,12,0.0510371236795513,12,0.0510371236795513,12
"3576",2012,"Philippines",840,0,2011,2010,0.0512740195826233,11,0.0474253495699116,12,0.0512740195826233,11
"3577",2013,"Philippines",840,0,2012,2011,0.0534906567291259,9,0.0512740195826233,11,0.0534906567291259,9
"3578",2014,"Philippines",840,0,2013,2012,0.0544530348971258,12,0.0534906567291259,9,0.0544530348971258,9
"3579",2015,"Philippines",840,0,2014,2013,0.0553410356742927,13,0.0544530348971258,12,0.0553410356742927,12
"3580",2016,"Philippines",840,1,2015,2014,0.0580175765092347,15,0.0553410356742927,13,0.0580175765092347,13
"3581",2017,"Philippines",840,0,2016,2015,0.0612654303443735,14,0.0580175765092347,15,0.0612654303443735,14
"3582",2018,"Philippines",840,0,2017,2016,0.0665454111348271,12,0.0612654303443735,14,0.0665454111348271,12
"3583",2019,"Philippines",840,0,2018,2017,0.0587397250235932,11,0.0665454111348271,12,0.0665454111348271,11
"3584",2020,"Philippines",840,0,2019,2018,0.0547366030791304,11,0.0587397250235932,11,0.0587397250235932,11
"3585",2021,"Philippines",840,0,2020,2019,0.0548784324128509,10,0.0547366030791304,11,0.0548784324128509,10
"3586",2022,"Philippines",840,0,2021,2020,0.052973079082613,13,0.0548784324128509,10,0.0548784324128509,10
"3587",2023,"Philippines",840,0,2022,2021,0.0497787609957102,16,0.052973079082613,13,0.052973079082613,13
"3588",1994,"Poland",290,0,1993,1992,0.0376870900198636,84,NA,NA,0.0376870900198636,84
"3589",1995,"Poland",290,0,1994,1993,0.0323796909532819,79,0.0376870900198636,84,0.0376870900198636,79
"3590",1996,"Poland",290,0,1995,1994,0.0259861092301207,79,0.0323796909532819,79,0.0323796909532819,79
"3591",1997,"Poland",290,0,1996,1995,0.0222973053685783,78,0.0259861092301207,79,0.0259861092301207,78
"3592",1998,"Poland",290,0,1997,1996,0.0206452257421021,81,0.0222973053685783,78,0.0222973053685783,78
"3593",1999,"Poland",290,0,1998,1997,0.0180146296140064,85,0.0206452257421021,81,0.0206452257421021,81
"3594",2000,"Poland",290,0,1999,1998,0.0167406992810633,84,0.0180146296140064,85,0.0180146296140064,84
"3595",2001,"Poland",290,0,2000,1999,0.0157787843639872,84,0.0167406992810633,84,0.0167406992810633,84
"3596",2002,"Poland",290,0,2001,2000,0.0142374398999766,88,0.0157787843639872,84,0.0157787843639872,84
"3597",2003,"Poland",290,0,2002,2001,0.0130333969908647,91,0.0142374398999766,88,0.0142374398999766,88
"3598",2004,"Poland",290,0,2003,2002,0.0130694727004005,92,0.0130333969908647,91,0.0130694727004005,91
"3599",2005,"Poland",290,0,2004,2003,0.0126757921050965,93,0.0130694727004005,92,0.0130694727004005,92
"3600",2006,"Poland",290,0,2005,2004,0.0120825147637914,88,0.0126757921050965,93,0.0126757921050965,88
"3601",2007,"Poland",290,0,2006,2005,0.0113199317161604,89,0.0120825147637914,88,0.0120825147637914,88
"3602",2008,"Poland",290,0,2007,2006,0.00942184162025009,86,0.0113199317161604,89,0.0113199317161604,86
"3603",2009,"Poland",290,0,2008,2007,0.0103155012729998,88,0.00942184162025009,86,0.0103155012729998,86
"3604",2010,"Poland",290,0,2009,2008,0.00806549742049787,85,0.0103155012729998,88,0.0103155012729998,85
"3605",2011,"Poland",290,0,2010,2009,0.00935412893277634,87,0.00806549742049787,85,0.00935412893277634,85
"3606",2012,"Poland",290,0,2011,2010,0.00961934714309945,89,0.00935412893277634,87,0.00961934714309945,87
"3607",2013,"Poland",290,0,2012,2011,0.00909590981531076,94,0.00961934714309945,89,0.00961934714309945,89
"3608",2014,"Poland",290,0,2013,2012,0.00923056296316506,95,0.00909590981531076,94,0.00923056296316506,94
"3609",2015,"Poland",290,0,2014,2013,0.00815938026132997,99,0.00923056296316506,95,0.00923056296316506,95
"3610",2016,"Poland",290,0,2015,2014,0.00763457225876634,99,0.00815938026132997,99,0.00815938026132997,99
"3611",2017,"Poland",290,0,2016,2015,0.00758800964912043,97,0.00763457225876634,99,0.00763457225876634,97
"3612",2018,"Poland",290,0,2017,2016,0.00767246672279785,98,0.00758800964912043,97,0.00767246672279785,97
"3613",2019,"Poland",290,0,2018,2017,0.00695761458685814,98,0.00767246672279785,98,0.00767246672279785,98
"3614",2020,"Poland",290,0,2019,2018,0.00646901677555993,99,0.00695761458685814,98,0.00695761458685814,98
"3615",2021,"Poland",290,0,2020,2019,0.00645405561095617,95,0.00646901677555993,99,0.00646901677555993,95
"3616",2022,"Poland",290,0,2021,2020,0.00626237329034692,97,0.00645405561095617,95,0.00645405561095617,95
"3617",2023,"Poland",290,0,2022,2021,0.00496881711529741,107,0.00626237329034692,97,0.00626237329034692,97
"3618",1994,"Portugal",235,0,1993,1992,0.0116589070133797,136,NA,NA,0.0116589070133797,136
"3619",1995,"Portugal",235,0,1994,1993,0.00926256671015698,134,0.0116589070133797,136,0.0116589070133797,134
"3620",1996,"Portugal",235,0,1995,1994,0.00854417458175438,136,0.00926256671015698,134,0.00926256671015698,134
"3621",1997,"Portugal",235,0,1996,1995,0.00826070577419386,136,0.00854417458175438,136,0.00854417458175438,136
"3622",1998,"Portugal",235,0,1997,1996,0.00921886969137761,141,0.00826070577419386,136,0.00921886969137761,136
"3623",1999,"Portugal",235,0,1998,1997,0.00721598881748233,141,0.00921886969137761,141,0.00921886969137761,141
"3624",2000,"Portugal",235,0,1999,1998,0.00630074730868903,140,0.00721598881748233,141,0.00721598881748233,140
"3625",2001,"Portugal",235,0,2000,1999,0.00650247674870852,141,0.00630074730868903,140,0.00650247674870852,140
"3626",2002,"Portugal",235,0,2001,2000,0.00551282685527931,144,0.00650247674870852,141,0.00650247674870852,141
"3627",2003,"Portugal",235,0,2002,2001,0.00511785216017895,145,0.00551282685527931,144,0.00551282685527931,144
"3628",2004,"Portugal",235,0,2003,2002,0.00584944601121748,145,0.00511785216017895,145,0.00584944601121748,145
"3629",2005,"Portugal",235,0,2004,2003,0.00559926595497081,145,0.00584944601121748,145,0.00584944601121748,145
"3630",2006,"Portugal",235,0,2005,2004,0.00542682341698053,143,0.00559926595497081,145,0.00559926595497081,143
"3631",2007,"Portugal",235,0,2006,2005,0.0051283740220804,144,0.00542682341698053,143,0.00542682341698053,143
"3632",2008,"Portugal",235,0,2007,2006,0.00389476487002177,144,0.0051283740220804,144,0.0051283740220804,144
"3633",2009,"Portugal",235,0,2008,2007,0.00474573140042005,144,0.00389476487002177,144,0.00474573140042005,144
"3634",2010,"Portugal",235,0,2009,2008,0.00301054776734373,143,0.00474573140042005,144,0.00474573140042005,143
"3635",2011,"Portugal",235,0,2010,2009,0.00416924671475108,143,0.00301054776734373,143,0.00416924671475108,143
"3636",2012,"Portugal",235,0,2011,2010,0.00448979947150582,142,0.00416924671475108,143,0.00448979947150582,142
"3637",2013,"Portugal",235,0,2012,2011,0.00425787882824937,142,0.00448979947150582,142,0.00448979947150582,142
"3638",2014,"Portugal",235,0,2013,2012,0.00467191356012603,141,0.00425787882824937,142,0.00467191356012603,141
"3639",2015,"Portugal",235,0,2014,2013,0.00430301895585175,141,0.00467191356012603,141,0.00467191356012603,141
"3640",2016,"Portugal",235,0,2015,2014,0.00390302832104723,145,0.00430301895585175,141,0.00430301895585175,141
"3641",2017,"Portugal",235,0,2016,2015,0.00392885050820616,143,0.00390302832104723,145,0.00392885050820616,143
"3642",2018,"Portugal",235,0,2017,2016,0.00392649328821436,143,0.00392885050820616,143,0.00392885050820616,143
"3643",2019,"Portugal",235,0,2018,2017,0.00358440088248308,141,0.00392649328821436,143,0.00392649328821436,141
"3644",2020,"Portugal",235,0,2019,2018,0.00331686625193528,142,0.00358440088248308,141,0.00358440088248308,141
"3645",2021,"Portugal",235,0,2020,2019,0.00329500477818192,144,0.00331686625193528,142,0.00331686625193528,142
"3646",2022,"Portugal",235,0,2021,2020,0.00318248865658961,147,0.00329500477818192,144,0.00329500477818192,144
"3647",2023,"Portugal",235,0,2022,2021,0.00268207357491648,137,0.00318248865658961,147,0.00318248865658961,137
"3648",1994,"Qatar",694,0,1993,1992,0.00690721452699072,154,NA,NA,0.00690721452699072,154
"3649",1995,"Qatar",694,0,1994,1993,0.00491370530225875,154,0.00690721452699072,154,0.00690721452699072,154
"3650",1996,"Qatar",694,0,1995,1994,0.00823347637282706,140,0.00491370530225875,154,0.00823347637282706,140
"3651",1997,"Qatar",694,0,1996,1995,0.00836849740694728,133,0.00823347637282706,140,0.00836849740694728,133
"3652",1998,"Qatar",694,0,1997,1996,0.0109882246038553,124,0.00836849740694728,133,0.0109882246038553,124
"3653",1999,"Qatar",694,0,1998,1997,0.00757055228873214,132,0.0109882246038553,124,0.0109882246038553,124
"3654",2000,"Qatar",694,0,1999,1998,0.0064688917711382,132,0.00757055228873214,132,0.00757055228873214,132
"3655",2001,"Qatar",694,0,2000,1999,0.00845306507974171,117,0.0064688917711382,132,0.00845306507974171,117
"3656",2002,"Qatar",694,0,2001,2000,0.0042663016903833,155,0.00845306507974171,117,0.00845306507974171,117
"3657",2003,"Qatar",694,0,2002,2001,0.00419598944014474,155,0.0042663016903833,155,0.0042663016903833,155
"3658",2004,"Qatar",694,0,2003,2002,0.00541825292333294,153,0.00419598944014474,155,0.00541825292333294,153
"3659",2005,"Qatar",694,0,2004,2003,0.00574633703650895,143,0.00541825292333294,153,0.00574633703650895,143
"3660",2006,"Qatar",694,0,2005,2004,0.00529188872113958,145,0.00574633703650895,143,0.00574633703650895,143
"3661",2007,"Qatar",694,0,2006,2005,0.00510649752478495,145,0.00529188872113958,145,0.00529188872113958,145
"3662",2008,"Qatar",694,0,2007,2006,0.00383323452651948,147,0.00510649752478495,145,0.00510649752478495,145
"3663",2009,"Qatar",694,0,2008,2007,0.00474280268660169,145,0.00383323452651948,147,0.00474280268660169,145
"3664",2010,"Qatar",694,0,2009,2008,0.00274157859684392,148,0.00474280268660169,145,0.00474280268660169,145
"3665",2011,"Qatar",694,0,2010,2009,0.00389402564682921,147,0.00274157859684392,148,0.00389402564682921,147
"3666",2012,"Qatar",694,0,2011,2010,0.00436146116342228,144,0.00389402564682921,147,0.00436146116342228,144
"3667",2013,"Qatar",694,0,2012,2011,0.00454118107678921,134,0.00436146116342228,144,0.00454118107678921,134
"3668",2014,"Qatar",694,0,2013,2012,0.00532533192446429,132,0.00454118107678921,134,0.00532533192446429,132
"3669",2015,"Qatar",694,0,2014,2013,0.0051474105320768,129,0.00532533192446429,132,0.00532533192446429,129
"3670",2016,"Qatar",694,0,2015,2014,0.00482504748951612,129,0.0051474105320768,129,0.0051474105320768,129
"3671",2017,"Qatar",694,0,2016,2015,0.0047950412241383,129,0.00482504748951612,129,0.00482504748951612,129
"3672",2018,"Qatar",694,0,2017,2016,0.00473916244693968,128,0.0047950412241383,129,0.0047950412241383,128
"3673",2019,"Qatar",694,0,2018,2017,0.00429690100586434,127,0.00473916244693968,128,0.00473916244693968,127
"3674",2020,"Qatar",694,0,2019,2018,0.00389290077897462,129,0.00429690100586434,127,0.00429690100586434,127
"3675",2021,"Qatar",694,0,2020,2019,0.00363069913210166,133,0.00389290077897462,129,0.00389290077897462,129
"3676",2022,"Qatar",694,0,2021,2020,0.00336488351011709,140,0.00363069913210166,133,0.00363069913210166,133
"3677",2023,"Qatar",694,0,2022,2021,0.00266628660170118,138,0.00336488351011709,140,0.00336488351011709,138
"3678",1994,"Romania",360,0,1993,1992,0.0377917582875606,83,NA,NA,0.0377917582875606,83
"3679",1995,"Romania",360,0,1994,1993,0.0350009285643024,74,0.0377917582875606,83,0.0377917582875606,74
"3680",1996,"Romania",360,0,1995,1994,0.0273828167226075,76,0.0350009285643024,74,0.0350009285643024,74
"3681",1997,"Romania",360,0,1996,1995,0.0241437721625862,75,0.0273828167226075,76,0.0273828167226075,75
"3682",1998,"Romania",360,0,1997,1996,0.0225059361392871,75,0.0241437721625862,75,0.0241437721625862,75
"3683",1999,"Romania",360,0,1998,1997,0.0202858453916027,77,0.0225059361392871,75,0.0225059361392871,75
"3684",2000,"Romania",360,0,1999,1998,0.0183935378943505,80,0.0202858453916027,77,0.0202858453916027,77
