"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3960",1994,"Turkmenistan",701,0,1993,1992,0.0299187725715964,92,NA,NA,0.0299187725715964,92
"3961",1995,"Turkmenistan",701,0,1994,1993,0.0130777086287476,111,0.0299187725715964,92,0.0299187725715964,92
"3962",1996,"Turkmenistan",701,0,1995,1994,0.0139758881946999,110,0.0130777086287476,111,0.0139758881946999,110
"3963",1997,"Turkmenistan",701,0,1996,1995,0.0125917720495229,109,0.0139758881946999,110,0.0139758881946999,109
"3964",1998,"Turkmenistan",701,0,1997,1996,0.0133139627181687,100,0.0125917720495229,109,0.0133139627181687,100
"3965",1999,"Turkmenistan",701,0,1998,1997,0.0110885363963082,109,0.0133139627181687,100,0.0133139627181687,100
"3966",2000,"Turkmenistan",701,0,1999,1998,0.0120934447588535,105,0.0110885363963082,109,0.0120934447588535,105
"3967",2001,"Turkmenistan",701,0,2000,1999,0.0099442918404411,106,0.0120934447588535,105,0.0120934447588535,105
"3968",2002,"Turkmenistan",701,0,2001,2000,0.00995294806374763,101,0.0099442918404411,106,0.00995294806374763,101
"3969",2003,"Turkmenistan",701,0,2002,2001,0.0110985460898896,101,0.00995294806374763,101,0.0110985460898896,101
"3970",2004,"Turkmenistan",701,0,2003,2002,0.0131372332412291,93,0.0110985460898896,101,0.0131372332412291,93
"3971",2005,"Turkmenistan",701,0,2004,2003,0.0113764350647972,94,0.0131372332412291,93,0.0131372332412291,93
"3972",2006,"Turkmenistan",701,0,2005,2004,0.0116405937989014,87,0.0113764350647972,94,0.0116405937989014,87
"3973",2007,"Turkmenistan",701,0,2006,2005,0.0101952459294855,89,0.0116405937989014,87,0.0116405937989014,87
"3974",2008,"Turkmenistan",701,0,2007,2006,0.00762322050203366,94,0.0101952459294855,89,0.0101952459294855,89
"3975",2009,"Turkmenistan",701,0,2008,2007,0.00732225932671155,97,0.00762322050203366,94,0.00762322050203366,94
"3976",2010,"Turkmenistan",701,0,2009,2008,0.00806551823615127,91,0.00732225932671155,97,0.00806551823615127,91
"3977",2011,"Turkmenistan",701,0,2010,2009,0.00738017680448376,94,0.00806551823615127,91,0.00806551823615127,91
"3978",2012,"Turkmenistan",701,0,2011,2010,0.00951142421886105,92,0.00738017680448376,94,0.00951142421886105,92
"3979",2013,"Turkmenistan",701,0,2012,2011,0.00941082682728869,92,0.00951142421886105,92,0.00951142421886105,92
"3980",2014,"Turkmenistan",701,0,2013,2012,0.0105697417827858,86,0.00941082682728869,92,0.0105697417827858,86
"3981",2015,"Turkmenistan",701,0,2014,2013,0.00944404914403736,89,0.0105697417827858,86,0.0105697417827858,86
"3982",2016,"Turkmenistan",701,0,2015,2014,0.00981333455619637,88,0.00944404914403736,89,0.00981333455619637,88
"3983",2017,"Turkmenistan",701,0,2016,2015,0.00869278987969258,87,0.00981333455619637,88,0.00981333455619637,87
"3984",2018,"Turkmenistan",701,0,2017,2016,0.00923037719587384,86,0.00869278987969258,87,0.00923037719587384,86
"3985",2019,"Turkmenistan",701,0,2018,2017,0.00768547663999158,90,0.00923037719587384,86,0.00923037719587384,86
"3986",2020,"Turkmenistan",701,0,2019,2018,0.00767026033506496,89,0.00768547663999158,90,0.00768547663999158,89
"3987",2021,"Turkmenistan",701,0,2020,2019,0.00717032258915547,91,0.00767026033506496,89,0.00767026033506496,89
"3988",2022,"Turkmenistan",701,0,2021,2020,0.00567552190999357,100,0.00717032258915547,91,0.00717032258915547,91
"3989",2023,"Turkmenistan",701,0,2022,2021,0.00523164540627347,107,0.00567552190999357,100,0.00567552190999357,100
"3990",1994,"Tajikistan",702,0,1993,1992,0.149272215648868,19,NA,NA,0.149272215648868,19
"3991",1995,"Tajikistan",702,0,1994,1993,0.0572046098128374,49,0.149272215648868,19,0.149272215648868,19
"3992",1996,"Tajikistan",702,0,1995,1994,0.0555936304097485,40,0.0572046098128374,49,0.0572046098128374,40
"3993",1997,"Tajikistan",702,0,1996,1995,0.065675780717976,26,0.0555936304097485,40,0.065675780717976,26
"3994",1998,"Tajikistan",702,0,1997,1996,0.0579543223430827,30,0.065675780717976,26,0.065675780717976,26
"3995",1999,"Tajikistan",702,0,1998,1997,0.0605888830207564,25,0.0579543223430827,30,0.0605888830207564,25
"3996",2000,"Tajikistan",702,0,1999,1998,0.0401203747080648,38,0.0605888830207564,25,0.0605888830207564,25
"3997",2001,"Tajikistan",702,0,2000,1999,0.0424453704261362,32,0.0401203747080648,38,0.0424453704261362,32
"3998",2002,"Tajikistan",702,0,2001,2000,0.0442951051634351,29,0.0424453704261362,32,0.0442951051634351,29
"3999",2003,"Tajikistan",702,0,2002,2001,0.0419756711152419,28,0.0442951051634351,29,0.0442951051634351,28
"4000",2004,"Tajikistan",702,0,2003,2002,0.0367853940770928,30,0.0419756711152419,28,0.0419756711152419,28
"4001",2005,"Tajikistan",702,0,2004,2003,0.0333611469141881,37,0.0367853940770928,30,0.0367853940770928,30
"4002",2006,"Tajikistan",702,0,2005,2004,0.0306045113183631,38,0.0333611469141881,37,0.0333611469141881,37
"4003",2007,"Tajikistan",702,0,2006,2005,0.0272212962803304,39,0.0306045113183631,38,0.0306045113183631,38
"4004",2008,"Tajikistan",702,0,2007,2006,0.0247200878410484,38,0.0272212962803304,39,0.0272212962803304,38
"4005",2009,"Tajikistan",702,0,2008,2007,0.023451120157028,37,0.0247200878410484,38,0.0247200878410484,37
"4006",2010,"Tajikistan",702,0,2009,2008,0.0233343185294094,40,0.023451120157028,37,0.023451120157028,37
"4007",2011,"Tajikistan",702,0,2010,2009,0.0252577638091402,36,0.0233343185294094,40,0.0252577638091402,36
"4008",2012,"Tajikistan",702,0,2011,2010,0.0240511030853404,43,0.0252577638091402,36,0.0252577638091402,36
"4009",2013,"Tajikistan",702,0,2012,2011,0.0211226792796799,50,0.0240511030853404,43,0.0240511030853404,43
"4010",2014,"Tajikistan",702,0,2013,2012,0.0428175103772664,16,0.0211226792796799,50,0.0428175103772664,16
"4011",2015,"Tajikistan",702,0,2014,2013,0.0416667034636564,25,0.0428175103772664,16,0.0428175103772664,16
"4012",2016,"Tajikistan",702,0,2015,2014,0.0493739161865165,19,0.0416667034636564,25,0.0493739161865165,19
"4013",2017,"Tajikistan",702,0,2016,2015,0.0367865047767509,31,0.0493739161865165,19,0.0493739161865165,19
"4014",2018,"Tajikistan",702,0,2017,2016,0.0245447034558032,50,0.0367865047767509,31,0.0367865047767509,31
"4015",2019,"Tajikistan",702,0,2018,2017,0.045569658691623,20,0.0245447034558032,50,0.045569658691623,20
"4016",2020,"Tajikistan",702,0,2019,2018,0.0425727157364504,20,0.045569658691623,20,0.045569658691623,20
"4017",2021,"Tajikistan",702,0,2020,2019,0.0381520381273006,20,0.0425727157364504,20,0.0425727157364504,20
"4018",2022,"Tajikistan",702,0,2021,2020,0.0346285842841975,24,0.0381520381273006,20,0.0381520381273006,20
"4019",2023,"Tajikistan",702,0,2022,2021,0.0501225620084267,14,0.0346285842841975,24,0.0501225620084267,14
"4020",1994,"Kyrgystan",703,0,1993,1992,0.0904953764581597,40,NA,NA,0.0904953764581597,40
"4021",1995,"Kyrgystan",703,0,1994,1993,0.0345006743070679,75,0.0904953764581597,40,0.0904953764581597,40
"4022",1996,"Kyrgystan",703,0,1995,1994,0.0316895447653233,67,0.0345006743070679,75,0.0345006743070679,67
"4023",1997,"Kyrgystan",703,0,1996,1995,0.0295233839361067,59,0.0316895447653233,67,0.0316895447653233,59
"4024",1998,"Kyrgystan",703,0,1997,1996,0.0314440391385809,56,0.0295233839361067,59,0.0314440391385809,56
"4025",1999,"Kyrgystan",703,0,1998,1997,0.0303088115076307,56,0.0314440391385809,56,0.0314440391385809,56
"4026",2000,"Kyrgystan",703,0,1999,1998,0.0296658583227988,51,0.0303088115076307,56,0.0303088115076307,51
"4027",2001,"Kyrgystan",703,0,2000,1999,0.0297104596988957,48,0.0296658583227988,51,0.0297104596988957,48
"4028",2002,"Kyrgystan",703,0,2001,2000,0.0304307658351839,44,0.0297104596988957,48,0.0304307658351839,44
"4029",2003,"Kyrgystan",703,0,2002,2001,0.0303619698955608,44,0.0304307658351839,44,0.0304307658351839,44
"4030",2004,"Kyrgystan",703,0,2003,2002,0.0273784629776281,44,0.0303619698955608,44,0.0303619698955608,44
"4031",2005,"Kyrgystan",703,0,2004,2003,0.0252719683700173,48,0.0273784629776281,44,0.0273784629776281,44
"4032",2006,"Kyrgystan",703,0,2005,2004,0.0265215590791013,44,0.0252719683700173,48,0.0265215590791013,44
"4033",2007,"Kyrgystan",703,0,2006,2005,0.0241002201203435,44,0.0265215590791013,44,0.0265215590791013,44
"4034",2008,"Kyrgystan",703,0,2007,2006,0.0208643894448744,45,0.0241002201203435,44,0.0241002201203435,44
"4035",2009,"Kyrgystan",703,0,2008,2007,0.0198363667562577,43,0.0208643894448744,45,0.0208643894448744,43
"4036",2010,"Kyrgystan",703,0,2009,2008,0.0204447084997154,45,0.0198363667562577,43,0.0204447084997154,43
"4037",2011,"Kyrgystan",703,0,2010,2009,0.0191746798753082,46,0.0204447084997154,45,0.0204447084997154,45
"4038",2012,"Kyrgystan",703,0,2011,2010,0.0226474249439352,46,0.0191746798753082,46,0.0226474249439352,46
"4039",2013,"Kyrgystan",703,0,2012,2011,0.0223014704060942,44,0.0226474249439352,46,0.0226474249439352,44
"4040",2014,"Kyrgystan",703,0,2013,2012,0.0225879837023484,47,0.0223014704060942,44,0.0225879837023484,44
"4041",2015,"Kyrgystan",703,0,2014,2013,0.00979288587938559,87,0.0225879837023484,47,0.0225879837023484,47
"4042",2016,"Kyrgystan",703,0,2015,2014,0.00961025960195512,90,0.00979288587938559,87,0.00979288587938559,87
"4043",2017,"Kyrgystan",703,0,2016,2015,0.00866944898966489,89,0.00961025960195512,90,0.00961025960195512,89
"4044",2018,"Kyrgystan",703,0,2017,2016,0.00893282429333634,90,0.00866944898966489,89,0.00893282429333634,89
"4045",2019,"Kyrgystan",703,0,2018,2017,0.00728991508590708,94,0.00893282429333634,90,0.00893282429333634,90
"4046",2020,"Kyrgystan",703,0,2019,2018,0.0157928763465598,63,0.00728991508590708,94,0.0157928763465598,63
"4047",2021,"Kyrgystan",703,0,2020,2019,0.0150774719595589,62,0.0157928763465598,63,0.0157928763465598,62
"4048",2022,"Kyrgystan",703,0,2021,2020,0.0136684280939779,61,0.0150774719595589,62,0.0150774719595589,61
"4049",2023,"Kyrgystan",703,0,2022,2021,0.013231275476965,61,0.0136684280939779,61,0.0136684280939779,61
"4050",1994,"Uzbekistan",704,0,1993,1992,0.133157064066842,24,NA,NA,0.133157064066842,24
"4051",1995,"Uzbekistan",704,0,1994,1993,0.0320318032980139,81,0.133157064066842,24,0.133157064066842,24
"4052",1996,"Uzbekistan",704,0,1995,1994,0.0268582009146099,76,0.0320318032980139,81,0.0320318032980139,76
"4053",1997,"Uzbekistan",704,0,1996,1995,0.0276134601270518,66,0.0268582009146099,76,0.0276134601270518,66
"4054",1998,"Uzbekistan",704,0,1997,1996,0.0282529034732696,60,0.0276134601270518,66,0.0282529034732696,60
"4055",1999,"Uzbekistan",704,0,1998,1997,0.024871859066936,63,0.0282529034732696,60,0.0282529034732696,60
"4056",2000,"Uzbekistan",704,0,1999,1998,0.0244680326842602,63,0.024871859066936,63,0.024871859066936,63
"4057",2001,"Uzbekistan",704,0,2000,1999,0.0223929425568265,63,0.0244680326842602,63,0.0244680326842602,63
"4058",2002,"Uzbekistan",704,0,2001,2000,0.0233388850059607,59,0.0223929425568265,63,0.0233388850059607,59
"4059",2003,"Uzbekistan",704,0,2002,2001,0.0246134373813371,55,0.0233388850059607,59,0.0246134373813371,55
"4060",2004,"Uzbekistan",704,0,2003,2002,0.0256507930373431,47,0.0246134373813371,55,0.0256507930373431,47
"4061",2005,"Uzbekistan",704,0,2004,2003,0.0244489419080265,51,0.0256507930373431,47,0.0256507930373431,47
"4062",2006,"Uzbekistan",704,0,2005,2004,0.0243484868003638,50,0.0244489419080265,51,0.0244489419080265,50
"4063",2007,"Uzbekistan",704,0,2006,2005,0.02176874295313,51,0.0243484868003638,50,0.0243484868003638,50
"4064",2008,"Uzbekistan",704,0,2007,2006,0.0175931507141513,53,0.02176874295313,51,0.02176874295313,51
"4065",2009,"Uzbekistan",704,0,2008,2007,0.0167590927175458,52,0.0175931507141513,53,0.0175931507141513,52
"4066",2010,"Uzbekistan",704,0,2009,2008,0.0179098113611252,51,0.0167590927175458,52,0.0179098113611252,51
"4067",2011,"Uzbekistan",704,0,2010,2009,0.0171263084380644,51,0.0179098113611252,51,0.0179098113611252,51
"4068",2012,"Uzbekistan",704,0,2011,2010,0.0211877593407655,50,0.0171263084380644,51,0.0211877593407655,50
"4069",2013,"Uzbekistan",704,0,2012,2011,0.021744431829534,45,0.0211877593407655,50,0.021744431829534,45
"4070",2014,"Uzbekistan",704,0,2013,2012,0.0217106964384155,51,0.021744431829534,45,0.021744431829534,45
"4071",2015,"Uzbekistan",704,0,2014,2013,0.0205050824988389,52,0.0217106964384155,51,0.0217106964384155,51
"4072",2016,"Uzbekistan",704,0,2015,2014,0.0200878388309669,53,0.0205050824988389,52,0.0205050824988389,52
"4073",2017,"Uzbekistan",704,0,2016,2015,0.0187194257110998,59,0.0200878388309669,53,0.0200878388309669,53
"4074",2018,"Uzbekistan",704,0,2017,2016,0.0186482716924183,59,0.0187194257110998,59,0.0187194257110998,59
"4075",2019,"Uzbekistan",704,0,2018,2017,0.0164515492292971,61,0.0186482716924183,59,0.0186482716924183,59
"4076",2020,"Uzbekistan",704,0,2019,2018,0.0159326120026487,61,0.0164515492292971,61,0.0164515492292971,61
"4077",2021,"Uzbekistan",704,0,2020,2019,0.0151181162277194,61,0.0159326120026487,61,0.0159326120026487,61
"4078",2022,"Uzbekistan",704,0,2021,2020,0.0128844092833928,64,0.0151181162277194,61,0.0151181162277194,61
"4079",2023,"Uzbekistan",704,0,2022,2021,0.0119816619141229,65,0.0128844092833928,64,0.0128844092833928,64
"4080",1994,"Kazakhstan",705,0,1993,1992,0.120694432642286,30,NA,NA,0.120694432642286,30
"4081",1995,"Kazakhstan",705,0,1994,1993,0.0591790401233832,48,0.120694432642286,30,0.120694432642286,30
"4082",1996,"Kazakhstan",705,0,1995,1994,0.0481440115941773,49,0.0591790401233832,48,0.0591790401233832,48
"4083",1997,"Kazakhstan",705,0,1996,1995,0.0253373990130636,72,0.0481440115941773,49,0.0481440115941773,49
"4084",1998,"Kazakhstan",705,0,1997,1996,0.0257769539643237,66,0.0253373990130636,72,0.0257769539643237,66
"4085",1999,"Kazakhstan",705,0,1998,1997,0.0226574134877606,71,0.0257769539643237,66,0.0257769539643237,66
"4086",2000,"Kazakhstan",705,0,1999,1998,0.0210313557279042,77,0.0226574134877606,71,0.0226574134877606,71
"4087",2001,"Kazakhstan",705,0,2000,1999,0.0195491080865075,75,0.0210313557279042,77,0.0210313557279042,75
"4088",2002,"Kazakhstan",705,0,2001,2000,0.0246868737148097,57,0.0195491080865075,75,0.0246868737148097,57
"4089",2003,"Kazakhstan",705,0,2002,2001,0.0256876941469225,50,0.0246868737148097,57,0.0256876941469225,50
"4090",2004,"Kazakhstan",705,0,2003,2002,0.0262178264887637,46,0.0256876941469225,50,0.0262178264887637,46
"4091",2005,"Kazakhstan",705,0,2004,2003,0.0253700972102661,47,0.0262178264887637,46,0.0262178264887637,46
"4092",2006,"Kazakhstan",705,0,2005,2004,0.025502766171549,45,0.0253700972102661,47,0.025502766171549,45
"4093",2007,"Kazakhstan",705,0,2006,2005,0.0236088105917739,47,0.025502766171549,45,0.025502766171549,45
"4094",2008,"Kazakhstan",705,0,2007,2006,0.018845435858627,50,0.0236088105917739,47,0.0236088105917739,47
"4095",2009,"Kazakhstan",705,0,2008,2007,0.0166114834051652,55,0.018845435858627,50,0.018845435858627,50
"4096",2010,"Kazakhstan",705,0,2009,2008,0.0158425531926366,58,0.0166114834051652,55,0.0166114834051652,55
"4097",2011,"Kazakhstan",705,0,2010,2009,0.0145430477048882,63,0.0158425531926366,58,0.0158425531926366,58
"4098",2012,"Kazakhstan",705,0,2011,2010,0.0163732499812805,64,0.0145430477048882,63,0.0163732499812805,63
"4099",2013,"Kazakhstan",705,0,2012,2011,0.0157374005381514,66,0.0163732499812805,64,0.0163732499812805,64
"4100",2014,"Kazakhstan",705,0,2013,2012,0.015325549226697,66,0.0157374005381514,66,0.0157374005381514,66
"4101",2015,"Kazakhstan",705,0,2014,2013,0.0142064637028126,69,0.015325549226697,66,0.015325549226697,66
"4102",2016,"Kazakhstan",705,0,2015,2014,0.0142231381321945,68,0.0142064637028126,69,0.0142231381321945,68
"4103",2017,"Kazakhstan",705,0,2016,2015,0.013376330210317,70,0.0142231381321945,68,0.0142231381321945,68
"4104",2018,"Kazakhstan",705,0,2017,2016,0.0130501210380855,72,0.013376330210317,70,0.013376330210317,70
"4105",2019,"Kazakhstan",705,0,2018,2017,0.0238418531961435,42,0.0130501210380855,72,0.0238418531961435,42
"4106",2020,"Kazakhstan",705,0,2019,2018,0.0112068685129549,78,0.0238418531961435,42,0.0238418531961435,42
"4107",2021,"Kazakhstan",705,0,2020,2019,0.0101043539118687,80,0.0112068685129549,78,0.0112068685129549,78
"4108",2022,"Kazakhstan",705,0,2021,2020,0.00848119820728269,81,0.0101043539118687,80,0.0101043539118687,80
"4109",2023,"Kazakhstan",705,0,2022,2021,0.00774465596272546,85,0.00848119820728269,81,0.00848119820728269,81
"4110",1994,"China",710,0,1993,1992,0.123651523031989,29,NA,NA,0.123651523031989,29
"4111",1995,"China",710,0,1994,1993,0.106495256380029,24,0.123651523031989,29,0.123651523031989,24
"4112",1996,"China",710,0,1995,1994,0.0803445395262062,26,0.106495256380029,24,0.106495256380029,24
"4113",1997,"China",710,0,1996,1995,0.0661152620523849,25,0.0803445395262062,26,0.0803445395262062,25
"4114",1998,"China",710,0,1997,1996,0.058029108314683,29,0.0661152620523849,25,0.0661152620523849,25
"4115",1999,"China",710,0,1998,1997,0.0460060882325523,35,0.058029108314683,29,0.058029108314683,29
"4116",2000,"China",710,0,1999,1998,0.038239735690411,41,0.0460060882325523,35,0.0460060882325523,35
"4117",2001,"China",710,0,2000,1999,0.0417825915455673,33,0.038239735690411,41,0.0417825915455673,33
"4118",2002,"China",710,0,2001,2000,0.0428926168244151,31,0.0417825915455673,33,0.0428926168244151,31
"4119",2003,"China",710,0,2002,2001,0.0368302529992958,34,0.0428926168244151,31,0.0428926168244151,31
"4120",2004,"China",710,0,2003,2002,0.033132092108629,40,0.0368302529992958,34,0.0368302529992958,34
"4121",2005,"China",710,0,2004,2003,0.0389953179882577,27,0.033132092108629,40,0.0389953179882577,27
"4122",2006,"China",710,0,2005,2004,0.0405657120853199,24,0.0389953179882577,27,0.0405657120853199,24
"4123",2007,"China",710,0,2006,2005,0.0386631899342166,23,0.0405657120853199,24,0.0405657120853199,23
"4124",2008,"China",710,0,2007,2006,0.0368928988371091,24,0.0386631899342166,23,0.0386631899342166,23
"4125",2009,"China",710,0,2008,2007,0.0370002343114403,23,0.0368928988371091,24,0.0370002343114403,23
"4126",2010,"China",710,0,2009,2008,0.0312214676968857,28,0.0370002343114403,23,0.0370002343114403,23
"4127",2011,"China",710,0,2010,2009,0.0303441078280753,29,0.0312214676968857,28,0.0312214676968857,28
"4128",2012,"China",710,0,2011,2010,0.0355647788577125,27,0.0303441078280753,29,0.0355647788577125,27
"4129",2013,"China",710,0,2012,2011,0.0384063332213216,22,0.0355647788577125,27,0.0384063332213216,22
"4130",2014,"China",710,0,2013,2012,0.0408039240270685,22,0.0384063332213216,22,0.0408039240270685,22
"4131",2015,"China",710,0,2014,2013,0.0414690766410023,26,0.0408039240270685,22,0.0414690766410023,22
"4132",2016,"China",710,0,2015,2014,0.0407047417835369,24,0.0414690766410023,26,0.0414690766410023,24
"4133",2017,"China",710,0,2016,2015,0.0409522697481108,23,0.0407047417835369,24,0.0409522697481108,23
"4134",2018,"China",710,0,2017,2016,0.0401450976704927,25,0.0409522697481108,23,0.0409522697481108,23
"4135",2019,"China",710,0,2018,2017,0.036847271512678,24,0.0401450976704927,25,0.0401450976704927,24
"4136",2020,"China",710,0,2019,2018,0.0348252019664981,26,0.036847271512678,24,0.036847271512678,24
"4137",2021,"China",710,0,2020,2019,0.0338559385419887,26,0.0348252019664981,26,0.0348252019664981,26
"4138",2022,"China",710,0,2021,2020,0.0318216003809644,28,0.0338559385419887,26,0.0338559385419887,26
"4139",2023,"China",710,0,2022,2021,0.0303122041877089,32,0.0318216003809644,28,0.0318216003809644,28
"4140",1994,"Mongolia",712,0,1993,1992,0.0131224861718465,123,NA,NA,0.0131224861718465,123
"4141",1995,"Mongolia",712,0,1994,1993,0.0124087494787986,115,0.0131224861718465,123,0.0131224861718465,115
"4142",1996,"Mongolia",712,0,1995,1994,0.0109860121808221,118,0.0124087494787986,115,0.0124087494787986,115
"4143",1997,"Mongolia",712,0,1996,1995,0.00920348757741712,123,0.0109860121808221,118,0.0109860121808221,118
"4144",1998,"Mongolia",712,0,1997,1996,0.00798712522851949,129,0.00920348757741712,123,0.00920348757741712,123
"4145",1999,"Mongolia",712,0,1998,1997,0.00704912412754842,132,0.00798712522851949,129,0.00798712522851949,129
"4146",2000,"Mongolia",712,0,1999,1998,0.00828841953686499,131,0.00704912412754842,132,0.00828841953686499,131
"4147",2001,"Mongolia",712,0,2000,1999,0.00705024629110424,127,0.00828841953686499,131,0.00828841953686499,127
"4148",2002,"Mongolia",712,0,2001,2000,0.00611762433684359,127,0.00705024629110424,127,0.00705024629110424,127
"4149",2003,"Mongolia",712,0,2002,2001,0.00609374392470109,130,0.00611762433684359,127,0.00611762433684359,127
"4150",2004,"Mongolia",712,0,2003,2002,0.00695256856086675,130,0.00609374392470109,130,0.00695256856086675,130
"4151",2005,"Mongolia",712,0,2004,2003,0.00554423830206204,137,0.00695256856086675,130,0.00695256856086675,130
"4152",2006,"Mongolia",712,0,2005,2004,0.00552173083144299,138,0.00554423830206204,137,0.00554423830206204,137
"4153",2007,"Mongolia",712,0,2006,2005,0.00484219893728813,140,0.00552173083144299,138,0.00552173083144299,138
"4154",2008,"Mongolia",712,0,2007,2006,0.00368669299066627,139,0.00484219893728813,140,0.00484219893728813,139
"4155",2009,"Mongolia",712,0,2008,2007,0.00359951403441535,137,0.00368669299066627,139,0.00368669299066627,137
"4156",2010,"Mongolia",712,0,2009,2008,0.00405443706761392,136,0.00359951403441535,137,0.00405443706761392,136
"4157",2011,"Mongolia",712,0,2010,2009,0.00387530697916177,135,0.00405443706761392,136,0.00405443706761392,135
"4158",2012,"Mongolia",712,0,2011,2010,0.00480179049895993,135,0.00387530697916177,135,0.00480179049895993,135
"4159",2013,"Mongolia",712,0,2012,2011,0.00441735376469377,139,0.00480179049895993,135,0.00480179049895993,135
"4160",2014,"Mongolia",712,0,2013,2012,0.00444544759803732,137,0.00441735376469377,139,0.00444544759803732,137
"4161",2015,"Mongolia",712,0,2014,2013,0.00396092380270182,142,0.00444544759803732,137,0.00444544759803732,137
"4162",2016,"Mongolia",712,0,2015,2014,0.00413947758446496,141,0.00396092380270182,142,0.00413947758446496,141
"4163",2017,"Mongolia",712,0,2016,2015,0.00369849095563955,144,0.00413947758446496,141,0.00413947758446496,141
"4164",2018,"Mongolia",712,0,2017,2016,0.00452944970909117,133,0.00369849095563955,144,0.00452944970909117,133
"4165",2019,"Mongolia",712,0,2018,2017,0.00382830113453631,130,0.00452944970909117,133,0.00452944970909117,130
"4166",2020,"Mongolia",712,0,2019,2018,0.0039316987486012,131,0.00382830113453631,130,0.0039316987486012,130
"4167",2021,"Mongolia",712,0,2020,2019,0.00390702804465175,129,0.0039316987486012,131,0.0039316987486012,129
"4168",2022,"Mongolia",712,0,2021,2020,0.00367203260034887,129,0.00390702804465175,129,0.00390702804465175,129
"4169",2023,"Mongolia",712,0,2022,2021,0.00351058848808731,128,0.00367203260034887,129,0.00367203260034887,128
"4170",1994,"North Korea",731,0,1993,1992,0.0436640735189652,67,NA,NA,0.0436640735189652,67
"4171",1995,"North Korea",731,0,1994,1993,0.0402627124875466,63,0.0436640735189652,67,0.0436640735189652,63
"4172",1996,"North Korea",731,0,1995,1994,0.0369452791325768,61,0.0402627124875466,63,0.0402627124875466,61
"4173",1997,"North Korea",731,0,1996,1995,0.0317160729491972,57,0.0369452791325768,61,0.0369452791325768,57
"4174",1998,"North Korea",731,0,1997,1996,0.0293557616203509,59,0.0317160729491972,57,0.0317160729491972,57
"4175",1999,"North Korea",731,0,1998,1997,0.0256346030533226,60,0.0293557616203509,59,0.0293557616203509,59
"4176",2000,"North Korea",731,0,1999,1998,0.0269181616797637,57,0.0256346030533226,60,0.0269181616797637,57
"4177",2001,"North Korea",731,0,2000,1999,0.0231405830132861,59,0.0269181616797637,57,0.0269181616797637,57
"4178",2002,"North Korea",731,0,2001,2000,0.0221538193590403,61,0.0231405830132861,59,0.0231405830132861,59
"4179",2003,"North Korea",731,0,2002,2001,0.0221462192881388,61,0.0221538193590403,61,0.0221538193590403,61
"4180",2004,"North Korea",731,0,2003,2002,0.02337433916787,56,0.0221462192881388,61,0.02337433916787,56
"4181",2005,"North Korea",731,0,2004,2003,0.024281296881047,52,0.02337433916787,56,0.024281296881047,52
"4182",2006,"North Korea",731,0,2005,2004,0.0248908667211968,48,0.024281296881047,52,0.0248908667211968,48
"4183",2007,"North Korea",731,0,2006,2005,0.0237269339549788,46,0.0248908667211968,48,0.0248908667211968,46
"4184",2008,"North Korea",731,0,2007,2006,0.0198431019519325,46,0.0237269339549788,46,0.0237269339549788,46
"4185",2009,"North Korea",731,0,2008,2007,0.0192500622019042,45,0.0198431019519325,46,0.0198431019519325,45
"4186",2010,"North Korea",731,0,2009,2008,0.0197200075543943,48,0.0192500622019042,45,0.0197200075543943,45
"4187",2011,"North Korea",731,0,2010,2009,0.0177093581944492,48,0.0197200075543943,48,0.0197200075543943,48
"4188",2012,"North Korea",731,0,2011,2010,0.0208961293947593,51,0.0177093581944492,48,0.0208961293947593,48
"4189",2013,"North Korea",731,0,2012,2011,0.0208631042199434,51,0.0208961293947593,51,0.0208961293947593,51
"4190",2014,"North Korea",731,0,2013,2012,0.0214077581801888,52,0.0208631042199434,51,0.0214077581801888,51
"4191",2015,"North Korea",731,0,2014,2013,0.0202976989225799,54,0.0214077581801888,52,0.0214077581801888,52
"4192",2016,"North Korea",731,0,2015,2014,0.0203262268041713,52,0.0202976989225799,54,0.0203262268041713,52
"4193",2017,"North Korea",731,0,2016,2015,0.0188499702321543,58,0.0203262268041713,52,0.0203262268041713,52
"4194",2018,"North Korea",731,0,2017,2016,0.0187586527926106,58,0.0188499702321543,58,0.0188499702321543,58
"4195",2019,"North Korea",731,0,2018,2017,0.0162612971195307,62,0.0187586527926106,58,0.0187586527926106,58
"4196",2020,"North Korea",731,0,2019,2018,0.0154799617339586,66,0.0162612971195307,62,0.0162612971195307,62
"4197",2021,"North Korea",731,0,2020,2019,0.0145241778592938,65,0.0154799617339586,66,0.0154799617339586,65
"4198",2022,"North Korea",731,0,2021,2020,0.0127672932372578,65,0.0145241778592938,65,0.0145241778592938,65
"4199",2023,"North Korea",731,0,2022,2021,0.0118108494968939,66,0.0127672932372578,65,0.0127672932372578,65
"4200",1994,"South Korea",732,0,1993,1992,0.0400847597257797,75,NA,NA,0.0400847597257797,75
"4201",1995,"South Korea",732,0,1994,1993,0.0395408662495831,64,0.0400847597257797,75,0.0400847597257797,64
"4202",1996,"South Korea",732,0,1995,1994,0.0325043389786077,66,0.0395408662495831,64,0.0395408662495831,64
"4203",1997,"South Korea",732,0,1996,1995,0.026383459720197,68,0.0325043389786077,66,0.0325043389786077,66
