ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2,gdppcgrowth.combined,tradeshare.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,mk_onset_1or2,mk_onset,ccode,years_in_dataset,mk_onset_1,mk_onset_2
Peru,1960,0,0,0,0,0,0,1,1,1,3,0,0.81,1,0,0,1,-0.742,23.2781293898692,8.91951782786705,5.33918398375399,11.5550854605234,0.637,0.423,1,0,0,0,0,0,0,1,0,0,0,0,0,3841600,7.09803208296053,0,0,0,0,135,1,0,0
Peru,1961,0,0,0,0,0,0,1,1,1,3,0,0.81,1,0,0,1,-0.498,23.3208732493202,4.21329263756583,5.42653944609573,11.437840705308,0.637,0.423,1,0,0,0,0,0,0,0,0,0,0,0,0,3845521,7.10852445677817,0,0,0,0,135,2,0,0
Peru,1962,0,0,0,0,0,0,1,1,1,4,0,0.81,1,0,0,1,-0.498,23.363471483654,6.83379582721666,5.38978115271907,11.3335078417937,0.637,0.423,1,0,0,0,0,0,0,1,0,0,0,0,0,3849444,7.11894107272351,0,0,0,0,135,3,0,0
Peru,1963,0,0,0,0,0,0,1,1,1,4,0,0.602,1,0,0,1,-0.323,23.4057015044512,1.31865568665582,5.32287997252259,11.1871712242193,0.636,0.423,1,0,0,0,0,0,0,1,0,0,0,0,0,3853369,7.12928301694497,0,0,0,0,135,4,0,0
Peru,1964,0,0,0,0,0,0,1,1,1,4,0,0.804,0,0,0,1,-0.323,23.4478738655834,3.4783790134538,5.22157614552023,11.0550893257359,0.636,0.423,1,0,0,0,0,0,0,1,0,0,0,0,0,3857296,7.13955135239879,0,0,0,0,135,5,0,0
Peru,1965,0,0,0,0,0,0,1,1,1,4,0,0.804,0,0,0,1,-0.323,23.4900298152486,2.58009228733293,5.11535302975771,10.9227102863712,0.636,0.423,1,0,0,0,0,0,0,1,0,0,0,0,0,3861225,7.14974711950468,0,0,0,0,135,6,0,0
Peru,1966,0,0,0,0,0,0,1,1,1,4,0,0.804,0,0,0,1,-0.323,23.5318371332754,5.14731695724275,5.11801151516124,10.7878820905681,0.635,0.423,1,0,0,0,0,0,0,1,0,0,0,0,0,3865156,7.15987133677839,0,0,0,0,135,7,0,0
Peru,1967,0,0,0,0,0,0,1,1,1,4,0,0.804,0,0,0,1,-0.323,23.5733025526852,0.910158869726203,5.15372089355724,10.6554399252213,0.635,0.423,1,0,0,0,0,0,0,1,0,0,0,0,0,3869089,7.16992500144231,0,0,0,0,135,8,0,0
Peru,1968,0,0,0,1,0,0,1,1,0,4,0,0.574,0,0,0,1,0.473,23.614506876271,-2.66771483049605,5.20882093358309,10.5254643603026,0.635,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3873024,7.17990909001493,0,0,0,0,135,9,0,0
Peru,1969,0,0,0,1,0,1,0,1,0,4,0,0.228,0,0,0,1,0.694,23.6555354179652,0.612095555518849,5.09957977531122,10.4002211514948,0.634,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3876961,7.18982455888002,0,0,0,0,135,10,0,0
Peru,1970,0,0,0,1,0,1,0,0,0,3,0,0.228,0,0,0,1,0.694,23.6931060794796,0.708838592901245,5.04411761476658,10.7866723320958,0.634,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3880900,7.19967234483636,0,0,0,0,135,11,0,0
Peru,1971,0,0,0,1,0,1,0,0,0,3,0,0.228,0,0,0,1,0.694,23.7298231835174,1.96226052190525,4.83869969108154,10.1653381645669,0.634,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3884841,7.20945336562895,0,0,0,0,135,12,0,0
Peru,1972,0,0,0,1,0,1,0,0,0,3,0,0.228,0,0,0,1,0.694,23.7687485952047,0.722931810125132,4.81490215212744,10.033847716604,0.633,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3888784,7.21916852046216,0,0,0,0,135,13,0,0
Peru,1973,0,0,0,1,0,1,0,0,0,3,0,0.228,0,0,0,1,0.694,23.8068360308037,3.50791473591008,4.84162038306108,9.92015624876947,0.633,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3892729,7.22881869049588,0,0,0,0,135,14,0,0
Peru,1974,0,0,0,1,0,1,0,0,0,3,0,0.228,0,0,0,1,0.694,23.8439477837701,6.60886150771567,5.14826035047623,9.80537607641849,0.633,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3896676,7.23840473932508,0,0,0,0,135,15,0,0
Peru,1975,0,0,0,1,0,1,0,0,0,4,0,0.228,0,0,0,1,0.468,23.8803092879176,1.70492856578286,4.99650082652022,9.69322959596026,0.632,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3900625,7.24792751344359,0,0,0,0,135,16,0,0
Peru,1976,0,0,0,1,0,1,0,0,1,4,0,0.387,0,0,0,1,0.468,23.9158674375645,-1.02269736234021,4.9735597005736,9.589556819791,0.632,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3904576,7.25738784269265,0,0,0,0,135,17,0,0
Peru,1977,0,0,0,1,0,1,0,0,1,4,0,0.387,0,0,0,1,0.468,23.9516807307479,-2.11132518883691,5.23242390880411,9.49133815644559,0.632,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3908529,7.2667865406949,0,0,0,0,135,18,0,0
Peru,1978,0,0,0,1,0,0,1,0,1,4,0,0.387,0,0,0,1,0.468,23.988020307028,-5.06418183528342,5.31146369596494,9.39408856675303,0.631,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3912484,7.27612440527424,0,0,1,0,135,19,0,1
Peru,1979,0,0,0,0,0,0,1,0,1,4,0,0.387,0,0,0,1,0.138,24.0240453879753,1.52371708332795,5.51055485190038,9.29655312468014,0.631,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3916441,7.28540221886225,0,0,1,0,135,20,1,0
Peru,1980,1,0,0,0,0,0,1,0,1,4,0,0.483,1,0,0,1,0.99,24.0602254031874,3.31951808555048,5.5742044085772,9.19542821188877,0.631,0,1,0,0,0,0,1,0,0,1,0.0476190476190476,0,0,1,3920400,7.29462074889163,0,0,0,1,135,21,0,0
Peru,1981,1,0,0,0,0,0,1,0,1,4,0,0.797,1,0,0,1,0.99,24.0960607445065,2.96251117835826,5.367372808314,9.08357308552092,0.63,0,1,0,0,0,0,1,0,0,1,0.0454545454545455,1,0,1,3924361,7.3037807481771,0,0,0,0,135,22,0,0
Peru,1982,1,0,0,0,0,0,1,0,1,4,0,0.797,1,0,0,1,0.99,24.131191606516,-2.62304221434144,5.36002898805215,8.96711770860626,0.63,0,1,0,0,0,0,1,0,0,1,0.0434782608695652,0,0,1,3928324,7.31288295528436,0,0,0,0,135,23,0,0
Peru,1983,1,0,0,0,0,0,1,0,1,4,0,0.797,1,0,0,1,0.99,24.1662925921925,-12.5615669545397,5.4341878531327,8.82260165710773,0.629,0,1,0,0,0,0,1,0,0,1,0.0416666666666667,0,0,1,3932289,7.32192809488736,0,0,0,0,135,24,0,0
Peru,1984,1,0,0,0,0,0,1,0,1,4,0,0.797,1,0,0,1,0.99,24.2010241360993,1.14379738564038,5.29241592482406,8.66433494274085,0.629,0,1,0,0,0,0,1,0,0,1,0.04,0,0,1,3936256,7.33091687811462,0,0,0,0,135,25,0,0
Peru,1985,1,0,0,0,0,0,1,0,1,4,0,0.797,1,0,0,1,0.99,24.2351016640343,-0.321378535904699,5.48795928573056,8.50135283352009,0.629,0,1,0,0,0,0,1,0,0,1,0.0384615384615385,0,0,1,3940225,7.33985000288462,0,0,0,0,135,26,0,0
Peru,1986,1,0,0,0,0,0,1,0,1,4,0,0.797,1,0,0,1,0.99,24.2684544065354,6.92523140766124,5.10920723838553,8.33324066615143,0.628,0,1,0,0,0,0,1,0,0,1,0.037037037037037,0,0,1,3944196,7.34872815423108,0,0,0,0,135,27,0,0
Peru,1987,1,0,0,0,0,0,1,0,1,4,0,0.797,1,0,0,1,0.99,24.3011299731834,7.26889364771399,4.7735168434597,8.15802059325668,0.628,0,1,0,0,0,0,1,0,0,1,0.0357142857142857,0,0,1,3948169,7.35755200461808,0,0,0,0,135,28,0,0
Peru,1988,1,0,0,0,0,0,1,0,1,4,0,0.797,1,0,0,1,0.99,24.333731279629,-11.4647260062765,5.05405794487133,7.97299191019281,0.628,0,1,0,0,0,0,1,0,0,1,0.0344827586206897,0,0,1,3952144,7.36632221424582,0,0,0,0,135,29,0,0
Peru,1989,1,0,0,0,0,0,1,0,1,4,0,0.797,1,0,0,1,0.99,24.36615083013,-14.2605482152831,4.49420825453139,7.78346966333139,0.627,0,1,0,0,0,0,1,10.8360503550581,0,1,0.0333333333333333,0,0,1,3956121,7.37503943134693,1,0,0,0,135,30,0,0
Peru,1990,1,0,0,1,0,0,1,0,1,4,0,0.797,1,0,0,1,0.818,24.398136897203,-7.06601854240201,4.88115933798313,7.59394495634515,0.627,0,1,0,0,0,0,1,10.103287808412,0,1,0.032258064516129,0,0,1,3960100,7.38370429247405,1,0,0,0,135,31,0,0
Peru,1991,1,0,0,1,0,0,1,0,1,4,0,0.797,1,0,0,1,0.818,24.4287341987126,0.0741760955231427,4.73656451131802,7.41725016431292,0.627,0,1,0,0,0,0,1,10.1535520317081,0,1,0.03125,0,0,1,3964081,7.39231742277876,1,0,0,0,135,32,0,0
Peru,1992,1,0,0,1,0,0,1,0,0,4,0,0.662,1,0,0,1,0.615,24.4580911574352,-2.54392718847367,4.80618442968085,7.19391409456632,0.626,0,1,0,0,0,0,1,10.0265234425198,1,1,0.0303030303030303,0,0,1,3968064,7.40087943628218,1,0,0,0,135,33,0,0
Peru,1993,0,0,0,1,0,0,1,0,0,4,0,0.316,1,0,0,1,0.615,24.4870094031096,3.15501369379665,4.84632213661805,6.9816402084324,0.626,0,1,0,0,0,0,1,9.39446269461032,1,0,0.0294117647058824,0,0,1,3972049,7.4093909361377,1,0,0,0,135,34,0,0
Peru,1994,0,0,0,1,0,0,1,0,0,4,0,0.316,1,0,0,1,0.615,24.5155243188425,10.1103807532414,4.85414508557634,6.75840217802995,0.625,0,1,0,0,0,0,1,7.98868468677217,1,0,0.0285714285714286,0,0,1,3976036,7.4178525148859,1,0,0,0,135,35,0,0
Peru,1995,0,0,0,1,0,0,1,0,0,4,0,0.316,1,0,0,1,0.615,24.5432753677056,5.36502124767382,4.95080515210786,6.52800122549008,0.625,0,1,0,0,0,0,1,7.48381577726426,1,0,0.0277777777777778,0,0,1,3980025,7.4262647547021,1,0,0,0,135,36,0,0
Peru,1996,0,0,0,1,0,0,1,0,0,4,0,0.316,1,0,0,1,0.615,24.5700655349944,0.907659325757336,4.98432521598902,6.29595902146766,0.625,0,1,0,0,0,0,1,6.33985000288462,1,0,0.027027027027027,0,0,1,3984016,7.43462822763673,1,0.670320046035639,0,0,135,37,0,0
Peru,1997,0,0,0,1,0,0,1,0,0,4,1,0.316,1,0,0,1,0.615,24.5963577791867,4.55392379218739,5.06477707007036,6.06934922376362,0.624,0,1,0,0,0,0,1,6.55458885167764,0,0,0.0263157894736842,0,0,1,3988009,7.44294349584873,1,0.606530659712633,0,0,135,38,0,0
Peru,1998,0,0,0,1,0,0,1,0,0,4,1,0.316,1,0,0,1,0.615,24.6218865390267,-2.13862490928778,5.04233886102851,5.84914523669912,0.624,0,1,0,0,0,0,1,4.70043971814109,0,0,0.0256410256410256,0,0,1,3992004,7.45121111183233,1,0.548811636094027,0,0,135,39,0,0
Peru,1999,0,0,0,1,0,0,1,0,0,4,1,0.316,1,0,0,1,0.615,24.6459371367596,-0.183045688672124,5.05336233295205,5.6234153323403,0.623,0,1,0,0,0,0,1,6.24792751344359,0,0,0.025,0,0,1,3996001,7.4594316186373,1,0.49658530379141,0,0,135,40,0,0
Peru,2000,0,0,0,0,0,0,1,0,1,4,0,0.491,0,0,0,1,0.68,24.6678724819986,1.14477299247883,5.15129189250986,5.41299362645108,0.623,0,1,0,0,0,0,1,0,1,0,0.024390243902439,0,0,1,4e+06,7.467605550083,1,0.449328964117222,0,0,135,41,0,0
Peru,2001,0,0,0,0,0,0,1,0,2,4,0,0.9,0,0,0,1,0.68,24.6872524864519,-0.724689714782272,5.13193519549582,5.21859176406816,0.623,0,1,0,0,0,0,1,0,1,0,0.0238095238095238,0,0,1,4004001,7.4757334309664,1,0.406569659740599,0,0,135,42,0,0
Peru,2002,0,0,0,0,0,0,1,0,1,4,0,0.9,0,0,0,1,0.68,24.7042198086916,4.22057017074744,5.13951784595024,5.03582168071905,0.622,0,1,0,0,0,0,1,0,1,0,0.0232558139534884,0,0,1,4008004,7.48381577726426,1,0.367879441171442,0,0,135,43,0,0
Peru,2003,0,0,0,0,0,0,1,0,1,4,0,0.9,0,0,0,1,0.68,24.7193844860751,3.07584218086193,5.23360473496683,4.86616892431819,0.622,0,1,0,0,0,0,1,0,1,0,0.0227272727272727,0,0,1,4012009,7.49185309632968,1,0.33287108369808,0,0,135,44,0,0
Peru,2004,0,0,0,0,0,0,1,0,1,4,0,0.9,0,0,0,1,0.68,24.7334468927595,3.94011215959908,5.39012004626088,4.71013800222456,0.621,0,1,0,0,0,0,1,0,1,0,0.0222222222222222,0,0,1,4016016,7.49984588708321,1,0.301194211912202,0,0,135,45,0,0
Peru,2005,0,0,0,0,0,0,1,0,1,4,0,0.9,0,0,0,1,0.68,24.7464915127351,5.32837924683271,5.56551545768557,4.56738437182596,0.621,0,1,0,0,0,0,1,0,0,0,0.0217391304347826,0,0,1,4020025,7.5077946401987,1,0.272531793034013,0,0,135,46,0,0
Peru,2006,0,0,0,0,0,0,1,0,1,4,0,0.9,0,0,0,1,0.68,24.7584260526134,6.64304687824702,5.69446392452963,4.43636112145979,0.621,0,1,0,0,0,0,1,0,0,0,0.0212765957446809,0,0,1,4024036,7.51569983828404,1,0.246596963941607,0,0,135,47,0,0
Peru,2007,0,0,0,0,0,0,1,0,1,4,0,0.894,0,0,0,1,0.822,24.7695313328657,7.68626409527067,5.79929750976352,4.32226792320883,0.62,0,1,0,0,0,0,1,5.04439411935845,0,0,0.0208333333333333,0,0,1,4028049,7.52356195605701,1,0.22313016014843,0,0,135,48,0,0
Peru,2008,0,0,0,0,0,0,1,0,1,4,0,0.894,0,0,0,1,0.822,24.7798752713937,8.34694304031613,5.86873040179001,4.20697040636133,0.62,0,1,0,0,0,0,1,5.35755200461808,0,0,0.0204081632653061,0,0,1,4032064,7.53138146051631,1,0.201896517994655,0,0,135,49,0,0
Peru,2009,0,0,0,0,0,0,1,0,1,4,0,0.894,0,0,0,1,0.979,24.7900134406936,0.387889020776356,5.58832275734372,4.10771225866662,0.619,0,1,0,0,0,0,1,5.6724253419715,0,0,0.02,0,0,1,4036081,7.53915881110803,1,0.182683524052735,0,0,135,50,0,0
Peru,2010,0,0,0,0,0,0,1,0,1,4,0,0.894,0,0,0,1,0.886,24.8009253685523,7.51616967333678,5.69133340577105,4.02017412558212,0.619,0,1,0,0,0,0,1,4.85798099512757,0,0,0.0196078431372549,0,0,1,4040100,7.54689445988764,1,0.165298888221587,0,0,135,51,0,0
Peru,2011,0,0,0,0,0,0,1,0,1,4,0,0.894,0,0,0,1,0.886,24.8131216544148,5.43211009632483,5.80705296231014,3.93316666313544,0.619,0,1,0,0,0,0,1,0,0,0,0.0192307692307692,0,0,1,4044121,7.55458885167764,1,0.149568619222635,0,0,135,52,0,0
Peru,2012,0,0,0,0,0,0,1,0,1,4,0,0.909,0,0,0,1,0.886,24.8263664014806,5.1697619045632,5.71753647179539,3.86290046467677,0.618,0,1,0,0,0,0,1,0,0,0,0.0188679245283019,0,0,1,4048144,7.56224242422107,1,0.135335283236613,0,0,135,53,0,0
Peru,2013,0,0,0,0,0,0,1,0,1,4,0,0.909,0,0,0,1,0.534,24.8403242772017,4.83334779976734,5.63770130861147,3.79930256757737,0.618,0,1,0,0,0,0,1,0,0,0,0.0185185185185185,0,0,1,4052169,7.56985560833095,1,0.122456428252982,0,0,135,54,0,0
Peru,2014,0,0,0,0,0,0,1,0,1,4,0,0.913,0,0,0,1,0.534,24.855380980268,1.31920125652192,5.55007325019867,3.74296673776297,0.618,0,1,0,0,0,0,1,0,0,0,0.0181818181818182,0,0,1,4056196,7.57742882803575,1,0.110803158362334,0,0,135,55,0,0
Peru,2015,0,0,0,0,0,0,1,0,1,4,0,0.913,0,0,0,1,0.534,24.8722926939249,2.04895673228597,5.49706202766826,3.69400866268611,0.618,0,1,0,0,0,0,1,0,0,0,0.0178571428571429,0,0,1,4060225,7.58496250072116,1,0.100258843722804,0,0,135,56,0,0
Peru,2016,0,0,0,0,0,0,1,0,1,4,0,0.913,0,0,0,1,0.725,24.8919310258106,2.54786708172743,5.50426575078763,3.65186253848635,0.618,0,1,0,0,0,0,1,0,0,0,0.0175438596491228,0,0,1,4064256,7.59245703726808,1,0.0907179532894125,0,0,135,57,0,0
Peru,2017,0,0,0,0,0,0,1,0,1,4,0,0.926,0,0,0,1,0.725,24.9136716636916,0.985513944113038,5.57026710837728,3.62340999612244,0.618,0,1,0,0,0,0,1,0,0,0,0.0172413793103448,0,0,1,4068289,7.59991284218713,1,0.0820849986238988,0,0,135,58,0,0
Peru,2018,0,0,0,0,0,0,1,0,2,4,0,0.926,0,0,0,1,0.725,24.9407340494708,2.03724979302511,5.60381830105193,3.57983239831141,0.618,0,1,0,0,0,0,1,0,0,0,0.0169491525423729,0,0,1,4072324,7.60733031374961,1,0.0742735782143339,0,0,135,59,0,0
Peru,2019,0,0,0,0,0,0,1,0,2,4,0,0.926,0,0,0,1,0.725,24.9682855661131,0.306641968886368,5.55285367000249,3.55002816890233,0.618,0,1,0,0,0,0,1,0,0,0,0.0166666666666667,0,0,1,4076361,7.61470984411521,1,0.0672055127397498,0,0,135,60,0,0
Peru,2020,0,0,0,0,0,0,1,0,2,4,0,0.926,0,0,0,1,0.725,24.9892248765734,-12.2166865947607,5.46747406151908,3.51501066854711,0.618,0,1,0,0,0,0,1,0,0,0,0.0163934426229508,0,0,1,4080400,7.62205181945638,1,0.060810062625218,0,0,135,61,0,0
Peru,2021,0,0,0,0,0,0,1,0,1,4,0,0.914,0,0,0,1,0.866,25.0069074162485,11.9743591934842,5.78853576688492,3.4829298011875,0.618,0,1,0,0,0,0,1,0,0,0,0.0161290322580645,0,0,1,4084441,7.62935662007961,1,0.0550232200564072,0,0,135,62,0,0
Peru,2022,0,0,0,0,0,0,1,0,1,4,0,0.921,0,0,0,1,0.672,25.0211340059451,1.7174898997512,5.83923083833276,3.45078251995109,0.618,0,1,0,0,0,0,1,0,0,0,0.0158730158730159,0,0,1,4088484,7.63662462054365,1,0.049787068367864,0,0,135,63,0,
Peru,2023,0,0,0,0,0,0,1,0,1,4,0,0.921,0,0,0,1,0.366,25.0339209563429,-1.42773504639044,5.66986322696705,3.41891795748304,0.618,0,1,0,0,0,0,1,0,0,0,0.015625,0,0,1,4092529,7.64385618977472,1,0.0450492023935578,0,0,135,64,,
Philippines,1960,0,0,0,0,0,1,0,1,1,3,0,0.689,0,0,0,1,-1.614,24.7637938288465,-1.42568457329558,4.7215515080009,8.30203589488747,0.819,0.015,0,1,0,0,0,0,0,0,0,1,0,0,1,3841600,3.90689059560852,0,0.548811636094027,0,0,840,1,0,0
Philippines,1961,0,0,0,0,0,1,0,1,1,3,0,0.689,0,0,0,1,-1.614,24.8064840831041,2.613696135787,4.67408881238205,8.19906702009442,0.821,0.015,0,1,0,0,0,0,0,0,0,0.5,0,0,1,3845521,4,0,0.49658530379141,0,0,840,2,0,0
Philippines,1962,0,0,0,0,0,1,0,1,1,3,0,0.689,0,0,0,1,-1.614,24.8473752560046,1.91629219397571,4.66308409823695,8.10652206559632,0.822,0.015,0,1,0,0,0,0,0,0,0,0.333333333333333,0,0,1,3849444,4.08746284125034,0,0.449328964117222,0,0,840,3,0,0
Philippines,1963,0,0,0,0,0,1,0,1,1,3,0,0.689,0,0,0,1,-1.614,24.8877976934274,4.05942554701855,4.71284707241158,8.01248400934442,0.823,0.015,0,1,0,0,0,0,0,0,0,0.25,0,0,1,3853369,4.16992500144231,0,0.406569659740599,0,0,840,4,0,0
Philippines,1964,0,0,0,0,0,1,0,1,1,3,0,0.689,0,0,0,1,-1.614,24.9278046315069,0.574464112817878,4.7664429272821,7.94459564735676,0.824,0.015,0,1,0,0,0,0,0,0,0,0.2,0,0,1,3857296,4.24792751344359,0,0.367879441171442,0,0,840,5,0,0
Philippines,1965,0,0,0,0,0,1,0,1,1,3,0,0.643,0,0,0,1,-1.614,24.9674360452354,2.49060374136265,4.75481004075377,7.86591380578252,0.825,0.015,0,1,0,0,0,0,0,0,0,0.166666666666667,0,0,1,3861225,4.32192809488736,0,0.33287108369808,0,0,840,6,0,0
Philippines,1966,0,0,0,0,0,1,0,1,1,3,0,0.643,0,0,0,1,-1.614,25.0064485457091,1.65476666365328,4.78141633973911,7.79828186205141,0.826,0.015,0,1,0,0,0,0,0,0,0,0.142857142857143,0,0,1,3865156,4.39231742277876,0,0.301194211912202,0,0,840,7,0,0
Philippines,1967,0,0,0,0,0,1,0,1,1,3,0,0.643,0,0,0,1,-1.614,25.0449714069301,2.45021014762546,4.80883777924469,7.73871436351026,0.826,0.015,0,1,0,0,0,0,0,0,0,0.125,0,0,1,3869089,4.4594316186373,0,0.272531793034013,1,0,840,8,0,1
Philippines,1968,0,0,0,0,0,1,0,1,1,3,0,0.643,0,0,0,1,-1.614,25.0831422032183,2.29550444128111,4.822284208041,7.6850894594663,0.827,0.015,0,1,0,0,0,0,0,0,0,0.111111111111111,0,0,1,3873024,4.52356195605701,0,0.246596963941607,1,0,840,9,1,0
Philippines,1969,1,0,0,0,0,1,0,1,1,3,0,0.643,0,0,0,1,-1.614,25.1204904697739,2.01406816496051,4.78632665516596,7.63547640949797,0.828,0.015,0,1,0,0,0,0,0,0,1,0.2,0,0,1,3876961,4.58496250072116,0,0,0,1,840,10,0,0
Philippines,1970,1,0,0,0,0,1,0,1,1,3,0,0.611,0,0,0,1,-1.799,25.1579070021424,1.03777976841828,4.80964808024014,7.62474917620245,0.828,0.015,0,1,0,0,0,0,0,0,1,0.181818181818182,1,0,1,3880900,4.64385618977472,0,0,1,0,840,11,0,1
Philippines,1971,1,0,0,1,0,1,0,1,1,3,0,0.518,0,0,0,1,-1.799,25.1954197451178,2.68401878508722,4.82665622684798,7.57563858694434,0.829,0.015,0,1,0,0,0,0,0,0,1,0.166666666666667,0,0,1,3884841,4.70043971814109,0,0,1,0,840,12,1,0
Philippines,1972,0,1,0,1,0,1,0,1,0,3,1,0.226,1,0,0,1,-1.489,25.2321491604147,2.78012628876003,4.79153205717547,7.57844970953823,0.829,0.015,0,1,0,0,0,0,0,0,1.58496250072116,0.230769230769231,0,0,1,3888784,4.75488750216347,0,0,0,1,840,13,0,0
Philippines,1973,0,1,0,1,1,0,0,1,0,3,1,0.204,1,0,0,1,-1.489,25.2680745578583,6.10661340310136,4.97901767660846,7.57832435304797,0.83,0.015,0,1,0,0,0,0,0,0,1.58496250072116,0.214285714285714,1,0,1,3892729,4.8073549220576,0,0,0,0,840,14,0,0
Philippines,1974,0,1,0,1,1,0,0,1,0,3,1,0.204,1,0,0,1,-1.489,25.3027204927303,0.941189589306575,5.25132481961792,7.5683551713698,0.83,0.015,0,1,0,0,0,0,0,0,1.58496250072116,0.2,0,0,1,3896676,4.85798099512757,0,0,0,0,840,15,0,0
Philippines,1975,0,1,0,1,1,0,0,1,0,3,1,0.204,1,0,0,1,-1.489,25.3373714947879,2.94852656070672,5.20630761986091,7.55579909738209,0.83,0.015,0,1,0,0,0,0,0,0,1.58496250072116,0.1875,0,0,1,3900625,4.90689059560852,0,0,0,0,840,16,0,0
Philippines,1976,0,1,0,1,1,0,0,1,0,3,1,0.204,1,0,0,1,-1.489,25.3736617853728,6.07626359720508,5.20877049063523,7.55090060853671,0.83,0,0,1,0,0,0,0,0,0,1.58496250072116,0.176470588235294,0,0,1,3904576,4.95419631038688,0,0,0,0,840,17,0,0
Philippines,1977,0,1,0,1,1,0,0,1,0,3,1,0.204,1,0,0,1,-1.489,25.4120443275755,2.79152401119511,5.25192373150832,7.49807308580011,0.831,0,0,1,0,0,0,0,0,0,1.58496250072116,0.166666666666667,0,0,1,3908529,5,0,0,0,0,840,18,0,0
Philippines,1978,0,1,0,1,1,0,0,1,0,3,1,0.204,1,0,0,1,-1.489,25.4516997035407,2.34033689006361,5.30657246825894,7.4774594616086,0.831,0,0,1,0,0,0,0,0,0,1.58496250072116,0.157894736842105,0,0,1,3912484,5.04439411935845,0,0,0,0,840,19,0,0
Philippines,1979,0,1,0,1,1,0,0,1,0,3,1,0.204,1,0,0,1,-1.489,25.4908839199778,2.76614815401078,5.43176356520434,7.44463565260248,0.831,0,0,1,0,0,0,0,0,0,1.58496250072116,0.15,0,0,1,3916441,5.08746284125034,0,0,0,0,840,20,0,0
Philippines,1980,0,1,0,1,1,0,0,1,0,3,1,0.204,1,0,0,1,-1.489,25.5290862163568,2.45157475845419,5.53587621530415,7.40769194823867,0.831,0,0,1,0,0,0,0,0,0,1.58496250072116,0.142857142857143,0,0,1,3920400,5.12928301694497,0,0,0,0,840,21,0,0
Philippines,1981,0,1,0,1,0,1,0,1,0,3,1,0.204,1,0,0,1,-1.489,25.5661423810027,0.799595996740663,5.14040161155606,7.37404231070042,0.831,0,0,1,0,0,0,0,0,0,1.58496250072116,0.136363636363636,0,0,1,3924361,5.16992500144231,0,0,0,0,840,22,0,0
Philippines,1982,0,1,0,1,0,1,0,1,1,3,1,0.204,1,0,0,1,-1.489,25.6022537641023,1.13499832291846,5.00809870857523,7.31562027445384,0.83,0,0,1,0,0,0,0,0,0,1.58496250072116,0.130434782608696,0,0,1,3928324,5.20945336562895,0,0,0,0,840,23,0,0
Philippines,1983,0,1,0,1,0,1,0,1,1,3,1,0.204,1,0,0,1,-1.489,25.638090419252,-0.602998266515414,5.10068385942798,7.25102751339422,0.83,0,0,1,0,0,0,0,0,0,1.58496250072116,0.125,0,0,1,3932289,5.24792751344359,0,0,0,0,840,24,0,0
Philippines,1984,0,1,0,1,0,1,0,1,1,3,1,0.204,1,0,0,1,-1.489,25.6734388876606,-9.28939349956119,5.12200937188542,7.18671691386269,0.83,0,0,1,0,0,0,0,0,0,1.58496250072116,0.12,0,0,1,3936256,5.28540221886225,0,0,0,0,840,25,0,0
Philippines,1985,0,1,0,1,0,1,0,1,1,3,1,0.204,1,0,0,1,-1.489,25.7080058130505,-9.06352428667519,5.03740514673127,7.08347372409893,0.83,0,0,1,0,0,0,0,0,0,1.58496250072116,0.115384615384615,0,0,1,3940225,5.32192809488736,0,0,0,0,840,26,0,0
Philippines,1986,0,1,0,0,0,1,0,1,1,4,0,0.491,0,0,0,1,-0.858,25.7417504116848,1.11766728157082,5.11852613087806,6.98177627828334,0.829,0,0,1,0,0,0,0,0,1,1.58496250072116,0.111111111111111,0,0,1,3944196,5.35755200461808,0,0,0,0,840,27,0,0
Philippines,1987,1,0,0,0,0,1,0,1,2,4,0,0.838,0,0,0,1,-0.436,25.7749287600639,1.98913848344708,5.22332218760482,6.84466945878324,0.829,0,0,1,0,0,0,0,0,1,1,0.107142857142857,0,0,1,3948169,5.39231742277876,0,0,0,0,840,28,0,0
