"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3937",2013,"Slovakia",317,0,2012,2011,0.00773835742085119,103,0.00769768645854885,106,0.00773835742085119,103
"3938",2014,"Slovakia",317,0,2013,2012,0.00769493753758387,106,0.00773835742085119,103,0.00773835742085119,103
"3939",2015,"Slovakia",317,0,2014,2013,0.00675724908201554,112,0.00769493753758387,106,0.00769493753758387,106
"3940",2016,"Slovakia",317,0,2015,2014,0.00626769809065505,113,0.00675724908201554,112,0.00675724908201554,112
"3941",2017,"Slovakia",317,0,2016,2015,0.00603539563433306,112,0.00626769809065505,113,0.00626769809065505,112
"3942",2018,"Slovakia",317,0,2017,2016,0.00593618618899526,115,0.00603539563433306,112,0.00603539563433306,112
"3943",2019,"Slovakia",317,0,2018,2017,0.00624318945565568,106,0.00593618618899526,115,0.00624318945565568,106
"3944",2020,"Slovakia",317,0,2019,2018,0.00587588700664982,107,0.00624318945565568,106,0.00624318945565568,106
"3945",2021,"Slovakia",317,0,2020,2019,0.00483124169882097,111,0.00587588700664982,107,0.00587588700664982,107
"3946",2022,"Slovakia",317,0,2021,2020,0.00480231825000348,116,0.00483124169882097,111,0.00483124169882097,111
"3947",2023,"Slovakia",317,0,2022,2021,0.0039436157037886,120,0.00480231825000348,116,0.00480231825000348,116
"3948",1994,"Slovenia",349,0,1993,1992,0.0107197020055975,138,NA,NA,0.0107197020055975,138
"3949",1995,"Slovenia",349,0,1994,1993,0.00563067886331588,150,0.0107197020055975,138,0.0107197020055975,138
"3950",1996,"Slovenia",349,0,1995,1994,0.00626783110117611,152,0.00563067886331588,150,0.00626783110117611,150
"3951",1997,"Slovenia",349,0,1996,1995,0.00626309390917977,152,0.00626783110117611,152,0.00626783110117611,152
"3952",1998,"Slovenia",349,0,1997,1996,0.00756199015290942,151,0.00626309390917977,152,0.00756199015290942,151
"3953",1999,"Slovenia",349,0,1998,1997,0.0057294066214954,151,0.00756199015290942,151,0.00756199015290942,151
"3954",2000,"Slovenia",349,0,1999,1998,0.00498414413327831,150,0.0057294066214954,151,0.0057294066214954,150
"3955",2001,"Slovenia",349,0,2000,1999,0.00537163023364572,150,0.00498414413327831,150,0.00537163023364572,150
"3956",2002,"Slovenia",349,0,2001,2000,0.00589999729568314,154,0.00537163023364572,150,0.00589999729568314,150
"3957",2003,"Slovenia",349,0,2002,2001,0.00415348112807817,156,0.00589999729568314,154,0.00589999729568314,154
"3958",2004,"Slovenia",349,0,2003,2002,0.00494125400762879,156,0.00415348112807817,156,0.00494125400762879,156
"3959",2005,"Slovenia",349,0,2004,2003,0.00439654962733661,156,0.00494125400762879,156,0.00494125400762879,156
"3960",2006,"Slovenia",349,0,2005,2004,0.00399393840808135,156,0.00439654962733661,156,0.00439654962733661,156
"3961",2007,"Slovenia",349,0,2006,2005,0.00380350861488647,157,0.00399393840808135,156,0.00399393840808135,156
"3962",2008,"Slovenia",349,0,2007,2006,0.00238952060969214,159,0.00380350861488647,157,0.00380350861488647,157
"3963",2009,"Slovenia",349,0,2008,2007,0.0035561492770855,159,0.00238952060969214,159,0.0035561492770855,159
"3964",2010,"Slovenia",349,0,2009,2008,0.00289083735691834,160,0.0035561492770855,159,0.0035561492770855,159
"3965",2011,"Slovenia",349,0,2010,2009,0.00313214011268763,160,0.00289083735691834,160,0.00313214011268763,160
"3966",2012,"Slovenia",349,0,2011,2010,0.00327505466503047,160,0.00313214011268763,160,0.00327505466503047,160
"3967",2013,"Slovenia",349,0,2012,2011,0.00326743189754071,161,0.00327505466503047,160,0.00327505466503047,160
"3968",2014,"Slovenia",349,0,2013,2012,0.00345898586808427,161,0.00326743189754071,161,0.00345898586808427,161
"3969",2015,"Slovenia",349,0,2014,2013,0.0030212790432349,161,0.00345898586808427,161,0.00345898586808427,161
"3970",2016,"Slovenia",349,0,2015,2014,0.00288069162537971,162,0.0030212790432349,161,0.0030212790432349,161
"3971",2017,"Slovenia",349,0,2016,2015,0.0027326414505466,160,0.00288069162537971,162,0.00288069162537971,160
"3972",2018,"Slovenia",349,0,2017,2016,0.00280486536684764,160,0.0027326414505466,160,0.00280486536684764,160
"3973",2019,"Slovenia",349,0,2018,2017,0.00250665688005914,160,0.00280486536684764,160,0.00280486536684764,160
"3974",2020,"Slovenia",349,0,2019,2018,0.0025720960033114,160,0.00250665688005914,160,0.0025720960033114,160
"3975",2021,"Slovenia",349,0,2020,2019,0.00242497222332718,159,0.0025720960033114,160,0.0025720960033114,159
"3976",2022,"Slovenia",349,0,2021,2020,0.00243249975049844,161,0.00242497222332718,159,0.00243249975049844,159
"3977",2023,"Slovenia",349,0,2022,2021,0.00190467100232407,159,0.00243249975049844,161,0.00243249975049844,159
"3978",2001,"Solomon Islands",940,0,2000,1999,NA,NA,NA,NA,NA,NA
"3979",2002,"Solomon Islands",940,0,2001,2000,0.00679541543080128,145,NA,NA,0.00679541543080128,145
"3980",2003,"Solomon Islands",940,0,2002,2001,0.00436880252459323,152,0.00679541543080128,145,0.00679541543080128,145
"3981",2004,"Solomon Islands",940,0,2003,2002,0.00582444732404595,146,0.00436880252459323,152,0.00582444732404595,146
"3982",2005,"Solomon Islands",940,0,2004,2003,0.00529038625492829,148,0.00582444732404595,146,0.00582444732404595,146
"3983",2006,"Solomon Islands",940,0,2005,2004,0.00498111927645993,146,0.00529038625492829,148,0.00529038625492829,146
"3984",2007,"Solomon Islands",940,0,2006,2005,0.00485777900451371,145,0.00498111927645993,146,0.00498111927645993,145
"3985",2008,"Solomon Islands",940,0,2007,2006,0.00334988829237853,144,0.00485777900451371,145,0.00485777900451371,144
"3986",2009,"Solomon Islands",940,0,2008,2007,0.00455353362021719,147,0.00334988829237853,144,0.00455353362021719,144
"3987",2010,"Solomon Islands",940,0,2009,2008,0.00371450648696243,148,0.00455353362021719,147,0.00455353362021719,147
"3988",2011,"Solomon Islands",940,0,2010,2009,0.00386651170155835,148,0.00371450648696243,148,0.00386651170155835,148
"3989",2012,"Solomon Islands",940,0,2011,2010,0.00414941304412187,150,0.00386651170155835,148,0.00414941304412187,148
"3990",2013,"Solomon Islands",940,0,2012,2011,0.00417638746407353,149,0.00414941304412187,150,0.00417638746407353,149
"3991",2014,"Solomon Islands",940,0,2013,2012,0.00438387159232041,149,0.00417638746407353,149,0.00438387159232041,149
"3992",2015,"Solomon Islands",940,0,2014,2013,0.00406070038412915,146,0.00438387159232041,149,0.00438387159232041,146
"3993",2016,"Solomon Islands",940,0,2015,2014,0.00383230629786324,148,0.00406070038412915,146,0.00406070038412915,146
"3994",2017,"Solomon Islands",940,0,2016,2015,0.00351668138497315,149,0.00383230629786324,148,0.00383230629786324,148
"3995",2018,"Solomon Islands",940,0,2017,2016,0.00351873312259957,149,0.00351668138497315,149,0.00351873312259957,149
"3996",2019,"Solomon Islands",940,0,2018,2017,0.00318219200580667,149,0.00351873312259957,149,0.00351873312259957,149
"3997",2020,"Solomon Islands",940,0,2019,2018,0.0030678679505069,150,0.00318219200580667,149,0.00318219200580667,149
"3998",2021,"Solomon Islands",940,0,2020,2019,0.00283382415873561,153,0.0030678679505069,150,0.0030678679505069,150
"3999",2022,"Solomon Islands",940,0,2021,2020,0.00290385956626585,156,0.00283382415873561,153,0.00290385956626585,153
"4000",2023,"Solomon Islands",940,0,2022,2021,0.00236978793831084,150,0.00290385956626585,156,0.00290385956626585,150
"4001",1994,"Somalia",520,0,1993,1992,0.179578062115055,8,NA,NA,0.179578062115055,8
"4002",1995,"Somalia",520,0,1994,1993,0.183154996528318,5,0.179578062115055,8,0.183154996528318,5
"4003",1996,"Somalia",520,0,1995,1994,0.147050505310636,5,0.183154996528318,5,0.183154996528318,5
"4004",1997,"Somalia",520,0,1996,1995,0.124707198358409,7,0.147050505310636,5,0.147050505310636,5
"4005",1998,"Somalia",520,0,1997,1996,0.0920355030026901,11,0.124707198358409,7,0.124707198358409,7
"4006",1999,"Somalia",520,0,1998,1997,0.103778576030467,8,0.0920355030026901,11,0.103778576030467,8
"4007",2000,"Somalia",520,0,1999,1998,0.104971885039306,4,0.103778576030467,8,0.104971885039306,4
"4008",2001,"Somalia",520,0,2000,1999,0.0989997810961841,3,0.104971885039306,4,0.104971885039306,3
"4009",2002,"Somalia",520,0,2001,2000,0.0890102446879213,4,0.0989997810961841,3,0.0989997810961841,3
"4010",2003,"Somalia",520,0,2002,2001,0.0980683259430743,2,0.0890102446879213,4,0.0980683259430743,2
"4011",2004,"Somalia",520,0,2003,2002,0.0864391959333335,4,0.0980683259430743,2,0.0980683259430743,2
"4012",2005,"Somalia",520,0,2004,2003,0.0838298384798765,4,0.0864391959333335,4,0.0864391959333335,4
"4013",2006,"Somalia",520,0,2005,2004,0.0775559489790426,5,0.0838298384798765,4,0.0838298384798765,4
"4014",2007,"Somalia",520,1,2006,2005,0.079312214563806,3,0.0775559489790426,5,0.079312214563806,3
"4015",2008,"Somalia",520,0,2007,2006,0.0840805707474643,5,0.079312214563806,3,0.0840805707474643,3
"4016",2009,"Somalia",520,0,2008,2007,0.0970270282511071,3,0.0840805707474643,5,0.0970270282511071,3
"4017",2010,"Somalia",520,0,2009,2008,0.0941514770073807,4,0.0970270282511071,3,0.0970270282511071,3
"4018",2011,"Somalia",520,0,2010,2009,0.0779456601937537,3,0.0941514770073807,4,0.0941514770073807,3
"4019",2012,"Somalia",520,0,2011,2010,0.101349577241209,2,0.0779456601937537,3,0.101349577241209,2
"4020",2013,"Somalia",520,0,2012,2011,0.0462138316789927,15,0.101349577241209,2,0.101349577241209,2
"4021",2014,"Somalia",520,0,2013,2012,0.0434188919168961,16,0.0462138316789927,15,0.0462138316789927,15
"4022",2015,"Somalia",520,0,2014,2013,0.0448348908429584,19,0.0434188919168961,16,0.0448348908429584,16
"4023",2016,"Somalia",520,0,2015,2014,0.0433725184314522,21,0.0448348908429584,19,0.0448348908429584,19
"4024",2017,"Somalia",520,0,2016,2015,0.0458741656191817,20,0.0433725184314522,21,0.0458741656191817,20
"4025",2018,"Somalia",520,0,2017,2016,0.0427314330018106,22,0.0458741656191817,20,0.0458741656191817,20
"4026",2019,"Somalia",520,0,2018,2017,0.0379383064261709,22,0.0427314330018106,22,0.0427314330018106,22
"4027",2020,"Somalia",520,0,2019,2018,0.035106295478813,25,0.0379383064261709,22,0.0379383064261709,22
"4028",2021,"Somalia",520,0,2020,2019,0.0345178874880293,23,0.035106295478813,25,0.035106295478813,23
"4029",2022,"Somalia",520,0,2021,2020,0.0336712803850432,27,0.0345178874880293,23,0.0345178874880293,23
"4030",2023,"Somalia",520,0,2022,2021,0.03363950156249,26,0.0336712803850432,27,0.0336712803850432,26
"4031",1994,"South Africa",560,0,1993,1992,0.0576643205000951,55,NA,NA,0.0576643205000951,55
"4032",1995,"South Africa",560,0,1994,1993,0.066512359976057,42,0.0576643205000951,55,0.066512359976057,42
"4033",1996,"South Africa",560,0,1995,1994,0.0726630585221145,27,0.066512359976057,42,0.0726630585221145,27
"4034",1997,"South Africa",560,0,1996,1995,0.0600247488363303,30,0.0726630585221145,27,0.0726630585221145,27
"4035",1998,"South Africa",560,0,1997,1996,0.0490737041039028,30,0.0600247488363303,30,0.0600247488363303,30
"4036",1999,"South Africa",560,0,1998,1997,0.0559376965886286,28,0.0490737041039028,30,0.0559376965886286,28
"4037",2000,"South Africa",560,0,1999,1998,0.0580309714325295,25,0.0559376965886286,28,0.0580309714325295,25
"4038",2001,"South Africa",560,0,2000,1999,0.0508058533747587,23,0.0580309714325295,25,0.0580309714325295,23
"4039",2002,"South Africa",560,0,2001,2000,0.0443703860676981,25,0.0508058533747587,23,0.0508058533747587,23
"4040",2003,"South Africa",560,0,2002,2001,0.0497365274605721,21,0.0443703860676981,25,0.0497365274605721,21
"4041",2004,"South Africa",560,0,2003,2002,0.0411971636340324,27,0.0497365274605721,21,0.0497365274605721,21
"4042",2005,"South Africa",560,0,2004,2003,0.0405773870447666,23,0.0411971636340324,27,0.0411971636340324,23
"4043",2006,"South Africa",560,0,2005,2004,0.0382203342727583,25,0.0405773870447666,23,0.0405773870447666,23
"4044",2007,"South Africa",560,0,2006,2005,0.035092308031267,25,0.0382203342727583,25,0.0382203342727583,25
"4045",2008,"South Africa",560,0,2007,2006,0.0345879101562454,25,0.035092308031267,25,0.035092308031267,25
"4046",2009,"South Africa",560,0,2008,2007,0.0313454865591982,27,0.0345879101562454,25,0.0345879101562454,25
"4047",2010,"South Africa",560,0,2009,2008,0.0302323118326138,29,0.0313454865591982,27,0.0313454865591982,27
"4048",2011,"South Africa",560,0,2010,2009,0.0300691771958065,29,0.0302323118326138,29,0.0302323118326138,29
"4049",2012,"South Africa",560,0,2011,2010,0.0296712541392518,36,0.0300691771958065,29,0.0300691771958065,29
"4050",2013,"South Africa",560,0,2012,2011,0.028872072558722,38,0.0296712541392518,36,0.0296712541392518,36
"4051",2014,"South Africa",560,0,2013,2012,0.0278424737832367,42,0.028872072558722,38,0.028872072558722,38
"4052",2015,"South Africa",560,0,2014,2013,0.0269620441623092,44,0.0278424737832367,42,0.0278424737832367,42
"4053",2016,"South Africa",560,0,2015,2014,0.0261148639765047,46,0.0269620441623092,44,0.0269620441623092,44
"4054",2017,"South Africa",560,0,2016,2015,0.0259521812187619,45,0.0261148639765047,46,0.0261148639765047,45
"4055",2018,"South Africa",560,0,2017,2016,0.0257268565068725,46,0.0259521812187619,45,0.0259521812187619,45
"4056",2019,"South Africa",560,0,2018,2017,0.0251073036447553,39,0.0257268565068725,46,0.0257268565068725,39
"4057",2020,"South Africa",560,0,2019,2018,0.0244841003496776,42,0.0251073036447553,39,0.0251073036447553,39
"4058",2021,"South Africa",560,0,2020,2019,0.0241198286806436,45,0.0244841003496776,42,0.0244841003496776,42
"4059",2022,"South Africa",560,0,2021,2020,0.0249226264087852,41,0.0241198286806436,45,0.0249226264087852,41
"4060",2023,"South Africa",560,0,2022,2021,0.0244328866350912,38,0.0249226264087852,41,0.0249226264087852,38
"4061",2011,"South Sudan",626,0,2010,2009,NA,NA,NA,NA,NA,NA
"4062",2012,"South Sudan",626,0,2011,2010,0.029314627474224,37,NA,NA,0.029314627474224,37
"4063",2013,"South Sudan",626,1,2012,2011,0.0297632767769663,37,0.029314627474224,37,0.0297632767769663,37
"4064",2014,"South Sudan",626,0,2013,2012,0.0658454601212118,7,0.0297632767769663,37,0.0658454601212118,7
"4065",2015,"South Sudan",626,0,2014,2013,0.0966085233954198,4,0.0658454601212118,7,0.0966085233954198,4
"4066",2016,"South Sudan",626,0,2015,2014,0.102801749613158,4,0.0966085233954198,4,0.102801749613158,4
"4067",2017,"South Sudan",626,0,2016,2015,0.107209423219755,3,0.102801749613158,4,0.107209423219755,3
"4068",2018,"South Sudan",626,0,2017,2016,0.0992961005889664,3,0.107209423219755,3,0.107209423219755,3
"4069",2019,"South Sudan",626,0,2018,2017,0.0675586820621343,8,0.0992961005889664,3,0.0992961005889664,3
"4070",2020,"South Sudan",626,0,2019,2018,0.0352308374047032,24,0.0675586820621343,8,0.0675586820621343,8
"4071",2021,"South Sudan",626,0,2020,2019,0.0356802728128252,22,0.0352308374047032,24,0.0356802728128252,22
"4072",2022,"South Sudan",626,0,2021,2020,0.0542277831239228,13,0.0356802728128252,22,0.0542277831239228,13
"4073",2023,"South Sudan",626,0,2022,2021,0.0417856818349485,18,0.0542277831239228,13,0.0542277831239228,13
"4074",1994,"Spain",230,0,1993,1992,0.0115339222415415,134,NA,NA,0.0115339222415415,134
"4075",1995,"Spain",230,0,1994,1993,0.0102411782609234,128,0.0115339222415415,134,0.0115339222415415,128
"4076",1996,"Spain",230,0,1995,1994,0.0107800425925091,122,0.0102411782609234,128,0.0107800425925091,122
"4077",1997,"Spain",230,0,1996,1995,0.0108639176839592,118,0.0107800425925091,122,0.0108639176839592,118
"4078",1998,"Spain",230,0,1997,1996,0.0116377368267407,117,0.0108639176839592,118,0.0116377368267407,117
"4079",1999,"Spain",230,0,1998,1997,0.00930839106528041,118,0.0116377368267407,117,0.0116377368267407,117
"4080",2000,"Spain",230,0,1999,1998,0.00812420931900216,119,0.00930839106528041,118,0.00930839106528041,118
"4081",2001,"Spain",230,0,2000,1999,0.00831848318054607,120,0.00812420931900216,119,0.00831848318054607,119
"4082",2002,"Spain",230,0,2001,2000,0.00875456162055191,119,0.00831848318054607,120,0.00875456162055191,119
"4083",2003,"Spain",230,0,2002,2001,0.0068646313791079,119,0.00875456162055191,119,0.00875456162055191,119
"4084",2004,"Spain",230,0,2003,2002,0.00778402451791533,121,0.0068646313791079,119,0.00778402451791533,119
"4085",2005,"Spain",230,0,2004,2003,0.00990201657199128,111,0.00778402451791533,121,0.00990201657199128,111
"4086",2006,"Spain",230,0,2005,2004,0.00706879761907011,120,0.00990201657199128,111,0.00990201657199128,111
"4087",2007,"Spain",230,0,2006,2005,0.00659719083592342,123,0.00706879761907011,120,0.00706879761907011,120
"4088",2008,"Spain",230,0,2007,2006,0.00453015360900933,124,0.00659719083592342,123,0.00659719083592342,123
"4089",2009,"Spain",230,0,2008,2007,0.00603797411739499,125,0.00453015360900933,124,0.00603797411739499,124
"4090",2010,"Spain",230,0,2009,2008,0.00521488913916568,125,0.00603797411739499,125,0.00603797411739499,125
"4091",2011,"Spain",230,0,2010,2009,0.00565318651098893,124,0.00521488913916568,125,0.00565318651098893,124
"4092",2012,"Spain",230,0,2011,2010,0.0059804039697913,119,0.00565318651098893,124,0.0059804039697913,119
"4093",2013,"Spain",230,0,2012,2011,0.00579092564791217,124,0.0059804039697913,119,0.0059804039697913,119
"4094",2014,"Spain",230,0,2013,2012,0.00598217216156306,121,0.00579092564791217,124,0.00598217216156306,121
"4095",2015,"Spain",230,0,2014,2013,0.00559196489203563,123,0.00598217216156306,121,0.00598217216156306,121
"4096",2016,"Spain",230,0,2015,2014,0.0052428791002557,125,0.00559196489203563,123,0.00559196489203563,123
"4097",2017,"Spain",230,0,2016,2015,0.00514603158626094,122,0.0052428791002557,125,0.0052428791002557,122
"4098",2018,"Spain",230,0,2017,2016,0.0052904407041681,123,0.00514603158626094,122,0.0052904407041681,122
"4099",2019,"Spain",230,0,2018,2017,0.00478769806338025,123,0.0052904407041681,123,0.0052904407041681,123
"4100",2020,"Spain",230,0,2019,2018,0.00477285365773151,121,0.00478769806338025,123,0.00478769806338025,121
"4101",2021,"Spain",230,0,2020,2019,0.0045633498641777,119,0.00477285365773151,121,0.00477285365773151,119
"4102",2022,"Spain",230,0,2021,2020,0.00462675643347091,122,0.0045633498641777,119,0.00462675643347091,119
"4103",2023,"Spain",230,0,2022,2021,0.00385392048578787,123,0.00462675643347091,122,0.00462675643347091,122
"4104",1994,"Sri Lanka",780,0,1993,1992,0.112904584537837,28,NA,NA,0.112904584537837,28
"4105",1995,"Sri Lanka",780,0,1994,1993,0.0682402834885748,40,0.112904584537837,28,0.112904584537837,28
"4106",1996,"Sri Lanka",780,0,1995,1994,0.0680340076681027,31,0.0682402834885748,40,0.0682402834885748,31
"4107",1997,"Sri Lanka",780,0,1996,1995,0.066528989381289,27,0.0680340076681027,31,0.0680340076681027,27
"4108",1998,"Sri Lanka",780,0,1997,1996,0.0661626527541882,23,0.066528989381289,27,0.066528989381289,23
"4109",1999,"Sri Lanka",780,0,1998,1997,0.0634486374102357,22,0.0661626527541882,23,0.0661626527541882,22
"4110",2000,"Sri Lanka",780,0,1999,1998,0.0611058940589128,21,0.0634486374102357,22,0.0634486374102357,21
"4111",2001,"Sri Lanka",780,0,2000,1999,0.0529218538269034,21,0.0611058940589128,21,0.0611058940589128,21
"4112",2002,"Sri Lanka",780,0,2001,2000,0.0531170110702472,19,0.0529218538269034,21,0.0531170110702472,19
"4113",2003,"Sri Lanka",780,0,2002,2001,0.0528767443522571,17,0.0531170110702472,19,0.0531170110702472,17
"4114",2004,"Sri Lanka",780,0,2003,2002,0.0499761480656524,17,0.0528767443522571,17,0.0528767443522571,17
"4115",2005,"Sri Lanka",780,0,2004,2003,0.0506439995363252,15,0.0499761480656524,17,0.0506439995363252,15
"4116",2006,"Sri Lanka",780,0,2005,2004,0.0474888885828501,18,0.0506439995363252,15,0.0506439995363252,15
"4117",2007,"Sri Lanka",780,0,2006,2005,0.0465495448441266,18,0.0474888885828501,18,0.0474888885828501,18
"4118",2008,"Sri Lanka",780,0,2007,2006,0.0486946915890255,12,0.0465495448441266,18,0.0486946915890255,12
"4119",2009,"Sri Lanka",780,1,2008,2007,0.0428774093111093,18,0.0486946915890255,12,0.0486946915890255,12
"4120",2010,"Sri Lanka",780,0,2009,2008,0.0479774552107678,15,0.0428774093111093,18,0.0479774552107678,15
"4121",2011,"Sri Lanka",780,0,2010,2009,0.0377268402591723,21,0.0479774552107678,15,0.0479774552107678,15
"4122",2012,"Sri Lanka",780,0,2011,2010,0.0367397348606086,24,0.0377268402591723,21,0.0377268402591723,21
"4123",2013,"Sri Lanka",780,0,2012,2011,0.0363618533722132,23,0.0367397348606086,24,0.0367397348606086,23
"4124",2014,"Sri Lanka",780,0,2013,2012,0.0354613337892888,31,0.0363618533722132,23,0.0363618533722132,23
"4125",2015,"Sri Lanka",780,0,2014,2013,0.0336707587189912,35,0.0354613337892888,31,0.0354613337892888,31
"4126",2016,"Sri Lanka",780,0,2015,2014,0.0316908459979071,36,0.0336707587189912,35,0.0336707587189912,35
"4127",2017,"Sri Lanka",780,0,2016,2015,0.0293765255938054,38,0.0316908459979071,36,0.0316908459979071,36
"4128",2018,"Sri Lanka",780,0,2017,2016,0.0286157065798604,38,0.0293765255938054,38,0.0293765255938054,38
"4129",2019,"Sri Lanka",780,0,2018,2017,0.0267555578215751,37,0.0286157065798604,38,0.0286157065798604,37
"4130",2020,"Sri Lanka",780,0,2019,2018,0.025097724817659,38,0.0267555578215751,37,0.0267555578215751,37
"4131",2021,"Sri Lanka",780,0,2020,2019,0.0243850952796289,43,0.025097724817659,38,0.025097724817659,38
"4132",2022,"Sri Lanka",780,0,2021,2020,0.0229339426341869,47,0.0243850952796289,43,0.0243850952796289,43
"4133",2023,"Sri Lanka",780,0,2022,2021,0.00939831524516597,77,0.0229339426341869,47,0.0229339426341869,47
"4134",1994,"Sudan",625,0,1993,1992,0.137581725192414,19,NA,NA,0.137581725192414,19
"4135",1995,"Sudan",625,0,1994,1993,0.0546080349303374,51,0.137581725192414,19,0.137581725192414,19
"4136",1996,"Sudan",625,0,1995,1994,0.0464178798424899,51,0.0546080349303374,51,0.0546080349303374,51
"4137",1997,"Sudan",625,0,1996,1995,0.045240251816354,38,0.0464178798424899,51,0.0464178798424899,38
"4138",1998,"Sudan",625,0,1997,1996,0.0425631285495595,37,0.045240251816354,38,0.045240251816354,37
"4139",1999,"Sudan",625,0,1998,1997,0.0395754837590222,39,0.0425631285495595,37,0.0425631285495595,37
"4140",2000,"Sudan",625,0,1999,1998,0.0371094927517216,44,0.0395754837590222,39,0.0395754837590222,39
"4141",2001,"Sudan",625,0,2000,1999,0.0358402742383793,38,0.0371094927517216,44,0.0371094927517216,38
"4142",2002,"Sudan",625,0,2001,2000,0.0353742351679565,39,0.0358402742383793,38,0.0358402742383793,38
"4143",2003,"Sudan",625,1,2002,2001,0.0297289313809656,45,0.0353742351679565,39,0.0353742351679565,39
"4144",2004,"Sudan",625,0,2003,2002,0.0362303006859055,33,0.0297289313809656,45,0.0362303006859055,33
"4145",2005,"Sudan",625,0,2004,2003,0.0389817041513854,26,0.0362303006859055,33,0.0389817041513854,26
"4146",2006,"Sudan",625,0,2005,2004,0.0656508900500594,9,0.0389817041513854,26,0.0656508900500594,9
"4147",2007,"Sudan",625,0,2006,2005,0.0619492692000793,11,0.0656508900500594,9,0.0656508900500594,9
"4148",2008,"Sudan",625,0,2007,2006,0.0545636117415525,11,0.0619492692000793,11,0.0619492692000793,11
"4149",2009,"Sudan",625,0,2008,2007,0.0563583522964116,10,0.0545636117415525,11,0.0563583522964116,10
"4150",2010,"Sudan",625,0,2009,2008,0.056309746997552,10,0.0563583522964116,10,0.0563583522964116,10
"4151",2011,"Sudan",625,1,2010,2009,0.0549700696029584,9,0.056309746997552,10,0.056309746997552,9
"4152",2012,"Sudan",625,0,2011,2010,0.0605873897660706,6,0.0549700696029584,9,0.0605873897660706,6
"4153",2013,"Sudan",625,0,2012,2011,0.114276030515943,1,0.0605873897660706,6,0.114276030515943,1
"4154",2014,"Sudan",625,0,2013,2012,0.117489026620258,2,0.114276030515943,1,0.117489026620258,1
"4155",2015,"Sudan",625,0,2014,2013,0.131275508483134,2,0.117489026620258,2,0.131275508483134,2
"4156",2016,"Sudan",625,0,2015,2014,0.137809932007579,2,0.131275508483134,2,0.137809932007579,2
"4157",2017,"Sudan",625,0,2016,2015,0.137387015839776,2,0.137809932007579,2,0.137809932007579,2
"4158",2018,"Sudan",625,0,2017,2016,0.0773428485123685,6,0.137387015839776,2,0.137387015839776,2
"4159",2019,"Sudan",625,0,2018,2017,0.0676198208390704,7,0.0773428485123685,6,0.0773428485123685,6
"4160",2020,"Sudan",625,0,2019,2018,0.0881258731018436,2,0.0676198208390704,7,0.0881258731018436,2
"4161",2021,"Sudan",625,0,2020,2019,0.102592692796862,1,0.0881258731018436,2,0.102592692796862,1
"4162",2022,"Sudan",625,0,2021,2020,0.0880057871553411,5,0.102592692796862,1,0.102592692796862,1
"4163",2023,"Sudan",625,1,2022,2021,0.0902396536988519,3,0.0880057871553411,5,0.0902396536988519,3
"4164",2003,"Suriname",115,0,2002,2001,NA,NA,NA,NA,NA,NA
"4165",2004,"Suriname",115,0,2003,2002,0.00449253319001991,158,NA,NA,0.00449253319001991,158
"4166",2005,"Suriname",115,0,2004,2003,0.00375644198662997,158,0.00449253319001991,158,0.00449253319001991,158
"4167",2006,"Suriname",115,0,2005,2004,0.0032864118151519,159,0.00375644198662997,158,0.00375644198662997,158
"4168",2007,"Suriname",115,0,2006,2005,0.00315886083827373,160,0.0032864118151519,159,0.0032864118151519,159
"4169",2008,"Suriname",115,0,2007,2006,0.00171726536524369,162,0.00315886083827373,160,0.00315886083827373,160
"4170",2009,"Suriname",115,0,2008,2007,0.00291598427130076,162,0.00171726536524369,162,0.00291598427130076,162
"4171",2010,"Suriname",115,0,2009,2008,0.00221145480468089,163,0.00291598427130076,162,0.00291598427130076,162
"4172",2011,"Suriname",115,0,2010,2009,0.00249317453536501,164,0.00221145480468089,163,0.00249317453536501,163
"4173",2012,"Suriname",115,0,2011,2010,0.00256956644802543,165,0.00249317453536501,164,0.00256956644802543,164
"4174",2013,"Suriname",115,0,2012,2011,0.0024606448266608,166,0.00256956644802543,165,0.00256956644802543,165
"4175",2014,"Suriname",115,0,2013,2012,0.00251935989066072,166,0.0024606448266608,166,0.00251935989066072,166
"4176",2015,"Suriname",115,0,2014,2013,0.00207324618551925,166,0.00251935989066072,166,0.00251935989066072,166
"4177",2016,"Suriname",115,0,2015,2014,NA,NA,0.00207324618551925,166,0.00207324618551925,166
"4178",2017,"Suriname",115,0,2016,2015,NA,NA,NA,NA,NA,NA
"4179",2018,"Suriname",115,0,2017,2016,NA,NA,NA,NA,NA,NA
"4180",2019,"Suriname",115,0,2018,2017,NA,NA,NA,NA,NA,NA
"4181",2020,"Suriname",115,0,2019,2018,NA,NA,NA,NA,NA,NA
"4182",2021,"Suriname",115,0,2020,2019,0.00184717560607415,167,NA,NA,0.00184717560607415,167
"4183",2022,"Suriname",115,0,2021,2020,0.00366660267373025,137,0.00184717560607415,167,0.00366660267373025,137
"4184",2023,"Suriname",115,0,2022,2021,0.00135222091342428,168,0.00366660267373025,137,0.00366660267373025,137
"4185",1994,"Eswatini",572,0,1993,1992,0.0150275222958428,120,NA,NA,0.0150275222958428,120
