country,year,widetargeting,narrowtargeting,womencivsoc,govcensorship,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2.combined,wdi.gdppcgrow.new.combined,wdi.trade.new.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,offset_decay_minus2,battledeaths.low.ln2,battledeaths.high.ln2,year_sq_l1,year_l1,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2,ccode
Tunisia,1984,0,0,0,1,0,1,0,1,1,3,0,0.313,0,0,0,1,-0.23,22.7953399507453,5.74884326252969,6.2722261738414,7.48331477354788,0.058,0,0,0,0,1,0,0,0,0,0,0,0,0,3936256,4.85798099512757,0,0,0,0,0,3932289,1983,0,0,0,0,616
Tunisia,1985,0,0,0,1,0,1,0,1,1,3,0,0.313,0,0,0,1,-0.23,22.8338528921696,5.6485732365982,6.13414662651966,7.30753036257804,0.057,0,0,0,0,1,0,0,0,0,0,0,0,0,3940225,4.90689059560852,0,0,0,0,0,3936256,1984,0,0,0,0,616
Tunisia,1986,0,0,0,1,0,1,0,1,1,3,0,0.313,0,0,0,1,-0.23,22.8718291154322,-1.44698841417973,6.07649617467405,7.13442359269479,0.056,0,0,0,0,1,0,0,0,0,0,0,0,0,3944196,4.95419631038688,0,0,0,0,0,3940225,1985,0,0,0,0,616
Tunisia,1987,0,0,0,1,0,1,0,1,1,3,0,0.313,0,0,0,1,-0.23,22.9087206139963,6.70137109577689,6.14245514124102,6.97137002317335,0.055,0,0,0,0,1,0,0,1,0,0,0,0,0,3948169,5,0,0,0,0,0,3944196,1986,0,0,0,0,616
Tunisia,1988,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.175,22.94392055414,0.0721590773964209,6.38673329132293,6.82641926635041,0.054,0,0,0,0,1,0,0,1,0,0,0,0,0,3952144,5.04439411935845,0,0,0,0,0,3948169,1987,0,0,0,0,616
Tunisia,1989,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.175,22.9770807374612,1.74669912824352,6.52367510791677,6.68580586017871,0.053,0,0,0,0,1,0,0,1,0,0,0,0,0,3956121,5.08746284125034,1,0,0,0,0,3952144,1988,0,0,0,0,616
Tunisia,1990,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.175,23.0088154997662,7.94981943665461,6.55706180583188,6.557438524302,0.051,0,0,0,0,1,0,0,1,0,0,0,0,0,3960100,5.12928301694497,1,0,0,0,0,3956121,1989,0,0,0,0,616
Tunisia,1991,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.175,23.0397338548746,3.90454530313198,6.42098794091555,6.42650760522385,0.05,0,0,0,0,1,0,0,1,0,0,0,0,0,3964081,5.16992500144231,1,0,0,0,0,3960100,1990,0,0,0,0,616
Tunisia,1992,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.175,23.06948844724,7.80572887722397,6.42626622346848,6.29285308902091,0.049,0,0,0,0,1,0,0,0,0,0,0,0,0,3968064,5.20945336562895,1,0,0,0,0,3964081,1991,0,0,0,0,616
Tunisia,1993,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.175,23.097829766964,2.18982886145824,6.46615344782306,6.14817045957576,0.049,0,0,0,0,1,0,0,0,0,0,0,0,0,3972049,5.24792751344359,1,0,0,0,0,3968064,1992,0,0,0,0,616
Tunisia,1994,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.175,23.1242584377439,3.17841132209441,6.53612108528693,6,0.048,0,0,0,0,1,0,0,0,0,0,0,0,0,3976036,5.28540221886225,1,0,0,0,0,3972049,1993,0,0,0,0,616
Tunisia,1995,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.277,23.1478840474079,2.35166985086541,6.55019955884946,5.8309518948453,0.047,0,0,0,0,1,0,0,0,0,0,0,0,0,3980025,5.32192809488736,1,0,0,0,0,3976036,1994,0,0,0,0,616
Tunisia,1996,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.277,23.1689104822324,7.14608096782061,6.42156591564862,5.65685424949238,0.046,0,0,0,0,1,0,0,0,0,0,0,0,0,3984016,5.35755200461808,1,0,0,0,0,3980025,1995,0,0,0,0,616
Tunisia,1997,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.277,23.18826948795,5.44094350107467,6.33092961040602,5.47722557505166,0.045,0,0,0,0,1,0,0,0,0,0,0,0,0,3988009,5.39231742277876,1,0,0,0,0,3984016,1996,0,0,0,0,616
Tunisia,1998,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.277,23.2061504956971,4.78376247825665,6.32155760402538,5.30094331227943,0.044,0,0,0,0,1,0,0,0,0,0,0,0,0,3992004,5.4262647547021,1,0,0,0,0,3988009,1997,0,0,0,0,616
Tunisia,1999,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.277,23.2225925461233,6.05463447898158,6.2836461294054,5.11859355682789,0.043,0,0,0,0,1,0,0,0,0,0,0,0,0,3996001,5.4594316186373,1,0,0,0,0,3992004,1998,0,0,0,0,616
Tunisia,2000,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.277,23.2380227278141,4.7099729138049,6.36875282345373,4.94974746830583,0.042,0,0,0,0,1,0,0,0,0,0,0,0,0,4e+06,5.49185309632968,1,0,0,0,0,3996001,1999,0,0,0,0,616
Tunisia,2001,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.277,23.2527928902109,3.79627166202512,6.48465698900045,4.79583152331272,0.042,0,0,0,0,1,0,0,0,0,0,0,0,0,4004001,5.52356195605701,1,0,0,0,0,4e+06,2000,0,0,0,0,616
Tunisia,2002,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.277,23.2670748352183,1.32255714828946,6.4151869902875,4.6475800154489,0.041,0,0,0,0,1,0,0,0,0,0,0,0,0,4008004,5.55458885167764,1,0,0,0,0,4004001,2001,0,0,0,0,616
Tunisia,2003,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.277,23.2811883344484,4.70239953285241,6.36440330333043,4.51663591625449,0.04,0,0,0,0,1,0,0,0,0,0,0,0,0,4012009,5.58496250072116,1,0,0,0,0,4008004,2002,0,0,0,0,616
Tunisia,2004,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.277,23.2950515657309,6.23579072222647,6.4417049777621,4.40454310910905,0.039,0,0,0,0,1,0,0,0,0,0,0,0,0,4016016,5.61470984411521,1,0,0,0,0,4012009,2003,0,0,0,0,616
Tunisia,2005,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.277,23.3084623575874,3.4865455430439,6.495874974792,4.30116263352131,0.039,0,0,0,0,1,0,0,0,0,0,0,0,0,4020025,5.64385618977472,1,0,0,0,0,4016016,2004,0,0,0,0,616
Tunisia,2006,0,0,0,1,0,1,0,0,0,2,0,0.203,0,0,0,1,0.277,23.321625098434,5.24409983246916,6.55368197728895,4.2190046219458,0.038,0,0,0,0,1,0,0,0,0,0,0,0,0,4024036,5.6724253419715,1,0,0,0,0,4020025,2005,0,0,0,0,616
Tunisia,2007,0,0,0,1,0,1,0,0,0,2,0,0.216,0,0,0,1,0.277,23.334890153091,6.70952097453554,6.70126349727685,4.14728827066554,0.037,0,0,0,0,1,0,0,0,0,0,0,0,0,4028049,5.70043971814109,1,0,0,0,0,4024036,2006,0,0,0,0,616
Tunisia,2008,0,0,0,1,0,1,0,0,0,2,0,0.216,0,0,0,1,0.277,23.3484596421698,4.23778147502819,6.83723256755227,4.08656334834051,0.037,0,0,0,0,1,0,0,0,0,0,0,0,0,4032064,5.7279204545632,1,0,0,0,0,4028049,2007,0,0,0,0,616
Tunisia,2009,0,0,0,1,0,1,0,0,0,2,0,0.216,0,0,0,1,0.277,23.3624564899268,3.04345012371552,6.53942062544979,4.04969134626332,0.036,0,0,0,0,1,0,0,0,0,0,0,0,0,4036081,5.75488750216347,1,0,0,0,0,4032064,2008,0,0,0,0,616
Tunisia,2010,0,0,0,1,0,1,0,0,0,2,0,0.223,0,0,0,1,0.243,23.3771712029806,2.97113275066512,6.64603315789686,4.01248052954778,0.036,0,0,0,0,1,0,0,0,0,0,0,0,0,4040100,5.78135971352466,1,0,0,0,0,4036081,2009,0,0,0,0,616
Tunisia,2011,0,0,0,0,0,0,1,0,2,3,0,0.801,0,0,0,0,1.394,23.3952600730174,-2.04663389535644,6.64539010298296,4,0.035,0,0,0,0,1,0,0,0,0,0,0,0,0,4044121,5.8073549220576,1,0,0,0,0,4040100,2010,0,0,0,0,616
Tunisia,2012,0,0,0,0,0,0,1,0,2,3,0,0.818,0,0,0,0,1.951,23.4136918385808,4.21667711535632,6.66605671405694,3.97492138287036,0.034,0,0,0,0,1,0,0,0,0,0,0,0,0,4048144,5.83289001416474,1,0,0,0,0,4044121,2011,0,0,0,0,616
Tunisia,2013,0,0,0,0,0,0,1,0,2,3,0,0.818,0,1,0,0,1.677,23.4298556952806,2.42993096446429,6.62870006903741,3.9496835316263,0.034,0,0,0,0,1,0,4.90689059560852,0,0,0,0,0,0,4052169,5.85798099512757,1,0,0,4.90689059560852,4.95419631038688,4048144,2012,0,0,0,0,616
Tunisia,2014,0,0,0,0,0,0,1,0,2,3,0,0.797,0,1,0,0,1.677,23.4461892781724,3.09032803070775,6.58657116812212,3.92428337406972,0.034,0,0,0,0,1,0,5.6724253419715,0,0,0,0,0,0,4056196,5.88264304936184,1,0,0,5.6724253419715,5.93073733756289,4052169,2013,0,0,0,0,616
Tunisia,2015,0,0,0,0,0,0,1,0,2,3,0,0.807,0,1,0,0,1.896,23.4623608532667,0.967703108220121,6.4470589301873,3.88587184554509,0.034,0,0,0,0,1,0,5.85798099512757,0,0,0,0,0,0,4060225,5.90689059560852,1,0,0,5.90689059560852,5.95419631038688,4056196,2014,0,0,0,0,616
Tunisia,2016,0,0,0,0,0,0,1,0,2,3,0,0.807,0,1,0,0,1.602,23.4782367475089,1.11742594891074,6.44447930359496,3.83405790253616,0.034,0,0,0,0,1,0,6.16992500144231,0,0,0,0,0,0,4064256,5.93073733756289,1,0,0,6.16992500144231,6.18982455888002,4060225,2015,0,0,0,0,616
Tunisia,2017,0,0,0,0,0,0,1,0,2,3,0,0.788,0,1,0,0,1.602,23.4936818932795,2.23783867965943,6.58209226073253,3.74165738677394,0.034,0,0,0,0,1,0,0,0,0,0,0,0,0,4068289,5.95419631038688,1,0,0,0,0,4064256,2016,0,0,0,0,616
Tunisia,2018,0,0,0,0,0,0,1,0,2,3,0,0.788,0,1,0,0,1.602,23.5084584085484,2.62493010870395,6.69865800524331,3.64691650576209,0.034,0,0,0,0,1,0,0,0,0,0,0,0,0,4072324,5.97727992349992,1,0,0,0,0,4068289,2017,0,0,0,0,616
Tunisia,2019,0,0,0,0,0,0,1,0,2,3,0,0.761,0,1,0,0,1.602,23.5224476764784,1.58784665466504,6.67712573333752,3.5213633723318,0.034,0,0,0,0,1,0,0,0,0,0,0,0,0,4076361,6,1,0,0,0,0,4072324,2018,0,0,0,0,616
Tunisia,2020,0,0,0,0,0,0,1,0,2,3,0,0.739,0,1,0,0,1.915,23.5358442998568,-8.5918261797364,6.39802980468583,3.39116499156263,0.034,0,0,0,0,1,0,0,0,0,0,0,0,0,4080400,6.02236781302845,1,0,0,0,0,4076361,2019,0,0,0,0,616
Tunisia,2021,0,0,0,0,0,0,1,0,1,3,0,0.657,0,1,0,0,1.654,23.5478022720352,4.60518674330524,6.55797816639491,3.25576411921994,0.034,0,0,0,0,1,0,0,0,0,0,0,0,0,4084441,6.04439411935845,1,0,0,0,0,4080400,2020,0,0,0,0,616
Tunisia,2022,0,0,0,0,0,0,1,0,0,3,0,0.603,0,1,0,0,2.517,23.5587221012254,2.6039605888686,6.86687489233193,3.14642654451046,0.034,0,0,0,0,1,0,0,0,0,0,0,0,0,4088484,6.06608919045777,1,0,0,0,0,4084441,2021,0,0,0,0,616
Tunisia,2023,0,0,0,0,0,0,1,0,0,3,0,0.623,0,1,0,0,2.517,23.5705949659671,0.423648407741425,6.76992232610046,3.19864464654936,0.034,0,0,0,0,1,0,0,0,0,0,0,0,0,4092529,6.08746284125034,1,0,0,0,0,4088484,2022,0,0,0,0,616
Turkey (Ottoman Empire),1960,0,0,1,1,0,1,0,1,1,2,0,0.256,0,0,0,1,0.549,24.7135041966667,1.98537280833138,2.5177474206249,13.0919822792425,0.13,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3841600,7.17990909001493,0,0,0,0,0,3837681,1959,0,0,0,0,640
Turkey (Ottoman Empire),1961,0,0,1,0,0,0,1,1,2,2,0,0.256,0,0,0,1,0.549,24.7520029555198,1.15606938539699,3.58027298403752,12.8879788950789,0.133,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3845521,7.18982455888002,0,0,0,0,0,3841600,1960,0,0,0,0,640
Turkey (Ottoman Empire),1962,0,0,1,0,0,0,1,1,1,2,0,0.256,0,0,0,1,0.549,24.7912224686371,5.57142858180484,3.76278433703434,12.6767503722366,0.136,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3849444,7.19967234483636,0,0,0,0,0,3845521,1961,0,0,0,0,640
Turkey (Ottoman Empire),1963,0,0,1,0,0,0,1,1,1,2,0,0.542,0,0,0,1,0.549,24.8301579616779,9.06630555240875,3.48010976326154,12.4619420637395,0.141,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3853369,7.20945336562895,0,0,0,0,0,3849444,1962,0,0,0,0,640
Turkey (Ottoman Empire),1964,0,0,1,0,0,0,1,1,1,2,0,0.542,0,0,0,1,0.549,24.8676326608956,5.45905679838097,3.31329778974392,12.2474487139159,0.146,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3857296,7.21916852046216,0,0,0,0,0,3853369,1963,0,0,0,0,640
Turkey (Ottoman Empire),1965,0,0,1,0,0,0,1,1,1,2,0,0.542,0,0,0,1,0.549,24.9030907873244,2.82352954343837,3.31252064163166,12.0540449642433,0.151,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3861225,7.22881869049588,0,0,0,0,0,3857296,1964,0,0,0,0,640
Turkey (Ottoman Empire),1966,0,0,1,0,0,0,1,1,1,2,0,0.542,0,0,0,1,0.549,24.9393374908388,11.2128150353514,3.2885761463205,11.8701305805791,0.156,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3865156,7.23840473932508,0,0,0,0,0,3861225,1965,0,0,0,0,640
Turkey (Ottoman Empire),1967,0,0,1,0,0,0,1,1,1,2,0,0.542,0,0,0,1,0.549,24.9771203147713,4.73251024393741,3.18442457113743,11.700427342623,0.161,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3869089,7.24792751344359,0,0,0,0,0,3865156,1966,0,0,0,0,640
Turkey (Ottoman Empire),1968,0,0,1,0,0,0,1,1,1,2,0,0.542,0,0,0,1,0.549,25.0141040521274,6.77799601038116,3.13124453327825,11.5368973298717,0.166,0.1866,0,0,0,0,0,0,0,0,0,0,0,0,3873024,7.25738784269265,0,0,0,0,0,3869089,1967,0,0,0,0,640
Turkey (Ottoman Empire),1969,0,0,1,0,0,0,1,1,1,2,0,0.542,0,0,0,1,0.549,25.0493462986546,4.0811456208947,3.05889368905357,11.379806676741,0.172,0.1866,0,0,0,0,0,0,0,0,0,0,0,0,3876961,7.2667865406949,0,0,0,0,0,3873024,1968,0,0,0,0,640
Turkey (Ottoman Empire),1970,0,0,1,0,0,0,1,1,1,2,0,0.384,0,0,0,1,0.549,25.0829805326405,3.2335089729326,3.43146304719195,11.2249721603218,0.177,0.1866,0,0,0,0,0,0,0,0,0,0,0,0,3880900,7.27612440527424,0,0,0,0,0,3876961,1969,0,0,0,0,640
Turkey (Ottoman Empire),1971,0,0,1,0,0,1,0,1,0,2,0,0.338,0,0,0,1,0.549,25.1158471575851,5.56669450058789,3.76203093154812,11.0679718105893,0.183,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3884841,7.28540221886225,0,0,0,0,0,3880900,1970,0,0,0,0,640
Turkey (Ottoman Empire),1972,0,0,1,0,0,0,1,1,1,2,0,0.338,0,0,0,1,0.549,25.1483351827812,7.42578832564243,3.86417971936407,10.9132946446066,0.189,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3888784,7.29462074889163,0,0,0,0,0,3884841,1971,0,0,0,0,640
Turkey (Ottoman Empire),1973,0,0,1,0,0,0,1,1,1,2,0,0.526,0,0,0,1,0.549,25.1805676830361,3.26233451840511,4.01135014779872,10.7563934476199,0.195,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3892729,7.3037807481771,0,0,0,0,0,3888784,1972,0,0,0,0,640
Turkey (Ottoman Empire),1974,0,0,1,0,0,0,1,1,1,2,0,0.562,0,0,0,1,0.549,25.2119095285917,5.59447440269336,4.08770245463008,10.5924501414923,0.201,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3896676,7.31288295528436,0,0,0,0,0,3892729,1973,0,0,0,0,640
Turkey (Ottoman Empire),1975,0,0,1,0,0,0,1,1,1,2,0,0.562,0,0,0,1,0.549,25.2416756147791,7.17411268977106,3.96837817582154,10.4163333279998,0.208,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3900625,7.32192809488736,0,0,0,0,0,3896676,1974,0,0,0,0,640
Turkey (Ottoman Empire),1976,0,0,1,0,0,0,1,1,1,2,0,0.562,0,0,0,1,0.549,25.2714540870051,10.4611795563238,3.95650104382775,10.2371871136558,0.214,0.1866,0,0,0,0,0,0,0,0,0,0,0,0,3904576,7.33091687811462,0,0,0,0,0,3900625,1975,0,0,0,0,640
Turkey (Ottoman Empire),1977,0,0,1,0,0,0,1,1,1,2,0,0.562,0,0,0,1,0.549,25.3026274898236,3.40666980449156,3.86020694469337,10.0548495761995,0.221,0.1866,0,0,0,0,0,0,0,0,0,0,0,0,3908529,7.33985000288462,0,0,0,0,0,3904576,1976,0,0,0,0,640
Turkey (Ottoman Empire),1978,0,0,1,0,0,0,1,1,1,2,0,0.562,0,0,0,1,0.549,25.3338884788288,1.50293301122329,3.51546210029498,9.85900603509299,0.228,0.1866,0,0,0,0,0,0,0,0,0,0,0,0,3912484,7.34872815423108,0,0,0,0,0,3908529,1977,0,0,0,0,640
Turkey (Ottoman Empire),1979,0,0,1,0,0,0,1,1,1,2,0,0.562,0,0,0,1,0.549,25.364109667983,-0.624113570222889,3.18582602715092,9.66436754267966,0.235,0.1866,0,0,0,0,0,0,0,0,0,0,0,0,3916441,7.35755200461808,0,0,0,0,0,3912484,1978,0,0,0,0,640
Turkey (Ottoman Empire),1980,0,0,1,1,0,1,0,1,0,2,1,0.109,1,0,0,1,-0.454,25.3939176770404,-2.44735042580156,4.09506509505921,9.46572765295939,0.242,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3920400,7.36632221424582,0,0,0,0,0,3916441,1979,0,0,0,0,640
Turkey (Ottoman Empire),1981,0,0,1,1,0,1,0,1,0,2,1,0.085,1,0,0,1,-0.454,25.4228405272413,4.85664876652039,4.40201454543722,9.25742944882649,0.249,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3924361,7.37503943134693,0,0,0,0,0,3920400,1980,0,0,0,0,640
Turkey (Ottoman Empire),1982,0,0,1,1,0,1,0,1,0,2,1,0.085,1,0,0,1,-0.454,25.4535612431523,3.56322781218346,4.74851066728195,9.04433524367601,0.256,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3928324,7.38370429247405,0,0,0,0,0,3924361,1981,1,0,0,1,640
Turkey (Ottoman Empire),1983,0,0,1,1,0,1,0,1,1,2,0,0.133,1,0,0,1,-0.454,25.4869683253292,4.97108077727097,4.85952493645788,8.83176086632785,0.264,0.1866,0,0,0,0,0,0,1,0,0,0,0,0,3932289,7.39231742277876,0,0,0,0,0,3928324,1982,1,0,1,0,640
Turkey (Ottoman Empire),1984,0,1,1,1,0,1,0,1,1,2,0,0.202,1,0,0,1,-0.454,25.519736421059,6.71201571206008,5.14078295379571,8.62554346113913,0.271,0.1866,0,0,0,0,0,0,1,1,0.0196078431372549,0,0,1,3936256,7.40087943628218,0,0,0,0,0,3932289,1983,0,1,0,0,640
Turkey (Ottoman Empire),1985,0,1,1,1,0,1,0,1,1,2,0,0.202,1,0,0,1,-0.454,25.5514414610391,4.24133571639945,5.12213314435846,8.41427358718505,0.279,0.1866,0,0,0,0,0,0,0,1,0.0192307692307692,1,0,1,3940225,7.4093909361377,0,0,0,0,0,3936256,1984,0,0,0,0,640
Turkey (Ottoman Empire),1986,0,1,1,1,0,1,0,1,1,2,0,0.294,1,0,0,1,-0.454,25.5818702948411,7.01203111054399,4.87845362031124,8.21583836257749,0.287,0.1866,0,0,0,0,0,0,0,1,0.0188679245283019,0,0,1,3944196,7.4178525148859,0,0,0,0,0,3940225,1985,0,0,0,0,640
Turkey (Ottoman Empire),1987,0,1,1,1,0,1,0,1,1,2,0,0.294,1,0,0,1,-0.454,25.6110529476456,9.48553884246731,5.05910798667758,8.01872807869178,0.295,0.1866,0,0,0,0,0,0,0,1,0.0185185185185185,0,0,1,3948169,7.4262647547021,0,0,0,0,0,3944196,1986,0,0,0,0,640
Turkey (Ottoman Empire),1988,0,1,1,1,0,1,0,1,1,2,0,0.294,1,0,0,1,-0.454,25.6396423832006,2.3207367939484,5.17819011875755,7.82304288624318,0.303,0.1866,0,0,0,0,0,0,0,1,0.0181818181818182,0,0,1,3952144,7.43462822763673,0,0,0,0,0,3948169,1987,0,0,0,0,640
Turkey (Ottoman Empire),1989,0,1,1,1,0,1,0,1,1,2,0,0.294,1,0,0,1,-0.309,25.6677738612694,0.2902440687796,5.08676968202023,7.63544366752843,0.311,0.1866,0,0,0,0,0,8.79116288855502,0,1,0.0178571428571429,0,0,1,3956121,7.44294349584873,1,0,0,8.79116288855502,8.79116288855502,3952144,1988,0,0,0,0,640
Turkey (Ottoman Empire),1990,0,1,1,0,0,1,0,1,1,2,0,0.401,1,0,0,1,-0.309,25.695090147753,9.26614667149323,4.95154096150092,7.44983221287567,0.32,0.1866,0,0,0,0,0,9.04165915163721,0,1,0.0175438596491228,0,0,1,3960100,7.45121111183233,1,0,0,9.00842862207058,9.0389189892923,3956121,1989,0,0,0,0,640
Turkey (Ottoman Empire),1991,0,1,1,0,0,1,0,1,1,2,0,0.401,1,0,0,1,-0.309,25.721328385065,0.720279035610048,4.92960220783971,7.25947656515262,0.328,0.1866,0,0,0,0,0,8.61838550225861,0,1,0.0172413793103448,0,0,1,3964081,7.4594316186373,1,0,0,8.61838550225861,8.63662462054365,3960100,1990,0,0,0,0,640
Turkey (Ottoman Empire),1992,0,1,1,0,0,0,1,1,1,2,0,0.401,1,0,0,1,-0.309,25.7466837839706,5.03563493896803,4.9881104773346,7.07106781186548,0.337,0.1866,0,0,0,0,0,10.7389366816761,0,1,0.0169491525423729,0,0,1,3968064,7.467605550083,1,0,0,10.7389366816761,10.8049376720519,3964081,1991,0,0,0,0,640
Turkey (Ottoman Empire),1993,0,1,1,0,0,1,0,1,1,2,0,0.401,1,0,0,1,-0.309,25.7719312894201,7.65126520301509,5.0451409699179,6.87749954561976,0.345,0.1866,0,0,0,0,0,11.189206834597,0,1,0.0166666666666667,0,0,1,3972049,7.4757334309664,1,0,0,11.189206834597,11.7903484967519,3968064,1992,0,0,0,0,640
Turkey (Ottoman Empire),1994,0,1,1,0,0,1,0,1,1,2,0,0.401,1,0,0,1,-0.309,25.7972460487037,-4.66814736394838,5.38356096063199,6.6783231428256,0.354,0.1866,0,0,0,0,0,12.0136716140586,0,1,0.0163934426229508,0,0,1,3976036,7.48381577726426,1,0,0,12.0136716140586,12.0491678723722,3972049,1993,0,0,0,0,640
Turkey (Ottoman Empire),1995,0,1,1,0,0,0,1,1,1,2,0,0.401,1,0,0,1,-0.309,25.8216623276533,7.87826687618991,5.46736539882489,6.48845127900333,0.363,0.1866,0,0,0,0,0,11.8618623400592,0,1,0.0161290322580645,0,0,1,3980025,7.49185309632968,1,0,0,11.859146495426,12.109504215757,3976036,1994,0,0,0,0,640
Turkey (Ottoman Empire),1996,0,1,1,0,0,1,0,1,1,2,0,0.401,1,0,0,1,-0.309,25.8455059869183,7.37966447375686,5.62554271936903,6.29285308902091,0.372,0.1866,0,0,0,0,0,11.9465408038931,0,1,0.0158730158730159,0,0,1,3984016,7.49984588708321,1,0,0,11.9465408038931,11.9801395776392,3980025,1995,0,0,0,0,640
Turkey (Ottoman Empire),1997,0,1,1,0,0,0,1,1,1,2,0,0.401,1,0,0,1,-0.309,25.8688523613597,7.57766364407608,5.78058106643925,6.09918027279076,0.38,0.1866,0,0,0,0,0,12.1873520732005,0,1,0.015625,0,0,1,3988009,7.5077946401987,1,0,0,12.1870427143399,12.523561956057,3984016,1996,0,0,0,0,640
Turkey (Ottoman Empire),1998,0,1,1,0,0,1,0,1,1,2,0,0.401,1,0,0,1,-0.309,25.891389811354,2.40415025686937,5.33611948941186,5.90762219509677,0.389,0.1866,0,0,0,0,0,11.0182001788132,0,1,0.0153846153846154,0,0,1,3992004,7.51569983828404,1,0,0,11.0182001788132,11.0781508077347,3988009,1997,0,0,0,0,640
Turkey (Ottoman Empire),1999,0,1,1,0,0,0,1,1,1,2,0,0.439,1,0,0,1,-0.309,25.9130928123237,-3.26316840597104,5.23514963705022,5.72712842531054,0.398,0.1866,0,0,0,0,0,10.4522412404308,0,1,0.0151515151515152,0,0,1,3996001,7.52356195605701,1,1,0.818730753077982,10.4522412404308,10.5294305541462,3992004,1998,0,0,0,0,640
Turkey (Ottoman Empire),2000,0,0,1,0,0,0,1,1,1,2,0,0.439,0,0,0,1,-0.309,25.9341258903966,6.93323970455904,5.404441208692,5.54075807087803,0.407,0.1866,0,0,0,0,0,7.69348695749933,0,0,0.0149253731343284,0,0,1,4e+06,7.53138146051631,1,0.904837418035959,0.301194211912202,7.69348695749933,7.72109918870719,3996001,1999,0,0,0,0,640
Turkey (Ottoman Empire),2001,0,0,1,0,0,1,0,1,1,2,0,0.479,0,0,0,1,-0.309,25.9555339591977,-5.75000655464257,5.6401429717213,5.35723809439155,0.416,0.1866,0,0,0,0,0,7.05528243550119,0,0,0.0147058823529412,0,0,1,4004001,7.53915881110803,1,0.818730753077982,0.110803158362334,7.05528243550119,7.20945336562895,4e+06,2000,0,0,0,0,640
Turkey (Ottoman Empire),2002,0,0,1,0,0,0,1,0,1,2,0,0.627,0,0,0,1,-0.309,25.9757148517344,6.44772204681594,5.58443323659758,5.17687164221791,0.425,0.1866,0,0,0,0,0,5.78135971352466,0,0,0.0144927536231884,0,0,1,4008004,7.54689445988764,1,0.740818220681718,0.0407622039783662,5.78135971352466,6.20945336562895,4004001,2001,0,0,0,0,640
Turkey (Ottoman Empire),2003,0,0,0,0,0,0,1,0,1,2,0,0.679,0,0,0,0,0.738,25.9947981114104,5.76320606654714,5.53060446148218,5,0.434,0.1866,0,0,0,0,0,6.37503943134693,0,0,0.0142857142857143,0,0,1,4012009,7.55458885167764,1,0.670320046035639,0.0149955768204777,6.37503943134693,6.4262647547021,4008004,2002,0,0,0,0,640
