"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3474",2003,"Papua New Guinea",910,0,2002,2001,0.0329884653087355,39,0.0371884995568114,35,0.0371884995568114,35
"3475",2004,"Papua New Guinea",910,0,2003,2002,0.0297269057813334,39,0.0329884653087355,39,0.0329884653087355,39
"3476",2005,"Papua New Guinea",910,0,2004,2003,0.0271160238226137,44,0.0297269057813334,39,0.0297269057813334,39
"3477",2006,"Papua New Guinea",910,0,2005,2004,0.0242642652739211,44,0.0271160238226137,44,0.0271160238226137,44
"3478",2007,"Papua New Guinea",910,0,2006,2005,0.0218593339740434,41,0.0242642652739211,44,0.0242642652739211,41
"3479",2008,"Papua New Guinea",910,0,2007,2006,0.0215385141209125,41,0.0218593339740434,41,0.0218593339740434,41
"3480",2009,"Papua New Guinea",910,0,2008,2007,0.0209255872534983,38,0.0215385141209125,41,0.0215385141209125,38
"3481",2010,"Papua New Guinea",910,0,2009,2008,0.0211431807173567,38,0.0209255872534983,38,0.0211431807173567,38
"3482",2011,"Papua New Guinea",910,0,2010,2009,0.0214116317666827,38,0.0211431807173567,38,0.0214116317666827,38
"3483",2012,"Papua New Guinea",910,0,2011,2010,0.0236111293448582,40,0.0214116317666827,38,0.0236111293448582,38
"3484",2013,"Papua New Guinea",910,0,2012,2011,0.0415482213176113,17,0.0236111293448582,40,0.0415482213176113,17
"3485",2014,"Papua New Guinea",910,0,2013,2012,0.0402593645452926,24,0.0415482213176113,17,0.0415482213176113,17
"3486",2015,"Papua New Guinea",910,0,2014,2013,0.0408863295518966,27,0.0402593645452926,24,0.0408863295518966,24
"3487",2015,"Papua New Guinea",910,0,2014,2013,0.0408863295518966,27,0.0402593645452926,24,0.0408863295518966,24
"3488",2016,"Papua New Guinea",910,0,2015,2014,0.0384595954331641,29,0.0408863295518966,27,0.0408863295518966,27
"3489",2016,"Papua New Guinea",910,0,2015,2014,0.0384595954331641,29,0.0408863295518966,27,0.0408863295518966,27
"3490",2017,"Papua New Guinea",910,0,2016,2015,0.0362698484554092,30,0.0384595954331641,29,0.0384595954331641,29
"3491",2017,"Papua New Guinea",910,0,2016,2015,0.0362698484554092,30,0.0384595954331641,29,0.0384595954331641,29
"3492",2018,"Papua New Guinea",910,0,2017,2016,0.0187567263814042,54,0.0362698484554092,30,0.0362698484554092,30
"3493",2019,"Papua New Guinea",910,0,2018,2017,0.0172829578922129,52,0.0187567263814042,54,0.0187567263814042,52
"3494",2020,"Papua New Guinea",910,0,2019,2018,0.0170574346909015,50,0.0172829578922129,52,0.0172829578922129,50
"3495",2021,"Papua New Guinea",910,0,2020,2019,0.0170922524879005,53,0.0170574346909015,50,0.0170922524879005,50
"3496",2022,"Papua New Guinea",910,0,2021,2020,0.0157293422785304,52,0.0170922524879005,53,0.0170922524879005,52
"3497",2023,"Papua New Guinea",910,0,2022,2021,NA,NA,0.0157293422785304,52,0.0157293422785304,52
"3498",1994,"Paraguay",150,0,1993,1992,0.0333394654896891,82,NA,NA,0.0333394654896891,82
"3499",1995,"Paraguay",150,0,1994,1993,0.0145768211028055,103,0.0333394654896891,82,0.0333394654896891,82
"3500",1996,"Paraguay",150,0,1995,1994,0.0134323787411689,103,0.0145768211028055,103,0.0145768211028055,103
"3501",1997,"Paraguay",150,0,1996,1995,0.0116952750421007,105,0.0134323787411689,103,0.0134323787411689,103
"3502",1998,"Paraguay",150,0,1997,1996,0.011038693232738,109,0.0116952750421007,105,0.0116952750421007,105
"3503",1999,"Paraguay",150,0,1998,1997,0.0111754314755655,107,0.011038693232738,109,0.0111754314755655,107
"3504",2000,"Paraguay",150,0,1999,1998,0.0109414646185681,103,0.0111754314755655,107,0.0111754314755655,103
"3505",2001,"Paraguay",150,0,2000,1999,0.017321743143692,79,0.0109414646185681,103,0.017321743143692,79
"3506",2002,"Paraguay",150,0,2001,2000,0.0161879674759984,76,0.017321743143692,79,0.017321743143692,76
"3507",2003,"Paraguay",150,0,2002,2001,0.017815973128819,79,0.0161879674759984,76,0.017815973128819,76
"3508",2004,"Paraguay",150,0,2003,2002,0.0128976974419845,85,0.017815973128819,79,0.017815973128819,79
"3509",2005,"Paraguay",150,0,2004,2003,0.0141605439940684,83,0.0128976974419845,85,0.0141605439940684,83
"3510",2006,"Paraguay",150,0,2005,2004,0.00591147288626701,106,0.0141605439940684,83,0.0141605439940684,83
"3511",2007,"Paraguay",150,0,2006,2005,0.00507117715319056,107,0.00591147288626701,106,0.00591147288626701,106
"3512",2008,"Paraguay",150,0,2007,2006,0.00609772647048823,107,0.00507117715319056,107,0.00609772647048823,107
"3513",2009,"Paraguay",150,0,2008,2007,0.00470937728756077,107,0.00609772647048823,107,0.00609772647048823,107
"3514",2010,"Paraguay",150,0,2009,2008,0.00535889545118526,110,0.00470937728756077,107,0.00535889545118526,107
"3515",2011,"Paraguay",150,0,2010,2009,0.00477274646985094,111,0.00535889545118526,110,0.00535889545118526,110
"3516",2012,"Paraguay",150,0,2011,2010,0.00610691254143628,109,0.00477274646985094,111,0.00610691254143628,109
"3517",2013,"Paraguay",150,0,2012,2011,0.00584059440385688,108,0.00610691254143628,109,0.00610691254143628,108
"3518",2014,"Paraguay",150,0,2013,2012,0.00576406500919242,104,0.00584059440385688,108,0.00584059440385688,104
"3519",2015,"Paraguay",150,0,2014,2013,0.00641628071973351,103,0.00576406500919242,104,0.00641628071973351,103
"3520",2016,"Paraguay",150,0,2015,2014,0.00610588621551266,103,0.00641628071973351,103,0.00641628071973351,103
"3521",2017,"Paraguay",150,0,2016,2015,0.00591182566027398,101,0.00610588621551266,103,0.00610588621551266,101
"3522",2018,"Paraguay",150,0,2017,2016,0.00539180993557435,102,0.00591182566027398,101,0.00591182566027398,101
"3523",2019,"Paraguay",150,0,2018,2017,0.00476046838206142,105,0.00539180993557435,102,0.00539180993557435,102
"3524",2020,"Paraguay",150,0,2019,2018,0.00486761008983101,105,0.00476046838206142,105,0.00486761008983101,105
"3525",2021,"Paraguay",150,0,2020,2019,0.00504243046434844,100,0.00486761008983101,105,0.00504243046434844,100
"3526",2022,"Paraguay",150,0,2021,2020,0.00430246595055029,103,0.00504243046434844,100,0.00504243046434844,100
"3527",2023,"Paraguay",150,0,2022,2021,NA,NA,0.00430246595055029,103,0.00430246595055029,103
"3528",1994,"Peru",135,0,1993,1992,0.208373909683448,7,NA,NA,0.208373909683448,7
"3529",1995,"Peru",135,0,1994,1993,0.126688081138548,17,0.208373909683448,7,0.208373909683448,7
"3530",1996,"Peru",135,0,1995,1994,0.0963895740078867,16,0.126688081138548,17,0.126688081138548,16
"3531",1997,"Peru",135,0,1996,1995,0.0797582593081427,18,0.0963895740078867,16,0.0963895740078867,16
"3532",1998,"Peru",135,0,1997,1996,0.0586104228526626,31,0.0797582593081427,18,0.0797582593081427,18
"3533",1999,"Peru",135,0,1998,1997,0.0515313897894254,30,0.0586104228526626,31,0.0586104228526626,30
"3534",2000,"Peru",135,0,1999,1998,0.0512998590415176,31,0.0515313897894254,30,0.0515313897894254,30
"3535",2001,"Peru",135,0,2000,1999,0.0559548528516163,23,0.0512998590415176,31,0.0559548528516163,23
"3536",2002,"Peru",135,0,2001,2000,0.0531415337286186,22,0.0559548528516163,23,0.0559548528516163,22
"3537",2003,"Peru",135,0,2002,2001,0.0482762356626626,24,0.0531415337286186,22,0.0531415337286186,22
"3538",2004,"Peru",135,0,2003,2002,0.0446649835295182,24,0.0482762356626626,24,0.0482762356626626,24
"3539",2005,"Peru",135,0,2004,2003,0.0425234919214558,26,0.0446649835295182,24,0.0446649835295182,24
"3540",2006,"Peru",135,0,2005,2004,0.0199272885403286,50,0.0425234919214558,26,0.0425234919214558,26
"3541",2007,"Peru",135,0,2006,2005,0.0175220151641263,49,0.0199272885403286,50,0.0199272885403286,49
"3542",2008,"Peru",135,0,2007,2006,0.018380455542331,47,0.0175220151641263,49,0.018380455542331,47
"3543",2009,"Peru",135,0,2008,2007,0.0169818469633347,46,0.018380455542331,47,0.018380455542331,46
"3544",2010,"Peru",135,0,2009,2008,0.0165378577617524,50,0.0169818469633347,46,0.0169818469633347,46
"3545",2011,"Peru",135,0,2010,2009,0.0159152695363158,48,0.0165378577617524,50,0.0165378577617524,48
"3546",2012,"Peru",135,0,2011,2010,0.0154922558385643,57,0.0159152695363158,48,0.0159152695363158,48
"3547",2013,"Peru",135,0,2012,2011,0.0146373644475397,61,0.0154922558385643,57,0.0154922558385643,57
"3548",2014,"Peru",135,0,2013,2012,0.0138377124940633,63,0.0146373644475397,61,0.0146373644475397,61
"3549",2015,"Peru",135,0,2014,2013,0.013744697301077,65,0.0138377124940633,63,0.0138377124940633,63
"3550",2016,"Peru",135,0,2015,2014,0.0131559467802831,68,0.013744697301077,65,0.013744697301077,65
"3551",2017,"Peru",135,0,2016,2015,0.0131092772772236,67,0.0131559467802831,68,0.0131559467802831,67
"3552",2018,"Peru",135,0,2017,2016,0.0127871399596929,68,0.0131092772772236,67,0.0131092772772236,67
"3553",2019,"Peru",135,0,2018,2017,0.0117217177271854,67,0.0127871399596929,68,0.0127871399596929,67
"3554",2020,"Peru",135,0,2019,2018,0.011453035300339,69,0.0117217177271854,67,0.0117217177271854,67
"3555",2021,"Peru",135,0,2020,2019,0.0117002478956777,69,0.011453035300339,69,0.0117002478956777,69
"3556",2022,"Peru",135,0,2021,2020,0.0107841782477769,64,0.0117002478956777,69,0.0117002478956777,64
"3557",2023,"Peru",135,0,2022,2021,NA,NA,0.0107841782477769,64,0.0107841782477769,64
"3558",1994,"Philippines",840,0,1993,1992,0.216176269527136,6,NA,NA,0.216176269527136,6
"3559",1995,"Philippines",840,0,1994,1993,0.183141097313554,6,0.216176269527136,6,0.216176269527136,6
"3560",1996,"Philippines",840,0,1995,1994,0.0858017732911601,21,0.183141097313554,6,0.183141097313554,6
"3561",1997,"Philippines",840,0,1996,1995,0.0839662346963692,17,0.0858017732911601,21,0.0858017732911601,17
"3562",1998,"Philippines",840,0,1997,1996,0.0829816224096721,16,0.0839662346963692,17,0.0839662346963692,16
"3563",1999,"Philippines",840,0,1998,1997,0.0803885175423476,14,0.0829816224096721,16,0.0829816224096721,14
"3564",2000,"Philippines",840,0,1999,1998,0.0766551705197994,13,0.0803885175423476,14,0.0803885175423476,13
"3565",2001,"Philippines",840,0,2000,1999,0.0687947399805023,12,0.0766551705197994,13,0.0766551705197994,12
"3566",2002,"Philippines",840,0,2001,2000,0.0629073782968168,12,0.0687947399805023,12,0.0687947399805023,12
"3567",2003,"Philippines",840,0,2002,2001,0.0584553446975834,13,0.0629073782968168,12,0.0629073782968168,12
"3568",2004,"Philippines",840,0,2003,2002,0.0572391417642348,10,0.0584553446975834,13,0.0584553446975834,10
"3569",2005,"Philippines",840,0,2004,2003,0.0589505317691597,10,0.0572391417642348,10,0.0589505317691597,10
"3570",2006,"Philippines",840,0,2005,2004,0.0572431740380247,11,0.0589505317691597,10,0.0589505317691597,10
"3571",2007,"Philippines",840,0,2006,2005,0.0507468223072269,13,0.0572431740380247,11,0.0572431740380247,11
"3572",2008,"Philippines",840,0,2007,2006,0.0478808542049764,12,0.0507468223072269,13,0.0507468223072269,12
"3573",2009,"Philippines",840,0,2008,2007,0.0466831779820201,13,0.0478808542049764,12,0.0478808542049764,12
"3574",2010,"Philippines",840,0,2009,2008,0.0482869075792105,12,0.0466831779820201,13,0.0482869075792105,12
"3575",2011,"Philippines",840,0,2010,2009,0.045756433422417,13,0.0482869075792105,12,0.0482869075792105,12
"3576",2012,"Philippines",840,0,2011,2010,0.0504417273371767,10,0.045756433422417,13,0.0504417273371767,10
"3577",2013,"Philippines",840,0,2012,2011,0.0503247974172043,10,0.0504417273371767,10,0.0504417273371767,10
"3578",2014,"Philippines",840,0,2013,2012,0.0500782761587402,12,0.0503247974172043,10,0.0503247974172043,10
"3579",2015,"Philippines",840,0,2014,2013,0.0521718702394038,12,0.0500782761587402,12,0.0521718702394038,12
"3580",2016,"Philippines",840,1,2015,2014,0.0538379190437197,14,0.0521718702394038,12,0.0538379190437197,12
"3581",2017,"Philippines",840,0,2016,2015,0.0562512556197676,13,0.0538379190437197,14,0.0562512556197676,13
"3582",2018,"Philippines",840,0,2017,2016,0.0602600122223071,12,0.0562512556197676,13,0.0602600122223071,12
"3583",2019,"Philippines",840,0,2018,2017,0.0526934304812976,12,0.0602600122223071,12,0.0602600122223071,12
"3584",2020,"Philippines",840,0,2019,2018,0.0508851258893971,12,0.0526934304812976,12,0.0526934304812976,12
"3585",2021,"Philippines",840,0,2020,2019,0.0517667379198067,9,0.0508851258893971,12,0.0517667379198067,9
"3586",2022,"Philippines",840,0,2021,2020,0.0491144702101899,12,0.0517667379198067,9,0.0517667379198067,9
"3587",2023,"Philippines",840,0,2022,2021,NA,NA,0.0491144702101899,12,0.0491144702101899,12
"3588",1994,"Poland",290,0,1993,1992,0.0361166613559981,75,NA,NA,0.0361166613559981,75
"3589",1995,"Poland",290,0,1994,1993,0.0317623717540845,76,0.0361166613559981,75,0.0361166613559981,75
"3590",1996,"Poland",290,0,1995,1994,0.0265322633833073,77,0.0317623717540845,76,0.0317623717540845,76
"3591",1997,"Poland",290,0,1996,1995,0.0225566389954236,76,0.0265322633833073,77,0.0265322633833073,76
"3592",1998,"Poland",290,0,1997,1996,0.0203691771287929,81,0.0225566389954236,76,0.0225566389954236,76
"3593",1999,"Poland",290,0,1998,1997,0.0189320240217591,84,0.0203691771287929,81,0.0203691771287929,81
"3594",2000,"Poland",290,0,1999,1998,0.0176652722043317,84,0.0189320240217591,84,0.0189320240217591,84
"3595",2001,"Poland",290,0,2000,1999,0.0157716446817919,85,0.0176652722043317,84,0.0176652722043317,84
"3596",2002,"Poland",290,0,2001,2000,0.0141488083006842,85,0.0157716446817919,85,0.0157716446817919,85
"3597",2003,"Poland",290,0,2002,2001,0.013300156364388,91,0.0141488083006842,85,0.0141488083006842,85
"3598",2004,"Poland",290,0,2003,2002,0.0116020432199771,90,0.013300156364388,91,0.013300156364388,90
"3599",2005,"Poland",290,0,2004,2003,0.0116447756396545,92,0.0116020432199771,90,0.0116447756396545,90
"3600",2006,"Poland",290,0,2005,2004,0.00992347820967162,87,0.0116447756396545,92,0.0116447756396545,87
"3601",2007,"Poland",290,0,2006,2005,0.00882023824213043,85,0.00992347820967162,87,0.00992347820967162,85
"3602",2008,"Poland",290,0,2007,2006,0.00926625744823677,84,0.00882023824213043,85,0.00926625744823677,84
"3603",2009,"Poland",290,0,2008,2007,0.00837868724773295,82,0.00926625744823677,84,0.00926625744823677,82
"3604",2010,"Poland",290,0,2009,2008,0.00852312904080912,85,0.00837868724773295,82,0.00852312904080912,82
"3605",2011,"Poland",290,0,2010,2009,0.00811309719750803,86,0.00852312904080912,85,0.00852312904080912,85
"3606",2012,"Poland",290,0,2011,2010,0.00879829715129233,88,0.00811309719750803,86,0.00879829715129233,86
"3607",2013,"Poland",290,0,2012,2011,0.0082861216322189,91,0.00879829715129233,88,0.00879829715129233,88
"3608",2014,"Poland",290,0,2013,2012,0.00752134102844674,93,0.0082861216322189,91,0.0082861216322189,91
"3609",2015,"Poland",290,0,2014,2013,0.00745645920982181,96,0.00752134102844674,93,0.00752134102844674,93
"3610",2016,"Poland",290,0,2015,2014,0.00706939737022866,97,0.00745645920982181,96,0.00745645920982181,96
"3611",2017,"Poland",290,0,2016,2015,0.00673548362215484,97,0.00706939737022866,97,0.00706939737022866,97
"3612",2018,"Poland",290,0,2017,2016,0.00660450770931161,91,0.00673548362215484,97,0.00673548362215484,91
"3613",2019,"Poland",290,0,2018,2017,0.00599267053926041,92,0.00660450770931161,91,0.00660450770931161,91
"3614",2020,"Poland",290,0,2019,2018,0.00575454402203817,96,0.00599267053926041,92,0.00599267053926041,92
"3615",2021,"Poland",290,0,2020,2019,0.00588878139470396,92,0.00575454402203817,96,0.00588878139470396,92
"3616",2022,"Poland",290,0,2021,2020,0.0049422080703725,93,0.00588878139470396,92,0.00588878139470396,92
"3617",2023,"Poland",290,0,2022,2021,NA,NA,0.0049422080703725,93,0.0049422080703725,93
"3618",1994,"Portugal",235,0,1993,1992,0.00788324814457828,136,NA,NA,0.00788324814457828,136
"3619",1995,"Portugal",235,0,1994,1993,0.00701667679846758,138,0.00788324814457828,136,0.00788324814457828,136
"3620",1996,"Portugal",235,0,1995,1994,0.0070407331086611,137,0.00701667679846758,138,0.0070407331086611,137
"3621",1997,"Portugal",235,0,1996,1995,0.00627765077078114,137,0.0070407331086611,137,0.0070407331086611,137
"3622",1998,"Portugal",235,0,1997,1996,0.00639310195223008,137,0.00627765077078114,137,0.00639310195223008,137
"3623",1999,"Portugal",235,0,1998,1997,0.00626281755909823,136,0.00639310195223008,137,0.00639310195223008,136
"3624",2000,"Portugal",235,0,1999,1998,0.00586486060026333,138,0.00626281755909823,136,0.00626281755909823,136
"3625",2001,"Portugal",235,0,2000,1999,0.00460491572929372,139,0.00586486060026333,138,0.00586486060026333,138
"3626",2002,"Portugal",235,0,2001,2000,0.00426312063841185,141,0.00460491572929372,139,0.00460491572929372,139
"3627",2003,"Portugal",235,0,2002,2001,0.00523208673372467,145,0.00426312063841185,141,0.00523208673372467,141
"3628",2004,"Portugal",235,0,2003,2002,0.00341097838542071,145,0.00523208673372467,145,0.00523208673372467,145
"3629",2005,"Portugal",235,0,2004,2003,0.00398710742519514,145,0.00341097838542071,145,0.00398710742519514,145
"3630",2006,"Portugal",235,0,2005,2004,0.0029727732830162,144,0.00398710742519514,145,0.00398710742519514,144
"3631",2007,"Portugal",235,0,2006,2005,0.00255778833603298,144,0.0029727732830162,144,0.0029727732830162,144
"3632",2008,"Portugal",235,0,2007,2006,0.00324068346405211,145,0.00255778833603298,144,0.00324068346405211,144
"3633",2009,"Portugal",235,0,2008,2007,0.00264285388186482,144,0.00324068346405211,145,0.00324068346405211,144
"3634",2010,"Portugal",235,0,2009,2008,0.00313359808927024,144,0.00264285388186482,144,0.00313359808927024,144
"3635",2011,"Portugal",235,0,2010,2009,0.0028551470858847,142,0.00313359808927024,144,0.00313359808927024,142
"3636",2012,"Portugal",235,0,2011,2010,0.0036672013831816,141,0.0028551470858847,142,0.0036672013831816,141
"3637",2013,"Portugal",235,0,2012,2011,0.00340402569552282,144,0.0036672013831816,141,0.0036672013831816,141
"3638",2014,"Portugal",235,0,2013,2012,0.00307669772051131,142,0.00340402569552282,144,0.00340402569552282,142
"3639",2015,"Portugal",235,0,2014,2013,0.00332482416204083,141,0.00307669772051131,142,0.00332482416204083,141
"3640",2016,"Portugal",235,0,2015,2014,0.0030867502675237,145,0.00332482416204083,141,0.00332482416204083,141
"3641",2017,"Portugal",235,0,2016,2015,0.00295925694625647,143,0.0030867502675237,145,0.0030867502675237,143
"3642",2018,"Portugal",235,0,2017,2016,0.00265239473477535,144,0.00295925694625647,143,0.00295925694625647,143
"3643",2019,"Portugal",235,0,2018,2017,0.00234924027432058,144,0.00265239473477535,144,0.00265239473477535,144
"3644",2020,"Portugal",235,0,2019,2018,0.00245968672835535,144,0.00234924027432058,144,0.00245968672835535,144
"3645",2021,"Portugal",235,0,2020,2019,0.00262183968925483,144,0.00245968672835535,144,0.00262183968925483,144
"3646",2022,"Portugal",235,0,2021,2020,0.00214507101623142,145,0.00262183968925483,144,0.00262183968925483,144
"3647",2023,"Portugal",235,0,2022,2021,NA,NA,0.00214507101623142,145,0.00214507101623142,145
"3648",1994,"Qatar",694,0,1993,1992,NA,NA,NA,NA,NA,NA
"3649",1995,"Qatar",694,0,1994,1993,0.00369069294372427,154,NA,NA,0.00369069294372427,154
"3650",1996,"Qatar",694,0,1995,1994,0.00657616730477973,142,0.00369069294372427,154,0.00657616730477973,142
"3651",1997,"Qatar",694,0,1996,1995,0.00562999253935525,143,0.00657616730477973,142,0.00657616730477973,142
"3652",1998,"Qatar",694,0,1997,1996,0.00611201740262158,143,0.00562999253935525,143,0.00611201740262158,143
"3653",1999,"Qatar",694,0,1998,1997,0.00575212902519029,143,0.00611201740262158,143,0.00611201740262158,143
"3654",2000,"Qatar",694,0,1999,1998,0.00569284046083072,142,0.00575212902519029,143,0.00575212902519029,142
"3655",2001,"Qatar",694,0,2000,1999,0.00528501554714554,131,0.00569284046083072,142,0.00569284046083072,131
"3656",2002,"Qatar",694,0,2001,2000,0.00279153363135145,153,0.00528501554714554,131,0.00528501554714554,131
"3657",2003,"Qatar",694,0,2002,2001,0.00439252707489019,155,0.00279153363135145,153,0.00439252707489019,153
"3658",2004,"Qatar",694,0,2003,2002,0.00272242893315094,154,0.00439252707489019,155,0.00439252707489019,154
"3659",2005,"Qatar",694,0,2004,2003,0.00406160031866285,144,0.00272242893315094,154,0.00406160031866285,144
"3660",2006,"Qatar",694,0,2005,2004,0.00284516874784673,146,0.00406160031866285,144,0.00406160031866285,144
"3661",2007,"Qatar",694,0,2006,2005,0.00251489307935991,145,0.00284516874784673,146,0.00284516874784673,145
"3662",2008,"Qatar",694,0,2007,2006,0.00320336813147091,147,0.00251489307935991,145,0.00320336813147091,145
"3663",2009,"Qatar",694,0,2008,2007,0.00247238939445236,147,0.00320336813147091,147,0.00320336813147091,147
"3664",2010,"Qatar",694,0,2009,2008,0.00293905151688481,148,0.00247238939445236,147,0.00293905151688481,147
"3665",2011,"Qatar",694,0,2010,2009,0.00244149694290003,153,0.00293905151688481,148,0.00293905151688481,148
"3666",2012,"Qatar",694,0,2011,2010,0.00359034382743038,144,0.00244149694290003,153,0.00359034382743038,144
"3667",2013,"Qatar",694,0,2012,2011,0.00377957520445463,135,0.00359034382743038,144,0.00377957520445463,135
"3668",2014,"Qatar",694,0,2013,2012,0.00348272340313972,132,0.00377957520445463,135,0.00377957520445463,132
"3669",2015,"Qatar",694,0,2014,2013,0.00390958027703607,131,0.00348272340313972,132,0.00390958027703607,131
"3670",2016,"Qatar",694,0,2015,2014,0.00379824551318409,131,0.00390958027703607,131,0.00390958027703607,131
"3671",2017,"Qatar",694,0,2016,2015,0.00363214332274428,130,0.00379824551318409,131,0.00379824551318409,130
"3672",2018,"Qatar",694,0,2017,2016,0.00315092979931598,129,0.00363214332274428,130,0.00363214332274428,129
"3673",2019,"Qatar",694,0,2018,2017,0.00284483385926802,127,0.00315092979931598,129,0.00315092979931598,127
"3674",2020,"Qatar",694,0,2019,2018,0.00287921036168977,128,0.00284483385926802,127,0.00287921036168977,127
"3675",2021,"Qatar",694,0,2020,2019,0.00285873241501464,132,0.00287921036168977,128,0.00287921036168977,128
"3676",2022,"Qatar",694,0,2021,2020,0.00223499203771213,140,0.00285873241501464,132,0.00285873241501464,132
"3677",2023,"Qatar",694,0,2022,2021,NA,NA,0.00223499203771213,140,0.00223499203771213,140
"3678",1994,"Rumania",360,0,1993,1992,0.0364907716624659,74,NA,NA,0.0364907716624659,74
"3679",1995,"Rumania",360,0,1994,1993,0.0325749318678979,72,0.0364907716624659,74,0.0364907716624659,72
"3680",1996,"Rumania",360,0,1995,1994,0.0265113892398627,78,0.0325749318678979,72,0.0325749318678979,72
"3681",1997,"Rumania",360,0,1996,1995,0.0230268579333328,73,0.0265113892398627,78,0.0265113892398627,73
"3682",1998,"Rumania",360,0,1997,1996,0.0211958537826349,78,0.0230268579333328,73,0.0230268579333328,73
"3683",1999,"Rumania",360,0,1998,1997,0.0201554166475107,80,0.0211958537826349,78,0.0211958537826349,78
"3684",2000,"Rumania",360,0,1999,1998,0.0188020592746374,80,0.0201554166475107,80,0.0201554166475107,80
"3685",2001,"Rumania",360,0,2000,1999,0.0173298911057858,78,0.0188020592746374,80,0.0188020592746374,78
"3686",2002,"Rumania",360,0,2001,2000,0.0156184683555267,80,0.0173298911057858,78,0.0173298911057858,78
"3687",2003,"Rumania",360,0,2002,2001,0.0151417997117218,84,0.0156184683555267,80,0.0156184683555267,80
"3688",2004,"Rumania",360,0,2003,2002,0.012953632132312,83,0.0151417997117218,84,0.0151417997117218,83
"3689",2005,"Rumania",360,0,2004,2003,0.0129827831717479,86,0.012953632132312,83,0.0129827831717479,83
"3690",2006,"Rumania",360,0,2005,2004,0.0108646523200698,82,0.0129827831717479,86,0.0129827831717479,82
"3691",2007,"Rumania",360,0,2006,2005,0.00951687952792727,81,0.0108646523200698,82,0.0108646523200698,81
"3692",2008,"Rumania",360,0,2007,2006,0.0100579090043806,79,0.00951687952792727,81,0.0100579090043806,79
"3693",2009,"Rumania",360,0,2008,2007,0.00901376680935434,79,0.0100579090043806,79,0.0100579090043806,79
"3694",2010,"Rumania",360,0,2009,2008,0.00928173374444396,80,0.00901376680935434,79,0.00928173374444396,79
"3695",2011,"Rumania",360,0,2010,2009,0.00876744056482007,80,0.00928173374444396,80,0.00928173374444396,80
"3696",2012,"Rumania",360,0,2011,2010,0.0096476277227083,84,0.00876744056482007,80,0.0096476277227083,80
"3697",2013,"Rumania",360,0,2012,2011,0.00898812117367044,88,0.0096476277227083,84,0.0096476277227083,84
"3698",2014,"Rumania",360,0,2013,2012,0.00823425909354419,88,0.00898812117367044,88,0.00898812117367044,88
"3699",2015,"Rumania",360,0,2014,2013,0.00819834596158825,89,0.00823425909354419,88,0.00823425909354419,88
"3700",2016,"Rumania",360,0,2015,2014,0.00766029062298789,92,0.00819834596158825,89,0.00819834596158825,89
"3701",2017,"Rumania",360,0,2016,2015,0.00742977934300774,88,0.00766029062298789,92,0.00766029062298789,88
"3702",2018,"Rumania",360,0,2017,2016,0.00686814278631575,87,0.00742977934300774,88,0.00742977934300774,87
"3703",2019,"Rumania",360,0,2018,2017,0.00605634200251875,90,0.00686814278631575,87,0.00686814278631575,87
"3704",2020,"Rumania",360,0,2019,2018,0.00596192945043881,91,0.00605634200251875,90,0.00605634200251875,90
"3705",2021,"Rumania",360,0,2020,2019,0.00613321607694121,88,0.00596192945043881,91,0.00613321607694121,88
"3706",2022,"Rumania",360,0,2021,2020,0.00522950422132752,88,0.00613321607694121,88,0.00613321607694121,88
"3707",2023,"Rumania",360,0,2022,2021,NA,NA,0.00522950422132752,88,0.00522950422132752,88
"3708",1994,"Russia (Soviet Union)",365,1,1993,1992,0.0769459509828262,41,NA,NA,0.0769459509828262,41
"3709",1995,"Russia (Soviet Union)",365,1,1994,1993,0.155848119956552,10,0.0769459509828262,41,0.155848119956552,10
"3710",1996,"Russia (Soviet Union)",365,0,1995,1994,0.133648698190309,6,0.155848119956552,10,0.155848119956552,6
"3711",1997,"Russia (Soviet Union)",365,0,1996,1995,0.0784525101161986,20,0.133648698190309,6,0.133648698190309,6
"3712",1998,"Russia (Soviet Union)",365,0,1997,1996,0.0608290152702192,28,0.0784525101161986,20,0.0784525101161986,20
"3713",1999,"Russia (Soviet Union)",365,0,1998,1997,0.0672734173943591,22,0.0608290152702192,28,0.0672734173943591,22
"3714",2000,"Russia (Soviet Union)",365,0,1999,1998,0.0621625868678316,24,0.0672734173943591,22,0.0672734173943591,22
"3715",2001,"Russia (Soviet Union)",365,0,2000,1999,0.0514595727321774,26,0.0621625868678316,24,0.0621625868678316,24
"3716",2002,"Russia (Soviet Union)",365,0,2001,2000,0.0472742877623395,28,0.0514595727321774,26,0.0514595727321774,26
"3717",2003,"Russia (Soviet Union)",365,0,2002,2001,0.0459985532568838,26,0.0472742877623395,28,0.0472742877623395,26
"3718",2004,"Russia (Soviet Union)",365,0,2003,2002,0.040919595799406,28,0.0459985532568838,26,0.0459985532568838,26
"3719",2005,"Russia (Soviet Union)",365,0,2004,2003,0.0519967325474593,15,0.040919595799406,28,0.0519967325474593,15
"3720",2006,"Russia (Soviet Union)",365,0,2005,2004,0.0559951608911569,12,0.0519967325474593,15,0.0559951608911569,12
"3721",2007,"Russia (Soviet Union)",365,0,2006,2005,0.0501351670877657,14,0.0559951608911569,12,0.0559951608911569,12
