"","mean_mk_onset","mk_onset_prev_year","year","year_sq","mk_ever","mk_ongoing_count_log","newcountry","widetargeting","narrowtargeting","reg.afr","reg.eap","reg.eur","reg.mna","reg.sca","countryage_new_ln","wdi.popsize.log2","gdppcgrowth.combined","ios.iccpr1","includesnonstate","minorityrule","battledeaths.ln2","judicialreform","religiousfreedom","pol_killing_approved","freediscussion","social_inequality","even_civilrights","repress_civilsoc","social_power_dist","ses_power_dist","tradeshare.log2.combined","coup.try.5yr","efindex","discrimpop","partyban.new.0","partyban.new.1","partyban.new.2","v2csgender_binary","v2mecenefm_binary","imr.fwd.fill.sqrt","mk_onset","mk_onset_1","mk_onset_2","mk_onset_1or2","country","ccode","year_l1","year_sq_l1","reg.na"
"7698",0,0,2019,4076361,0,0,0,0,0,0,0,0,1,0,5.61470984411521,23.1350292620863,0.00515489774955878,0,1,1,0,1,3,0,0.393,0,0,0,1,-0.856,-1.54451608220702,0,0.684,0,1,0,0,0,1,2.40831891575846,0,0,0,0,"United Arab Emirates",696,2018,4072324,0
"7699",0,0,2020,4080400,0,0,0,0,0,0,0,0,1,0,5.64385618977472,23.1468260984358,-0.0492443733255945,0,1,1,0,1,3,0,0.393,0,1,0,1,-0.856,-1.54451608220597,0,0.684,0,1,0,0,0,1,2.36643191323985,0,0,0,0,"United Arab Emirates",696,2019,4076361,0
"7700",0,0,1960,3841600,0,0,0,0,0,0,0,1,0,0,4,25.6430634759743,0.05,0,0,0,0,1,4,0,0.917,0,0,0,1,1.605,-5.077208454101,0,0.309,0.012,0,0,1,0,0,4.78539444560216,0,0,0,0,"United Kingdom",200,1959,3837681,0
"7701",0,0,1961,3845521,0,0,0,0,0,0,0,1,0,0,4.08746284125034,25.6540345937953,0.02,0,0,0,0,1,4,0,0.917,0,0,0,1,1.605,-5.11263996913702,0,0.31,0.012,0,0,1,0,0,4.74341649025257,0,0,0,0,"United Kingdom",200,1960,3841600,0
"7702",0,0,1962,3849444,0,0,0,0,0,0,0,1,0,0,4.16992500144231,25.66627818955,0,0,0,0,0,1,4,0,0.917,0,0,0,1,1.605,-5.1103263949017,0,0.31,0.012,0,0,1,0,0,4.69041575982343,0,0,0,0,"United Kingdom",200,1961,3845521,0
"7703",0,0,1963,3853369,0,0,0,0,0,0,0,1,0,0,4.24792751344359,25.6770748351933,0.03,0,0,0,0,1,4,0,0.917,0,0,0,1,1.605,-5.05244593109697,0,0.31,0.012,0,0,1,0,0,4.63680924774785,0,0,0,0,"United Kingdom",200,1962,3849444,0
"7704",0,0,1964,3857296,0,0,0,0,0,0,0,1,0,0,4.32192809488736,25.6864560714876,0.05,0,0,0,0,1,4,0,0.917,0,0,0,1,1.837,-4.96664842854894,0,0.311,0.012,0,0,1,0,0,4.56070170039655,0,0,0,0,"United Kingdom",200,1963,3853369,0
"7705",0,0,1965,3861225,0,0,0,0,0,0,0,1,0,0,4.39231742277876,25.6957249367079,0.02,0,0,0,0,1,4,0,0.917,0,0,0,1,1.837,-4.94912148036321,0,0.311,0.012,0,0,1,0,0,4.49444101084885,0,0,0,0,"United Kingdom",200,1964,3857296,0
"7706",0,0,1966,3865156,0,0,0,0,0,0,0,1,0,0,4.4594316186373,25.7036785613482,0.01,0,0,0,0,1,4,0,0.917,0,0,0,1,1.837,-4.88996077858176,0,0.312,0.012,0,0,1,0,0,4.42718872423573,0,0,0,0,"United Kingdom",200,1965,3861225,0
"7707",0,0,1967,3869089,0,0,0,0,0,0,0,1,0,0,4.52356195605701,25.7114481056044,0.02,0,0,0,0,1,4,0,0.917,0,0,0,1,1.837,-4.89907149086892,0,0.312,0.012,0,0,1,0,0,4.37035467668243,0,0,0,0,"United Kingdom",200,1966,3865156,0
"7708",0,0,1968,3873024,0,0,0,0,0,0,0,1,0,0,4.58496250072116,25.7184706874354,0.04,0,0,0,0,1,4,0,0.678,0,0,0,1,1.837,-4.84971592747769,0,0.313,0.012,0,0,1,0,0,4.32434966208793,0,0,0,0,"United Kingdom",200,1967,3869089,0
"7709",0,0,1969,3876961,0,0,0,0,0,0,0,1,0,0,4.64385618977472,25.7244694605841,0.01,0,0,0,0,1,4,0,0.678,0,0,0,1,1.837,-4.74570163061896,0,0.313,0.012,0,0,1,0,0,4.28952211790544,0,0,0,0,"United Kingdom",200,1968,3873024,0
"7710",0,0,1970,3880900,0,0,0,0,0,0,0,1,0,0,4.70043971814109,25.7302218097118,0.02,0,0,0,0,1,4,0,0.678,0,0,0,1,1.837,-4.64983121047827,0,0.314,0.012,0,0,1,0,0,4.24264068711929,0,0,0,0,"United Kingdom",200,1969,3876961,0
"7711",0,0,1971,3884841,0,0,0,0,0,0,0,1,0,0,4.75488750216347,25.7362474652896,0.02,0,0,0,7.42626475470209,1,4,0,0.678,0,0,0,1,1.611,-4.50165060058943,0,0.314,0.012,0,0,1,0,0,4.20713679359253,0,0,0,0,"United Kingdom",200,1970,3880900,0
"7712",0,0,1972,3888784,0,0,0,0,0,0,0,1,0,0,4.8073549220576,25.7411390312546,0.03,0,0,0,8.90689059560852,1,4,0,0.678,0,0,0,1,1.611,-4.37946479128257,0,0.315,0,0,0,1,0,0,4.14728827066554,0,0,0,0,"United Kingdom",200,1971,3884841,0
"7713",0,0,1973,3892729,0,0,0,0,0,0,0,1,0,0,4.85798099512757,25.7439262919095,0.06,0,0,0,7.98868468677217,1,4,0,0.678,0,0,0,1,1.611,-4.01554120142472,0,0.316,0,0,0,1,0,0,4.07430975749267,0,0,0,0,"United Kingdom",200,1972,3888784,0
"7714",0,0,1974,3896676,0,0,0,0,0,0,0,1,0,0,4.90689059560852,25.7448360440072,-0.01,0,0,0,8.2045711442492,1,4,0,0.678,0,0,0,1,1.611,-3.58433518373855,0,0.317,0,0,0,1,0,0,4,0,0,0,0,"United Kingdom",200,1973,3892729,0
"7715",0,0,1975,3900625,0,0,0,0,0,0,0,1,0,0,4.95419631038687,25.7447289475214,0,0,0,0,8.02790599656988,1,4,0,0.678,0,0,0,1,1.611,-3.52552501104432,0,0.318,0,0,0,1,0,0,3.92428337406972,0,0,0,0,"United Kingdom",200,1974,3896676,0
"7716",0,0,1976,3904576,0,0,0,0,0,0,0,1,0,0,5,25.7443739892496,0.02,0,0,0,8.20945336562895,1,4,0,0.678,0,0,0,1,1.611,-3.52377622572448,0,0.319,0,0,0,1,0,0,3.83405790253616,0,0,0,0,"United Kingdom",200,1975,3900625,0
"7717",0,0,1977,3908529,0,0,0,0,0,0,0,1,0,0,5.04439411935845,25.7438997198713,0.02,0,0,0,6.8073549220576,1,4,0,0.678,0,0,0,1,1.611,-3.32797718026389,0,0.319,0,0,0,1,0,0,3.75499667110372,0,0,0,0,"United Kingdom",200,1976,3904576,0
"7718",0,0,1978,3912484,0,0,0,0,0,0,0,1,0,0,5.08746284125034,25.7439770469933,0.04,0,0,0,6.35755200461808,1,4,0,0.678,0,0,0,1,1.611,-3.11196051423623,0,0.32,0,0,0,1,0,0,3.66060104354463,0,0,0,0,"United Kingdom",200,1977,3908529,0
"7719",0,0,1979,3916441,0,0,0,0,0,0,0,1,0,0,5.12928301694497,25.7452715579385,0.03,0,0,0,6.93073733756289,1,4,0,0.678,0,0,0,1,1.284,-2.78334987477946,0,0.322,0,0,0,1,0,0,3.56370593624109,0,0,0,0,"United Kingdom",200,1978,3912484,0
"7720",0,0,1980,3920400,0,0,0,0,0,0,0,1,0,0,5.16992500144231,25.7469958274369,-0.02,0,0,0,6.33985000288463,1,4,0,0.678,0,0,0,1,0.179,-2.50567616003145,0,0.323,0,0,0,1,0,0,3.47850542618522,0,0,0,0,"United Kingdom",200,1979,3916441,0
"7721",0,0,1981,3924361,0,0,0,0,0,0,0,1,0,0,5.20945336562895,25.7474981988384,-0.01,0,0,0,6.83289001416475,1,4,0,0.678,0,0,0,1,0.179,-2.64265768992321,0,0.324,0,0,0,1,0,0,3.37638860322683,0,0,0,0,"United Kingdom",200,1980,3920400,0
"7722",0,0,1982,3928324,0,0,0,0,0,0,0,1,0,0,5.24792751344359,25.7469810966292,0.02,0,0,0,6.7944158663501,1,4,0,0.678,0,0,0,1,0.179,-2.7176424323447,0,0.325,0,0,0,1,0,0,3.286335345031,0,0,0,0,"United Kingdom",200,1981,3924361,0
"7723",0,0,1983,3932289,0,0,0,0,0,0,0,1,0,0,5.28540221886225,25.747473075459,0.03,0,0,0,6.4262647547021,1,4,0,0.678,0,0,0,1,0.179,-2.79424784211375,0,0.326,0,0,0,1,0,0,3.20936130717624,0,0,0,0,"United Kingdom",200,1982,3928324,0
"7724",0,0,1984,3936256,0,0,0,0,0,0,0,1,0,0,5.32192809488736,25.7497563115111,0.02,0,0,0,6.12928301694497,1,4,0,0.678,0,0,0,1,0.179,-2.77616350988304,0,0.328,0,0,0,1,0,0,3.16227766016838,0,0,0,0,"United Kingdom",200,1983,3932289,0
"7725",0,0,1985,3940225,0,0,0,0,0,0,0,1,0,0,5.35755200461808,25.7530305255859,0.03,0,0,0,5.85798099512757,1,4,0,0.678,0,0,0,1,0.179,-2.74103706656019,0,0.329,0,0,0,1,0,0,3.11448230047949,0,0,0,0,"United Kingdom",200,1984,3936256,0
"7726",0,0,1986,3944196,0,0,0,0,0,0,0,1,0,0,5.39231742277876,25.7563719548859,0.04,0,0,0,5.95419631038687,1,4,0,0.678,0,0,0,1,0.179,-2.63324396425662,0,0.331,0,0,0,1,0,0,3.06594194335118,0,0,0,0,"United Kingdom",200,1985,3940225,0
"7727",0,0,1987,3948169,0,0,0,0,0,0,0,1,0,0,5.4262647547021,25.7594396621011,0.04,0,0,0,6.62935662007961,1,4,0,0.678,0,0,0,1,0.179,-2.40894711301942,0,0.332,0,0,0,1,0,0,3.01662062579967,0,0,0,0,"United Kingdom",200,1986,3944196,0
"7728",0,0,1988,3952144,0,0,0,0,0,0,0,1,0,0,5.4594316186373,25.7626433668869,0.05,0,0,0,6.71424551766612,1,4,0,0.678,0,0,0,1,0.179,-2.23288718042241,0,0.334,0,0,0,1,0,0,2.96647939483827,0,0,0,0,"United Kingdom",200,1987,3948169,0
"7729",0,0,1989,3956121,0,0,0,0,0,0,0,1,0,0,5.49185309632967,25.766398867268,0.02,0,1,0,6.24792751344358,1,4,0,0.678,0,0,0,1,0.179,-2.19656308028946,0,0.335,0,0,0,1,0,0,2.89827534923789,0,0,0,0,"United Kingdom",200,1988,3952144,0
"7730",0,0,1990,3960100,0,0,0,0,0,0,0,1,0,0,5.52356195605701,25.7707115235477,0,0,1,0,6.35755200461808,1,4,0,0.678,0,0,0,1,0.179,-1.99978669023541,0,0.337,0,0,0,1,0,0,2.81069386451104,0,0,0,0,"United Kingdom",200,1989,3956121,0
"7731",0,0,1991,3964081,0,0,0,0,0,0,0,1,0,0,5.55458885167764,25.7751730281313,-0.02,0,1,0,6.59991284218712,1,4,0,0.678,0,0,0,1,0.179,-2.04117217942454,0,0.339,0,0,0,1,0,0,2.72029410174709,0,0,0,0,"United Kingdom",200,1990,3960100,0
"7732",0,0,1992,3968064,0,0,0,0,0,0,0,1,0,0,5.58496250072116,25.7790745253842,0,0,1,0,0,1,4,0,0.678,0,0,0,1,0.179,-1.98874632517266,0,0.341,0,0,0,1,0,0,2.62678510731274,0,0,0,0,"United Kingdom",200,1991,3964081,0
"7733",0,0,1993,3972049,0,0,0,0,0,0,0,1,0,0,5.61470984411521,25.7825333209475,0.02,0,1,0,0,1,4,0,0.678,0,0,0,1,0.179,-2.11319732446677,0,0.343,0,0,0,1,0,0,2.56904651573303,0,0,0,0,"United Kingdom",200,1992,3968064,0
"7734",0,0,1994,3976036,0,0,0,0,0,0,0,1,0,0,5.64385618977472,25.7862062275682,0.04,0,1,0,0,1,4,0,0.678,0,0,0,1,0.179,-2.00454468037366,0,0.345,0,0,0,1,0,0,2.50998007960223,0,0,0,0,"United Kingdom",200,1993,3972049,0
"7735",0,0,1995,3980025,0,0,0,0,0,0,0,1,0,0,5.6724253419715,25.790022840032,0.02,0,1,0,0,1,4,0,0.678,0,0,0,1,0.179,-1.83581551082776,0,0.347,0,0,0,1,0,0,2.46981780704569,0,0,0,0,"United Kingdom",200,1994,3976036,0
"7736",0,0,1996,3984016,0,0,0,0,0,0,0,1,0,0,5.70043971814109,25.7936963222499,0.02,0,1,0,0,1,4,0,0.678,0,0,0,1,0.179,-1.77134913377202,0,0.349,0,0,0,1,0,0,2.44948974278318,0,0,0,0,"United Kingdom",200,1995,3980025,0
"7737",0,0,1997,3988009,0,0,0,0,0,0,0,1,0,0,5.7279204545632,25.7974120312725,0.03,0,1,0,0,1,4,0,0.678,0,0,0,1,0.466,-1.72017123067407,0,0.351,0,0,0,1,0,0,2.40831891575846,0,0,0,0,"United Kingdom",200,1996,3984016,0
"7738",0,0,1998,3992004,0,0,0,0,0,0,0,1,0,0,5.75488750216347,25.8016161324159,0.03,0,1,0,5.8073549220576,1,4,0,0.678,0,0,0,1,1.092,-1.78067582499134,0,0.354,0,0,0,1,0,0,2.38746727726266,0,0,0,0,"United Kingdom",200,1997,3988009,0
"7739",0,0,1999,3996001,0,0,0,0,0,0,0,1,0,0,5.78135971352466,25.8064261625442,0.03,0,1,0,0,1,4,0,0.969,0,1,0,1,1.092,-1.80038562180452,0,0.356,0,0,0,1,0,0,2.36643191323985,0,0,0,0,"United Kingdom",200,1998,3992004,0
"7740",0,0,2000,4e+06,0,0,0,0,0,0,0,1,0,0,5.8073549220576,25.8115809247281,0.03,0,1,0,0,1,4,0,0.969,0,1,0,0,1.092,-1.78710494502255,0,0.358,0,0,0,1,0,0,2.36643191323985,0,0,0,0,"United Kingdom",200,1999,3996001,0
"7741",0,0,2001,4004001,0,0,0,0,0,0,0,1,0,0,5.83289001416474,25.8171349539496,0.02,0,1,0,0,1,4,0,0.969,0,1,0,0,1.092,-1.89156326370067,0,0.361,0,0,0,1,0,0,2.34520787991172,0,0,0,0,"United Kingdom",200,2000,4e+06,0
"7742",0,0,2002,4008004,0,0,0,0,0,0,0,1,0,0,5.85798099512757,25.8232424170038,0.02,0,1,0,0,1,4,0,0.969,0,1,0,0,1.092,-1.86767904973769,0,0.364,0,0,0,1,0,0,2.32379000772445,0,0,0,0,"United Kingdom",200,2001,4004001,0
"7743",0,0,2003,4012009,0,0,0,0,0,0,0,1,0,0,5.88264304936184,25.8299601982581,0.03,0,1,0,0,1,4,0,0.969,0,1,0,0,1.092,-1.7303096217903,0,0.366,0,0,0,1,0,0,2.30217288664427,0,0,0,0,"United Kingdom",200,2002,4008004,0
"7744",0,0,2004,4016016,0,0,0,0,0,0,0,1,0,0,5.90689059560852,25.8381683123409,0.02,0,1,0,0,1,4,0,0.969,0,1,0,0,1.092,-1.55887358058014,0,0.369,0,0,0,1,0,0,2.28035085019828,0,0,0,0,"United Kingdom",200,2003,4012009,0
"7745",0,0,2005,4020025,0,0,0,0,0,0,0,1,0,0,5.93073733756289,25.8480740196038,0.02,0,1,0,0,1,4,0,0.969,0,1,0,0,1.092,-1.39491286343615,0,0.372,0,0,0,1,0,0,2.25831795812724,0,0,0,0,"United Kingdom",200,2004,4016016,0
"7746",0,0,2006,4024036,0,0,0,0,0,0,0,1,0,0,5.95419631038687,25.8586785304355,0.02,0,1,0,0,1,4,0,0.969,0,1,0,0,0.982,-1.20772718100067,0,0.375,0,0,0,1,0,0,2.23606797749979,0,0,0,0,"United Kingdom",200,2005,4020025,0
"7747",0,0,2007,4028049,0,0,0,0,0,0,0,1,0,0,5.97727992349992,25.8699123078247,0.02,0,1,0,0,1,4,0,0.969,0,1,0,0,0.889,-1.2096142285112,0,0.378,0,0,0,1,0,0,2.21359436211787,0,0,0,0,"United Kingdom",200,2006,4024036,0
"7748",0,0,2008,4032064,0,0,0,0,0,0,0,1,0,0,6,25.8812667884371,-0.01,0,1,0,0,1,4,0,0.969,0,1,0,0,0.889,-1.13498797117602,0,0.382,0,0,0,1,0,0,2.19089023002066,0,0,0,0,"United Kingdom",200,2007,4028049,0
"7749",0,0,2009,4036081,0,0,0,0,0,0,0,1,0,0,6.02236781302845,25.8921792018582,-0.05,0,1,0,0,1,4,0,0.969,0,1,0,0,0.889,-1.47472873264404,0,0.385,0,0,0,1,0,0,2.14476105895272,0,0,0,0,"United Kingdom",200,2008,4032064,0
"7750",0,0,2010,4040100,0,0,0,0,0,0,0,1,0,0,6.04439411935845,25.9034883244895,0.01,0,1,0,0,1,4,0,0.969,0,1,0,0,0.624,-1.36655855635711,0,0.389,0,0,0,1,0,0,2.0976176963403,0,0,0,0,"United Kingdom",200,2009,4036081,0
"7751",0,0,2011,4044121,0,0,0,0,0,0,0,1,0,0,6.06608919045777,25.9147630809071,0.01,0,1,0,0,1,4,0,0.969,0,1,0,0,0.624,-1.15023790662451,0,0.392,0,0,0,1,0,0,2.07364413533277,0,0,0,0,"United Kingdom",200,2010,4040100,0
"7752",0,0,2012,4048144,0,0,0,0,0,0,0,1,0,0,6.08746284125034,25.9247949060638,0.01,0,1,0,0,1,4,0,0.976,0,1,0,0,0.716,-1.20787358392741,0,0.396,0,0,0,1,0,0,2.02484567313166,0,0,0,0,"United Kingdom",200,2011,4044121,0
"7753",0,0,2013,4052169,0,0,0,0,0,0,0,1,0,0,6.10852445677817,25.9344572195568,0.01,0,1,0,0,1,4,0,0.914,0,1,0,0,0.716,-1.20728494892039,0,0.399,0,0,0,1,0,0,2,0,0,0,0,"United Kingdom",200,2012,4048144,0
"7754",0,0,2014,4056196,0,0,0,0,0,0,0,1,0,0,6.12928301694497,25.9450821488558,0.02,0,1,0,0,1,4,0,0.914,0,1,0,0,0.716,-1.24921627497316,0,0.399,0,0,0,1,0,0,1.97484176581315,0,0,0,0,"United Kingdom",200,2013,4052169,0
"7755",0,0,2015,4060225,0,0,0,0,0,0,0,1,0,0,6.14974711950468,25.9565135955676,0.01,0,1,0,0,1,4,0,0.914,0,1,0,0,0.716,-3.21122386370815,0,0.399,0,0,0,1,0,0,1.97484176581315,0,0,0,0,"United Kingdom",200,2014,4056196,0
"7756",0,0,2016,4064256,0,0,0,0,0,0,0,1,0,0,6.16992500144231,25.9674474132916,0.01,0,1,0,0,1,4,0,0.914,0,1,0,0,0.716,-3.15295703614528,0,0.399,0,0,0,1,0,0,1.94935886896179,0,0,0,0,"United Kingdom",200,2015,4060225,0
"7757",0,0,2017,4068289,0,0,0,0,0,0,0,1,0,0,6.18982455888002,25.9772487151359,0.01,0,1,0,0,1,4,0,0.971,0,1,0,0,0.716,-3.05089846440061,0,0.399,0,0,0,1,0,0,1.94935886896179,0,0,0,0,"United Kingdom",200,2016,4064256,0
"7758",0,0,2018,4072324,0,0,0,0,0,0,0,1,0,0,6.20945336562895,25.9859904246777,0.01,0,1,0,0,1,4,0,0.971,0,1,0,0,0.716,-3.07964466073987,0,0.399,0,0,0,1,0,0,1.94935886896179,0,0,0,0,"United Kingdom",200,2017,4068289,0
"7759",0,0,2019,4076361,0,0,0,0,0,0,0,1,0,0,6.22881869049588,25.9941291162748,0.00294869383167812,0,1,0,0,1,4,0,0.971,0,1,0,0,0.716,-3.00588246617078,0,0.399,0,0,0,1,0,0,1.94935886896179,0,0,0,0,"United Kingdom",200,2018,4072324,0
"7760",0,0,2020,4080400,0,0,0,0,0,0,0,1,0,0,6.24792751344359,25.9994058926085,-0.0888722412367095,0,1,0,0,1,4,0,0.971,0,1,0,0,0.749,-3.25077010641637,0,0.399,0,0,0,1,0,0,1.92353840616713,0,0,0,0,"United Kingdom",200,2019,4076361,0
"7761",0,0,1960,3841600,0,0,0,0,0,0,0,0,0,0,4,27.4287897129285,0.01,0,0,1,0,1,4,0,0.779,1,0,0,1,0.741,-6.76657140325649,0,0.259,0.124,0,0,1,0,0,5.08920425999979,0,0,0,0,"United States of America",2,1959,3837681,1
"7762",0,0,1961,3845521,0,0,0,0,0,0,0,0,0,0,4.08746284125034,27.4527057019692,0.01,0,0,1,0,1,4,0,0.779,1,0,0,1,0.741,-6.80818837710341,0,0.262,0.124,0,0,1,0,0,5.03984126734166,0,0,0,0,"United States of America",2,1960,3841600,1
"7763",0,0,1962,3849444,0,0,0,0,0,0,0,0,0,0,4.16992500144231,27.4748943135858,0.04,0,0,1,0,1,4,0,0.784,1,0,0,1,0.741,-6.79191856063272,0,0.265,0.124,0,0,1,0,0,4.98998997994986,0,0,0,0,"United States of America",2,1961,3845521,1
"7764",0,0,1963,3853369,0,0,0,0,0,0,0,0,0,0,4.24792751344359,27.4956570722331,0.03,0,0,1,0,1,4,0,0.784,1,0,0,1,0.741,-6.76510655240715,0,0.268,0.124,0,0,1,0,0,4.93963561409139,0,0,0,0,"United States of America",2,1962,3849444,1
"7765",0,0,1964,3857296,0,0,0,0,0,0,0,0,0,0,4.32192809488736,27.5156967707869,0.04,0,0,1,0,1,4,0,0.784,1,0,0,1,0.741,-6.68381479975821,0,0.271,0.124,0,0,1,0,0,4.87852436706019,0,0,0,0,"United States of America",2,1963,3853369,1
"7766",0,0,1965,3861225,0,0,0,0,0,0,0,0,0,0,4.39231742277876,27.533732935121,0.05,0,0,0,0,1,4,0,0.796,0,0,0,1,0.741,-6.65447508098584,0,0.275,0.124,0,0,1,0,0,4.82700735445887,0,0,0,0,"United States of America",2,1964,3857296,1
"7767",0,0,1966,3865156,0,0,0,0,0,0,0,0,0,0,4.4594316186373,27.5503945219116,0.05,0,0,0,0,1,4,0,0.833,0,0,0,1,0.741,-6.52759064989865,0,0.278,0,0,0,1,0,0,4.76445169982864,0,0,0,0,"United States of America",2,1965,3861225,1
"7768",0,0,1967,3869089,0,0,0,0,0,0,0,0,0,0,4.52356195605701,27.5661037570903,0.01,0,0,0,0,1,4,0,0.833,0,0,0,1,0.741,-6.52394159275293,0,0.281,0,0,0,1,0,0,4.69041575982343,0,0,0,0,"United States of America",2,1966,3865156,1
"7769",0,0,1968,3873024,0,0,0,0,0,0,0,0,0,0,4.58496250072116,27.5805085050513,0.04,0,0,0,0,1,4,0,0.833,0,0,0,1,0.741,-6.3667695357113,0,0.285,0,0,0,1,0,0,4.61519230368573,0,0,0,0,"United States of America",2,1967,3869089,1
"7770",0,0,1969,3876961,0,0,0,0,0,0,0,0,0,0,4.64385618977472,27.5946071386357,0.02,0,0,0,0,1,4,0,0.905,0,0,0,1,0.741,-6.28397733878377,0,0.289,0,0,0,1,0,0,4.53872228716409,0,0,0,0,"United States of America",2,1968,3873024,1
"7771",0,0,1970,3880900,0,0,0,0,0,0,0,0,0,0,4.70043971814109,27.6114145743369,-0.01,0,0,0,0,1,4,0,0.905,0,0,0,0,1.545,-6.12671508840448,0,0.292,0,0,0,1,0,0,4.46094160463909,0,0,0,0,"United States of America",2,1969,3876961,1
"7772",0,0,1971,3884841,0,0,0,0,0,0,0,0,0,0,4.75488750216347,27.6296550538095,0.02,0,0,0,0,1,4,0,0.911,0,0,0,0,1.545,-6.0644305800053,0,0.296,0,0,0,1,0,0,4.37035467668243,0,0,0,0,"United States of America",2,1970,3880900,1
"7773",0,0,1972,3888784,0,0,0,0,0,0,0,0,0,0,4.8073549220576,27.6450994324696,0.04,0,0,0,0,1,4,0,0.911,0,0,0,0,1.545,-5.89028875984284,0,0.3,0,0,0,1,0,0,4.27784992724149,0,0,0,0,"United States of America",2,1971,3884841,1
"7774",0,0,1973,3892729,0,0,0,0,0,0,0,0,0,0,4.85798099512757,27.6588696208988,0.05,0,0,0,0,1,4,0,0.911,0,0,0,0,1.545,-5.53401108832496,0,0.304,0,0,0,1,0,0,4.18330013267038,0,0,0,0,"United States of America",2,1972,3888784,1
"7775",0,0,1974,3896676,0,0,0,0,0,0,0,0,0,0,4.90689059560852,27.6720509512381,-0.01,0,0,0,0,1,4,0,0.952,0,0,0,0,1.545,-5.02375634852438,0,0.308,0,0,0,1,0,0,4.08656334834051,0,0,0,0,"United States of America",2,1973,3892729,1
"7776",0,0,1975,3900625,0,0,0,0,0,0,0,0,0,0,4.95419631038687,27.6862757233355,-0.01,0,0,0,0,1,4,0,0.958,0,0,0,0,1.422,-5.00150332860205,0,0.312,0,0,0,1,0,0,3.98748040747538,0,0,0,0,"United States of America",2,1974,3896676,1
"7777",0,0,1976,3904576,0,0,0,0,0,0,0,0,0,0,5,27.6999845008599,0.04,0,0,0,0,1,4,0,0.958,0,0,0,0,1.422,-4.84682502728101,0,0.316,0,0,0,1,0,0,3.89871773792359,0,0,0,0,"United States of America",2,1975,3900625,1
"7778",0,0,1977,3908529,0,0,0,0,0,0,0,0,0,0,5.04439411935845,27.7144947235715,0.03,0,0,0,0,1,4,0,0.958,0,0,0,0,1.422,-4.72234504630884,0,0.32,0,0,0,1,0,0,3.80788655293195,0,0,0,0,"United States of America",2,1976,3904576,1
"7779",0,0,1978,3912484,0,0,0,0,0,0,0,0,0,0,5.08746284125034,27.7297811318562,0.05,0,0,0,0,1,4,0,0.958,0,0,0,0,1.422,-4.56458440711663,0,0.325,0,0,0,1,0,0,3.71483512420134,0,0,0,0,"United States of America",2,1977,3908529,1
"7780",0,0,1979,3916441,0,0,0,0,0,0,0,0,0,0,5.12928301694497,27.7457023762333,0.02,0,0,0,0,1,4,0,0.958,0,0,0,0,1.422,-4.3139029679779,0,0.329,0,0,0,1,0,0,3.63318042491699,0,0,0,0,"United States of America",2,1978,3912484,1
"7781",0,0,1980,3920400,0,0,0,0,0,0,0,0,0,0,5.16992500144231,27.7595463324619,-0.01,0,0,0,0,1,4,0,0.958,0,0,0,0,1.285,-4.07609320984064,0,0.334,0,0,0,1,0,0,3.54964786985977,0,0,0,0,"United States of America",2,1979,3916441,1
"7782",0,0,1981,3924361,0,0,0,0,0,0,0,0,0,0,5.20945336562895,27.7737051643057,0.02,0,0,0,0,1,4,0,0.958,0,0,0,0,1.658,-4.0155205280197,0,0.338,0,0,0,1,0,0,3.47850542618522,0,0,0,0,"United States of America",2,1980,3920400,1
"7783",0,0,1982,3928324,0,0,0,0,0,0,0,0,0,0,5.24792751344359,27.7874586295567,-0.03,0,0,0,0,1,4,0,0.958,0,0,0,0,1.429,-4.13834841213448,0,0.343,0,0,0,1,0,0,3.42052627529741,0,0,0,0,"United States of America",2,1981,3924361,1
"7784",0,0,1983,3932289,0,0,0,0,0,0,0,0,0,0,5.28540221886225,27.8006503230241,0.03,0,0,0,0,1,4,0,0.958,0,0,0,0,1.193,-4.18798429603017,0,0.348,0,0,0,1,0,0,3.36154726279432,0,0,0,0,"United States of America",2,1982,3928324,1
"7785",0,0,1984,3936256,0,0,0,0,0,0,0,0,0,0,5.32192809488736,27.8131414267982,0.06,0,0,0,0,1,4,0,0.958,0,0,0,0,1.193,-4.01066476749789,0,0.353,0,0,0,1,0,0,3.30151480384384,0,0,0,0,"United States of America",2,1983,3932289,1
"7786",0,0,1985,3940225,0,0,0,0,0,0,0,0,0,0,5.35755200461808,27.8259255665264,0.03,0,0,0,0,1,4,0,0.958,0,0,0,0,1.193,-4.0302768659562,0,0.358,0,0,0,1,0,0,3.25576411921994,0,0,0,0,"United States of America",2,1984,3936256,1
"7787",0,0,1986,3944196,0,0,0,0,0,0,0,0,0,0,5.39231742277876,27.83925843699,0.03,0,0,0,0,1,4,0,0.958,0,0,0,0,1.193,-4.01481067141317,0,0.363,0,0,0,1,0,0,3.22490309931942,0,0,0,0,"United States of America",2,1985,3940225,1
"7788",0,0,1987,3948169,0,0,0,0,0,0,0,0,0,0,5.4262647547021,27.8521536665473,0.03,0,0,0,0,1,4,0,0.958,0,0,0,0,1.193,-3.90450475065579,0,0.368,0,0,0,1,0,0,3.19374388453426,0,0,0,0,"United States of America",2,1986,3944196,1
"7789",0,0,1988,3952144,0,0,0,0,0,0,0,0,0,0,5.4594316186373,27.8652533236711,0.03,0,0,0,0,1,4,0,0.958,0,0,0,0,1.193,-3.75039442234409,0,0.373,0,0,0,1,0,0,3.14642654451046,0,0,0,0,"United States of America",2,1987,3948169,1
