"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3497",2023,"Papua New Guinea",910,0,2022,2021,0.0156177550885309,52,0.0166449906601348,57,0.0166449906601348,52
"3498",1994,"Paraguay",150,0,1993,1992,0.0397502539046265,79,NA,NA,0.0397502539046265,79
"3499",1995,"Paraguay",150,0,1994,1993,0.018362494674965,100,0.0397502539046265,79,0.0397502539046265,79
"3500",1996,"Paraguay",150,0,1995,1994,0.0152782019751499,101,0.018362494674965,100,0.018362494674965,100
"3501",1997,"Paraguay",150,0,1996,1995,0.013284578285533,105,0.0152782019751499,101,0.0152782019751499,101
"3502",1998,"Paraguay",150,0,1997,1996,0.0120318134116365,106,0.013284578285533,105,0.013284578285533,105
"3503",1999,"Paraguay",150,0,1998,1997,0.011618607388726,101,0.0120318134116365,106,0.0120318134116365,101
"3504",2000,"Paraguay",150,0,1999,1998,0.011056385920974,100,0.011618607388726,101,0.011618607388726,100
"3505",2001,"Paraguay",150,0,2000,1999,0.0191274527541261,78,0.011056385920974,100,0.0191274527541261,78
"3506",2002,"Paraguay",150,0,2001,2000,0.0182729422326844,79,0.0191274527541261,78,0.0191274527541261,78
"3507",2003,"Paraguay",150,0,2002,2001,0.0173988677135249,78,0.0182729422326844,79,0.0182729422326844,78
"3508",2004,"Paraguay",150,0,2003,2002,0.0165997468050271,79,0.0173988677135249,78,0.0173988677135249,78
"3509",2005,"Paraguay",150,0,2004,2003,0.0161064208712578,77,0.0165997468050271,79,0.0165997468050271,77
"3510",2006,"Paraguay",150,0,2005,2004,0.00961116985514721,105,0.0161064208712578,77,0.0161064208712578,77
"3511",2007,"Paraguay",150,0,2006,2005,0.00638101194487134,101,0.00961116985514721,105,0.00961116985514721,101
"3512",2008,"Paraguay",150,0,2007,2006,0.00591220430107503,103,0.00638101194487134,101,0.00638101194487134,101
"3513",2009,"Paraguay",150,0,2008,2007,0.0076205932240392,107,0.00591220430107503,103,0.0076205932240392,103
"3514",2010,"Paraguay",150,0,2009,2008,0.00489390274349129,108,0.0076205932240392,107,0.0076205932240392,107
"3515",2011,"Paraguay",150,0,2010,2009,0.00605005418700881,108,0.00489390274349129,108,0.00605005418700881,108
"3516",2012,"Paraguay",150,0,2011,2010,0.00727183266195365,109,0.00605005418700881,108,0.00727183266195365,108
"3517",2013,"Paraguay",150,0,2012,2011,0.00742675352643681,108,0.00727183266195365,109,0.00742675352643681,108
"3518",2014,"Paraguay",150,0,2013,2012,0.00841251271900216,99,0.00742675352643681,108,0.00841251271900216,99
"3519",2015,"Paraguay",150,0,2014,2013,0.00797289377715308,100,0.00841251271900216,99,0.00841251271900216,99
"3520",2016,"Paraguay",150,0,2015,2014,0.00779265172401362,100,0.00797289377715308,100,0.00797289377715308,100
"3521",2017,"Paraguay",150,0,2016,2015,0.00752141594773988,99,0.00779265172401362,100,0.00779265172401362,99
"3522",2018,"Paraguay",150,0,2017,2016,0.00768567379353299,97,0.00752141594773988,99,0.00768567379353299,97
"3523",2019,"Paraguay",150,0,2018,2017,0.00723492424448032,100,0.00768567379353299,97,0.00768567379353299,97
"3524",2020,"Paraguay",150,0,2019,2018,0.0063647091783514,101,0.00723492424448032,100,0.00723492424448032,100
"3525",2021,"Paraguay",150,0,2020,2019,0.00623321996160853,99,0.0063647091783514,101,0.0063647091783514,99
"3526",2022,"Paraguay",150,0,2021,2020,0.00638451758381326,98,0.00623321996160853,99,0.00638451758381326,98
"3527",2023,"Paraguay",150,0,2022,2021,0.00540370315983303,101,0.00638451758381326,98,0.00638451758381326,98
"3528",1994,"Peru",135,0,1993,1992,0.243980021847691,6,NA,NA,0.243980021847691,6
"3529",1995,"Peru",135,0,1994,1993,0.155734540188712,12,0.243980021847691,6,0.243980021847691,6
"3530",1996,"Peru",135,0,1995,1994,0.112921782374356,12,0.155734540188712,12,0.155734540188712,12
"3531",1997,"Peru",135,0,1996,1995,0.0421525392786387,44,0.112921782374356,12,0.112921782374356,12
"3532",1998,"Peru",135,0,1997,1996,0.0341341805776815,50,0.0421525392786387,44,0.0421525392786387,44
"3533",1999,"Peru",135,0,1998,1997,0.030504431365516,51,0.0341341805776815,50,0.0341341805776815,50
"3534",2000,"Peru",135,0,1999,1998,0.0355180219987083,43,0.030504431365516,51,0.0355180219987083,43
"3535",2001,"Peru",135,0,2000,1999,0.0396801871116333,34,0.0355180219987083,43,0.0396801871116333,34
"3536",2002,"Peru",135,0,2001,2000,0.0394485896132627,33,0.0396801871116333,34,0.0396801871116333,33
"3537",2003,"Peru",135,0,2002,2001,0.0386702764345743,31,0.0394485896132627,33,0.0394485896132627,31
"3538",2004,"Peru",135,0,2003,2002,0.0373365362832286,31,0.0386702764345743,31,0.0386702764345743,31
"3539",2005,"Peru",135,0,2004,2003,0.0371226833382478,30,0.0373365362832286,31,0.0373365362832286,30
"3540",2006,"Peru",135,0,2005,2004,0.0210129030438157,57,0.0371226833382478,30,0.0371226833382478,30
"3541",2007,"Peru",135,0,2006,2005,0.0168767617837203,56,0.0210129030438157,57,0.0210129030438157,56
"3542",2008,"Peru",135,0,2007,2006,0.0180732456326835,45,0.0168767617837203,56,0.0180732456326835,45
"3543",2009,"Peru",135,0,2008,2007,0.0172426432255835,54,0.0180732456326835,45,0.0180732456326835,45
"3544",2010,"Peru",135,0,2009,2008,0.0168673380104399,49,0.0172426432255835,54,0.0172426432255835,49
"3545",2011,"Peru",135,0,2010,2009,0.0165992304486155,55,0.0168673380104399,49,0.0168673380104399,49
"3546",2012,"Peru",135,0,2011,2010,0.0160846047903794,63,0.0165992304486155,55,0.0165992304486155,55
"3547",2013,"Peru",135,0,2012,2011,0.0158451525070569,65,0.0160846047903794,63,0.0160846047903794,63
"3548",2014,"Peru",135,0,2013,2012,0.0159338440327472,65,0.0158451525070569,65,0.0159338440327472,65
"3549",2015,"Peru",135,0,2014,2013,0.01457639570961,66,0.0159338440327472,65,0.0159338440327472,65
"3550",2016,"Peru",135,0,2015,2014,0.0141892395743923,69,0.01457639570961,66,0.01457639570961,66
"3551",2017,"Peru",135,0,2016,2015,0.0141117469763384,68,0.0141892395743923,69,0.0141892395743923,68
"3552",2018,"Peru",135,0,2017,2016,0.0145494061470175,67,0.0141117469763384,68,0.0145494061470175,67
"3553",2019,"Peru",135,0,2018,2017,0.0137393834431382,68,0.0145494061470175,67,0.0145494061470175,67
"3554",2020,"Peru",135,0,2019,2018,0.0124352518486213,69,0.0137393834431382,68,0.0137393834431382,68
"3555",2021,"Peru",135,0,2020,2019,0.0123812946907762,69,0.0124352518486213,69,0.0124352518486213,69
"3556",2022,"Peru",135,0,2021,2020,0.0125857464106782,69,0.0123812946907762,69,0.0125857464106782,69
"3557",2023,"Peru",135,0,2022,2021,0.0113321474195762,68,0.0125857464106782,69,0.0125857464106782,68
"3558",1994,"Philippines",840,0,1993,1992,0.143774655452827,20,NA,NA,0.143774655452827,20
"3559",1995,"Philippines",840,0,1994,1993,0.116167470236189,18,0.143774655452827,20,0.143774655452827,18
"3560",1996,"Philippines",840,0,1995,1994,0.0617426826753713,38,0.116167470236189,18,0.116167470236189,18
"3561",1997,"Philippines",840,0,1996,1995,0.0632874223744417,26,0.0617426826753713,38,0.0632874223744417,26
"3562",1998,"Philippines",840,0,1997,1996,0.0688962759925318,23,0.0632874223744417,26,0.0688962759925318,23
"3563",1999,"Philippines",840,0,1998,1997,0.0685691384561701,19,0.0688962759925318,23,0.0688962759925318,19
"3564",2000,"Philippines",840,0,1999,1998,0.0667774515075723,16,0.0685691384561701,19,0.0685691384561701,16
"3565",2001,"Philippines",840,0,2000,1999,0.060657361013843,17,0.0667774515075723,16,0.0667774515075723,16
"3566",2002,"Philippines",840,0,2001,2000,0.0578441165375016,16,0.060657361013843,17,0.060657361013843,16
"3567",2003,"Philippines",840,0,2002,2001,0.0568224238282586,14,0.0578441165375016,16,0.0578441165375016,14
"3568",2004,"Philippines",840,0,2003,2002,0.0544080256994377,15,0.0568224238282586,14,0.0568224238282586,14
"3569",2005,"Philippines",840,0,2004,2003,0.059017291527535,14,0.0544080256994377,15,0.059017291527535,14
"3570",2006,"Philippines",840,0,2005,2004,0.0574226312365621,12,0.059017291527535,14,0.059017291527535,12
"3571",2007,"Philippines",840,0,2006,2005,0.0562936385124291,11,0.0574226312365621,12,0.0574226312365621,11
"3572",2008,"Philippines",840,0,2007,2006,0.0516506511547143,11,0.0562936385124291,11,0.0562936385124291,11
"3573",2009,"Philippines",840,0,2008,2007,0.0486591481644136,13,0.0516506511547143,11,0.0516506511547143,11
"3574",2010,"Philippines",840,0,2009,2008,0.052523037020803,12,0.0486591481644136,13,0.052523037020803,12
"3575",2011,"Philippines",840,0,2010,2009,0.0500772779784876,11,0.052523037020803,12,0.052523037020803,11
"3576",2012,"Philippines",840,0,2011,2010,0.0512740195826233,11,0.0500772779784876,11,0.0512740195826233,11
"3577",2013,"Philippines",840,0,2012,2011,0.0532007394613764,9,0.0512740195826233,11,0.0532007394613764,9
"3578",2014,"Philippines",840,0,2013,2012,0.0544530348971258,12,0.0532007394613764,9,0.0544530348971258,9
"3579",2015,"Philippines",840,0,2014,2013,0.0553410356742927,13,0.0544530348971258,12,0.0553410356742927,12
"3580",2016,"Philippines",840,1,2015,2014,0.0579881521376871,15,0.0553410356742927,13,0.0579881521376871,13
"3581",2017,"Philippines",840,0,2016,2015,0.0612654303443735,14,0.0579881521376871,15,0.0612654303443735,14
"3582",2018,"Philippines",840,0,2017,2016,0.0665454111348271,12,0.0612654303443735,14,0.0665454111348271,12
"3583",2019,"Philippines",840,0,2018,2017,0.0584988453523446,11,0.0665454111348271,12,0.0665454111348271,11
"3584",2020,"Philippines",840,0,2019,2018,0.0547366030791304,11,0.0584988453523446,11,0.0584988453523446,11
"3585",2021,"Philippines",840,0,2020,2019,0.0548784324128509,10,0.0547366030791304,11,0.0548784324128509,10
"3586",2022,"Philippines",840,0,2021,2020,0.0527376196699852,13,0.0548784324128509,10,0.0548784324128509,10
"3587",2023,"Philippines",840,0,2022,2021,0.0494684124628445,16,0.0527376196699852,13,0.0527376196699852,13
"3588",1994,"Poland",290,0,1993,1992,0.043136511209832,74,NA,NA,0.043136511209832,74
"3589",1995,"Poland",290,0,1994,1993,0.0380597839665872,73,0.043136511209832,74,0.043136511209832,73
"3590",1996,"Poland",290,0,1995,1994,0.0294140995183043,70,0.0380597839665872,73,0.0380597839665872,70
"3591",1997,"Poland",290,0,1996,1995,0.0246672098237198,71,0.0294140995183043,70,0.0294140995183043,70
"3592",1998,"Poland",290,0,1997,1996,0.0222290354253337,76,0.0246672098237198,71,0.0246672098237198,71
"3593",1999,"Poland",290,0,1998,1997,0.0201517462833801,79,0.0222290354253337,76,0.0222290354253337,76
"3594",2000,"Poland",290,0,1999,1998,0.0190000557774468,81,0.0201517462833801,79,0.0201517462833801,79
"3595",2001,"Poland",290,0,2000,1999,0.0173688507459671,82,0.0190000557774468,81,0.0190000557774468,81
"3596",2002,"Poland",290,0,2001,2000,0.0159908839271099,85,0.0173688507459671,82,0.0173688507459671,82
"3597",2003,"Poland",290,0,2002,2001,0.0146260476065732,87,0.0159908839271099,85,0.0159908839271099,85
"3598",2004,"Poland",290,0,2003,2002,0.0140126116104966,86,0.0146260476065732,87,0.0146260476065732,86
"3599",2005,"Poland",290,0,2004,2003,0.0132325514449028,88,0.0140126116104966,86,0.0140126116104966,86
"3600",2006,"Poland",290,0,2005,2004,0.0124660890258338,87,0.0132325514449028,88,0.0132325514449028,87
"3601",2007,"Poland",290,0,2006,2005,0.0103999488348261,84,0.0124660890258338,87,0.0124660890258338,84
"3602",2008,"Poland",290,0,2007,2006,0.0096906641774273,83,0.0103999488348261,84,0.0103999488348261,83
"3603",2009,"Poland",290,0,2008,2007,0.0101491434699717,86,0.0096906641774273,83,0.0101491434699717,83
"3604",2010,"Poland",290,0,2009,2008,0.00875202075936866,81,0.0101491434699717,86,0.0101491434699717,81
"3605",2011,"Poland",290,0,2010,2009,0.00908147571874918,84,0.00875202075936866,81,0.00908147571874918,81
"3606",2012,"Poland",290,0,2011,2010,0.00961934714309945,89,0.00908147571874918,84,0.00961934714309945,84
"3607",2013,"Poland",290,0,2012,2011,0.00942770115191477,94,0.00961934714309945,89,0.00961934714309945,89
"3608",2014,"Poland",290,0,2013,2012,0.00923056296316506,95,0.00942770115191477,94,0.00942770115191477,94
"3609",2015,"Poland",290,0,2014,2013,0.00815938026132997,99,0.00923056296316506,95,0.00923056296316506,95
"3610",2016,"Poland",290,0,2015,2014,0.00789589988151345,99,0.00815938026132997,99,0.00815938026132997,99
"3611",2017,"Poland",290,0,2016,2015,0.00758800964912043,97,0.00789589988151345,99,0.00789589988151345,97
"3612",2018,"Poland",290,0,2017,2016,0.00767246672279785,98,0.00758800964912043,97,0.00767246672279785,97
"3613",2019,"Poland",290,0,2018,2017,0.00725745754117584,99,0.00767246672279785,98,0.00767246672279785,98
"3614",2020,"Poland",290,0,2019,2018,0.00646901677555993,99,0.00725745754117584,99,0.00725745754117584,99
"3615",2021,"Poland",290,0,2020,2019,0.00645405561095617,95,0.00646901677555993,99,0.00646901677555993,95
"3616",2022,"Poland",290,0,2021,2020,0.00652563982328941,97,0.00645405561095617,95,0.00652563982328941,95
"3617",2023,"Poland",290,0,2022,2021,0.00524713404838366,103,0.00652563982328941,97,0.00652563982328941,97
"3618",1994,"Portugal",235,0,1993,1992,0.0105150528510464,137,NA,NA,0.0105150528510464,137
"3619",1995,"Portugal",235,0,1994,1993,0.00842606794323647,134,0.0105150528510464,137,0.0105150528510464,134
"3620",1996,"Portugal",235,0,1995,1994,0.00777413648326609,136,0.00842606794323647,134,0.00842606794323647,134
"3621",1997,"Portugal",235,0,1996,1995,0.00700018498582435,137,0.00777413648326609,136,0.00777413648326609,136
"3622",1998,"Portugal",235,0,1997,1996,0.00652816700285451,139,0.00700018498582435,137,0.00700018498582435,137
"3623",1999,"Portugal",235,0,1998,1997,0.00593784154873332,140,0.00652816700285451,139,0.00652816700285451,139
"3624",2000,"Portugal",235,0,1999,1998,0.00578680264039485,139,0.00593784154873332,140,0.00593784154873332,139
"3625",2001,"Portugal",235,0,2000,1999,0.00579383671421307,140,0.00578680264039485,139,0.00579383671421307,139
"3626",2002,"Portugal",235,0,2001,2000,0.00526041716154023,144,0.00579383671421307,140,0.00579383671421307,140
"3627",2003,"Portugal",235,0,2002,2001,0.00466318467409514,144,0.00526041716154023,144,0.00526041716154023,144
"3628",2004,"Portugal",235,0,2003,2002,0.00485885223579273,144,0.00466318467409514,144,0.00485885223579273,144
"3629",2005,"Portugal",235,0,2004,2003,0.00469154253804854,145,0.00485885223579273,144,0.00485885223579273,144
"3630",2006,"Portugal",235,0,2005,2004,0.00545061086899778,143,0.00469154253804854,145,0.00545061086899778,143
"3631",2007,"Portugal",235,0,2006,2005,0.00308655380011825,145,0.00545061086899778,143,0.00545061086899778,143
"3632",2008,"Portugal",235,0,2007,2006,0.00291341517944572,146,0.00308655380011825,145,0.00308655380011825,145
"3633",2009,"Portugal",235,0,2008,2007,0.00451586132612087,144,0.00291341517944572,146,0.00451586132612087,144
"3634",2010,"Portugal",235,0,2009,2008,0.00270840684135212,144,0.00451586132612087,144,0.00451586132612087,144
"3635",2011,"Portugal",235,0,2010,2009,0.003592779766521,144,0.00270840684135212,144,0.003592779766521,144
"3636",2012,"Portugal",235,0,2011,2010,0.00448979947150582,142,0.003592779766521,144,0.00448979947150582,142
"3637",2013,"Portugal",235,0,2012,2011,0.00447463991420378,142,0.00448979947150582,142,0.00448979947150582,142
"3638",2014,"Portugal",235,0,2013,2012,0.00467191356012603,141,0.00447463991420378,142,0.00467191356012603,141
"3639",2015,"Portugal",235,0,2014,2013,0.00430301895585175,141,0.00467191356012603,141,0.00467191356012603,141
"3640",2016,"Portugal",235,0,2015,2014,0.00406852220955593,145,0.00430301895585175,141,0.00430301895585175,141
"3641",2017,"Portugal",235,0,2016,2015,0.00392885050820616,143,0.00406852220955593,145,0.00406852220955593,143
"3642",2018,"Portugal",235,0,2017,2016,0.00392649328821436,143,0.00392885050820616,143,0.00392885050820616,143
"3643",2019,"Portugal",235,0,2018,2017,0.00378253679903221,141,0.00392649328821436,143,0.00392649328821436,141
"3644",2020,"Portugal",235,0,2019,2018,0.00331686625193528,142,0.00378253679903221,141,0.00378253679903221,141
"3645",2021,"Portugal",235,0,2020,2019,0.00329500477818192,144,0.00331686625193528,142,0.00331686625193528,142
"3646",2022,"Portugal",235,0,2021,2020,0.00335529711292601,147,0.00329500477818192,144,0.00335529711292601,144
"3647",2023,"Portugal",235,0,2022,2021,0.0028378078865006,137,0.00335529711292601,147,0.00335529711292601,137
"3648",1994,"Qatar",694,0,1993,1992,0.00630405471054203,154,NA,NA,0.00630405471054203,154
"3649",1995,"Qatar",694,0,1994,1993,0.00467212003957528,153,0.00630405471054203,154,0.00630405471054203,153
"3650",1996,"Qatar",694,0,1995,1994,0.00780688314835855,135,0.00467212003957528,153,0.00780688314835855,135
"3651",1997,"Qatar",694,0,1996,1995,0.00718944081913009,135,0.00780688314835855,135,0.00780688314835855,135
"3652",1998,"Qatar",694,0,1997,1996,0.00646615036121965,141,0.00718944081913009,135,0.00718944081913009,135
"3653",1999,"Qatar",694,0,1998,1997,0.00587313572157535,142,0.00646615036121965,141,0.00646615036121965,141
"3654",2000,"Qatar",694,0,1999,1998,0.0058160526274754,138,0.00587313572157535,142,0.00587313572157535,138
"3655",2001,"Qatar",694,0,2000,1999,0.00744038561448733,121,0.0058160526274754,138,0.00744038561448733,121
"3656",2002,"Qatar",694,0,2001,2000,0.00403320100598176,155,0.00744038561448733,121,0.00744038561448733,121
"3657",2003,"Qatar",694,0,2002,2001,0.00376576059427175,155,0.00403320100598176,155,0.00403320100598176,155
"3658",2004,"Qatar",694,0,2003,2002,0.00450242127745036,149,0.00376576059427175,155,0.00450242127745036,149
"3659",2005,"Qatar",694,0,2004,2003,0.00480400687303538,144,0.00450242127745036,149,0.00480400687303538,144
"3660",2006,"Qatar",694,0,2005,2004,0.00529981915714889,145,0.00480400687303538,144,0.00529981915714889,144
"3661",2007,"Qatar",694,0,2006,2005,0.00307855644491224,146,0.00529981915714889,145,0.00529981915714889,145
"3662",2008,"Qatar",694,0,2007,2006,0.00288888914588211,147,0.00307855644491224,146,0.00307855644491224,146
"3663",2009,"Qatar",694,0,2008,2007,0.00447973100173116,145,0.00288888914588211,147,0.00447973100173116,145
"3664",2010,"Qatar",694,0,2009,2008,0.00245121550106881,148,0.00447973100173116,145,0.00447973100173116,145
"3665",2011,"Qatar",694,0,2010,2009,0.00313751471899502,152,0.00245121550106881,148,0.00313751471899502,148
"3666",2012,"Qatar",694,0,2011,2010,0.00436146116342228,144,0.00313751471899502,152,0.00436146116342228,144
"3667",2013,"Qatar",694,0,2012,2011,0.00478447094854664,134,0.00436146116342228,144,0.00478447094854664,134
"3668",2014,"Qatar",694,0,2013,2012,0.00532533192446429,132,0.00478447094854664,134,0.00532533192446429,132
"3669",2015,"Qatar",694,0,2014,2013,0.0051474105320768,129,0.00532533192446429,132,0.00532533192446429,129
"3670",2016,"Qatar",694,0,2015,2014,0.00499038775165506,129,0.0051474105320768,129,0.0051474105320768,129
"3671",2017,"Qatar",694,0,2016,2015,0.0047950412241383,129,0.00499038775165506,129,0.00499038775165506,129
"3672",2018,"Qatar",694,0,2017,2016,0.00473916244693968,128,0.0047950412241383,129,0.0047950412241383,128
"3673",2019,"Qatar",694,0,2018,2017,0.00454650684064082,127,0.00473916244693968,128,0.00473916244693968,127
"3674",2020,"Qatar",694,0,2019,2018,0.00389290077897462,129,0.00454650684064082,127,0.00454650684064082,127
"3675",2021,"Qatar",694,0,2020,2019,0.00363069913210166,133,0.00389290077897462,129,0.00389290077897462,129
"3676",2022,"Qatar",694,0,2021,2020,0.00356467932308166,137,0.00363069913210166,133,0.00363069913210166,133
"3677",2023,"Qatar",694,0,2022,2021,0.0028227395195503,138,0.00356467932308166,137,0.00356467932308166,137
"3678",1994,"Romania",360,0,1993,1992,0.0449508933317756,73,NA,NA,0.0449508933317756,73
"3679",1995,"Romania",360,0,1994,1993,0.0423152413262932,65,0.0449508933317756,73,0.0449508933317756,65
"3680",1996,"Romania",360,0,1995,1994,0.0316185675335554,68,0.0423152413262932,65,0.0423152413262932,65
"3681",1997,"Romania",360,0,1996,1995,0.027294562548919,66,0.0316185675335554,68,0.0316185675335554,66
"3682",1998,"Romania",360,0,1997,1996,0.0251116494962531,69,0.027294562548919,66,0.027294562548919,66
"3683",1999,"Romania",360,0,1998,1997,0.0231515006044527,70,0.0251116494962531,69,0.0251116494962531,69
"3684",2000,"Romania",360,0,1999,1998,0.0209728491054153,72,0.0231515006044527,70,0.0231515006044527,70
"3685",2001,"Romania",360,0,2000,1999,0.0200082315362672,73,0.0209728491054153,72,0.0209728491054153,72
"3686",2002,"Romania",360,0,2001,2000,0.0183913278518233,78,0.0200082315362672,73,0.0200082315362672,73
"3687",2003,"Romania",360,0,2002,2001,0.0167607339956423,82,0.0183913278518233,78,0.0183913278518233,78
"3688",2004,"Romania",360,0,2003,2002,0.0161097254247005,81,0.0167607339956423,82,0.0167607339956423,81
"3689",2005,"Romania",360,0,2004,2003,0.0151420811042632,81,0.0161097254247005,81,0.0161097254247005,81
"3690",2006,"Romania",360,0,2005,2004,0.01392986457483,80,0.0151420811042632,81,0.0151420811042632,80
"3691",2007,"Romania",360,0,2006,2005,0.0115999000340429,78,0.01392986457483,80,0.01392986457483,78
"3692",2008,"Romania",360,0,2007,2006,0.0105989620538784,77,0.0115999000340429,78,0.0115999000340429,77
"3693",2009,"Romania",360,0,2008,2007,0.0111450205812728,81,0.0105989620538784,77,0.0111450205812728,77
"3694",2010,"Romania",360,0,2009,2008,0.00976372828867419,77,0.0111450205812728,81,0.0111450205812728,77
"3695",2011,"Romania",360,0,2010,2009,0.00989418196043308,82,0.00976372828867419,77,0.00989418196043308,77
"3696",2012,"Romania",360,0,2011,2010,0.0104714227035528,85,0.00989418196043308,82,0.0104714227035528,82
"3697",2013,"Romania",360,0,2012,2011,0.0103102587958576,86,0.0104714227035528,85,0.0104714227035528,85
"3698",2014,"Romania",360,0,2013,2012,0.0102011921848869,91,0.0103102587958576,86,0.0103102587958576,86
"3699",2015,"Romania",360,0,2014,2013,0.00904114027929554,95,0.0102011921848869,91,0.0102011921848869,91
"3700",2016,"Romania",360,0,2015,2014,0.00859298280660126,97,0.00904114027929554,95,0.00904114027929554,95
"3701",2017,"Romania",360,0,2016,2015,0.0082792372289888,93,0.00859298280660126,97,0.00859298280660126,93
"3702",2018,"Romania",360,0,2017,2016,0.00824526949214797,93,0.0082792372289888,93,0.0082792372289888,93
"3703",2019,"Romania",360,0,2018,2017,0.0075908106380995,95,0.00824526949214797,93,0.00824526949214797,93
"3704",2020,"Romania",360,0,2019,2018,0.00675183165676886,95,0.0075908106380995,95,0.0075908106380995,95
"3705",2021,"Romania",360,0,2020,2019,0.00669955276678546,93,0.00675183165676886,95,0.00675183165676886,93
"3706",2022,"Romania",360,0,2021,2020,0.00657069587322137,96,0.00669955276678546,93,0.00669955276678546,93
"3707",2023,"Romania",360,0,2022,2021,0.00546445426946513,100,0.00657069587322137,96,0.00657069587322137,96
"3708",1994,"Russia",365,1,1993,1992,0.08318244885169,42,NA,NA,0.08318244885169,42
"3709",1995,"Russia",365,1,1994,1993,0.124332922935822,16,0.08318244885169,42,0.124332922935822,16
"3710",1996,"Russia",365,0,1995,1994,0.0921578483649859,17,0.124332922935822,16,0.124332922935822,16
"3711",1997,"Russia",365,0,1996,1995,0.0604019266104516,28,0.0921578483649859,17,0.0921578483649859,17
"3712",1998,"Russia",365,0,1997,1996,0.0484181344680515,33,0.0604019266104516,28,0.0604019266104516,28
"3713",1999,"Russia",365,0,1998,1997,0.0529827222754339,26,0.0484181344680515,33,0.0529827222754339,26
"3714",2000,"Russia",365,0,1999,1998,0.0548183335835414,23,0.0529827222754339,26,0.0548183335835414,23
"3715",2001,"Russia",365,0,2000,1999,0.0453403775973236,27,0.0548183335835414,23,0.0548183335835414,23
"3716",2002,"Russia",365,0,2001,2000,0.0417863119436088,29,0.0453403775973236,27,0.0453403775973236,27
"3717",2003,"Russia",365,0,2002,2001,0.0370455526862405,33,0.0417863119436088,29,0.0417863119436088,29
"3718",2004,"Russia",365,0,2003,2002,0.0394123377627432,27,0.0370455526862405,33,0.0394123377627432,27
"3719",2005,"Russia",365,0,2004,2003,0.0518950209646712,17,0.0394123377627432,27,0.0518950209646712,17
"3720",2006,"Russia",365,0,2005,2004,0.0535222316025408,16,0.0518950209646712,17,0.0535222316025408,16
"3721",2007,"Russia",365,0,2006,2005,0.0445000286784983,21,0.0535222316025408,16,0.0535222316025408,16
"3722",2008,"Russia",365,0,2007,2006,0.0509882635880233,13,0.0445000286784983,21,0.0509882635880233,13
"3723",2009,"Russia",365,0,2008,2007,0.0337745316515586,25,0.0509882635880233,13,0.0509882635880233,13
"3724",2010,"Russia",365,0,2009,2008,0.0439580464167671,16,0.0337745316515586,25,0.0439580464167671,16
"3725",2011,"Russia",365,0,2010,2009,0.0492265749752262,12,0.0439580464167671,16,0.0492265749752262,12
"3726",2012,"Russia",365,0,2011,2010,0.0454957835177958,18,0.0492265749752262,12,0.0492265749752262,12
"3727",2013,"Russia",365,0,2012,2011,0.036986657567737,23,0.0454957835177958,18,0.0454957835177958,18
"3728",2014,"Russia",365,0,2013,2012,0.039732770536551,24,0.036986657567737,23,0.039732770536551,23
"3729",2015,"Russia",365,0,2014,2013,0.044388488376874,20,0.039732770536551,24,0.044388488376874,20
"3730",2016,"Russia",365,0,2015,2014,0.0410763695458948,24,0.044388488376874,20,0.044388488376874,20
"3731",2017,"Russia",365,0,2016,2015,0.040032123115128,24,0.0410763695458948,24,0.0410763695458948,24
"3732",2018,"Russia",365,0,2017,2016,0.0368524408456653,29,0.040032123115128,24,0.040032123115128,24
"3733",2019,"Russia",365,0,2018,2017,0.0326529623157198,28,0.0368524408456653,29,0.0368524408456653,28
"3734",2020,"Russia",365,0,2019,2018,0.0311927092830172,30,0.0326529623157198,28,0.0326529623157198,28
"3735",2021,"Russia",365,0,2020,2019,0.0297896113409519,29,0.0311927092830172,30,0.0311927092830172,29
"3736",2022,"Russia",365,0,2021,2020,0.0241315644586743,43,0.0297896113409519,29,0.0297896113409519,29
"3737",2023,"Russia",365,0,2022,2021,0.0316664403750659,29,0.0241315644586743,43,0.0316664403750659,29
"3738",1994,"Rwanda",517,1,1993,1992,0.141515652161606,21,NA,NA,0.141515652161606,21
"3739",1995,"Rwanda",517,0,1994,1993,0.165602781721331,11,0.141515652161606,21,0.165602781721331,11
"3740",1996,"Rwanda",517,0,1995,1994,0.135300411648036,8,0.165602781721331,11,0.165602781721331,8
"3741",1997,"Rwanda",517,0,1996,1995,0.186041616757766,4,0.135300411648036,8,0.186041616757766,4
"3742",1998,"Rwanda",517,0,1997,1996,0.257633876277988,1,0.186041616757766,4,0.257633876277988,1
"3743",1999,"Rwanda",517,0,1998,1997,0.249572323398707,1,0.257633876277988,1,0.257633876277988,1
"3744",2000,"Rwanda",517,0,1999,1998,0.0735622682643708,13,0.249572323398707,1,0.249572323398707,1
"3745",2001,"Rwanda",517,0,2000,1999,0.0765796182415714,10,0.0735622682643708,13,0.0765796182415714,10
"3746",2002,"Rwanda",517,0,2001,2000,0.0441025696966462,25,0.0765796182415714,10,0.0765796182415714,10
"3747",2003,"Rwanda",517,0,2002,2001,0.0413471429863679,28,0.0441025696966462,25,0.0441025696966462,25
"3748",2004,"Rwanda",517,0,2003,2002,0.020151326422691,62,0.0413471429863679,28,0.0413471429863679,28
