"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3714",2000,"Russia",365,0,1999,1998,0.028161632632849,38,0.0287942802009201,41,0.0287942802009201,38
"3715",2001,"Russia",365,0,2000,1999,0.0256211629153885,45,0.028161632632849,38,0.028161632632849,38
"3716",2002,"Russia",365,0,2001,2000,0.0242380324994554,46,0.0256211629153885,45,0.0256211629153885,45
"3717",2003,"Russia",365,0,2002,2001,0.0227973561739105,48,0.0242380324994554,46,0.0242380324994554,46
"3718",2004,"Russia",365,0,2003,2002,0.0226401906324049,44,0.0227973561739105,48,0.0227973561739105,44
"3719",2005,"Russia",365,0,2004,2003,0.0242563989719419,37,0.0226401906324049,44,0.0242563989719419,37
"3720",2006,"Russia",365,0,2005,2004,0.0241013853721411,33,0.0242563989719419,37,0.0242563989719419,33
"3721",2007,"Russia",365,0,2006,2005,0.0161789523442455,68,0.0241013853721411,33,0.0241013853721411,33
"3722",2008,"Russia",365,0,2007,2006,0.0150796720224384,69,0.0161789523442455,68,0.0161789523442455,68
"3723",2009,"Russia",365,0,2008,2007,0.0142484431137645,68,0.0150796720224384,69,0.0150796720224384,68
"3724",2010,"Russia",365,0,2009,2008,0.0143394803843125,66,0.0142484431137645,68,0.0143394803843125,66
"3725",2011,"Russia",365,0,2010,2009,0.00780254728856434,118,0.0143394803843125,66,0.0143394803843125,66
"3726",2012,"Russia",365,0,2011,2010,0.00789745618377517,121,0.00780254728856434,118,0.00789745618377517,118
"3727",2013,"Russia",365,0,2012,2011,0.00843404922638249,117,0.00789745618377517,121,0.00843404922638249,117
"3728",2014,"Russia",365,0,2013,2012,0.00839233566049412,119,0.00843404922638249,117,0.00843404922638249,117
"3729",2015,"Russia",365,0,2014,2013,0.00830938628447555,122,0.00839233566049412,119,0.00839233566049412,119
"3730",2016,"Russia",365,0,2015,2014,0.00799345872182872,124,0.00830938628447555,122,0.00830938628447555,122
"3731",2017,"Russia",365,0,2016,2015,0.00791747094312793,126,0.00799345872182872,124,0.00799345872182872,124
"3732",2018,"Russia",365,0,2017,2016,0.0076921666240537,129,0.00791747094312793,126,0.00791747094312793,126
"3733",2019,"Russia",365,0,2018,2017,0.00727948669395071,129,0.0076921666240537,129,0.0076921666240537,129
"3734",2020,"Russia",365,0,2019,2018,0.0070189275374697,133,0.00727948669395071,129,0.00727948669395071,129
"3735",2021,"Russia",365,0,2020,2019,0.00688272207313831,132,0.0070189275374697,133,0.0070189275374697,132
"3736",2022,"Russia",365,0,2021,2020,0.00676963721809118,132,0.00688272207313831,132,0.00688272207313831,132
"3737",2023,"Russia",365,0,2022,2021,0.00643783443341205,134,0.00676963721809118,132,0.00676963721809118,132
"3738",1994,"Rwanda",517,1,1993,1992,0.0679601001810874,3,NA,NA,0.0679601001810874,3
"3739",1995,"Rwanda",517,0,1994,1993,0.127650404884929,1,0.0679601001810874,3,0.127650404884929,1
"3740",1996,"Rwanda",517,0,1995,1994,0.0592808843694974,4,0.127650404884929,1,0.127650404884929,1
"3741",1997,"Rwanda",517,0,1996,1995,0.0604390617742703,5,0.0592808843694974,4,0.0604390617742703,4
"3742",1998,"Rwanda",517,0,1997,1996,0.0639580549440062,5,0.0604390617742703,5,0.0639580549440062,5
"3743",1999,"Rwanda",517,0,1998,1997,0.0629165608336064,4,0.0639580549440062,5,0.0639580549440062,4
"3744",2000,"Rwanda",517,0,1999,1998,0.0609624536358621,5,0.0629165608336064,4,0.0629165608336064,4
"3745",2001,"Rwanda",517,0,2000,1999,0.0355857026145702,20,0.0609624536358621,5,0.0609624536358621,5
"3746",2002,"Rwanda",517,0,2001,2000,0.0334166871311253,28,0.0355857026145702,20,0.0355857026145702,20
"3747",2003,"Rwanda",517,0,2002,2001,0.0311317880435093,31,0.0334166871311253,28,0.0334166871311253,28
"3748",2004,"Rwanda",517,0,2003,2002,0.0283167369216806,31,0.0311317880435093,31,0.0311317880435093,31
"3749",2005,"Rwanda",517,0,2004,2003,0.02599044771874,33,0.0283167369216806,31,0.0283167369216806,31
"3750",2006,"Rwanda",517,0,2005,2004,0.0239245794487176,34,0.02599044771874,33,0.02599044771874,33
"3751",2007,"Rwanda",517,0,2006,2005,0.0218592322777465,38,0.0239245794487176,34,0.0239245794487176,34
"3752",2008,"Rwanda",517,0,2007,2006,0.0201379834266862,40,0.0218592322777465,38,0.0218592322777465,38
"3753",2009,"Rwanda",517,0,2008,2007,0.018588094097204,41,0.0201379834266862,40,0.0201379834266862,40
"3754",2010,"Rwanda",517,0,2009,2008,0.0173961532574576,44,0.018588094097204,41,0.018588094097204,41
"3755",2011,"Rwanda",517,0,2010,2009,0.0166034786146719,47,0.0173961532574576,44,0.0173961532574576,44
"3756",2012,"Rwanda",517,0,2011,2010,0.0161981277964858,50,0.0166034786146719,47,0.0166034786146719,47
"3757",2013,"Rwanda",517,0,2012,2011,0.0158170985362762,51,0.0161981277964858,50,0.0161981277964858,50
"3758",2014,"Rwanda",517,0,2013,2012,0.0155313377840078,55,0.0158170985362762,51,0.0158170985362762,51
"3759",2015,"Rwanda",517,0,2014,2013,0.0153203264639062,55,0.0155313377840078,55,0.0155313377840078,55
"3760",2016,"Rwanda",517,0,2015,2014,0.0148909363260678,56,0.0153203264639062,55,0.0153203264639062,55
"3761",2017,"Rwanda",517,0,2016,2015,0.0147388875338311,56,0.0148909363260678,56,0.0148909363260678,56
"3762",2018,"Rwanda",517,0,2017,2016,0.0144062602565998,56,0.0147388875338311,56,0.0147388875338311,56
"3763",2019,"Rwanda",517,0,2018,2017,0.0138291108721212,56,0.0144062602565998,56,0.0144062602565998,56
"3764",2020,"Rwanda",517,0,2019,2018,0.013413043916778,56,0.0138291108721212,56,0.0138291108721212,56
"3765",2021,"Rwanda",517,0,2020,2019,0.0131168273598154,55,0.013413043916778,56,0.013413043916778,55
"3766",2022,"Rwanda",517,0,2021,2020,0.0127491860038126,55,0.0131168273598154,55,0.0131168273598154,55
"3767",2023,"Rwanda",517,0,2022,2021,0.012333564901982,56,0.0127491860038126,55,0.0127491860038126,55
"3768",1994,"Saudi Arabia",670,0,1993,1992,0.0171810569765553,94,NA,NA,0.0171810569765553,94
"3769",1995,"Saudi Arabia",670,0,1994,1993,0.016748768880213,94,0.0171810569765553,94,0.0171810569765553,94
"3770",1996,"Saudi Arabia",670,0,1995,1994,0.0160177151236247,96,0.016748768880213,94,0.016748768880213,94
"3771",1997,"Saudi Arabia",670,0,1996,1995,0.0154379314262122,96,0.0160177151236247,96,0.0160177151236247,96
"3772",1998,"Saudi Arabia",670,0,1997,1996,0.0144773303167807,97,0.0154379314262122,96,0.0154379314262122,96
"3773",1999,"Saudi Arabia",670,0,1998,1997,0.0139998087160499,99,0.0144773303167807,97,0.0144773303167807,97
"3774",2000,"Saudi Arabia",670,0,1999,1998,0.0133791325965937,99,0.0139998087160499,99,0.0139998087160499,99
"3775",2001,"Saudi Arabia",670,0,2000,1999,0.0124361346146839,102,0.0133791325965937,99,0.0133791325965937,99
"3776",2002,"Saudi Arabia",670,0,2001,2000,0.011750270048109,105,0.0124361346146839,102,0.0124361346146839,102
"3777",2003,"Saudi Arabia",670,0,2002,2001,0.0110874256725256,107,0.011750270048109,105,0.011750270048109,105
"3778",2004,"Saudi Arabia",670,0,2003,2002,0.0106708582391467,107,0.0110874256725256,107,0.0110874256725256,107
"3779",2005,"Saudi Arabia",670,0,2004,2003,0.0105820627748369,109,0.0106708582391467,107,0.0106708582391467,107
"3780",2006,"Saudi Arabia",670,0,2005,2004,0.0103198674741381,108,0.0105820627748369,109,0.0105820627748369,108
"3781",2007,"Saudi Arabia",670,0,2006,2005,0.00966607601408289,109,0.0103198674741381,108,0.0103198674741381,108
"3782",2008,"Saudi Arabia",670,0,2007,2006,0.00907291382671742,110,0.00966607601408289,109,0.00966607601408289,109
"3783",2009,"Saudi Arabia",670,0,2008,2007,0.00858255203009921,112,0.00907291382671742,110,0.00907291382671742,110
"3784",2010,"Saudi Arabia",670,0,2009,2008,0.00835846113617206,114,0.00858255203009921,112,0.00858255203009921,112
"3785",2011,"Saudi Arabia",670,0,2010,2009,0.00823047665558546,111,0.00835846113617206,114,0.00835846113617206,111
"3786",2012,"Saudi Arabia",670,0,2011,2010,0.00837643732846372,113,0.00823047665558546,111,0.00837643732846372,111
"3787",2013,"Saudi Arabia",670,0,2012,2011,0.00846271978724926,116,0.00837643732846372,113,0.00846271978724926,113
"3788",2014,"Saudi Arabia",670,0,2013,2012,0.00846316455969338,116,0.00846271978724926,116,0.00846316455969338,116
"3789",2015,"Saudi Arabia",670,0,2014,2013,0.00845458661943448,118,0.00846316455969338,116,0.00846316455969338,116
"3790",2016,"Saudi Arabia",670,0,2015,2014,0.00825717835730723,119,0.00845458661943448,118,0.00845458661943448,118
"3791",2017,"Saudi Arabia",670,0,2016,2015,0.00824450335942271,117,0.00825717835730723,119,0.00825717835730723,117
"3792",2018,"Saudi Arabia",670,0,2017,2016,0.00809639703876572,116,0.00824450335942271,117,0.00824450335942271,116
"3793",2019,"Saudi Arabia",670,0,2018,2017,0.00768565485606606,117,0.00809639703876572,116,0.00809639703876572,116
"3794",2020,"Saudi Arabia",670,0,2019,2018,0.00741175030146695,118,0.00768565485606606,117,0.00768565485606606,117
"3795",2021,"Saudi Arabia",670,0,2020,2019,0.00723690289550856,118,0.00741175030146695,118,0.00741175030146695,118
"3796",2022,"Saudi Arabia",670,0,2021,2020,0.00708610929149024,120,0.00723690289550856,118,0.00723690289550856,118
"3797",2023,"Saudi Arabia",670,0,2022,2021,0.00685929480133046,122,0.00708610929149024,120,0.00708610929149024,120
"3798",1994,"Senegal",433,0,1993,1992,0.0295044482430506,53,NA,NA,0.0295044482430506,53
"3799",1995,"Senegal",433,0,1994,1993,0.0295268389389607,52,0.0295044482430506,53,0.0295268389389607,52
"3800",1996,"Senegal",433,0,1995,1994,0.0292819290159346,50,0.0295268389389607,52,0.0295268389389607,50
"3801",1997,"Senegal",433,0,1996,1995,0.0289470574688201,49,0.0292819290159346,50,0.0292819290159346,49
"3802",1998,"Senegal",433,0,1997,1996,0.0280061063196048,49,0.0289470574688201,49,0.0289470574688201,49
"3803",1999,"Senegal",433,0,1998,1997,0.0273290493527273,48,0.0280061063196048,49,0.0280061063196048,48
"3804",2000,"Senegal",433,0,1999,1998,0.0267470266180034,46,0.0273290493527273,48,0.0273290493527273,46
"3805",2001,"Senegal",433,0,2000,1999,0.0257131934467392,44,0.0267470266180034,46,0.0267470266180034,44
"3806",2002,"Senegal",433,0,2001,2000,0.0246977112227932,45,0.0257131934467392,44,0.0257131934467392,44
"3807",2003,"Senegal",433,0,2002,2001,0.0235469262057611,45,0.0246977112227932,45,0.0246977112227932,45
"3808",2004,"Senegal",433,0,2003,2002,0.0222538035357274,46,0.0235469262057611,45,0.0235469262057611,45
"3809",2005,"Senegal",433,0,2004,2003,0.0212475971221186,49,0.0222538035357274,46,0.0222538035357274,46
"3810",2006,"Senegal",433,0,2005,2004,0.0202572854188046,51,0.0212475971221186,49,0.0212475971221186,49
"3811",2007,"Senegal",433,0,2006,2005,0.0189491123805714,53,0.0202572854188046,51,0.0202572854188046,51
"3812",2008,"Senegal",433,0,2007,2006,0.0178677656047485,52,0.0189491123805714,53,0.0189491123805714,52
"3813",2009,"Senegal",433,0,2008,2007,0.0168876100803013,53,0.0178677656047485,52,0.0178677656047485,52
"3814",2010,"Senegal",433,0,2009,2008,0.0161738092163868,55,0.0168876100803013,53,0.0168876100803013,53
"3815",2011,"Senegal",433,0,2010,2009,0.0157308687122241,55,0.0161738092163868,55,0.0161738092163868,55
"3816",2012,"Senegal",433,0,2011,2010,0.0155856641279491,56,0.0157308687122241,55,0.0157308687122241,55
"3817",2013,"Senegal",433,0,2012,2011,0.0153740469029695,55,0.0155856641279491,56,0.0155856641279491,55
"3818",2014,"Senegal",433,0,2013,2012,0.0151645859635996,56,0.0153740469029695,55,0.0153740469029695,55
"3819",2015,"Senegal",433,0,2014,2013,0.0149631715287606,57,0.0151645859635996,56,0.0151645859635996,56
"3820",2016,"Senegal",433,0,2015,2014,0.0144988943945509,61,0.0149631715287606,57,0.0149631715287606,57
"3821",2017,"Senegal",433,0,2016,2015,0.0142690724014256,60,0.0144988943945509,61,0.0144988943945509,60
"3822",2018,"Senegal",433,0,2017,2016,0.0138805542073146,59,0.0142690724014256,60,0.0142690724014256,59
"3823",2019,"Senegal",433,0,2018,2017,0.0132228075426198,59,0.0138805542073146,59,0.0138805542073146,59
"3824",2020,"Senegal",433,0,2019,2018,0.0127540702980442,59,0.0132228075426198,59,0.0132228075426198,59
"3825",2021,"Senegal",433,0,2020,2019,0.0124005802412221,58,0.0127540702980442,59,0.0127540702980442,58
"3826",2022,"Senegal",433,0,2021,2020,0.012031811347768,60,0.0124005802412221,58,0.0124005802412221,58
"3827",2023,"Senegal",433,0,2022,2021,0.0115998249038405,61,0.012031811347768,60,0.012031811347768,60
"3828",1994,"Serbia",345,0,1993,1992,0.0195483388193466,84,NA,NA,0.0195483388193466,84
"3829",1995,"Serbia",345,0,1994,1993,0.0193510923111976,84,0.0195483388193466,84,0.0195483388193466,84
"3830",1996,"Serbia",345,0,1995,1994,0.0186320239442692,85,0.0193510923111976,84,0.0193510923111976,84
"3831",1997,"Serbia",345,0,1996,1995,0.0125374212518781,115,0.0186320239442692,85,0.0186320239442692,85
"3832",1998,"Serbia",345,1,1997,1996,0.0118812949088449,115,0.0125374212518781,115,0.0125374212518781,115
"3833",1999,"Serbia",345,0,1998,1997,0.0194448475090619,74,0.0118812949088449,115,0.0194448475090619,74
"3834",2000,"Serbia",345,0,1999,1998,0.0191803488255116,71,0.0194448475090619,74,0.0194448475090619,71
"3835",2001,"Serbia",345,0,2000,1999,0.0106389476912675,112,0.0191803488255116,71,0.0191803488255116,71
"3836",2002,"Serbia",345,0,2001,2000,0.010089100501871,117,0.0106389476912675,112,0.0106389476912675,112
"3837",2003,"Serbia",345,0,2002,2001,0.00948861248062566,118,0.010089100501871,117,0.010089100501871,117
"3838",2004,"Serbia",345,0,2003,2002,0.00906495375447963,122,0.00948861248062566,118,0.00948861248062566,118
"3839",2005,"Serbia",345,0,2004,2003,0.00897158235407871,123,0.00906495375447963,122,0.00906495375447963,122
"3840",2006,"Serbia",345,0,2005,2004,0.00876720198562435,124,0.00897158235407871,123,0.00897158235407871,123
"3841",2007,"Serbia",345,0,2006,2005,0.00824120644380499,126,0.00876720198562435,124,0.00876720198562435,124
"3842",2008,"Serbia",345,0,2007,2006,0.00775525474193556,127,0.00824120644380499,126,0.00824120644380499,126
"3843",2009,"Serbia",345,0,2008,2007,0.00742817223748636,126,0.00775525474193556,127,0.00775525474193556,126
"3844",2010,"Serbia",345,0,2009,2008,0.00733075633813684,126,0.00742817223748636,126,0.00742817223748636,126
"3845",2011,"Serbia",345,0,2010,2009,0.00732983223970854,126,0.00733075633813684,126,0.00733075633813684,126
"3846",2012,"Serbia",345,0,2011,2010,0.00754203936283179,128,0.00732983223970854,126,0.00754203936283179,126
"3847",2013,"Serbia",345,0,2012,2011,0.00772912406282908,129,0.00754203936283179,128,0.00772912406282908,128
"3848",2014,"Serbia",345,0,2013,2012,0.00781227376291868,128,0.00772912406282908,129,0.00781227376291868,128
"3849",2015,"Serbia",345,0,2014,2013,0.00784622878375054,130,0.00781227376291868,128,0.00784622878375054,128
"3850",2016,"Serbia",345,0,2015,2014,0.00766577063940386,131,0.00784622878375054,130,0.00784622878375054,130
"3851",2017,"Serbia",345,0,2016,2015,0.00765557208545427,131,0.00766577063940386,131,0.00766577063940386,131
"3852",2018,"Serbia",345,0,2017,2016,0.00749491656297735,130,0.00765557208545427,131,0.00765557208545427,130
"3853",2019,"Serbia",345,0,2018,2017,0.00722920568526944,131,0.00749491656297735,130,0.00749491656297735,130
"3854",2020,"Serbia",345,0,2019,2018,0.00703730838995474,132,0.00722920568526944,131,0.00722920568526944,131
"3855",2021,"Serbia",345,0,2020,2019,0.0069773850816221,130,0.00703730838995474,132,0.00703730838995474,130
"3856",2022,"Serbia",345,0,2021,2020,0.00685238259952668,127,0.0069773850816221,130,0.0069773850816221,127
"3857",2023,"Serbia",345,0,2022,2021,0.00641704896047046,137,0.00685238259952668,127,0.00685238259952668,127
"3858",1994,"Sierra Leone",451,0,1993,1992,0.0903346015257671,1,NA,NA,0.0903346015257671,1
"3859",1995,"Sierra Leone",451,0,1994,1993,0.0898499251001939,2,0.0903346015257671,1,0.0903346015257671,1
"3860",1996,"Sierra Leone",451,0,1995,1994,0.089285402164176,1,0.0898499251001939,2,0.0898499251001939,1
"3861",1997,"Sierra Leone",451,0,1996,1995,0.0915850785648272,1,0.089285402164176,1,0.0915850785648272,1
"3862",1998,"Sierra Leone",451,0,1997,1996,0.0992015170509308,1,0.0915850785648272,1,0.0992015170509308,1
"3863",1999,"Sierra Leone",451,0,1998,1997,0.101383619472981,1,0.0992015170509308,1,0.101383619472981,1
"3864",2000,"Sierra Leone",451,0,1999,1998,0.0995840760988802,1,0.101383619472981,1,0.101383619472981,1
"3865",2001,"Sierra Leone",451,0,2000,1999,0.0968806282938948,1,0.0995840760988802,1,0.0995840760988802,1
"3866",2002,"Sierra Leone",451,0,2001,2000,0.0948511284519042,1,0.0968806282938948,1,0.0968806282938948,1
"3867",2003,"Sierra Leone",451,0,2002,2001,0.0934100790073314,1,0.0948511284519042,1,0.0948511284519042,1
"3868",2004,"Sierra Leone",451,0,2003,2002,0.0431246376570482,13,0.0934100790073314,1,0.0934100790073314,1
"3869",2005,"Sierra Leone",451,0,2004,2003,0.0411581387723639,10,0.0431246376570482,13,0.0431246376570482,10
"3870",2006,"Sierra Leone",451,0,2005,2004,0.0396260796494572,10,0.0411581387723639,10,0.0411581387723639,10
"3871",2007,"Sierra Leone",451,0,2006,2005,0.0382962808600847,8,0.0396260796494572,10,0.0396260796494572,8
"3872",2008,"Sierra Leone",451,0,2007,2006,0.037313613503106,7,0.0382962808600847,8,0.0382962808600847,7
"3873",2009,"Sierra Leone",451,0,2008,2007,0.0360685601839963,8,0.037313613503106,7,0.037313613503106,7
"3874",2010,"Sierra Leone",451,0,2009,2008,0.0346399535573471,8,0.0360685601839963,8,0.0360685601839963,8
"3875",2011,"Sierra Leone",451,0,2010,2009,0.033563795168677,8,0.0346399535573471,8,0.0346399535573471,8
"3876",2012,"Sierra Leone",451,0,2011,2010,0.0325458091335621,9,0.033563795168677,8,0.033563795168677,8
"3877",2013,"Sierra Leone",451,0,2012,2011,0.0314734273420611,8,0.0325458091335621,9,0.0325458091335621,8
"3878",2014,"Sierra Leone",451,0,2013,2012,0.0307461648070443,11,0.0314734273420611,8,0.0314734273420611,8
"3879",2015,"Sierra Leone",451,0,2014,2013,0.030323197277626,12,0.0307461648070443,11,0.0307461648070443,11
"3880",2016,"Sierra Leone",451,0,2015,2014,0.0292955808734093,13,0.030323197277626,12,0.030323197277626,12
"3881",2017,"Sierra Leone",451,0,2016,2015,0.0283810214043397,13,0.0292955808734093,13,0.0292955808734093,13
"3882",2018,"Sierra Leone",451,0,2017,2016,0.0275896740310924,13,0.0283810214043397,13,0.0283810214043397,13
"3883",2019,"Sierra Leone",451,0,2018,2017,0.0265008114874618,13,0.0275896740310924,13,0.0275896740310924,13
"3884",2020,"Sierra Leone",451,0,2019,2018,0.0257251847297691,13,0.0265008114874618,13,0.0265008114874618,13
"3885",2021,"Sierra Leone",451,0,2020,2019,0.0249984111152309,13,0.0257251847297691,13,0.0257251847297691,13
"3886",2022,"Sierra Leone",451,0,2021,2020,0.0240577918155268,13,0.0249984111152309,13,0.0249984111152309,13
"3887",2023,"Sierra Leone",451,0,2022,2021,0.0231513895368373,12,0.0240577918155268,13,0.0240577918155268,12
"3888",1994,"Singapore",830,0,1993,1992,0.0103309230295931,152,NA,NA,0.0103309230295931,152
"3889",1995,"Singapore",830,0,1994,1993,0.0102630359091462,153,0.0103309230295931,152,0.0103309230295931,152
"3890",1996,"Singapore",830,0,1995,1994,0.00991503309455828,153,0.0102630359091462,153,0.0102630359091462,153
"3891",1997,"Singapore",830,0,1996,1995,0.00972284951431439,153,0.00991503309455828,153,0.00991503309455828,153
"3892",1998,"Singapore",830,0,1997,1996,0.00918854323107701,154,0.00972284951431439,153,0.00972284951431439,153
"3893",1999,"Singapore",830,0,1998,1997,0.00906074007863855,156,0.00918854323107701,154,0.00918854323107701,154
"3894",2000,"Singapore",830,0,1999,1998,0.00870035476985964,156,0.00906074007863855,156,0.00906074007863855,156
"3895",2001,"Singapore",830,0,2000,1999,0.00802856714624754,156,0.00870035476985964,156,0.00870035476985964,156
"3896",2002,"Singapore",830,0,2001,2000,0.00758982043229585,159,0.00802856714624754,156,0.00802856714624754,156
"3897",2003,"Singapore",830,0,2002,2001,0.00716288237945403,160,0.00758982043229585,159,0.00758982043229585,159
"3898",2004,"Singapore",830,0,2003,2002,0.00699966969584676,161,0.00716288237945403,160,0.00716288237945403,160
"3899",2005,"Singapore",830,0,2004,2003,0.00710578539999015,161,0.00699966969584676,161,0.00710578539999015,161
"3900",2006,"Singapore",830,0,2005,2004,0.00704315165355943,161,0.00710578539999015,161,0.00710578539999015,161
"3901",2007,"Singapore",830,0,2006,2005,0.00663529528670148,162,0.00704315165355943,161,0.00704315165355943,161
"3902",2008,"Singapore",830,0,2007,2006,0.00625310654245697,163,0.00663529528670148,162,0.00663529528670148,162
"3903",2009,"Singapore",830,0,2008,2007,0.00596733561093679,164,0.00625310654245697,163,0.00625310654245697,163
"3904",2010,"Singapore",830,0,2009,2008,0.00590433018166818,164,0.00596733561093679,164,0.00596733561093679,164
"3905",2011,"Singapore",830,0,2010,2009,0.00593077349978124,165,0.00590433018166818,164,0.00593077349978124,164
"3906",2012,"Singapore",830,0,2011,2010,0.0061884145899064,165,0.00593077349978124,165,0.0061884145899064,165
"3907",2013,"Singapore",830,0,2012,2011,0.00639254747492256,167,0.0061884145899064,165,0.00639254747492256,165
"3908",2014,"Singapore",830,0,2013,2012,0.00649946130771311,163,0.00639254747492256,167,0.00649946130771311,163
"3909",2015,"Singapore",830,0,2014,2013,0.00659087192794102,164,0.00649946130771311,163,0.00659087192794102,163
"3910",2016,"Singapore",830,0,2015,2014,0.00651522810219492,165,0.00659087192794102,164,0.00659087192794102,164
"3911",2017,"Singapore",830,0,2016,2015,0.00659440093806388,163,0.00651522810219492,165,0.00659440093806388,163
"3912",2018,"Singapore",830,0,2017,2016,0.00654115083031436,163,0.00659440093806388,163,0.00659440093806388,163
"3913",2019,"Singapore",830,0,2018,2017,0.00623112272252774,162,0.00654115083031436,163,0.00654115083031436,162
"3914",2020,"Singapore",830,0,2019,2018,0.00603094829726341,166,0.00623112272252774,162,0.00623112272252774,162
"3915",2021,"Singapore",830,0,2020,2019,0.00600791895086911,164,0.00603094829726341,166,0.00603094829726341,164
"3916",2022,"Singapore",830,0,2021,2020,0.00585141633495746,164,0.00600791895086911,164,0.00600791895086911,164
"3917",2023,"Singapore",830,0,2022,2021,0.00571631248974364,166,0.00585141633495746,164,0.00585141633495746,164
"3918",1994,"Slovakia",317,0,1993,1992,0.0122478968507894,126,NA,NA,0.0122478968507894,126
"3919",1995,"Slovakia",317,0,1994,1993,0.012340967944277,126,0.0122478968507894,126,0.012340967944277,126
"3920",1996,"Slovakia",317,0,1995,1994,0.0120990939054686,127,0.012340967944277,126,0.012340967944277,126
"3921",1997,"Slovakia",317,0,1996,1995,0.0118198862678115,126,0.0120990939054686,127,0.0120990939054686,126
"3922",1998,"Slovakia",317,0,1997,1996,0.0108703478319413,127,0.0118198862678115,126,0.0118198862678115,126
"3923",1999,"Slovakia",317,0,1998,1997,0.0108338392241714,127,0.0108703478319413,127,0.0108703478319413,127
"3924",2000,"Slovakia",317,0,1999,1998,0.0103724482615775,127,0.0108338392241714,127,0.0108338392241714,127
"3925",2001,"Slovakia",317,0,2000,1999,0.0098312704140233,124,0.0103724482615775,127,0.0103724482615775,124
"3926",2002,"Slovakia",317,0,2001,2000,0.00869297087078986,133,0.0098312704140233,124,0.0098312704140233,124
"3927",2003,"Slovakia",317,0,2002,2001,0.00880057181979151,127,0.00869297087078986,133,0.00880057181979151,127
"3928",2004,"Slovakia",317,0,2003,2002,0.00872229681558042,126,0.00880057181979151,127,0.00880057181979151,126
"3929",2005,"Slovakia",317,0,2004,2003,0.00857155582248993,130,0.00872229681558042,126,0.00872229681558042,126
"3930",2006,"Slovakia",317,0,2005,2004,0.00863169841525882,125,0.00857155582248993,130,0.00863169841525882,125
"3931",2007,"Slovakia",317,0,2006,2005,0.00802277277502807,130,0.00863169841525882,125,0.00863169841525882,125
"3932",2008,"Slovakia",317,0,2007,2006,0.00750848854498749,131,0.00802277277502807,130,0.00802277277502807,130
"3933",2009,"Slovakia",317,0,2008,2007,0.00717439089480454,131,0.00750848854498749,131,0.00750848854498749,131
"3934",2010,"Slovakia",317,0,2009,2008,0.00705698164637787,131,0.00717439089480454,131,0.00717439089480454,131
"3935",2011,"Slovakia",317,0,2010,2009,0.00705338875890592,129,0.00705698164637787,131,0.00705698164637787,129
"3936",2012,"Slovakia",317,0,2011,2010,0.00712125397646897,132,0.00705338875890592,129,0.00712125397646897,129
"3937",2013,"Slovakia",317,0,2012,2011,0.00753998815674959,132,0.00712125397646897,132,0.00753998815674959,132
"3938",2014,"Slovakia",317,0,2013,2012,0.00759587081083626,131,0.00753998815674959,132,0.00759587081083626,131
"3939",2015,"Slovakia",317,0,2014,2013,0.00782040586045427,131,0.00759587081083626,131,0.00782040586045427,131
"3940",2016,"Slovakia",317,0,2015,2014,0.00755143927832435,133,0.00782040586045427,131,0.00782040586045427,131
"3941",2017,"Slovakia",317,0,2016,2015,0.00775575004468659,129,0.00755143927832435,133,0.00775575004468659,129
"3942",2018,"Slovakia",317,0,2017,2016,0.00741218350221588,132,0.00775575004468659,129,0.00775575004468659,129
"3943",2019,"Slovakia",317,0,2018,2017,0.00724794144857904,130,0.00741218350221588,132,0.00741218350221588,130
"3944",2020,"Slovakia",317,0,2019,2018,0.00709880311040543,130,0.00724794144857904,130,0.00724794144857904,130
"3945",2021,"Slovakia",317,0,2020,2019,0.00700264700348532,126,0.00709880311040543,130,0.00709880311040543,126
"3946",2022,"Slovakia",317,0,2021,2020,0.00688775051950605,126,0.00700264700348532,126,0.00700264700348532,126
"3947",2023,"Slovakia",317,0,2022,2021,0.00670191869431607,126,0.00688775051950605,126,0.00688775051950605,126
"3948",1994,"Slovenia",349,0,1993,1992,0.0112279455933105,137,NA,NA,0.0112279455933105,137
"3949",1995,"Slovenia",349,0,1994,1993,0.0109246060820658,140,0.0112279455933105,137,0.0112279455933105,137
"3950",1996,"Slovenia",349,0,1995,1994,0.0104444287934206,144,0.0109246060820658,140,0.0109246060820658,140
"3951",1997,"Slovenia",349,0,1996,1995,0.0101702204815052,149,0.0104444287934206,144,0.0104444287934206,144
"3952",1998,"Slovenia",349,0,1997,1996,0.00967024370203584,147,0.0101702204815052,149,0.0101702204815052,147
"3953",1999,"Slovenia",349,0,1998,1997,0.00958605218610647,145,0.00967024370203584,147,0.00967024370203584,145
"3954",2000,"Slovenia",349,0,1999,1998,0.00929253638133684,144,0.00958605218610647,145,0.00958605218610647,144
"3955",2001,"Slovenia",349,0,2000,1999,0.00855932891761387,148,0.00929253638133684,144,0.00929253638133684,144
"3956",2002,"Slovenia",349,0,2001,2000,0.00810545830445049,151,0.00855932891761387,148,0.00855932891761387,148
"3957",2003,"Slovenia",349,0,2002,2001,0.00761581441667647,155,0.00810545830445049,151,0.00810545830445049,151
"3958",2004,"Slovenia",349,0,2003,2002,0.00751305781573558,153,0.00761581441667647,155,0.00761581441667647,153
