"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3732",2018,"Russia",365,0,2017,2016,0.0356794822352969,30,0.0384889616411544,24,0.0384889616411544,24
"3733",2019,"Russia",365,0,2018,2017,0.0317365262553934,28,0.0356794822352969,30,0.0356794822352969,28
"3734",2020,"Russia",365,0,2019,2018,0.0301733242638813,32,0.0317365262553934,28,0.0317365262553934,28
"3735",2021,"Russia",365,0,2020,2019,0.0288306840241587,32,0.0301733242638813,32,0.0301733242638813,32
"3736",2022,"Russia",365,0,2021,2020,0.0232871838753802,45,0.0288306840241587,32,0.0288306840241587,32
"3737",2023,"Russia",365,0,2022,2021,0.0299841770373392,31,0.0232871838753802,45,0.0299841770373392,31
"3738",1994,"Rwanda",517,1,1993,1992,0.14803956083947,20,NA,NA,0.14803956083947,20
"3739",1995,"Rwanda",517,0,1994,1993,0.164457273976769,9,0.14803956083947,20,0.164457273976769,9
"3740",1996,"Rwanda",517,0,1995,1994,0.135739706243575,8,0.164457273976769,9,0.164457273976769,8
"3741",1997,"Rwanda",517,0,1996,1995,0.186041616757766,4,0.135739706243575,8,0.186041616757766,4
"3742",1998,"Rwanda",517,0,1997,1996,0.247568654529818,1,0.186041616757766,4,0.247568654529818,1
"3743",1999,"Rwanda",517,0,1998,1997,0.240447245669612,1,0.247568654529818,1,0.247568654529818,1
"3744",2000,"Rwanda",517,0,1999,1998,0.0735622682643708,13,0.240447245669612,1,0.240447245669612,1
"3745",2001,"Rwanda",517,0,2000,1999,0.0765796182415714,10,0.0735622682643708,13,0.0765796182415714,10
"3746",2002,"Rwanda",517,0,2001,2000,0.0441025696966462,25,0.0765796182415714,10,0.0765796182415714,10
"3747",2003,"Rwanda",517,0,2002,2001,0.0413471429863679,28,0.0441025696966462,25,0.0441025696966462,25
"3748",2004,"Rwanda",517,0,2003,2002,0.020151326422691,62,0.0413471429863679,28,0.0413471429863679,28
"3749",2005,"Rwanda",517,0,2004,2003,0.0205274711502035,59,0.020151326422691,62,0.0205274711502035,59
"3750",2006,"Rwanda",517,0,2005,2004,0.0236249154413496,49,0.0205274711502035,59,0.0236249154413496,49
"3751",2007,"Rwanda",517,0,2006,2005,0.016960361189161,56,0.0236249154413496,49,0.0236249154413496,49
"3752",2008,"Rwanda",517,0,2007,2006,0.0162554408828897,55,0.016960361189161,56,0.016960361189161,55
"3753",2009,"Rwanda",517,0,2008,2007,0.0223493139946395,43,0.0162554408828897,55,0.0223493139946395,43
"3754",2010,"Rwanda",517,0,2009,2008,0.0215747676640433,37,0.0223493139946395,43,0.0223493139946395,37
"3755",2011,"Rwanda",517,0,2010,2009,0.0210608148494027,42,0.0215747676640433,37,0.0215747676640433,37
"3756",2012,"Rwanda",517,0,2011,2010,0.021540949489787,49,0.0210608148494027,42,0.021540949489787,42
"3757",2013,"Rwanda",517,0,2012,2011,0.0214227067078019,49,0.021540949489787,49,0.021540949489787,49
"3758",2014,"Rwanda",517,0,2013,2012,0.017337961098435,61,0.0214227067078019,49,0.0214227067078019,49
"3759",2015,"Rwanda",517,0,2014,2013,0.015733196500522,63,0.017337961098435,61,0.017337961098435,61
"3760",2016,"Rwanda",517,0,2015,2014,0.0162764024468213,64,0.015733196500522,63,0.0162764024468213,63
"3761",2017,"Rwanda",517,0,2016,2015,0.0340248666551568,35,0.0162764024468213,64,0.0340248666551568,35
"3762",2018,"Rwanda",517,0,2017,2016,0.0281666070859594,39,0.0340248666551568,35,0.0340248666551568,35
"3763",2019,"Rwanda",517,0,2018,2017,0.0169555710627189,63,0.0281666070859594,39,0.0281666070859594,39
"3764",2020,"Rwanda",517,0,2019,2018,0.0194356214356379,51,0.0169555710627189,63,0.0194356214356379,51
"3765",2021,"Rwanda",517,0,2020,2019,0.0285713719085024,33,0.0194356214356379,51,0.0285713719085024,33
"3766",2022,"Rwanda",517,0,2021,2020,0.0222169707828023,48,0.0285713719085024,33,0.0285713719085024,33
"3767",2023,"Rwanda",517,0,2022,2021,0.0311846528739176,28,0.0222169707828023,48,0.0311846528739176,28
"3768",1994,"Saudi Arabia",670,0,1993,1992,0.0217953530212312,104,NA,NA,0.0217953530212312,104
"3769",1995,"Saudi Arabia",670,0,1994,1993,0.0180828206089941,100,0.0217953530212312,104,0.0217953530212312,100
"3770",1996,"Saudi Arabia",670,0,1995,1994,0.0152200421488825,103,0.0180828206089941,100,0.0180828206089941,100
"3771",1997,"Saudi Arabia",670,0,1996,1995,0.0134680372673572,104,0.0152200421488825,103,0.0152200421488825,103
"3772",1998,"Saudi Arabia",670,0,1997,1996,0.0128983706409394,104,0.0134680372673572,104,0.0134680372673572,104
"3773",1999,"Saudi Arabia",670,0,1998,1997,0.0111446571599497,104,0.0128983706409394,104,0.0128983706409394,104
"3774",2000,"Saudi Arabia",670,0,1999,1998,0.00995468198292458,104,0.0111446571599497,104,0.0111446571599497,104
"3775",2001,"Saudi Arabia",670,0,2000,1999,0.010025535645739,106,0.00995468198292458,104,0.010025535645739,104
"3776",2002,"Saudi Arabia",670,0,2001,2000,0.0102812069004329,102,0.010025535645739,106,0.0102812069004329,102
"3777",2003,"Saudi Arabia",670,0,2002,2001,0.0101999567401035,101,0.0102812069004329,102,0.0102812069004329,101
"3778",2004,"Saudi Arabia",670,0,2003,2002,0.0121074517998167,92,0.0101999567401035,101,0.0121074517998167,92
"3779",2005,"Saudi Arabia",670,0,2004,2003,0.0133261127751512,87,0.0121074517998167,92,0.0133261127751512,87
"3780",2006,"Saudi Arabia",670,0,2005,2004,0.0084504594447056,111,0.0133261127751512,87,0.0133261127751512,87
"3781",2007,"Saudi Arabia",670,0,2006,2005,0.00550788151090768,116,0.0084504594447056,111,0.0084504594447056,111
"3782",2008,"Saudi Arabia",670,0,2007,2006,0.00454017432645387,118,0.00550788151090768,116,0.00550788151090768,116
"3783",2009,"Saudi Arabia",670,0,2008,2007,0.00740214449863757,111,0.00454017432645387,118,0.00740214449863757,111
"3784",2010,"Saudi Arabia",670,0,2009,2008,0.00395446834135782,121,0.00740214449863757,111,0.00740214449863757,111
"3785",2011,"Saudi Arabia",670,0,2010,2009,0.00627468351910963,116,0.00395446834135782,121,0.00627468351910963,116
"3786",2012,"Saudi Arabia",670,0,2011,2010,0.00708449480905855,112,0.00627468351910963,116,0.00708449480905855,112
"3787",2013,"Saudi Arabia",670,0,2012,2011,0.00737328471428162,108,0.00708449480905855,112,0.00737328471428162,108
"3788",2014,"Saudi Arabia",670,0,2013,2012,0.00817199903560013,101,0.00737328471428162,108,0.00817199903560013,101
"3789",2015,"Saudi Arabia",670,0,2014,2013,0.00796032543990755,101,0.00817199903560013,101,0.00817199903560013,101
"3790",2016,"Saudi Arabia",670,0,2015,2014,0.00777143276430319,99,0.00796032543990755,101,0.00796032543990755,99
"3791",2017,"Saudi Arabia",670,0,2016,2015,0.00774631813691463,96,0.00777143276430319,99,0.00777143276430319,96
"3792",2018,"Saudi Arabia",670,0,2017,2016,0.00779507530701791,96,0.00774631813691463,96,0.00779507530701791,96
"3793",2019,"Saudi Arabia",670,0,2018,2017,0.0121067693137617,76,0.00779507530701791,96,0.0121067693137617,76
"3794",2020,"Saudi Arabia",670,0,2019,2018,0.00684332790094854,97,0.0121067693137617,76,0.0121067693137617,76
"3795",2021,"Saudi Arabia",670,0,2020,2019,0.00655037093527322,98,0.00684332790094854,97,0.00684332790094854,97
"3796",2022,"Saudi Arabia",670,0,2021,2020,0.00640790192085749,97,0.00655037093527322,98,0.00655037093527322,97
"3797",2023,"Saudi Arabia",670,0,2022,2021,0.00551112823778711,101,0.00640790192085749,97,0.00640790192085749,97
"3798",1994,"Senegal",433,0,1993,1992,0.0370610838495066,77,NA,NA,0.0370610838495066,77
"3799",1995,"Senegal",433,0,1994,1993,0.0262315081712391,88,0.0370610838495066,77,0.0370610838495066,77
"3800",1996,"Senegal",433,0,1995,1994,0.0310915240701953,69,0.0262315081712391,88,0.0310915240701953,69
"3801",1997,"Senegal",433,0,1996,1995,0.0225241929611851,79,0.0310915240701953,69,0.0310915240701953,69
"3802",1998,"Senegal",433,0,1997,1996,0.0250473653797752,72,0.0225241929611851,79,0.0250473653797752,72
"3803",1999,"Senegal",433,0,1998,1997,0.0236042291310416,68,0.0250473653797752,72,0.0250473653797752,68
"3804",2000,"Senegal",433,0,1999,1998,0.0205365475457858,75,0.0236042291310416,68,0.0236042291310416,68
"3805",2001,"Senegal",433,0,2000,1999,0.0193756393955617,77,0.0205365475457858,75,0.0205365475457858,75
"3806",2002,"Senegal",433,0,2001,2000,0.0187552735877748,76,0.0193756393955617,77,0.0193756393955617,76
"3807",2003,"Senegal",433,0,2002,2001,0.0169942993947264,81,0.0187552735877748,76,0.0187552735877748,76
"3808",2004,"Senegal",433,0,2003,2002,0.0166280828621369,78,0.0169942993947264,81,0.0169942993947264,78
"3809",2005,"Senegal",433,0,2004,2003,0.0146171095862905,82,0.0166280828621369,78,0.0166280828621369,78
"3810",2006,"Senegal",433,0,2005,2004,0.0148399066391517,76,0.0146171095862905,82,0.0148399066391517,76
"3811",2007,"Senegal",433,0,2006,2005,0.0107875947961023,82,0.0148399066391517,76,0.0148399066391517,76
"3812",2008,"Senegal",433,0,2007,2006,0.00946335230682332,81,0.0107875947961023,82,0.0107875947961023,81
"3813",2009,"Senegal",433,0,2008,2007,0.0131872929644811,74,0.00946335230682332,81,0.0131872929644811,74
"3814",2010,"Senegal",433,0,2009,2008,0.00958845124386147,78,0.0131872929644811,74,0.0131872929644811,74
"3815",2011,"Senegal",433,0,2010,2009,0.0134512219713241,75,0.00958845124386147,78,0.0134512219713241,75
"3816",2012,"Senegal",433,0,2011,2010,0.0156901164020965,70,0.0134512219713241,75,0.0156901164020965,70
"3817",2013,"Senegal",433,0,2012,2011,0.0138734524850126,75,0.0156901164020965,70,0.0156901164020965,70
"3818",2014,"Senegal",433,0,2013,2012,0.0142343885718671,75,0.0138734524850126,75,0.0142343885718671,75
"3819",2015,"Senegal",433,0,2014,2013,0.0137607122541177,72,0.0142343885718671,75,0.0142343885718671,72
"3820",2016,"Senegal",433,0,2015,2014,0.0130412205029847,75,0.0137607122541177,72,0.0137607122541177,72
"3821",2017,"Senegal",433,0,2016,2015,0.0126645262914526,72,0.0130412205029847,75,0.0130412205029847,72
"3822",2018,"Senegal",433,0,2017,2016,0.0123838656550523,74,0.0126645262914526,72,0.0126645262914526,72
"3823",2019,"Senegal",433,0,2018,2017,0.0118410365918735,77,0.0123838656550523,74,0.0123838656550523,74
"3824",2020,"Senegal",433,0,2019,2018,0.0116240561310386,76,0.0118410365918735,77,0.0118410365918735,76
"3825",2021,"Senegal",433,0,2020,2019,0.00562201183863169,105,0.0116240561310386,76,0.0116240561310386,76
"3826",2022,"Senegal",433,0,2021,2020,0.00536546746289565,108,0.00562201183863169,105,0.00562201183863169,105
"3827",2023,"Senegal",433,0,2022,2021,0.00462642647826104,113,0.00536546746289565,108,0.00536546746289565,108
"3828",1994,"Serbia",345,0,1993,1992,0.0647922687964054,47,NA,NA,0.0647922687964054,47
"3829",1995,"Serbia",345,0,1994,1993,0.054147924578336,49,0.0647922687964054,47,0.0647922687964054,47
"3830",1996,"Serbia",345,0,1995,1994,0.0429103954851391,52,0.054147924578336,49,0.054147924578336,49
"3831",1997,"Serbia",345,0,1996,1995,0.0581997306606054,31,0.0429103954851391,52,0.0581997306606054,31
"3832",1998,"Serbia",345,1,1997,1996,0.0513948007991359,32,0.0581997306606054,31,0.0581997306606054,31
"3833",1999,"Serbia",345,0,1998,1997,0.044172749962254,30,0.0513948007991359,32,0.0513948007991359,30
"3834",2000,"Serbia",345,0,1999,1998,0.0437570480835797,34,0.044172749962254,30,0.044172749962254,30
"3835",2001,"Serbia",345,0,2000,1999,0.040128483120457,32,0.0437570480835797,34,0.0437570480835797,32
"3836",2002,"Serbia",345,0,2001,2000,0.0194435055114477,73,0.040128483120457,32,0.040128483120457,32
"3837",2003,"Serbia",345,0,2002,2001,0.0181409083752472,75,0.0194435055114477,73,0.0194435055114477,73
"3838",2004,"Serbia",345,0,2003,2002,0.00922397966598689,109,0.0181409083752472,75,0.0181409083752472,75
"3839",2005,"Serbia",345,0,2004,2003,0.0092014441260791,105,0.00922397966598689,109,0.00922397966598689,105
"3840",2006,"Serbia",345,0,2005,2004,0.0109771833281576,91,0.0092014441260791,105,0.0109771833281576,91
"3841",2007,"Serbia",345,0,2006,2005,0.0073682383776148,98,0.0109771833281576,91,0.0109771833281576,91
"3842",2008,"Serbia",345,0,2007,2006,0.00699385525822415,94,0.0073682383776148,98,0.0073682383776148,94
"3843",2009,"Serbia",345,0,2008,2007,0.00997023944193927,89,0.00699385525822415,94,0.00997023944193927,89
"3844",2010,"Serbia",345,0,2009,2008,0.00724774049911778,90,0.00997023944193927,89,0.00997023944193927,89
"3845",2011,"Serbia",345,0,2010,2009,0.00936956767210829,89,0.00724774049911778,90,0.00936956767210829,89
"3846",2012,"Serbia",345,0,2011,2010,0.00917095045115027,95,0.00936956767210829,89,0.00936956767210829,89
"3847",2013,"Serbia",345,0,2012,2011,0.00881153942286642,96,0.00917095045115027,95,0.00917095045115027,95
"3848",2014,"Serbia",345,0,2013,2012,0.00864210859176448,97,0.00881153942286642,96,0.00881153942286642,96
"3849",2015,"Serbia",345,0,2014,2013,0.00812795464884777,98,0.00864210859176448,97,0.00864210859176448,97
"3850",2016,"Serbia",345,0,2015,2014,0.00745848113591168,102,0.00812795464884777,98,0.00812795464884777,98
"3851",2017,"Serbia",345,0,2016,2015,0.00738295525291365,98,0.00745848113591168,102,0.00745848113591168,98
"3852",2018,"Serbia",345,0,2017,2016,0.00723835981832407,102,0.00738295525291365,98,0.00738295525291365,98
"3853",2019,"Serbia",345,0,2018,2017,0.00690104042052626,103,0.00723835981832407,102,0.00723835981832407,102
"3854",2020,"Serbia",345,0,2019,2018,0.00639137489656767,104,0.00690104042052626,103,0.00690104042052626,103
"3855",2021,"Serbia",345,0,2020,2019,0.00632085523120713,100,0.00639137489656767,104,0.00639137489656767,100
"3856",2022,"Serbia",345,0,2021,2020,0.00599407748302928,103,0.00632085523120713,100,0.00632085523120713,100
"3857",2023,"Serbia",345,0,2022,2021,0.00520437014107588,108,0.00599407748302928,103,0.00599407748302928,103
"3858",1994,"Sierra Leone",451,0,1993,1992,0.133423945345791,24,NA,NA,0.133423945345791,24
"3859",1995,"Sierra Leone",451,0,1994,1993,0.102340764086355,27,0.133423945345791,24,0.133423945345791,24
"3860",1996,"Sierra Leone",451,0,1995,1994,0.18042663046588,5,0.102340764086355,27,0.18042663046588,5
"3861",1997,"Sierra Leone",451,0,1996,1995,0.115269911108827,8,0.18042663046588,5,0.18042663046588,5
"3862",1998,"Sierra Leone",451,0,1997,1996,0.158479739157252,5,0.115269911108827,8,0.158479739157252,5
"3863",1999,"Sierra Leone",451,0,1998,1997,0.160704947094758,3,0.158479739157252,5,0.160704947094758,3
"3864",2000,"Sierra Leone",451,0,1999,1998,0.126415483023729,3,0.160704947094758,3,0.160704947094758,3
"3865",2001,"Sierra Leone",451,0,2000,1999,0.0705188981501787,11,0.126415483023729,3,0.126415483023729,3
"3866",2002,"Sierra Leone",451,0,2001,2000,0.0657657890443922,10,0.0705188981501787,11,0.0705188981501787,10
"3867",2003,"Sierra Leone",451,0,2002,2001,0.032697133478556,38,0.0657657890443922,10,0.0657657890443922,10
"3868",2004,"Sierra Leone",451,0,2003,2002,0.0480026081033489,19,0.032697133478556,38,0.0480026081033489,19
"3869",2005,"Sierra Leone",451,0,2004,2003,0.0400287689571286,27,0.0480026081033489,19,0.0480026081033489,19
"3870",2006,"Sierra Leone",451,0,2005,2004,0.0329013636288462,33,0.0400287689571286,27,0.0400287689571286,27
"3871",2007,"Sierra Leone",451,0,2006,2005,0.0167041492219211,57,0.0329013636288462,33,0.0329013636288462,33
"3872",2008,"Sierra Leone",451,0,2007,2006,0.0163545236193178,53,0.0167041492219211,57,0.0167041492219211,53
"3873",2009,"Sierra Leone",451,0,2008,2007,0.0278130737887954,31,0.0163545236193178,53,0.0278130737887954,31
"3874",2010,"Sierra Leone",451,0,2009,2008,0.0205249054523855,38,0.0278130737887954,31,0.0278130737887954,31
"3875",2011,"Sierra Leone",451,0,2010,2009,0.0309479097217458,27,0.0205249054523855,38,0.0309479097217458,27
"3876",2012,"Sierra Leone",451,0,2011,2010,0.0333071763921272,30,0.0309479097217458,27,0.0333071763921272,27
"3877",2013,"Sierra Leone",451,0,2012,2011,0.0311405263634967,32,0.0333071763921272,30,0.0333071763921272,30
"3878",2014,"Sierra Leone",451,0,2013,2012,0.0296369092999635,39,0.0311405263634967,32,0.0311405263634967,32
"3879",2015,"Sierra Leone",451,0,2014,2013,0.0275703093051644,43,0.0296369092999635,39,0.0296369092999635,39
"3880",2016,"Sierra Leone",451,0,2015,2014,0.0276830709555674,44,0.0275703093051644,43,0.0276830709555674,43
"3881",2017,"Sierra Leone",451,0,2016,2015,0.0251959654570206,49,0.0276830709555674,44,0.0276830709555674,44
"3882",2018,"Sierra Leone",451,0,2017,2016,0.0251100639590364,48,0.0251959654570206,49,0.0251959654570206,48
"3883",2019,"Sierra Leone",451,0,2018,2017,0.0240596549776175,44,0.0251100639590364,48,0.0251100639590364,44
"3884",2020,"Sierra Leone",451,0,2019,2018,0.0228757905017369,45,0.0240596549776175,44,0.0240596549776175,44
"3885",2021,"Sierra Leone",451,0,2020,2019,0.0234439460376991,47,0.0228757905017369,45,0.0234439460376991,45
"3886",2022,"Sierra Leone",451,0,2021,2020,0.0220358916619334,49,0.0234439460376991,47,0.0234439460376991,47
"3887",2023,"Sierra Leone",451,0,2022,2021,0.0197816536360904,46,0.0220358916619334,49,0.0220358916619334,46
"3888",1994,"Singapore",830,0,1993,1992,0.0167645948216536,115,NA,NA,0.0167645948216536,115
"3889",1995,"Singapore",830,0,1994,1993,0.0131730043339088,111,0.0167645948216536,115,0.0167645948216536,111
"3890",1996,"Singapore",830,0,1995,1994,0.0103723679541969,122,0.0131730043339088,111,0.0131730043339088,111
"3891",1997,"Singapore",830,0,1996,1995,0.008744189667607,124,0.0103723679541969,122,0.0103723679541969,122
"3892",1998,"Singapore",830,0,1997,1996,0.00797639130422868,130,0.008744189667607,124,0.008744189667607,124
"3893",1999,"Singapore",830,0,1998,1997,0.00750481327319525,127,0.00797639130422868,130,0.00797639130422868,127
"3894",2000,"Singapore",830,0,1999,1998,0.0066319171139966,127,0.00750481327319525,127,0.00750481327319525,127
"3895",2001,"Singapore",830,0,2000,1999,0.00644009195076137,130,0.0066319171139966,127,0.0066319171139966,127
"3896",2002,"Singapore",830,0,2001,2000,0.00612240472814838,133,0.00644009195076137,130,0.00644009195076137,130
"3897",2003,"Singapore",830,0,2002,2001,0.00574109108170671,130,0.00612240472814838,133,0.00612240472814838,130
"3898",2004,"Singapore",830,0,2003,2002,0.00556922715048555,134,0.00574109108170671,130,0.00574109108170671,130
"3899",2005,"Singapore",830,0,2004,2003,0.00576095611688244,129,0.00556922715048555,134,0.00576095611688244,129
"3900",2006,"Singapore",830,0,2005,2004,0.00633031080810218,128,0.00576095611688244,129,0.00633031080810218,128
"3901",2007,"Singapore",830,0,2006,2005,0.0051006913824424,120,0.00633031080810218,128,0.00633031080810218,120
"3902",2008,"Singapore",830,0,2007,2006,0.00439702064924228,121,0.0051006913824424,120,0.0051006913824424,120
"3903",2009,"Singapore",830,0,2008,2007,0.00501699212390046,135,0.00439702064924228,121,0.00501699212390046,121
"3904",2010,"Singapore",830,0,2009,2008,0.00350844207543998,131,0.00501699212390046,135,0.00501699212390046,131
"3905",2011,"Singapore",830,0,2010,2009,0.00439775786477396,143,0.00350844207543998,131,0.00439775786477396,131
"3906",2012,"Singapore",830,0,2011,2010,0.00450164351872874,147,0.00439775786477396,143,0.00450164351872874,143
"3907",2013,"Singapore",830,0,2012,2011,0.00436985904358116,146,0.00450164351872874,147,0.00450164351872874,146
"3908",2014,"Singapore",830,0,2013,2012,0.00456493786159927,145,0.00436985904358116,146,0.00456493786159927,145
"3909",2015,"Singapore",830,0,2014,2013,0.00444597825344776,134,0.00456493786159927,145,0.00456493786159927,134
"3910",2016,"Singapore",830,0,2015,2014,0.00434479942223357,134,0.00444597825344776,134,0.00444597825344776,134
"3911",2017,"Singapore",830,0,2016,2015,0.00433127504687826,132,0.00434479942223357,134,0.00434479942223357,132
"3912",2018,"Singapore",830,0,2017,2016,0.00446384403428734,131,0.00433127504687826,132,0.00446384403428734,131
"3913",2019,"Singapore",830,0,2018,2017,0.00424966138277918,131,0.00446384403428734,131,0.00446384403428734,131
"3914",2020,"Singapore",830,0,2019,2018,0.00389265162555059,132,0.00424966138277918,131,0.00424966138277918,131
"3915",2021,"Singapore",830,0,2020,2019,0.0037528887057287,134,0.00389265162555059,132,0.00389265162555059,132
"3916",2022,"Singapore",830,0,2021,2020,0.00371769176805103,135,0.0037528887057287,134,0.0037528887057287,134
"3917",2023,"Singapore",830,0,2022,2021,0.00334439917082688,131,0.00371769176805103,135,0.00371769176805103,131
"3918",1994,"Slovakia",317,0,1993,1992,0.0439156452702079,70,NA,NA,0.0439156452702079,70
"3919",1995,"Slovakia",317,0,1994,1993,0.0384694258916969,65,0.0439156452702079,70,0.0439156452702079,65
"3920",1996,"Slovakia",317,0,1995,1994,0.0282365831860622,76,0.0384694258916969,65,0.0384694258916969,65
"3921",1997,"Slovakia",317,0,1996,1995,0.019871183882143,83,0.0282365831860622,76,0.0282365831860622,76
"3922",1998,"Slovakia",317,0,1997,1996,0.0182953662422626,86,0.019871183882143,83,0.019871183882143,83
"3923",1999,"Slovakia",317,0,1998,1997,0.0176889074906547,85,0.0182953662422626,86,0.0182953662422626,85
"3924",2000,"Slovakia",317,0,1999,1998,0.0167341577230094,85,0.0176889074906547,85,0.0176889074906547,85
"3925",2001,"Slovakia",317,0,2000,1999,0.0155699109692819,85,0.0167341577230094,85,0.0167341577230094,85
"3926",2002,"Slovakia",317,0,2001,2000,0.0139644713375611,91,0.0155699109692819,85,0.0155699109692819,85
"3927",2003,"Slovakia",317,0,2002,2001,0.0129804265082915,92,0.0139644713375611,91,0.0139644713375611,91
"3928",2004,"Slovakia",317,0,2003,2002,0.0126465588227201,90,0.0129804265082915,92,0.0129804265082915,90
"3929",2005,"Slovakia",317,0,2004,2003,0.0107856854561234,97,0.0126465588227201,90,0.0126465588227201,90
"3930",2006,"Slovakia",317,0,2005,2004,0.00994297972039982,99,0.0107856854561234,97,0.0107856854561234,97
"3931",2007,"Slovakia",317,0,2006,2005,0.00799605283546514,93,0.00994297972039982,99,0.00994297972039982,93
"3932",2008,"Slovakia",317,0,2007,2006,0.00737754157486712,91,0.00799605283546514,93,0.00799605283546514,91
"3933",2009,"Slovakia",317,0,2008,2007,0.0085890412220348,102,0.00737754157486712,91,0.0085890412220348,91
"3934",2010,"Slovakia",317,0,2009,2008,0.00700923740231813,91,0.0085890412220348,102,0.0085890412220348,91
"3935",2011,"Slovakia",317,0,2010,2009,0.0080596977834257,102,0.00700923740231813,91,0.0080596977834257,91
"3936",2012,"Slovakia",317,0,2011,2010,0.00805635257385203,106,0.0080596977834257,102,0.0080596977834257,102
"3937",2013,"Slovakia",317,0,2012,2011,0.00773835742085119,103,0.00805635257385203,106,0.00805635257385203,103
"3938",2014,"Slovakia",317,0,2013,2012,0.00769493753758387,106,0.00773835742085119,103,0.00773835742085119,103
"3939",2015,"Slovakia",317,0,2014,2013,0.00675724908201554,112,0.00769493753758387,106,0.00769493753758387,106
"3940",2016,"Slovakia",317,0,2015,2014,0.00626769809065505,113,0.00675724908201554,112,0.00675724908201554,112
"3941",2017,"Slovakia",317,0,2016,2015,0.00603539563433306,112,0.00626769809065505,113,0.00626769809065505,112
"3942",2018,"Slovakia",317,0,2017,2016,0.00593618618899526,115,0.00603539563433306,112,0.00603539563433306,112
"3943",2019,"Slovakia",317,0,2018,2017,0.00644626850586023,107,0.00593618618899526,115,0.00644626850586023,107
"3944",2020,"Slovakia",317,0,2019,2018,0.00587588700664982,107,0.00644626850586023,107,0.00644626850586023,107
"3945",2021,"Slovakia",317,0,2020,2019,0.00506342801554667,111,0.00587588700664982,107,0.00587588700664982,107
"3946",2022,"Slovakia",317,0,2021,2020,0.00480231825000348,116,0.00506342801554667,111,0.00506342801554667,111
"3947",2023,"Slovakia",317,0,2022,2021,0.00411762166355705,122,0.00480231825000348,116,0.00480231825000348,116
"3948",1994,"Slovenia",349,0,1993,1992,0.00947349582915398,138,NA,NA,0.00947349582915398,138
"3949",1995,"Slovenia",349,0,1994,1993,0.00527388231811659,150,0.00947349582915398,138,0.00947349582915398,138
"3950",1996,"Slovenia",349,0,1995,1994,0.00557904700743021,152,0.00527388231811659,150,0.00557904700743021,150
"3951",1997,"Slovenia",349,0,1996,1995,0.004835098355597,152,0.00557904700743021,152,0.00557904700743021,152
"3952",1998,"Slovenia",349,0,1997,1996,0.00502490783872063,152,0.004835098355597,152,0.00502490783872063,152
"3953",1999,"Slovenia",349,0,1998,1997,0.00465991716588661,151,0.00502490783872063,152,0.00502490783872063,151
"3954",2000,"Slovenia",349,0,1999,1998,0.00446296324316043,150,0.00465991716588661,151,0.00465991716588661,150
"3955",2001,"Slovenia",349,0,2000,1999,0.00461720779301518,150,0.00446296324316043,150,0.00461720779301518,150
"3956",2002,"Slovenia",349,0,2001,2000,0.00425110220288819,153,0.00461720779301518,150,0.00461720779301518,150
"3957",2003,"Slovenia",349,0,2002,2001,0.00372047320818524,156,0.00425110220288819,153,0.00425110220288819,153
"3958",2004,"Slovenia",349,0,2003,2002,0.00393997546341685,156,0.00372047320818524,156,0.00393997546341685,156
"3959",2005,"Slovenia",349,0,2004,2003,0.0034482140795428,156,0.00393997546341685,156,0.00393997546341685,156
"3960",2006,"Slovenia",349,0,2005,2004,0.00402125251035374,156,0.0034482140795428,156,0.00402125251035374,156
"3961",2007,"Slovenia",349,0,2006,2005,0.00237705921043256,157,0.00402125251035374,156,0.00402125251035374,156
"3962",2008,"Slovenia",349,0,2007,2006,0.00198655708623481,159,0.00237705921043256,157,0.00237705921043256,157
"3963",2009,"Slovenia",349,0,2008,2007,0.0035766794456375,159,0.00198655708623481,159,0.0035766794456375,159
"3964",2010,"Slovenia",349,0,2009,2008,0.00195502023904804,160,0.0035766794456375,159,0.0035766794456375,159
"3965",2011,"Slovenia",349,0,2010,2009,0.0033442184752812,160,0.00195502023904804,160,0.0033442184752812,160
"3966",2012,"Slovenia",349,0,2011,2010,0.00348473897965341,160,0.0033442184752812,160,0.00348473897965341,160
"3967",2013,"Slovenia",349,0,2012,2011,0.00326743189754071,161,0.00348473897965341,160,0.00348473897965341,160
"3968",2014,"Slovenia",349,0,2013,2012,0.00345898586808427,161,0.00326743189754071,161,0.00345898586808427,161
"3969",2015,"Slovenia",349,0,2014,2013,0.0030212790432349,161,0.00345898586808427,161,0.00345898586808427,161
"3970",2016,"Slovenia",349,0,2015,2014,0.00288069162537971,162,0.0030212790432349,161,0.0030212790432349,161
"3971",2017,"Slovenia",349,0,2016,2015,0.0027326414505466,160,0.00288069162537971,162,0.00288069162537971,160
"3972",2018,"Slovenia",349,0,2017,2016,0.00280486536684764,160,0.0027326414505466,160,0.00280486536684764,160
"3973",2019,"Slovenia",349,0,2018,2017,0.00266659330503624,160,0.00280486536684764,160,0.00280486536684764,160
"3974",2020,"Slovenia",349,0,2019,2018,0.0025720960033114,160,0.00266659330503624,160,0.00266659330503624,160
"3975",2021,"Slovenia",349,0,2020,2019,0.00257027556872704,159,0.0025720960033114,160,0.0025720960033114,159
"3976",2022,"Slovenia",349,0,2021,2020,0.00243249975049844,161,0.00257027556872704,159,0.00257027556872704,159
