ewp_name,year,ccode,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2
South Korea,1998,732,0,0,0,0,0,0,1,0,1,4,0,0.909,0,1,0,0,0.822,25.4640882336434,-5.8118196273288,2.63125445367794,0.013,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3992004,5.6724253419715,1,0,0,0,0
South Korea,1999,732,0,0,0,0,0,0,1,0,1,4,0,0.933,0,1,0,0,0.822,25.4743428319884,10.6774505835378,2.53181752897005,0.015,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3996001,5.70043971814109,1,0,0,0,0
South Korea,2000,732,0,0,0,0,0,0,1,0,1,4,0,0.941,0,1,0,0,0.822,25.4864063718504,8.15268965958531,2.45440420469001,0.017,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4e+06,5.7279204545632,1,0,0,0,0
South Korea,2001,732,0,0,0,0,0,0,1,0,1,4,0,0.941,0,1,0,0,0.822,25.4974753308865,4.05100640297607,2.383736562626,0.02,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4004001,5.75488750216347,1,0,0,0,0
South Korea,2002,732,0,0,0,0,0,0,1,0,1,4,0,0.941,0,1,0,0,0.822,25.5058134918576,7.10433310954843,2.31374155860157,0.023,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4008004,5.78135971352466,1,0,0,0,0
South Korea,2003,732,0,0,0,0,0,0,1,0,1,4,0,0.941,0,1,0,0,0.822,25.5132912897557,2.6140398272664,2.23962050356751,0.026,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4012009,5.8073549220576,1,0,0,0,0
South Korea,2004,732,0,0,0,0,0,0,1,0,1,4,0,0.941,0,1,0,0,0.822,25.5190091437384,4.78128615324052,2.16589473428419,0.03,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4016016,5.83289001416474,1,0,0,0,0
South Korea,2005,732,0,0,0,0,0,0,1,0,1,4,0,0.941,0,1,0,0,0.822,25.5220676252567,4.08764514661904,2.09504176569347,0.034,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4020025,5.85798099512757,1,0,0,0,0
South Korea,2006,732,0,0,0,0,0,0,1,0,1,4,0,0.941,0,1,0,0,0.822,25.529644658753,4.71292765493601,2.02743680542699,0.039,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4024036,5.88264304936184,1,0,0,0,0
South Korea,2007,732,0,0,0,0,0,0,1,0,1,4,0,0.941,0,1,0,0,0.822,25.5369336450908,5.26636114571932,1.96056114416256,0.044,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4028049,5.90689059560852,1,0,0,0,0
South Korea,2008,732,0,0,0,0,0,0,1,0,1,4,0,0.893,0,1,0,0,0.669,25.5478882692045,2.23375225977168,1.90249835742373,0.05,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4032064,5.93073733756289,1,0,0,0,0
South Korea,2009,732,0,0,0,0,0,0,1,0,1,4,0,0.893,0,1,0,0,0.669,25.5553135728337,0.275268980329585,1.85105375394665,0.057,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4036081,5.95419631038688,1,0,0,0,0
South Korea,2010,732,0,0,0,0,0,0,1,0,1,4,0,0.893,0,1,0,0,0.669,25.5625014414188,6.27401988865388,1.8075397644312,0.065,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4040100,5.97727992349992,1,0,0,0,0
South Korea,2011,732,0,0,0,0,0,0,1,0,1,4,0,0.893,0,1,0,0,0.669,25.5735953588457,2.89141199434026,1.77366851468926,0.074,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4044121,6,1,0,0,0,0
South Korea,2012,732,0,0,0,0,0,0,1,0,1,4,0,0.893,0,1,0,0,0.669,25.5811798037565,1.86559949596563,1.73657709301948,0.084,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4048144,6.02236781302845,1,0,0,0,0
South Korea,2013,732,0,0,0,0,0,0,1,0,1,4,0,0.893,0,1,0,0,0.353,25.5877472202437,2.69615096128955,1.70616529093755,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4052169,6.04439411935845,1,0,0,0,0
South Korea,2014,732,0,0,0,0,0,0,1,0,1,4,0,0.893,0,1,0,0,0.353,25.5968095071439,2.55621950883497,1.68038686021999,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4056196,6.06608919045777,1,0,0,0,0
South Korea,2015,732,0,0,0,0,0,0,1,0,1,4,0,0.893,0,1,0,0,0.521,25.6044166721472,2.26842940068582,1.65329973084133,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4060225,6.08746284125034,1,0,0,0,0
South Korea,2016,732,0,0,0,0,0,0,1,0,1,4,0,0.893,0,1,0,0,0.521,25.6101420337228,2.5391447288435,1.62754416222725,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4064256,6.10852445677817,1,0,0,0,0
South Korea,2017,732,0,0,0,0,0,0,1,0,1,4,0,0.953,0,1,0,0,0.732,25.6141955453893,2.87019696151147,1.60212359073824,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4068289,6.12928301694497,1,0,0,0,0
South Korea,2018,732,0,0,0,0,0,0,1,0,1,4,0,0.968,0,1,0,0,0.635,25.620449902902,2.46224621613314,1.57581724828738,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4072324,6.14974711950468,1,0,0,0,0
South Korea,2019,732,0,0,0,0,0,0,1,0,1,4,0,0.915,0,1,0,0,1.007,25.6254686778222,1.8889146004307,1.54938697554872,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4076361,6.16992500144231,1,0,0,0,0
South Korea,2020,732,0,0,0,0,0,0,1,0,2,4,0,0.915,0,1,0,0,1.007,25.6274577108892,-0.846212237799236,1.52492622772382,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4080400,6.18982455888002,1,0,0,0,0
South Korea,2021,732,0,0,0,0,0,0,1,0,1,4,0,0.966,0,1,0,0,1.007,25.6256001354841,4.43912129317819,1.49288311665716,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4084441,6.20945336562895,1,0,0,0,0
South Korea,2022,732,0,0,0,0,0,0,1,0,1,4,0,0.966,0,1,0,0,1.007,25.622895276084,2.80523762871836,1.46563979203623,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4088484,6.22881869049588,1,0,0,0,
South Korea,2023,732,0,0,0,1,0,0,1,0,1,4,0,0.887,0,1,0,0,0.482,25.6240130365755,1.2782352431086,1.44006944277004,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4092529,6.24792751344359,1,0,0,,
Japan,1960,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.097,26.4740742708024,10.5535880805938,5.52659931603513,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3841600,7.17990909001493,0,0,0,0,0
Japan,1961,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.097,26.4870013042223,11.0440730403404,5.33268225192539,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3845521,7.18982455888002,0,0,0,0,0
Japan,1962,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.097,26.5004063390305,7.90171442068977,5.14076842505087,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3849444,7.19967234483636,0,0,0,0,0
Japan,1963,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.097,26.5150274794549,7.37985706283391,4.82497668388149,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3853369,7.20945336562895,0,0,0,0,0
Japan,1964,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.097,26.5300379946416,10.520792091417,4.56811777431362,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3857296,7.21916852046216,0,0,0,0,0
Japan,1965,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.097,26.5455716141891,4.68645001649426,4.39901125254301,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3861225,7.22881869049588,0,0,0,0,0
Japan,1966,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.097,26.5587522248827,9.63235963058642,4.10338884338299,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3865156,7.23840473932508,0,0,0,0,0
Japan,1967,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.097,26.5736780411218,9.93883449912589,4.10737142221153,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3869089,7.24792751344359,0,0,0,0,0
Japan,1968,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.097,26.5899371687227,11.6174281532469,3.91989795785554,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3873024,7.25738784269265,0,0,0,0,0
Japan,1969,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.097,26.6070881418528,11.1486573220622,3.76507636044742,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3876961,7.2667865406949,0,0,0,0,0
Japan,1970,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.097,26.6237028018343,-0.750553099554324,3.67182515923621,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3880900,7.27612440527424,0,0,0,0,0
Japan,1971,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.097,26.6553591883593,2.4266523567772,3.57359762704197,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3884841,7.28540221886225,0,0,0,0,0
Japan,1972,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.6755681601414,6.90549972226684,3.43233156906497,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3888784,7.29462074889163,0,0,0,0,0
Japan,1973,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.6958696023172,6.52302359659433,3.37106808000076,0.012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3892729,7.3037807481771,0,0,0,0,0
Japan,1974,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.7150514161671,-2.52983920007762,3.26355634239705,0.012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3896676,7.31288295528436,0,0,0,0,0
Japan,1975,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.7334127049139,1.78783564198017,3.11398458570366,0.012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3900625,7.32192809488736,0,0,0,0,0
Japan,1976,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.7488720451562,2.86677809806082,3.02565695345655,0.012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3904576,7.33091687811462,0,0,0,0,0
Japan,1977,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.7628378052919,3.38468071473208,2.96437177155633,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3908529,7.33985000288462,0,0,0,0,0
Japan,1978,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.7759667770535,4.31828011468774,2.87722088133671,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3912484,7.34872815423108,0,0,0,0,0
Japan,1979,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.7881808425025,4.59476830698536,2.78542635874654,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3916441,7.35755200461808,0,0,0,0,0
Japan,1980,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.7995514936137,2.01041585735973,2.70868972014146,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3920400,7.36632221424582,0,0,0,0,0
Japan,1981,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.8100609619697,3.5038862937472,2.64996226388226,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3924361,7.37503943134693,0,0,0,0,0
Japan,1982,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.8200683048383,2.56581541921426,2.56464422483899,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3928324,7.38370429247405,0,0,0,0,0
Japan,1983,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.8301034506569,2.91186541309219,2.49246865577082,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3932289,7.39231742277876,0,0,0,0,0
Japan,1984,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.839456684067,3.73615647916348,2.44370620165355,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3936256,7.40087943628218,0,0,0,0,0
Japan,1985,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.8484870311734,4.50363061497403,2.33025749650119,0.013,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3940225,7.4093909361377,0,0,0,0,0
Japan,1986,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.8561673244977,2.74561524717127,2.27451093644326,0.013,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3944196,7.4178525148859,0,0,0,0,0
Japan,1987,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.8631216267079,4.14563058840942,2.21603249073654,0.013,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3948169,7.4262647547021,0,0,0,0,0
Japan,1988,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.8691248299794,6.21872855329639,2.1805045287731,0.013,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3952144,7.43462822763673,0,0,0,0,0
Japan,1989,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.8748921644751,4.50717015952465,2.11082922094612,0.014,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3956121,7.44294349584873,1,0,0,0,0
Japan,1990,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.8796787797087,4.49366120419509,2.13370569666953,0.014,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3960100,7.45121111183233,1,0,0,0,0
Japan,1991,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.8853459719516,3.11749463315445,2.11402459777553,0.014,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3964081,7.4594316186373,1,0,0,0,0
Japan,1992,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.8907011461138,0.526745036209022,2.1227340860315,0.014,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3968064,7.467605550083,1,0,0,0,0
Japan,1993,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.8953778959909,-0.781376228136594,2.07552403021502,0.014,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3972049,7.4757334309664,1,0,0,0,0
Japan,1994,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.8994057903804,0.801559685125412,2.09444503389323,0.014,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3976036,7.48381577726426,1,0,0,0,0
Japan,1995,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9027902111787,2.39051955805158,2.04188638273534,0.014,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3980025,7.49185309632968,1,0,0,0,0
Japan,1996,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9060634659624,2.900141234358,1.95742177366044,0.015,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3984016,7.49984588708321,1,0,0,0,0
Japan,1997,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9095009930025,0.740905952598837,1.91577660493075,0.015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3988009,7.5077946401987,1,0,0,0,0
Japan,1998,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9134212226139,-1.53824407565509,1.91541118301006,0.015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3992004,7.51569983828404,1,0,0,0,0
Japan,1999,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.916055387179,-0.515740590055131,1.83790641763937,0.015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3996001,7.52356195605701,1,0,0,0,0
Japan,2000,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.918468663649,2.59289108650813,1.81176709319934,0.015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4e+06,7.53138146051631,1,0,0,0,0
Japan,2001,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9219448746801,0.144511690084897,1.75596127519943,0.015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4004001,7.53915881110803,1,0,0,0,0
Japan,2002,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9252995328772,-0.190392013612978,1.73418568786621,0.016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4008004,7.54689445988764,1,0,0,0,0
Japan,2003,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9283866254137,1.31809196241525,1.72342681886989,0.016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4012009,7.55458885167764,1,0,0,0,0
Japan,2004,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9288722691444,2.15172332918605,1.67886866669195,0.016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4016016,7.56224242422107,1,0,0,0,0
Japan,2005,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9290077684557,1.79433980060388,1.65822193930728,0.016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4020025,7.56985560833095,1,0,0,0,0
Japan,2006,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9299220560875,1.30812718300903,1.63957311517358,0.017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4024036,7.57742882803575,1,0,0,0,0
Japan,2007,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9315798403352,1.36742232603785,1.61347451172927,0.017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4028049,7.58496250072116,1,0,0,0,0
Japan,2008,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9322784711015,-1.27210994887062,1.60527256252638,0.017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4032064,7.59245703726808,1,0,0,0,0
Japan,2009,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9320982116764,-5.68145234031182,1.54483008774428,0.018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4036081,7.59991284218713,1,0,0,0,0
Japan,2010,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9323573275182,4.07922304843274,1.52659752390733,0.018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4040100,7.60733031374961,1,0,0,0,0
Japan,2011,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9296850741844,0.209251802819637,1.53319926950152,0.018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4044121,7.61470984411521,1,0,0,0,0
Japan,2012,740,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.332,26.9273809361842,1.53678665884595,1.48932870784122,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4048144,7.62205181945638,1,0,0,0,0
Japan,2013,740,0,0,0,0,0,0,1,0,1,4,0,0.863,0,1,0,0,1.332,26.9252995328772,2.15237106564643,1.46109547942631,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4052169,7.62935662007961,1,0,0,0,0
Japan,2014,740,0,0,0,0,0,0,1,0,1,4,0,0.863,0,1,0,0,1.332,26.9233851599147,0.429381122520397,1.44176974583322,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4056196,7.63662462054365,1,0,0,0,0
Japan,2015,740,0,0,0,0,0,0,1,0,1,4,0,0.863,0,1,0,0,1.332,26.9218540998928,1.66846511711745,1.39821314541096,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4060225,7.64385618977472,1,0,0,0,0
Japan,2016,740,0,0,0,0,0,0,1,0,1,4,0,0.863,0,1,0,0,1.373,26.9211163429395,0.805362824616168,1.41109886258901,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4064256,7.65105169117893,1,0,0,0,0
Japan,2017,740,0,0,0,0,0,0,1,0,1,4,0,0.863,0,1,0,0,1.373,26.9199351465307,1.75861180161441,1.35775550081743,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4068289,7.6582114827518,1,0,0,0,0
Japan,2018,740,0,0,0,0,0,0,1,0,1,4,0,0.826,0,1,0,0,1.373,26.9181046540805,0.771168471432347,1.37076620909621,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4072324,7.66533591718518,1,0,0,0,0
Japan,2019,740,0,0,0,0,0,0,1,0,1,4,0,0.826,0,1,0,0,1.373,26.9160781728104,-0.262170828589063,1.36729660278961,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4076361,7.6724253419715,1,0,0,0,0
Japan,2020,740,0,0,0,0,0,0,1,0,1,4,0,0.881,0,1,0,0,1.373,26.9118338416496,-3.86470966963243,1.3393655214317,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4080400,7.67948009950545,1,0,0,0,0
Japan,2021,740,0,0,0,0,0,0,1,0,1,4,0,0.881,0,1,0,0,1.373,26.9051981309563,3.0321308280439,1.31537067019149,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4084441,7.68650052718322,1,0,0,0,0
Japan,2022,740,0,0,0,0,0,0,1,0,1,4,0,0.881,0,1,0,0,1.373,26.8987947013298,1.40382237505176,1.30675169791357,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4088484,7.69348695749933,1,0,0,0,
Japan,2023,740,0,0,0,0,0,0,1,0,1,4,0,0.881,0,1,0,0,1.373,26.8917634272265,2.42101118299132,1.28428968694761,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4092529,7.70043971814109,1,0,0,,
India,1960,750,0,0,1,0,0,0,1,0,1,4,0,0.839,0,0,0,0,1.359,28.732321536535,4.34826331173995,12.387303984322,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3841600,3.8073549220576,0,0,0,0,0
India,1961,750,0,0,1,0,0,0,1,0,1,4,0,0.839,0,0,0,0,1.359,28.7655714211971,1.35957451192488,12.3335720697615,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3845521,3.90689059560852,0,0,0,0,0
India,1962,750,0,0,1,0,0,0,1,0,1,4,0,0.839,0,0,0,0,1.359,28.7989220461154,0.578972021013897,12.2733858409161,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3849444,4,0,0,0,0,0
India,1963,750,0,0,1,0,0,0,1,0,1,4,0,0.839,0,0,0,0,1.359,28.832235012891,3.57490104643389,12.2153264385361,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3853369,4.08746284125034,0,0,0,0,0
India,1964,750,0,0,1,0,0,0,1,0,1,4,0,0.839,0,0,0,0,1.359,28.8654341928075,5.00848543151629,12.160941575388,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3857296,4.16992500144231,0,0,0,0,0
India,1965,750,0,0,1,0,0,0,1,0,1,4,0,0.839,0,0,0,0,1.359,28.8976827490798,-4.78800823838161,12.3828671962514,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3861225,4.24792751344359,0,0,0,0,0
India,1966,750,0,0,1,0,0,0,1,0,1,4,0,0.839,0,0,0,0,1.359,28.92872720585,-2.18300181791176,12.3242159994054,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3865156,4.32192809488736,0,0,0,0,0
India,1967,750,0,0,1,0,0,0,1,0,1,4,0,0.839,0,0,0,0,1.359,28.9594388269656,5.55485816003069,12.267045284012,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3869089,4.39231742277876,0,0,0,0,0
India,1968,750,0,0,1,0,0,0,1,0,1,4,0,0.839,0,0,0,0,1.359,28.9907288861609,1.1697298384489,11.943604983421,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3873024,4.4594316186373,0,0,0,0,0
India,1969,750,0,0,1,0,0,0,1,0,1,4,0,0.839,0,0,0,0,1.359,29.022513726314,4.21813100119735,11.8807028411622,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3876961,4.52356195605701,0,0,0,0,0
India,1970,750,0,0,1,0,0,0,1,0,1,4,0,0.839,0,0,0,0,1.467,29.0543999308476,2.85855823007255,11.8187139740329,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3880900,4.58496250072116,0,0,0,0,0
India,1971,750,0,0,1,0,0,0,1,0,1,4,0,0.839,0,0,0,0,1.467,29.0863845978567,-0.585705894353623,11.7540971580126,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3884841,4.64385618977472,0,0,0,0,0
India,1972,750,0,0,1,0,0,0,1,0,1,4,0,0.839,0,0,0,0,1.467,29.1185196338832,-2.74392003149855,11.7007862983647,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3888784,4.70043971814109,0,0,0,0,0
India,1973,750,0,0,1,0,0,0,1,0,1,4,0,0.839,0,0,0,0,1.467,29.1509972428241,0.99613555452855,11.6184508433784,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3892729,4.75488750216347,0,0,0,0,0
India,1974,750,0,0,1,1,0,0,1,0,1,4,0,0.839,0,0,0,0,2.207,29.183576245439,-1.07402888750558,11.5017737762486,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3896676,4.8073549220576,0,0,0,0,0
India,1975,750,0,0,1,1,0,1,0,0,1,4,0,0.676,0,0,0,0,1.78,29.2158703575702,6.73378078630007,11.4025084959407,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3900625,4.85798099512757,0,0,0,0,0
India,1976,750,0,0,1,1,0,1,0,0,0,4,0,0.676,0,0,0,0,1.78,29.2477402212318,-0.558062114432147,11.2940913755822,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3904576,4.90689059560852,0,0,0,0,0
India,1977,750,0,0,1,1,0,0,1,0,1,4,0,0.76,0,0,0,0,1.244,29.2796009378161,4.91209573102185,11.1817842941098,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3908529,4.95419631038688,0,0,0,0,0
India,1978,750,0,0,1,0,0,0,1,0,2,4,0,0.801,0,0,0,0,1.495,29.3115268438899,3.39887654430441,11.0588607008136,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3912484,5,0,0,0,0,0
