"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3607",2013,"Poland",290,0,2012,2011,0.00889894877838163,94,0.00948083501638448,90,0.00948083501638448,90
"3608",2014,"Poland",290,0,2013,2012,0.00878860216764652,96,0.00889894877838163,94,0.00889894877838163,94
"3609",2015,"Poland",290,0,2014,2013,0.0077660994154095,99,0.00878860216764652,96,0.00878860216764652,96
"3610",2016,"Poland",290,0,2015,2014,0.00735723308960575,100,0.0077660994154095,99,0.0077660994154095,99
"3611",2017,"Poland",290,0,2016,2015,0.00729984367186593,99,0.00735723308960575,100,0.00735723308960575,99
"3612",2018,"Poland",290,0,2017,2016,0.00738495379327362,99,0.00729984367186593,99,0.00738495379327362,99
"3613",2019,"Poland",290,0,2018,2017,0.00675573160652429,100,0.00738495379327362,99,0.00738495379327362,99
"3614",2020,"Poland",290,0,2019,2018,0.00632475383914208,101,0.00675573160652429,100,0.00675573160652429,100
"3615",2021,"Poland",290,0,2020,2019,0.00631213978031444,96,0.00632475383914208,101,0.00632475383914208,96
"3616",2022,"Poland",290,0,2021,2020,0.0060497897191036,99,0.00631213978031444,96,0.00631213978031444,96
"3617",2023,"Poland",290,0,2022,2021,0.00500896037888979,108,0.0060497897191036,99,0.0060497897191036,99
"3618",1994,"Portugal",235,0,1993,1992,0.00880314208697177,141,NA,NA,0.00880314208697177,141
"3619",1995,"Portugal",235,0,1994,1993,0.00909341016955771,136,0.00880314208697177,141,0.00909341016955771,136
"3620",1996,"Portugal",235,0,1995,1994,0.0085067873821934,136,0.00909341016955771,136,0.00909341016955771,136
"3621",1997,"Portugal",235,0,1996,1995,0.0079767403605617,135,0.0085067873821934,136,0.0085067873821934,135
"3622",1998,"Portugal",235,0,1997,1996,0.00748922772006653,138,0.0079767403605617,135,0.0079767403605617,135
"3623",1999,"Portugal",235,0,1998,1997,0.00678655537068413,139,0.00748922772006653,138,0.00748922772006653,138
"3624",2000,"Portugal",235,0,1999,1998,0.00610866421004411,140,0.00678655537068413,139,0.00678655537068413,139
"3625",2001,"Portugal",235,0,2000,1999,0.00604304718794166,140,0.00610866421004411,140,0.00610866421004411,140
"3626",2002,"Portugal",235,0,2001,2000,0.00551283695244673,144,0.00604304718794166,140,0.00604304718794166,140
"3627",2003,"Portugal",235,0,2002,2001,0.00491985565304516,145,0.00551283695244673,144,0.00551283695244673,144
"3628",2004,"Portugal",235,0,2003,2002,0.00584944601121748,145,0.00491985565304516,145,0.00584944601121748,145
"3629",2005,"Portugal",235,0,2004,2003,0.00547040739190936,145,0.00584944601121748,145,0.00584944601121748,145
"3630",2006,"Portugal",235,0,2005,2004,0.00510164572890062,144,0.00547040739190936,145,0.00547040739190936,144
"3631",2007,"Portugal",235,0,2006,2005,0.00341177105281612,147,0.00510164572890062,144,0.00510164572890062,144
"3632",2008,"Portugal",235,0,2007,2006,0.00331179821563632,147,0.00341177105281612,147,0.00341177105281612,147
"3633",2009,"Portugal",235,0,2008,2007,0.00438185076797986,146,0.00331179821563632,147,0.00438185076797986,146
"3634",2010,"Portugal",235,0,2009,2008,0.00370853709308069,144,0.00438185076797986,146,0.00438185076797986,144
"3635",2011,"Portugal",235,0,2010,2009,0.00393486764453396,144,0.00370853709308069,144,0.00393486764453396,144
"3636",2012,"Portugal",235,0,2011,2010,0.00443429071710349,142,0.00393486764453396,144,0.00443429071710349,142
"3637",2013,"Portugal",235,0,2012,2011,0.00418025117003963,145,0.00443429071710349,142,0.00443429071710349,142
"3638",2014,"Portugal",235,0,2013,2012,0.00440917150860636,144,0.00418025117003963,145,0.00440917150860636,144
"3639",2015,"Portugal",235,0,2014,2013,0.0040732537592637,142,0.00440917150860636,144,0.00440917150860636,142
"3640",2016,"Portugal",235,0,2015,2014,0.00377552298412507,145,0.0040732537592637,142,0.0040732537592637,142
"3641",2017,"Portugal",235,0,2016,2015,0.0037951046117147,144,0.00377552298412507,145,0.0037951046117147,144
"3642",2018,"Portugal",235,0,2017,2016,0.00380020448328284,144,0.0037951046117147,144,0.00380020448328284,144
"3643",2019,"Portugal",235,0,2018,2017,0.00349932318200106,142,0.00380020448328284,144,0.00380020448328284,142
"3644",2020,"Portugal",235,0,2019,2018,0.00325557303412411,142,0.00349932318200106,142,0.00349932318200106,142
"3645",2021,"Portugal",235,0,2020,2019,0.00323570685321754,146,0.00325557303412411,142,0.00325557303412411,142
"3646",2022,"Portugal",235,0,2021,2020,0.00309196402030747,148,0.00323570685321754,146,0.00323570685321754,146
"3647",2023,"Portugal",235,0,2022,2021,0.00275905760882216,139,0.00309196402030747,148,0.00309196402030747,139
"3648",1994,"Qatar",694,0,1993,1992,0.00726340894340289,147,NA,NA,0.00726340894340289,147
"3649",1995,"Qatar",694,0,1994,1993,0.0058132382883561,151,0.00726340894340289,147,0.00726340894340289,147
"3650",1996,"Qatar",694,0,1995,1994,0.0082745059776998,139,0.0058132382883561,151,0.0082745059776998,139
"3651",1997,"Qatar",694,0,1996,1995,0.00795984502548754,136,0.0082745059776998,139,0.0082745059776998,136
"3652",1998,"Qatar",694,0,1997,1996,0.00744681983129004,141,0.00795984502548754,136,0.00795984502548754,136
"3653",1999,"Qatar",694,0,1998,1997,0.00675096735528601,141,0.00744681983129004,141,0.00744681983129004,141
"3654",2000,"Qatar",694,0,1999,1998,0.00611599742860583,139,0.00675096735528601,141,0.00675096735528601,139
"3655",2001,"Qatar",694,0,2000,1999,0.00778031010867126,119,0.00611599742860583,139,0.00778031010867126,119
"3656",2002,"Qatar",694,0,2001,2000,0.00426627913220476,155,0.00778031010867126,119,0.00778031010867126,119
"3657",2003,"Qatar",694,0,2002,2001,0.0039933207516136,155,0.00426627913220476,155,0.00426627913220476,155
"3658",2004,"Qatar",694,0,2003,2002,0.00541825292333295,153,0.0039933207516136,155,0.00541825292333295,153
"3659",2005,"Qatar",694,0,2004,2003,0.00581163731134227,140,0.00541825292333295,153,0.00581163731134227,140
"3660",2006,"Qatar",694,0,2005,2004,0.00545997712071702,139,0.00581163731134227,140,0.00581163731134227,139
"3661",2007,"Qatar",694,0,2006,2005,0.00397044712210008,136,0.00545997712071702,139,0.00545997712071702,136
"3662",2008,"Qatar",694,0,2007,2006,0.00367796892898102,137,0.00397044712210008,136,0.00397044712210008,136
"3663",2009,"Qatar",694,0,2008,2007,0.00455110998654732,141,0.00367796892898102,137,0.00455110998654732,137
"3664",2010,"Qatar",694,0,2009,2008,0.00358616293488346,145,0.00455110998654732,141,0.00455110998654732,141
"3665",2011,"Qatar",694,0,2010,2009,0.00366291019984116,147,0.00358616293488346,145,0.00366291019984116,145
"3666",2012,"Qatar",694,0,2011,2010,0.00442616638730834,144,0.00366291019984116,147,0.00442616638730834,144
"3667",2013,"Qatar",694,0,2012,2011,0.00465114433223176,133,0.00442616638730834,144,0.00465114433223176,133
"3668",2014,"Qatar",694,0,2013,2012,0.00514759298719467,132,0.00465114433223176,133,0.00514759298719467,132
"3669",2015,"Qatar",694,0,2014,2013,0.0050236655820937,128,0.00514759298719467,132,0.00514759298719467,128
"3670",2016,"Qatar",694,0,2015,2014,0.00493470727853519,126,0.0050236655820937,128,0.0050236655820937,126
"3671",2017,"Qatar",694,0,2016,2015,0.00492316238455862,125,0.00493470727853519,126,0.00493470727853519,125
"3672",2018,"Qatar",694,0,2017,2016,0.00486229931700328,127,0.00492316238455862,125,0.00492316238455862,125
"3673",2019,"Qatar",694,0,2018,2017,0.00445746551360104,126,0.00486229931700328,127,0.00486229931700328,126
"3674",2020,"Qatar",694,0,2019,2018,0.00399641289328813,128,0.00445746551360104,126,0.00445746551360104,126
"3675",2021,"Qatar",694,0,2020,2019,0.00372979815774173,131,0.00399641289328813,128,0.00399641289328813,128
"3676",2022,"Qatar",694,0,2021,2020,0.00351568709994853,135,0.00372979815774173,131,0.00372979815774173,131
"3677",2023,"Qatar",694,0,2022,2021,0.00302213898954979,134,0.00351568709994853,135,0.00351568709994853,134
"3678",1994,"Romania",360,0,1993,1992,0.0293755720634646,92,NA,NA,0.0293755720634646,92
"3679",1995,"Romania",360,0,1994,1993,0.0323916748061473,77,0.0293755720634646,92,0.0323916748061473,77
"3680",1996,"Romania",360,0,1995,1994,0.0272318997436043,76,0.0323916748061473,77,0.0323916748061473,76
"3681",1997,"Romania",360,0,1996,1995,0.0239852878126239,76,0.0272318997436043,76,0.0272318997436043,76
"3682",1998,"Romania",360,0,1997,1996,0.0222921085098911,76,0.0239852878126239,76,0.0239852878126239,76
"3683",1999,"Romania",360,0,1998,1997,0.0201899454822083,80,0.0222921085098911,76,0.0222921085098911,76
"3684",2000,"Romania",360,0,1999,1998,0.0182452927326278,80,0.0201899454822083,80,0.0201899454822083,80
"3685",2001,"Romania",360,0,2000,1999,0.0178863359712329,80,0.0182452927326278,80,0.0182452927326278,80
"3686",2002,"Romania",360,0,2001,2000,0.0163468767222637,83,0.0178863359712329,80,0.0178863359712329,80
"3687",2003,"Romania",360,0,2002,2001,0.0146945462849562,85,0.0163468767222637,83,0.0163468767222637,83
"3688",2004,"Romania",360,0,2003,2002,0.0149468861815058,83,0.0146945462849562,85,0.0149468861815058,83
"3689",2005,"Romania",360,0,2004,2003,0.014074984033263,87,0.0149468861815058,83,0.0149468861815058,83
"3690",2006,"Romania",360,0,2005,2004,0.012681876600189,84,0.014074984033263,87,0.014074984033263,84
"3691",2007,"Romania",360,0,2006,2005,0.00965058696888819,87,0.012681876600189,84,0.012681876600189,84
"3692",2008,"Romania",360,0,2007,2006,0.00919400246422362,85,0.00965058696888819,87,0.00965058696888819,85
"3693",2009,"Romania",360,0,2008,2007,0.0105969519521117,82,0.00919400246422362,85,0.0105969519521117,82
"3694",2010,"Romania",360,0,2009,2008,0.0095307597192117,84,0.0105969519521117,82,0.0105969519521117,82
"3695",2011,"Romania",360,0,2010,2009,0.00977318333950135,84,0.0095307597192117,84,0.00977318333950135,84
"3696",2012,"Romania",360,0,2011,2010,0.0103266153629784,86,0.00977318333950135,84,0.0103266153629784,84
"3697",2013,"Romania",360,0,2012,2011,0.0097538996757562,88,0.0103266153629784,86,0.0103266153629784,86
"3698",2014,"Romania",360,0,2013,2012,0.00973569564321328,91,0.0097538996757562,88,0.0097538996757562,88
"3699",2015,"Romania",360,0,2014,2013,0.00862395662575434,95,0.00973569564321328,91,0.00973569564321328,91
"3700",2016,"Romania",360,0,2015,2014,0.00804076421113031,97,0.00862395662575434,95,0.00862395662575434,95
"3701",2017,"Romania",360,0,2016,2015,0.007986936200652,94,0.00804076421113031,97,0.00804076421113031,94
"3702",2018,"Romania",360,0,2017,2016,0.00795946649120167,95,0.007986936200652,94,0.007986936200652,94
"3703",2019,"Romania",360,0,2018,2017,0.00709664746788078,96,0.00795946649120167,95,0.00795946649120167,95
"3704",2020,"Romania",360,0,2019,2018,0.0066098475458598,95,0.00709664746788078,96,0.00709664746788078,95
"3705",2021,"Romania",360,0,2020,2019,0.00656049904307818,93,0.0066098475458598,95,0.0066098475458598,93
"3706",2022,"Romania",360,0,2021,2020,0.00612064857861432,96,0.00656049904307818,93,0.00656049904307818,93
"3707",2023,"Romania",360,0,2022,2021,0.00524926027911334,103,0.00612064857861432,96,0.00612064857861432,96
"3708",1994,"Russia",365,1,1993,1992,0.0607890911975503,54,NA,NA,0.0607890911975503,54
"3709",1995,"Russia",365,1,1994,1993,0.100680530430331,22,0.0607890911975503,54,0.100680530430331,22
"3710",1996,"Russia",365,0,1995,1994,0.0945477595529106,15,0.100680530430331,22,0.100680530430331,15
"3711",1997,"Russia",365,0,1996,1995,0.0622631038754227,31,0.0945477595529106,15,0.0945477595529106,15
"3712",1998,"Russia",365,0,1997,1996,0.0537433418787992,32,0.0622631038754227,31,0.0622631038754227,31
"3713",1999,"Russia",365,0,1998,1997,0.0571161702210841,28,0.0537433418787992,32,0.0571161702210841,28
"3714",2000,"Russia",365,0,1999,1998,0.0548589313165891,27,0.0571161702210841,28,0.0571161702210841,27
"3715",2001,"Russia",365,0,2000,1999,0.0463632082548934,29,0.0548589313165891,27,0.0548589313165891,27
"3716",2002,"Russia",365,0,2001,2000,0.0429297143226863,30,0.0463632082548934,29,0.0463632082548934,29
"3717",2003,"Russia",365,0,2002,2001,0.0378884982711277,32,0.0429297143226863,30,0.0429297143226863,30
"3718",2004,"Russia",365,0,2003,2002,0.0441928973190336,22,0.0378884982711277,32,0.0441928973190336,22
"3719",2005,"Russia",365,0,2004,2003,0.0490105288093475,18,0.0441928973190336,22,0.0490105288093475,18
"3720",2006,"Russia",365,0,2005,2004,0.0483016828808245,17,0.0490105288093475,18,0.0490105288093475,17
"3721",2007,"Russia",365,0,2006,2005,0.0352518974974727,26,0.0483016828808245,17,0.0483016828808245,17
"3722",2008,"Russia",365,0,2007,2006,0.0416427321492256,21,0.0352518974974727,26,0.0416427321492256,21
"3723",2009,"Russia",365,0,2008,2007,0.032164278071417,25,0.0416427321492256,21,0.0416427321492256,21
"3724",2010,"Russia",365,0,2009,2008,0.0357916999215797,23,0.032164278071417,25,0.0357916999215797,23
"3725",2011,"Russia",365,0,2010,2009,0.0424984409519087,17,0.0357916999215797,23,0.0424984409519087,17
"3726",2012,"Russia",365,0,2011,2010,0.0447855372642058,18,0.0424984409519087,17,0.0447855372642058,17
"3727",2013,"Russia",365,0,2012,2011,0.0368331584455498,22,0.0447855372642058,18,0.0447855372642058,18
"3728",2014,"Russia",365,0,2013,2012,0.040097593245859,24,0.0368331584455498,22,0.040097593245859,22
"3729",2015,"Russia",365,0,2014,2013,0.0446208419431013,19,0.040097593245859,24,0.0446208419431013,19
"3730",2016,"Russia",365,0,2015,2014,0.0404450207429275,24,0.0446208419431013,19,0.0446208419431013,19
"3731",2017,"Russia",365,0,2016,2015,0.0384880929844186,24,0.0404450207429275,24,0.0404450207429275,24
"3732",2018,"Russia",365,0,2017,2016,0.0356785266805824,30,0.0384880929844186,24,0.0384880929844186,24
"3733",2019,"Russia",365,0,2018,2017,0.0320554823362413,28,0.0356785266805824,30,0.0356785266805824,28
"3734",2020,"Russia",365,0,2019,2018,0.0304634150205272,32,0.0320554823362413,28,0.0320554823362413,28
"3735",2021,"Russia",365,0,2020,2019,0.0290966396246328,32,0.0304634150205272,32,0.0304634150205272,32
"3736",2022,"Russia",365,0,2021,2020,0.0234113068564095,45,0.0290966396246328,32,0.0290966396246328,32
"3737",2023,"Russia",365,0,2022,2021,0.029813818743419,31,0.0234113068564095,45,0.029813818743419,31
"3738",1994,"Rwanda",517,1,1993,1992,0.143669333037605,17,NA,NA,0.143669333037605,17
"3739",1995,"Rwanda",517,0,1994,1993,0.168759216671219,7,0.143669333037605,17,0.168759216671219,7
"3740",1996,"Rwanda",517,0,1995,1994,0.131561221935347,7,0.168759216671219,7,0.168759216671219,7
"3741",1997,"Rwanda",517,0,1996,1995,0.157823058365777,4,0.131561221935347,7,0.157823058365777,4
"3742",1998,"Rwanda",517,0,1997,1996,0.218967622880014,1,0.157823058365777,4,0.218967622880014,1
"3743",1999,"Rwanda",517,0,1998,1997,0.208786574374451,1,0.218967622880014,1,0.218967622880014,1
"3744",2000,"Rwanda",517,0,1999,1998,0.0693261037766306,18,0.208786574374451,1,0.208786574374451,1
"3745",2001,"Rwanda",517,0,2000,1999,0.0656213171143104,16,0.0693261037766306,18,0.0693261037766306,16
"3746",2002,"Rwanda",517,0,2001,2000,0.036683229847124,37,0.0656213171143104,16,0.0656213171143104,16
"3747",2003,"Rwanda",517,0,2002,2001,0.0337685211842376,37,0.036683229847124,37,0.036683229847124,37
"3748",2004,"Rwanda",517,0,2003,2002,0.0298533558855547,42,0.0337685211842376,37,0.0337685211842376,37
"3749",2005,"Rwanda",517,0,2004,2003,0.028742609662597,42,0.0298533558855547,42,0.0298533558855547,42
"3750",2006,"Rwanda",517,0,2005,2004,0.0269865312292283,41,0.028742609662597,42,0.028742609662597,41
"3751",2007,"Rwanda",517,0,2006,2005,0.0235580366620455,41,0.0269865312292283,41,0.0269865312292283,41
"3752",2008,"Rwanda",517,0,2007,2006,0.0226056927010765,40,0.0235580366620455,41,0.0235580366620455,40
"3753",2009,"Rwanda",517,0,2008,2007,0.0226765453297774,41,0.0226056927010765,40,0.0226765453297774,40
"3754",2010,"Rwanda",517,0,2009,2008,0.02334358169879,40,0.0226765453297774,41,0.02334358169879,40
"3755",2011,"Rwanda",517,0,2010,2009,0.0202453382940082,42,0.02334358169879,40,0.02334358169879,40
"3756",2012,"Rwanda",517,0,2011,2010,0.0210429556613542,48,0.0202453382940082,42,0.0210429556613542,42
"3757",2013,"Rwanda",517,0,2012,2011,0.0209458901197867,48,0.0210429556613542,48,0.0210429556613542,48
"3758",2014,"Rwanda",517,0,2013,2012,0.0169839264380116,61,0.0209458901197867,48,0.0209458901197867,48
"3759",2015,"Rwanda",517,0,2014,2013,0.0154266438192652,63,0.0169839264380116,61,0.0169839264380116,61
"3760",2016,"Rwanda",517,0,2015,2014,0.0159442380262254,64,0.0154266438192652,63,0.0159442380262254,63
"3761",2017,"Rwanda",517,0,2016,2015,0.0340251093745884,35,0.0159442380262254,64,0.0340251093745884,35
"3762",2018,"Rwanda",517,0,2017,2016,0.0281659806791329,39,0.0340251093745884,35,0.0340251093745884,35
"3763",2019,"Rwanda",517,0,2018,2017,0.0164364506639547,63,0.0281659806791329,39,0.0281659806791329,39
"3764",2020,"Rwanda",517,0,2019,2018,0.0188938863289651,51,0.0164364506639547,63,0.0188938863289651,51
"3765",2021,"Rwanda",517,0,2020,2019,0.0280068053594739,34,0.0188938863289651,51,0.0280068053594739,34
"3766",2022,"Rwanda",517,0,2021,2020,0.021659125433373,48,0.0280068053594739,34,0.0280068053594739,34
"3767",2023,"Rwanda",517,0,2022,2021,0.030790151198059,29,0.021659125433373,48,0.030790151198059,29
"3768",1994,"Saudi Arabia",670,0,1993,1992,0.0217985223632907,104,NA,NA,0.0217985223632907,104
"3769",1995,"Saudi Arabia",670,0,1994,1993,0.0194242895807183,99,0.0217985223632907,104,0.0217985223632907,99
"3770",1996,"Saudi Arabia",670,0,1995,1994,0.0156277910292449,103,0.0194242895807183,99,0.0194242895807183,99
"3771",1997,"Saudi Arabia",670,0,1996,1995,0.0148439276521765,99,0.0156277910292449,103,0.0156277910292449,99
"3772",1998,"Saudi Arabia",670,0,1997,1996,0.0135833400720804,102,0.0148439276521765,99,0.0148439276521765,99
"3773",1999,"Saudi Arabia",670,0,1998,1997,0.0118991199142696,103,0.0135833400720804,102,0.0135833400720804,102
"3774",2000,"Saudi Arabia",670,0,1999,1998,0.0102566535405073,106,0.0118991199142696,103,0.0118991199142696,103
"3775",2001,"Saudi Arabia",670,0,2000,1999,0.0103762787962001,106,0.0102566535405073,106,0.0103762787962001,106
"3776",2002,"Saudi Arabia",670,0,2001,2000,0.0106684347784081,103,0.0103762787962001,106,0.0106684347784081,103
"3777",2003,"Saudi Arabia",670,0,2002,2001,0.0105529571099923,101,0.0106684347784081,103,0.0106684347784081,101
"3778",2004,"Saudi Arabia",670,0,2003,2002,0.0131773025476179,91,0.0105529571099923,101,0.0131773025476179,91
"3779",2005,"Saudi Arabia",670,0,2004,2003,0.0142380385713152,86,0.0131773025476179,91,0.0142380385713152,86
"3780",2006,"Saudi Arabia",670,0,2005,2004,0.00843101267439864,111,0.0142380385713152,86,0.0142380385713152,86
"3781",2007,"Saudi Arabia",670,0,2006,2005,0.00591894899971691,116,0.00843101267439864,111,0.00843101267439864,111
"3782",2008,"Saudi Arabia",670,0,2007,2006,0.00555449008727803,114,0.00591894899971691,116,0.00591894899971691,114
"3783",2009,"Saudi Arabia",670,0,2008,2007,0.00694421636283444,111,0.00555449008727803,114,0.00694421636283444,111
"3784",2010,"Saudi Arabia",670,0,2009,2008,0.00553440210193341,116,0.00694421636283444,111,0.00694421636283444,111
"3785",2011,"Saudi Arabia",670,0,2010,2009,0.00557047385957887,118,0.00553440210193341,116,0.00557047385957887,116
"3786",2012,"Saudi Arabia",670,0,2011,2010,0.00671217404839969,112,0.00557047385957887,118,0.00671217404839969,112
"3787",2013,"Saudi Arabia",670,0,2012,2011,0.00704098409730508,109,0.00671217404839969,112,0.00704098409730508,109
"3788",2014,"Saudi Arabia",670,0,2013,2012,0.00790892823782887,100,0.00704098409730508,109,0.00790892823782887,100
"3789",2015,"Saudi Arabia",670,0,2014,2013,0.0077386631548941,100,0.00790892823782887,100,0.00790892823782887,100
"3790",2016,"Saudi Arabia",670,0,2015,2014,0.00754700331462066,99,0.0077386631548941,100,0.0077386631548941,99
"3791",2017,"Saudi Arabia",670,0,2016,2015,0.0077461661300829,96,0.00754700331462066,99,0.0077461661300829,96
"3792",2018,"Saudi Arabia",670,0,2017,2016,0.00779453826374593,96,0.0077461661300829,96,0.00779453826374593,96
"3793",2019,"Saudi Arabia",670,0,2018,2017,0.0116154654229435,75,0.00779453826374593,96,0.0116154654229435,75
"3794",2020,"Saudi Arabia",670,0,2019,2018,0.00649499644534861,98,0.0116154654229435,75,0.0116154654229435,75
"3795",2021,"Saudi Arabia",670,0,2020,2019,0.00621206890280488,98,0.00649499644534861,98,0.00649499644534861,98
"3796",2022,"Saudi Arabia",670,0,2021,2020,0.00607567875742886,98,0.00621206890280488,98,0.00621206890280488,98
"3797",2023,"Saudi Arabia",670,0,2022,2021,0.00526976052952125,101,0.00607567875742886,98,0.00607567875742886,98
"3798",1994,"Senegal",433,0,1993,1992,0.0365331746000782,79,NA,NA,0.0365331746000782,79
"3799",1995,"Senegal",433,0,1994,1993,0.0286812415002209,87,0.0365331746000782,79,0.0365331746000782,79
"3800",1996,"Senegal",433,0,1995,1994,0.0310743590582307,70,0.0286812415002209,87,0.0310743590582307,70
"3801",1997,"Senegal",433,0,1996,1995,0.0240861810909796,75,0.0310743590582307,70,0.0310743590582307,70
"3802",1998,"Senegal",433,0,1997,1996,0.0253622255397963,71,0.0240861810909796,75,0.0253622255397963,71
"3803",1999,"Senegal",433,0,1998,1997,0.0237352699271768,70,0.0253622255397963,71,0.0253622255397963,70
"3804",2000,"Senegal",433,0,1999,1998,0.0212610157368076,73,0.0237352699271768,70,0.0237352699271768,70
"3805",2001,"Senegal",433,0,2000,1999,0.0196954468117509,76,0.0212610157368076,73,0.0212610157368076,73
"3806",2002,"Senegal",433,0,2001,2000,0.0189937944136759,76,0.0196954468117509,76,0.0196954468117509,76
"3807",2003,"Senegal",433,0,2002,2001,0.0173888557757975,78,0.0189937944136759,76,0.0189937944136759,76
"3808",2004,"Senegal",433,0,2003,2002,0.0177259855072557,77,0.0173888557757975,78,0.0177259855072557,77
"3809",2005,"Senegal",433,0,2004,2003,0.0161485702150354,80,0.0177259855072557,77,0.0177259855072557,77
"3810",2006,"Senegal",433,0,2005,2004,0.0147846978585587,76,0.0161485702150354,80,0.0161485702150354,76
"3811",2007,"Senegal",433,0,2006,2005,0.0112175558572644,79,0.0147846978585587,76,0.0147846978585587,76
"3812",2008,"Senegal",433,0,2007,2006,0.0106153684556613,78,0.0112175558572644,79,0.0112175558572644,78
"3813",2009,"Senegal",433,0,2008,2007,0.0126196829178657,74,0.0106153684556613,78,0.0126196829178657,74
"3814",2010,"Senegal",433,0,2009,2008,0.0115214457474757,75,0.0126196829178657,74,0.0126196829178657,74
"3815",2011,"Senegal",433,0,2010,2009,0.0125695823236,74,0.0115214457474757,75,0.0125695823236,74
"3816",2012,"Senegal",433,0,2011,2010,0.0152675312207846,70,0.0125695823236,74,0.0152675312207846,70
"3817",2013,"Senegal",433,0,2012,2011,0.0134549782779082,75,0.0152675312207846,70,0.0152675312207846,70
"3818",2014,"Senegal",433,0,2013,2012,0.0139221964550143,75,0.0134549782779082,75,0.0139221964550143,75
"3819",2015,"Senegal",433,0,2014,2013,0.013491549889528,72,0.0139221964550143,75,0.0139221964550143,72
"3820",2016,"Senegal",433,0,2015,2014,0.0127782811896996,75,0.013491549889528,72,0.013491549889528,72
"3821",2017,"Senegal",433,0,2016,2015,0.0126644124654194,72,0.0127782811896996,75,0.0127782811896996,72
"3822",2018,"Senegal",433,0,2017,2016,0.0123839441036639,74,0.0126644124654194,72,0.0126644124654194,72
"3823",2019,"Senegal",433,0,2018,2017,0.0114779156348717,77,0.0123839441036639,74,0.0123839441036639,74
"3824",2020,"Senegal",433,0,2019,2018,0.0112796387950219,76,0.0114779156348717,77,0.0114779156348717,76
"3825",2021,"Senegal",433,0,2020,2019,0.00534590251906314,105,0.0112796387950219,76,0.0112796387950219,76
"3826",2022,"Senegal",433,0,2021,2020,0.00508977731928399,108,0.00534590251906314,105,0.00534590251906314,105
"3827",2023,"Senegal",433,0,2022,2021,0.00440403703444072,113,0.00508977731928399,108,0.00508977731928399,108
"3828",1994,"Serbia",345,0,1993,1992,0.061695267747462,53,NA,NA,0.061695267747462,53
"3829",1995,"Serbia",345,0,1994,1993,0.0506785393066278,55,0.061695267747462,53,0.061695267747462,53
"3830",1996,"Serbia",345,0,1995,1994,0.0407213451502386,59,0.0506785393066278,55,0.0506785393066278,55
"3831",1997,"Serbia",345,0,1996,1995,0.0469570529362545,38,0.0407213451502386,59,0.0469570529362545,38
"3832",1998,"Serbia",345,1,1997,1996,0.0433741878970014,38,0.0469570529362545,38,0.0469570529362545,38
"3833",1999,"Serbia",345,0,1998,1997,0.0411249533652477,37,0.0433741878970014,38,0.0433741878970014,37
"3834",2000,"Serbia",345,0,1999,1998,0.0409844256150119,39,0.0411249533652477,37,0.0411249533652477,37
"3835",2001,"Serbia",345,0,2000,1999,0.0339994225910454,42,0.0409844256150119,39,0.0409844256150119,39
"3836",2002,"Serbia",345,0,2001,2000,0.0167116363108825,82,0.0339994225910454,42,0.0339994225910454,42
"3837",2003,"Serbia",345,0,2002,2001,0.0153483154913849,84,0.0167116363108825,82,0.0167116363108825,82
"3838",2004,"Serbia",345,0,2003,2002,0.0144871265220155,85,0.0153483154913849,84,0.0153483154913849,84
"3839",2005,"Serbia",345,0,2004,2003,0.0138809798608271,89,0.0144871265220155,85,0.0144871265220155,85
"3840",2006,"Serbia",345,0,2005,2004,0.0124989539073513,85,0.0138809798608271,89,0.0138809798608271,85
"3841",2007,"Serbia",345,0,2006,2005,0.0103277392038509,83,0.0124989539073513,85,0.0124989539073513,83
"3842",2008,"Serbia",345,0,2007,2006,0.00988797046991302,83,0.0103277392038509,83,0.0103277392038509,83
"3843",2009,"Serbia",345,0,2008,2007,0.0101641564204361,86,0.00988797046991302,83,0.0101641564204361,83
"3844",2010,"Serbia",345,0,2009,2008,0.00908807062770407,87,0.0101641564204361,86,0.0101641564204361,86
"3845",2011,"Serbia",345,0,2010,2009,0.00894221390576776,87,0.00908807062770407,87,0.00908807062770407,87
"3846",2012,"Serbia",345,0,2011,2010,0.00892300200527191,95,0.00894221390576776,87,0.00894221390576776,87
"3847",2013,"Serbia",345,0,2012,2011,0.00859578236623412,96,0.00892300200527191,95,0.00892300200527191,95
"3848",2014,"Serbia",345,0,2013,2012,0.00847534441743051,97,0.00859578236623412,96,0.00859578236623412,96
"3849",2015,"Serbia",345,0,2014,2013,0.0079898793305267,98,0.00847534441743051,97,0.00847534441743051,97
"3850",2016,"Serbia",345,0,2015,2014,0.00731310495151617,102,0.0079898793305267,98,0.0079898793305267,98
"3851",2017,"Serbia",345,0,2016,2015,0.00738277141933089,98,0.00731310495151617,102,0.00738277141933089,98
"3852",2018,"Serbia",345,0,2017,2016,0.00723813414500403,102,0.00738277141933089,98,0.00738277141933089,98
"3853",2019,"Serbia",345,0,2018,2017,0.00669898596864359,102,0.00723813414500403,102,0.00723813414500403,102
"3854",2020,"Serbia",345,0,2019,2018,0.00620681978151096,103,0.00669898596864359,102,0.00669898596864359,102
"3855",2021,"Serbia",345,0,2020,2019,0.0061394570721066,99,0.00620681978151096,103,0.00620681978151096,99
